序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
11      300864    南大环境       23.14      10.19     5.28万    353       23.14      23.15      0.04     13.63    1.21亿    24.86         环保行业        24.52      21.08      21.20      21.00      16.38    5.80     32.12      209        22.93      2.20万     3.08万     0.72       160       43        3.33      1.550亿    35.88亿     3876万      8.969亿     7.23        10.66       18.41       25.38       2           10.19        -11.81       10.24          -21.29
12      002501    利源精制       2.40       10.09     4.84万    138       2.40       —          0.00     0.14     1161万    -27.85        有色金属        2.40       2.40       2.40       2.18       0.00     0.43     100.00     29.9万     2.40       4.84万     0          1.00       29.5万    0         5.38      35.50亿    85.20亿     34.70亿     83.29亿     9.09        12.68       0.47        1.35        1           10.09        19.40        1.27           -0.41
13      600052    东望时代       4.81       10.07     15.4万    157       4.81       —          0.00     1.83     7267万    -39.71        文化传媒        4.81       4.44       4.52       4.37       8.47     3.92     100.00     4.69万     4.71       7.62万     7.79万     0.98       4.63万    0         1.23      8.442亿    40.61亿     8.442亿     40.61亿     7.37        6.89        2.62        4.15        2           10.07        -7.50        9.82           39.42
14      002204    大连重工       4.81       10.07     149万     9963      4.81       —          0.00     7.71     6.90亿    33.24         工程机械        4.81       4.33       4.33       4.37       10.98    1.28     100.00     5.25万     4.63       76.1万     72.8万     1.05       4.42万    0         1.40      19.31亿    92.90亿     19.31亿     92.90亿     3.89        -2.43       16.46       37.91       1           10.07        10.57        27.25          34.36
15      605162    新中港         9.96       10.06     13.6万    59        9.96       —          0.00     17.03    1.34亿    39.75         公用事业        9.96       9.05       9.07       9.05       10.06    6.55     100.00     1.96万     9.84       7.20万     6.44万     1.12       1.94万    0         3.89      4.005亿    39.88亿     8009万      7.977亿     7.10        8.38        21.98       30.02       2           10.06        -19.74       10.91          74.13
16      002502    鼎龙文化       3.72       10.06     39.4万    141       3.72       —          0.00     4.73     1.45亿    -76.34        文化传媒        3.72       3.55       3.69       3.38       5.03     2.48     100.00     13.2万     3.68       20.2万     19.2万     1.05       12.8万    0         2.60      9.200亿    34.22亿     8.328亿     30.98亿     17.35       19.23       8.51        14.24       2           10.06        -14.48       25.68          -14.29
17      002077    大港股份       7.22       10.06     16.9万    2505      7.22       —          0.00     2.99     1.20亿    54.85         半导体          7.22       6.46       6.59       6.56       11.59    0.72     100.00     5.39万     7.09       13.0万     3.95万     3.29       5.21万    0         1.33      5.803亿    41.90亿     5.671亿     40.94亿     13.88       14.97       11.01       23.66       2           10.06        -5.87        20.74          -4.62
18      600815    厦工股份       3.07       10.04     29.9万    1510      3.07       —          0.00     1.69     9009万    -712.24       工程机械        3.07       2.78       2.78       2.79       10.39    3.98     100.00     11.8万     3.01       20.6万     9.36万     2.20       11.5万    0         4.34      17.74亿    54.46亿     17.74亿     54.46亿     6.97        8.48        2.58        3.81        1           10.04        -4.95        0.33           22.80
19      002553    南方精工       10.30      10.04     14.1万    374       10.30      —          0.00     6.02     1.41亿    57.41         汽车零部件      10.30      9.21       9.32       9.36       11.65    1.42     100.00     2.62万     9.98       7.93万     6.19万     1.28       2.62万    0         3.12      3.480亿    35.84亿     2.343亿     24.13亿     3.94        2.49        11.27       27.18       —           10.04        -1.90        15.21          -1.34
20      000899    赣能股份       8.66       10.04     76.7万    1401      8.66       —          0.00     7.86     6.58亿    -2081.20      电力行业        8.66       8.10       8.20       7.87       7.12     2.00     100.00     11.7万     8.58       60.3万     16.3万     3.69       11.5万    0         1.82      9.757亿    84.49亿     9.757亿     84.49亿     33.23       48.29       23.68       27.55       5           10.04        46.04        53.27          71.49
21      601608    中信重工       4.17       10.03     107万     2206      4.17       —          0.00     2.48     4.44亿    57.89         专用设备        4.17       3.75       3.79       3.79       11.08    1.62     100.00     11.2万     4.13       85.4万     22.0万     3.87       10.2万    0         2.38      43.39亿    181.0亿     43.39亿     181.0亿     2.46        14.56       7.00        10.14       1           10.03        -6.50        15.83          23.37
22      002598    山东章鼓       10.42      10.03     16.2万    447       10.42      —          0.00     6.00     1.66亿    40.34         通用设备        10.42      9.52       9.56       9.47       9.50     0.77     100.00     6.74万     10.22      10.9万     5.28万     2.07       6.71万    0         3.34      3.120亿    32.51亿     2.701亿     28.15亿     2.06        -0.76       17.63       44.82       1           10.03        -1.51        6.65           52.12
23      002031    巨轮智能       3.62       10.03     844万     2676      3.62       —          0.00     45.34    29.3亿    480.78        专用设备        3.62       3.08       3.31       3.29       16.41    2.32     100.00     32.8万     3.47       424万      419万      1.01       31.9万    0         3.28      21.99亿    79.62亿     18.61亿     67.38亿     8.71        44.80       101.17      143.23      1           10.03        70.75        94.62          103.37
24      605056    咸亨国际       16.69      10.02     13.0万    270       16.69      —          0.00     32.55    2.06亿    94.87         仪器仪表        16.69      14.88      15.30      15.17      11.93    4.61     100.00     1.10万     15.85      7.02万     6.01万     1.17       1.10万    0         4.92      4.000亿    66.76亿     4001万      6.678亿     16.39       20.07       49.31       67.86       2           10.02        -9.44        24.65          29.38
25      603283    赛腾股份       23.49      10.02     17.8万    102       23.49      —          0.00     9.89     4.11亿    40.95         专用设备        23.49      21.31      21.31      21.35      10.21    2.42     100.00     5735       23.01      7.99万     9.85万     0.81       5640      0         3.21      1.819亿    42.72亿     1.804亿     42.37亿     15.15       22.28       23.21       30.30       1           10.02        -19.20       23.89          -18.21
26      600817    宇通重工       10.43      10.02     13.1万    82        10.43      —          0.00     6.88     1.32亿    16.81         工程机械        10.43      9.38       9.49       9.48       11.08    1.26     100.00     13.0万     10.10      7.90万     5.15万     1.53       13.0万    0         2.66      5.474亿    57.09亿     1.897亿     19.78亿     2.86        4.82        16.87       34.27       1           10.02        -21.34       3.78           -24.58
27      001210    金房节能       27.56      10.02     3.49万    16        27.56      —          0.00     15.40    9452万    6.37          公用事业        27.56      24.96      25.23      25.05      10.38    6.45     100.00     5460       27.05      2.07万     1.42万     1.46       5401      0         1.90      9075万     25.01亿     2269万      6.253亿     8.16        11.17       20.65       27.34       2           10.02        -22.34       9.58           -1.61
28      000546    金圆股份       17.67      10.02     64.1万    533       17.67      —          0.00     8.97     11.0亿    -239.95       水泥建材        17.67      15.80      15.99      16.06      11.64    2.03     100.00     1.47万     17.24      25.5万     38.6万     0.66       1.45万    0         2.74      7.808亿    138.0亿     7.143亿     126.2亿     4.62        9.14        16.90       31.06       2           10.02        31.77        26.67          170.18
29      000519    中兵红箭       32.07      10.02     82.5万    991       32.07      —          0.00     5.93     26.0亿    39.66         专用设备        32.07      30.00      30.50      29.15      7.10     1.66     100.00     1.17万     31.49      36.2万     46.3万     0.78       1.11万    0         4.84      13.93亿    446.6亿     13.91亿     446.3亿     12.13       12.53       13.12       23.78       2           10.02        20.25        29.16          186.08
30      003028    振邦智能       53.75      10.01     12.3万    56        53.75      —          0.00     44.86    6.40亿    35.22         消费电子        53.75      47.15      47.15      48.86      13.51    2.18     100.00     4624       52.08      7.15万     5.14万     1.39       4610      0         4.76      1.114亿    59.88亿     2740万      14.73亿     -10.89      18.60       125.58      147.50      1           10.01        29.21        74.12          4.49
31      002902    铭普光磁       15.27      10.01     21.5万    370       15.27      —          0.00     15.53    3.22亿    38.56         通信设备        15.27      13.87      13.88      13.88      10.09    0.47     100.00     4.48万     14.97      14.7万     6.76万     2.18       4.44万    0         3.11      2.100亿    32.07亿     1.385亿     21.15亿     0.13        13.45       70.35       180.03      2           10.01        10.57        42.58          13.79
32      002896    中大力德       20.11      10.01     17.9万    393       20.11      —          0.00     13.25    3.47亿    39.06         通用设备        20.11      18.01      18.35      18.28      11.49    1.20     100.00     1032       19.35      8.78万     9.13万     0.96       496       0         3.58      1.352亿    27.19亿     1.352亿     27.19亿     -0.20       11.97       43.26       68.28       1           10.01        10.68        41.22          37.27
33      002892    科力尔         15.72      10.01     17.5万    766       15.72      —          0.00     9.15     2.67亿    77.63         电机            15.72      13.91      14.21      14.29      12.67    1.08     100.00     2.27万     15.26      13.2万     4.34万     3.03       2.26万    0         4.09      3.150亿    49.52亿     1.916亿     30.11亿     0.70        21.86       33.56       51.42       1           10.01        -31.74       38.02          26.47
34      002664    长鹰信质       18.90      10.01     18.2万    109       18.90      —          0.00     4.60     3.32亿    59.88         汽车零部件      18.90      17.35      17.35      17.18      9.02     0.81     100.00     3.09万     18.25      8.46万     9.72万     0.87       3.09万    0         2.62      4.039亿    76.33亿     3.955亿     74.75亿     2.55        15.03       13.27       32.87       2           10.01        -4.50        18.50          9.76
35      002240    盛新锂能       66.40      10.01     42.0万    1510      66.40      —          0.00     6.02     27.0亿    13.43         能源金属        66.40      60.07      60.19      60.36      10.49    1.26     100.00     3.09万     64.32      17.8万     24.2万     0.73       3.03万    0         9.44      8.653亿    574.6亿     6.982亿     463.6亿     9.21        12.52       14.98       29.90       2           10.01        14.78        38.54          120.89
36      000951    中国重汽       14.29      10.01     68.4万    801       14.29      —          0.00     5.82     9.64亿    33.83         汽车整车        14.29      12.81      12.91      12.99      11.39    2.45     100.00     5.06万     14.09      51.0万     17.4万     2.93       4.91万    0         1.23      11.75亿    167.9亿     11.75亿     167.9亿     2.14        5.85        10.48       17.70       2           10.01        -13.86       12.52          -25.22
37      603871    嘉友国际       18.59      10.00     11.1万    1         18.59      —          0.00     2.49     2.05亿    19.11         物流行业        18.59      17.88      18.50      16.90      4.20     4.24     100.00     7682       18.50      7.52万     3.57万     2.10       7613      0         3.06      4.446亿    82.64亿     4.446亿     82.64亿     9.03        16.62       3.52        5.44        2           10.00        28.21        5.99           57.94
38      603160    汇顶科技       68.12      10.00     14.4万    483       68.12      —          0.00     3.15     9.38亿    -154.57       半导体          68.12      61.88      62.20      61.93      10.08    1.79     100.00     9101       64.95      7.81万     6.64万     1.18       9079      0         3.82      4.584亿    312.3亿     4.580亿     312.0亿     10.46       16.54       7.95        11.97       2           10.00        -36.79       14.28          -44.67
39      603086    先达股份       10.67      10.00     14.5万    167       10.67      —          0.00     4.69     1.50亿    10.94         农药兽药        10.67      9.64       9.65       9.70       10.62    2.37     100.00     4.00万     10.37      5.38万     9.08万     0.59       3.97万    0         1.78      3.106亿    33.15亿     3.083亿     32.90亿     10.34       11.61       8.14        14.57       2           10.00        23.07        3.39           68.03
40      603028    赛福天         9.68       10.00     11.8万    133       9.68       —          0.00     4.10     1.10亿    74.91         通用设备        9.68       8.83       8.84       8.80       9.66     2.86     100.00     4.85万     9.38       4.24万     7.52万     0.56       4.84万    0         3.39      2.870亿    27.79亿     2.870亿     27.79亿     5.79        8.52        7.04        11.26       2           10.00        -27.65       8.89           2.54
41      600962    国投中鲁       11.55      10.00     18.0万    473       11.55      —          0.00     7.09     1.99亿    179.85        食品饮料        11.55      10.35      10.40      10.50      11.43    2.23     100.00     3.74万     11.07      7.58万     10.4万     0.73       3.72万    0         4.50      2.622亿    30.29亿     2.540亿     29.34亿     10.42       13.01       14.64       22.95       2           10.00        8.86         -6.10          46.02
42      600338    西藏珠峰       31.57      10.00     62.5万    1237      31.57      —          0.00     6.84     19.3亿    88.54         有色金属        31.57      28.41      28.41      28.70      11.01    1.83     100.00     2.74万     30.79      19.5万     43.0万     0.45       2.68万    0         10.87     9.142亿    288.6亿     9.142亿     288.6亿     5.51        11.20       13.06       25.58       2           10.00        -16.17       37.92          131.28
43      600149    廊坊发展       6.60       10.00     33.4万    30        6.60       —          0.00     8.80     2.17亿    -90.78        贸易行业        6.60       5.96       6.02       6.00       10.67    1.46     100.00     5.75万     6.50       17.7万     15.7万     1.13       5.68万    0         15.34     3.802亿    25.09亿     3.802亿     25.09亿     9.09        8.73        23.13       38.95       1           10.00        28.65        20.22          24.53
44      003031    中瓷电子       71.06      10.00     3.60万    2         71.06      —          0.00     5.19     2.54亿    104.18        通信设备        71.06      66.80      67.04      64.60      6.59     1.33     100.00     5611       70.58      2.56万     1.05万     2.45       5515      0         13.00     2.091亿    148.6亿     6948万      49.37亿     10.03       20.93       10.63       24.74       2           10.00        18.95        23.24          82.63
45      002996    顺博合金       16.72      10.00     19.1万    129       16.72      —          0.00     15.20    3.07亿    14.49         有色金属        16.72      15.39      15.68      15.20      8.75     0.72     100.00     5.16万     16.04      8.17万     10.9万     0.75       5.12万    0         3.25      4.390亿    73.40亿     1.257亿     21.02亿     -9.13       9.93        50.81       120.30      1           10.00        15.07        32.49          -7.57
46      002878    元隆雅图       21.23      10.00     17.4万    408       21.23      —          0.00     9.24     3.57亿    12.82         专业服务        21.23      19.11      19.88      19.30      10.98    2.84     100.00     5.95万     20.49      8.74万     8.68万     1.01       5.65万    0         5.07      2.232亿    47.38亿     1.886亿     40.04亿     15.82       18.27       19.01       25.50       6           10.00        9.77         17.36          18.34
47      002866    传艺科技       23.33      10.00     66.4万    92        23.33      —          0.00     37.08    14.9亿    37.31         消费电子        23.33      20.00      21.56      21.21      15.70    3.34     100.00     2.75万     22.40      28.9万     37.5万     0.77       2.74万    0         3.43      2.876亿    67.09亿     1.790亿     41.77亿     33.09       77.15       88.94       92.52       13          10.00        86.64        121.77         64.64
48      002843    泰嘉股份       15.40      10.00     13.6万    512       15.40      —          0.00     6.49     2.04亿    52.31         通用设备        15.40      14.00      14.00      14.00      10.00    0.81     100.00     1.69万     15.00      6.16万     7.46万     0.83       1.68万    0         5.59      2.100亿    32.34亿     2.100亿     32.34亿     12.33       49.51       32.74       46.36       1           10.00        53.23        67.76          97.44
49      002514    宝馨科技       9.90       10.00     230万     3.42万    9.90       —          0.00     41.54    22.3亿    245.85        通用设备        9.90       9.11       9.38       9.00       8.78     1.86     100.00     2.24万     9.70       126万      105万      1.20       2.09万    0         8.66      5.540亿    54.85亿     5.540亿     54.85亿     18.28       57.39       117.84      153.39      7           10.00        96.82        105.82         139.71
50      001270    铖昌科技       111.32     10.00     7.72万    95        111.32     —          0.00     27.60    8.19亿    294.07        半导体          111.32     98.08      100.00     101.20     13.08    0.85     100.00     7714       106.12     3.74万     3.98万     0.94       7707      0         10.23     1.118亿    124.5亿     2795万      31.12亿     0.30        8.21        85.50       189.67      2           10.00        413.47       413.47         413.47
51      000680    山推股份       5.72       10.00     108万     1728      5.72       —          0.00     10.18    5.98亿    5.90          工程机械        5.72       5.14       5.21       5.20       11.15    1.63     100.00     17.6万     5.56       43.1万     64.5万     0.67       17.0万    0         1.87      15.02亿    85.91亿     10.57亿     60.46亿     12.60       16.73       25.66       41.50       2           10.00        33.64        15.56          50.13
52      000629    攀钢钒钛       4.18       10.00     260万     1.19万    4.18       —          0.00     3.02     10.4亿    19.12         钢铁行业        4.18       3.75       3.80       3.80       11.32    2.01     100.00     24.6万     4.01       103万      156万      0.66       24.3万    0         4.49      86.03亿    359.6亿     85.89亿     359.0亿     14.21       20.46       7.01        10.55       4           10.00        7.46         24.78          90.87
53      603109    神驰机电       19.16      9.99      6.92万    28        19.16      —          0.00     10.59    1.33亿    424.38        汽车零部件      19.16      18.68      19.16      17.42      2.76     1.63     100.00     2.01万     19.16      6.10万     8161       7.48       1.99万    0         2.81      2.096亿    40.16亿     6534万      12.52亿     16.05       15.63       23.76       43.01       2           9.99         -4.58        33.99          16.83
54      002989    中天精装       15.86      9.99      4.40万    118       15.86      —          0.00     4.80     6862万    20.33         装修装饰        15.86      14.57      14.57      14.42      8.95     2.25     100.00     3.69万     15.60      3.21万     1.19万     2.70       3.69万    0         1.78      1.817亿    28.81亿     9161万      14.53亿     9.68        10.06       9.19        15.48       2           9.99         -22.93       12.08          -39.05
55      002096    南岭民爆       13.21      9.99      9.07万    215       13.21      —          0.00     2.45     1.18亿    -96.08        化学制品        13.21      11.99      12.02      12.01      10.16    1.18     100.00     4.05万     12.95      5.23万     3.84万     1.36       4.04万    0         2.73      3.802亿    50.22亿     3.708亿     48.99亿     3.53        6.79        7.02        12.78       2           9.99         3.12         8.55           72.45
56      001268    联合精密       30.49      9.99      1595      24        30.49      —          0.00     0.59     486万     34.80         通用设备        30.49      30.49      30.49      27.72      0.00     0.26     100.00     12.0万     30.49      1595       0          1.00       12.0万    0         3.60      1.079亿    32.91亿     2698万      8.227亿     58.39       58.39       2.87        2.87        2           58.39        58.39        58.39          58.39
57      000584    哈工智能       8.15       9.99      38.0万    1593      8.15       —          0.00     5.09     3.07亿    -49.80        专用设备        8.15       7.85       7.92       7.41       4.05     0.70     100.00     10.5万     8.07       27.7万     10.3万     2.70       10.4万    0         3.46      7.609亿    62.02亿     7.460亿     60.80亿     24.05       32.52       21.26       41.67       5           9.99         34.49        47.11          17.77
58      605011    杭州热电       17.86      9.98      5.62万    71        17.86      —          0.00     4.64     9864万    43.28         公用事业        17.86      16.15      16.25      16.24      10.53    2.26     100.00     2.07万     17.54      3.93万     1.69万     2.33       2.06万    0         3.83      4.001亿    71.46亿     1.211亿     21.63亿     7.59        8.84        7.57        14.94       2           9.98         -14.46       2.53           207.40
59      603711    香飘飘         13.34      9.98      3.78万    88        13.34      —          0.00     0.92     4939万    -22.95        食品饮料        13.34      12.19      12.19      12.13      9.48     1.69     100.00     5.58万     13.06      2.21万     1.57万     1.41       5.55万    0         1.92      4.107亿    54.79亿     4.107亿     54.79亿     11.26       17.33       1.95        3.65        2           9.98         -17.81       14.70          -23.95
60      601908    京运通         8.82       9.98      168万     5868      8.82       —          0.00     6.95     14.6亿    596.57        电力行业        8.82       8.28       8.32       8.02       6.73     2.34     100.00     9.78万     8.68       106万      61.9万     1.71       9.27万    0         1.97      24.15亿    213.0亿     24.15亿     213.0亿     14.99       23.36       14.83       21.84       2           9.98         -3.82        37.81          2.92
61      002779    中坚科技       27.87      9.98      7.73万    29        27.87      —          0.00     6.53     2.13亿    133.21        专用设备        27.87      25.35      25.72      25.34      9.94     2.74     100.00     1155       27.55      5.21万     2.52万     2.07       1026      0         5.77      1.320亿    36.79亿     1.184亿     33.01亿     5.37        0.25        9.72        18.45       2           9.98         63.94        7.27           164.67
62      001208    华菱线缆       13.66      9.98      19.7万    151       13.66      —          0.00     11.26    2.62亿    62.66         电网设备        13.66      12.23      12.23      12.42      11.51    0.74     100.00     7.05万     13.31      9.66万     10.0万     0.96       7.02万    0         5.21      5.344亿    73.00亿     1.748亿     23.88亿     -0.44       32.49       54.98       87.26       1           9.98         -7.89        30.97          282.63
63      600187    国中水务       3.09       9.96      21.7万    294       3.09       —          0.00     1.31     6717万    -150.23       公用事业        3.09       3.09       3.09       2.81       0.00     0.29     100.00     195万      3.09       21.7万     0          1.00       194万     0         1.55      16.54亿    51.11亿     16.54亿     51.11亿     33.19       37.95       20.57       24.11       6           9.96         19.77        36.73          32.05
64      002376    新北洋         8.50       9.96      51.2万    388       8.50       —          0.00     8.10     4.31亿    -37.57        计算机设备      8.50       7.97       8.00       7.73       6.86     7.85     100.00     7.09万     8.43       35.7万     15.5万     2.30       7.04万    0         1.74      6.552亿    55.69亿     6.321亿     53.73亿     18.88       23.19       11.64       13.26       2           9.96         -7.91        25.00          -7.21
65      002063    远光软件       7.73       9.96      73.8万    1145      7.73       —          0.00     6.05     5.59亿    345.21        软件开发        7.73       7.04       7.06       7.03       9.82     4.77     100.00     2.11万     7.57       27.9万     45.8万     0.61       1.88万    0         3.63      13.23亿    102.3亿     12.18亿     94.19亿     7.36        8.26        8.52        12.40       2           9.96         -22.23       9.80           -2.15
66      000600    建投能源       4.64       9.95      24.1万    302       4.64       —          0.00     2.21     1.10亿    29.85         电力行业        4.64       4.31       4.35       4.22       7.82     2.72     100.00     12.5万     4.57       18.3万     5.75万     3.19       12.4万    0         0.86      17.92亿    83.13亿     10.90亿     50.58亿     7.16        7.66        4.00        6.27        1           9.95         -8.84        6.91           -6.26
67      002486    嘉麟杰         3.21       9.93      73.2万    2382      3.21       —          0.00     8.80     2.28亿    310.59        纺织服装        3.21       2.90       2.92       2.92       10.62    4.50     100.00     64.4万     3.11       42.6万     30.6万     1.39       64.2万    0         2.78      8.320亿    26.71亿     8.320亿     26.71亿     13.03       16.73       13.32       18.58       2           9.93         7.36         13.43          10.69
68      600310    桂东电力       3.77       9.91      148万     2193      3.77       —          0.00     12.20    5.50亿    -15.00        电力行业        3.77       3.43       3.43       3.43       9.91     6.68     100.00     3.34万     3.71       81.4万     66.8万     1.22       2.72万    0         1.83      14.66亿    55.26亿     12.15亿     45.82亿     7.10        7.41        15.62       21.34       2           9.91         -20.96       6.80           8.02
69      002528    英飞拓         4.33       9.90      104万     1875      4.33       —          0.00     9.97     4.30亿    -14.68        软件开发        4.33       3.90       4.07       3.94       10.91    1.85     100.00     14.7万     4.13       55.6万     48.7万     1.14       14.6万    0         2.32      11.99亿    51.90亿     10.46亿     45.31亿     15.47       26.98       16.97       36.94       2           9.90         16.40        28.49          14.85
70      603139    康惠制药       22.17      9.75      5.76万    1897      22.16      22.17      -0.14    5.77     1.24亿    62.97         中药            22.20      20.20      20.30      20.20      9.90     3.12     -47.50     -389       21.51      2.78万     2.99万     0.93       56        138       2.11      9988万     22.14亿     9988万      22.14亿     11.54       10.32       9.42        15.01       2           9.75         2.17         25.82          31.73
71      300151    昌红科技       20.73      9.68      26.2万    1809      20.73      20.74      0.05     8.25     5.34亿    57.89         专用设备        21.05      18.79      18.91      18.90      11.96    1.32     77.44      2718       20.37      12.0万     14.3万     0.84       38        123       10.19     5.025亿    104.2亿     3.180亿     65.93亿     13.84       27.49       22.27       39.63       7           9.68         -49.09       19.69          -25.67
72      688733    壹石通         80.34      9.47      2.90万    150       80.25      80.34      0.22     7.04     2.30亿    83.95         非金属材料      81.29      72.40      73.00      73.39      12.11    1.50     -54.20     -65        79.17      1.17万     1.73万     0.67       2         19        11.86     1.822亿    146.4亿     4124万      33.14亿     1.66        4.61        16.89       30.44       2           9.47         0.98         11.55          425.44
73      600156    华升股份       5.34       9.43      26.9万    2254      5.34       5.35       -0.19    6.68     1.40亿    -13.53        纺织服装        5.37       4.84       4.84       4.88       10.86    1.69     -81.24     -1.69万    5.22       10.1万     16.8万     0.60       507       1059      3.51      4.021亿    21.47亿     4.021亿     21.47亿     8.10        21.36       13.13       26.40       —           9.43         27.14        15.84          37.98
74      688028    沃尔德         36.82      9.26      3.38万    202       36.81      36.82      0.05     8.80     1.25亿    103.04        通用设备        38.87      35.24      35.58      33.70      10.77    3.86     69.02      179        37.01      1.44万     1.94万     0.74       33        1         3.44      8000万     29.46亿     3839万      14.13亿     5.35        11.27       13.01       20.21       1           9.26         -19.83       12.32          4.81
75      300337    银邦股份       12.02      8.98      86.7万    6042      12.01      12.02      0.25     12.21    10.1亿    60.94         有色金属        12.45      10.90      11.35      11.03      14.05    0.94     0.03       1          11.70      37.5万     49.2万     0.76       457       445       10.17     8.219亿    98.79亿     7.100亿     85.34亿     -4.22       -0.83       32.07       76.91       1           8.98         51.39        64.88          133.40
76      002213    大为股份       16.20      8.94      6.88万    2011      16.19      16.20      -0.06    3.34     1.08亿    401.95        汽车零部件      16.30      14.78      14.89      14.87      10.22    1.25     -10.48     -70        15.64      2.45万     4.42万     0.55       190       275       9.57      2.060亿    33.37亿     2.060亿     33.37亿     0.62        7.93        7.14        16.74       1           8.94         -10.25       24.90          13.76
77      002068    黑猫股份       15.19      8.89      36.7万    1880      15.18      15.19      -0.07    5.05     5.43亿    -272.48       橡胶制品        15.35      13.68      14.06      13.95      11.97    1.45     -15.58     -305       14.79      17.9万     18.8万     0.96       458       23        3.49      7.481亿    113.6亿     7.270亿     110.4亿     0.73        0.46        12.10       22.42       1           8.89         44.67        23.50          106.39
78      300721    怡达股份       39.27      8.87      3.39万    264       39.27      39.28      -0.03    4.82     1.31亿    20.27         化学制品        39.90      36.60      36.75      36.07      9.15     3.38     -60.85     -314       38.59      1.60万     1.78万     0.90       41        311       2.88      8576万     33.68亿     7033万      27.62亿     5.42        9.11        7.46        11.94       1           8.87         -21.46       15.57          17.22
