序      代码      名称        最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比        委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
34      002292    奥飞娱乐    5.38       10.02     67.1万     2818      5.38       —          0.00     6.88     3.48亿    -64.94       文化传媒        5.38       4.80       4.88       4.89       11.86    1.37        100.00     20.2万     5.18       36.7万     30.4万    1.21      20.1万    0         2.49       14.79亿    79.55亿     9.753亿     52.47亿     15.20       14.96       24.03       31.94       1           14.47        -15.01       21.17          0.56
35      605588    冠石科技    40.78      10.01     4.58万     48        40.78      —          0.00     19.82    1.83亿    33.57        半导体          40.78      37.10      37.10      37.07      9.93     1.43        100.00     8603       39.97      2.72万     1.86万    1.47      8591      0         3.15       7310万     29.81亿     2310万      9.420亿     13.62       18.55       69.37       88.86       1           24.98        3.82         29.21          49.49
36      603255    鼎际得      38.13      10.01     3300       796       38.13      —          0.00     0.99     1258万    38.12        化学制品        38.13      38.13      38.13      34.66      0.00     0.37        100.00     2.49万     38.13      3300       0         1.00      2.48万    0         3.48       1.335亿    50.89亿     3337万      12.72亿     74.27       74.27       6.39        6.39        3           74.27        74.27        74.27          74.27
37      600359    新农开发    9.23       10.01     55.1万     854       9.23       —          0.00     14.45    5.02亿    18.80        农牧饲渔        9.23       8.51       8.51       8.39       8.58     4.09        100.00     5.51万     9.11       30.9万     24.2万    1.28      5.18万    0         6.26       3.815亿    35.21亿     3.815亿     35.21亿     7.45        12.84       20.22       32.10       1           10.27        10.27        11.74          18.79
38      002866    传艺科技    30.66      10.01     36.4万     123       30.66      —          0.00     20.35    10.9亿    49.03        消费电子        30.66      28.50      29.05      27.87      7.75     0.88        100.00     2.49万     29.97      19.1万     17.3万    1.10      2.41万    0         4.51       2.876亿    88.17亿     1.790亿     54.89亿     8.92        18.06       72.85       135.74      1           22.64        145.28       22.30          117.76
39      002240    盛新锂能    60.24      10.01     49.9万     1551      60.24      —          0.00     7.15     28.8亿    8.63         能源金属        60.24      53.35      54.53      54.76      12.58    1.95        100.00     6.53万     57.73      20.6万     29.4万    0.70      6.30万    0         6.44       8.653亿    521.3亿     6.982亿     420.6亿     5.98        5.87        12.57       25.45       1           6.24         4.13         5.76           36.94
40      002045    国光电器    18.24      10.01     116万      291       18.24      —          0.00     24.82    20.3亿    355.70       消费电子        18.24      16.15      16.89      16.58      12.61    1.00        100.00     6.40万     17.52      61.0万     54.9万    1.11      6.32万    0         4.29       4.684亿    85.43亿     4.672亿     85.21亿     33.14       40.52       81.75       148.88      3           89.60        21.60        100.66         42.83
41      001308    康冠科技    43.62      10.01     8.54万     46        43.62      —          0.00     15.46    3.64亿    16.55        消费电子        43.62      40.89      41.00      39.65      6.89     1.37        100.00     2.04万     42.67      3.76万     4.77万    0.79      1.80万    0         4.50       5.232亿    228.2亿     5520万      24.08亿     14.13       21.23       44.76       71.72       5           17.10        17.92        12.98          17.92
42      601633    长城汽车    33.65      10.00     80.5万     1552      33.65      —          0.00     1.31     26.4亿    47.15        汽车整车        33.65      30.64      30.69      30.59      9.84     3.19        100.00     2.04万     32.78      35.7万     44.7万    0.80      1.90万    0         4.82       91.59亿    3082亿      61.31亿     2063亿      5.49        6.66        2.08        3.37        1           -2.38        -30.58       -0.74          -41.81
43      600773    西藏城投    25.41      10.00     43.8万     1024      25.41      —          0.00     5.35     10.5亿    185.12       房地产开发      25.41      22.60      23.03      23.10      12.16    1.43        100.00     2.30万     23.98      21.2万     22.7万    0.93      2.22万    0         5.59       8.197亿    208.3亿     8.197亿     208.3亿     3.71        0.08        10.69       24.04       1           32.62        -10.02       31.79          24.56
44      600715    文投控股    2.53       10.00     93.3万     1372      2.53       —          0.00     5.03     2.29亿    -14.73       游戏            2.53       2.26       2.28       2.30       11.74    6.39        100.00     10.2万     2.45       40.8万     52.5万    0.78      9.91万    0         2.28       18.55亿    46.93亿     18.55亿     46.93亿     9.05        11.45       6.73        8.96        2           10.00        -24.02       10.48          -8.66
45      600216    浙江医药    15.29      10.00     46.6万     3024      15.29      —          0.00     4.86     6.92亿    14.16        化学制药        15.29      13.86      13.90      13.90      10.29    3.58        100.00     3.77万     14.86      18.6万     27.9万    0.67      3.72万    0         1.69       9.651亿    147.6亿     9.583亿     146.5亿     7.00        8.06        6.99        11.64       1           7.45         -8.72        11.77          -1.55
46      003005    竞业达      20.57      10.00     7.42万     174       20.57      —          0.00     14.53    1.49亿    48.74        互联网服务      20.57      18.18      18.50      18.70      12.78    5.85        100.00     1.01万     20.05      4.72万     2.70万    1.75      1.01万    0         2.05       1.484亿    30.53亿     5104万      10.50亿     11.19       10.00       21.70       26.96       2           12.34        -6.24        19.73          -17.49
47      002906    华阳集团    52.25      10.00     9.52万     56        52.25      —          0.00     2.01     4.89亿    76.37        汽车零部件      52.25      48.50      49.30      47.50      7.89     1.21        100.00     2.34万     51.37      4.04万     5.47万    0.74      2.30万    0         6.27       4.758亿    248.6亿     4.745亿     247.9亿     5.24        6.20        5.74        10.32       1           -9.21        -4.58        3.71           19.29
48      002888    惠威科技    14.85      10.00     5.56万     217       14.85      —          0.00     7.39     7956万    1109.32      消费电子        14.85      13.31      13.40      13.50      11.41    1.43        100.00     4.77万     14.31      3.54万     2.02万    1.76      4.77万    0         5.26       1.496亿    22.22亿     7519万      11.17亿     8.71        11.07       18.43       33.22       1           12.33        13.36        20.05          28.35
49      002868    绿康生化    24.53      10.00     10.4万     47        24.53      —          0.00     6.72     2.45亿    -106.92      农药兽药        24.53      22.24      22.24      22.30      10.27    1.16        100.00     6323       23.47      5.08万     5.36万    0.95      5683      0         5.38       1.554亿    38.12亿     1.554亿     38.12亿     10.35       46.89       23.69       35.65       1           94.37        122.39       87.68          121.39
50      002490    山东墨龙    4.51       10.00     28.7万     959       4.51       —          0.00     5.29     1.27亿    -13.36       专用设备        4.51       4.09       4.10       4.10       10.24    4.93        100.00     13.7万     4.42       22.1万     6.59万    3.35      13.3万    0         2.67       7.978亿    35.98亿     5.416亿     24.43亿     8.15        8.67        7.23        10.66       1           9.20         -21.02       11.63          -2.38
51      002466    天齐锂业    120.12     10.00     98.2万     7678      120.12     —          0.00     6.66     112亿     14.81        能源金属        120.12     105.80     108.81     109.20     13.11    2.00        100.00     2.82万     114.51     37.3万     60.9万    0.61      2.71万    0         11.90      16.41亿    1971亿      14.74亿     1770亿      4.48        4.35        12.07       23.32       1           4.00         12.26        2.06           18.17
52      002103    广博股份    5.06       10.00     20.2万     540       5.06       —          0.00     4.80     9983万    -45.19       家用轻工        5.06       4.65       4.74       4.60       8.91     2.19        100.00     12.5万     4.93       11.8万     8.48万    1.39      12.4万    0         3.41       5.343亿    27.03亿     4.215亿     21.33亿     11.70       10.24       11.00       15.78       3           9.29         2.85         11.45          21.93
53      002006    精功科技    34.31      10.00     15.3万     105       34.31      —          0.00     3.37     5.06亿    81.27        专用设备        34.31      30.94      31.30      31.19      10.80    2.09        100.00     1.02万     33.04      5.82万     9.51万    0.61      9699      0         13.54      4.552亿    156.2亿     4.552亿     156.2亿     10.07       12.05       6.89        11.42       1           -1.61        27.64        -0.41          124.98
54      001231    农心科技    28.15      10.00     1340       90        28.15      —          0.00     0.54     377万     23.40        农药兽药        28.15      28.15      28.15      25.59      0.00     0.20        100.00     9.73万     28.15      1340       0         1.00      9.71万    0         3.33       1.000亿    28.15亿     2500万      7.037亿     58.41       58.41       3.26        3.26        2           58.41        58.41        58.41          58.41
55      001222    源飞宠物    23.88      10.00     1182       56        23.88      —          0.00     0.35     282万     15.93        家用轻工        23.88      23.88      23.88      21.71      0.00     0.26        100.00     17.2万     23.88      1182       0         1.00      17.2万    0         3.02       1.363亿    32.56亿     3410万      8.143亿     74.18       74.18       3.01        3.01        3           74.18        74.18        74.18          74.18
56      001216    华瓷股份    16.83      10.00     11.2万     89        16.83      —          0.00     17.74    1.82亿    23.86        装修建材        16.83      15.60      15.60      15.30      8.04     1.98        100.00     4.60万     16.28      5.75万     5.42万    1.06      4.59万    0         3.08       2.519亿    42.39亿     6297万      10.60亿     13.03       15.99       39.90       62.63       4           20.39        2.00         17.04          83.73
57      000045    深纺织Ａ    11.66      10.00     8.32万     760       11.66      —          0.00     1.82     9700万    83.77        光学光电子      11.66      11.66      11.66      10.60      0.00     1.05        100.00     12.1万     11.66      8.32万     0         1.00      12.0万    0         2.10       5.065亿    59.06亿     4.570亿     53.29亿     33.11       50.26       3.62        10.52       6           57.99        23.39        59.73          30.86
58      603721    中广天择    14.20      9.99      6.44万     67        14.20      —          0.00     4.95     8952万    -435.39      文化传媒        14.20      12.93      13.75      12.91      9.84     2.91        100.00     5.63万     13.91      3.56万     2.88万    1.24      5.62万    0         3.51       1.300亿    18.46亿     1.300亿     18.46亿     7.98        8.40        9.26        13.47       2           7.74         -7.97        9.23           7.58
59      600992    贵绳股份    20.37      9.99      9.61万     45        20.37      —          0.00     3.92     1.95亿    249.79       通用设备        20.37      19.33      20.36      18.52      5.62     0.41        100.00     3.56万     20.29      4.60万     5.02万    0.92      3.46万    0         3.42       2.451亿    49.92亿     2.451亿     49.92亿     9.05        13.55       17.58       51.98       2           21.76        106.59       19.12          127.60
60      002434    万里扬      10.13      9.99      34.7万     1153      10.13      —          0.00     2.65     3.42亿    40.83        汽车零部件      10.13      9.18       9.19       9.21       10.31    1.06        100.00     6.32万     9.84       18.1万     16.7万    1.08      6.25万    0         2.44       13.13亿    133.0亿     13.12亿     132.9亿     0.90        4.33        8.23        15.18       1           -0.69        -31.28       6.41           9.51
61      002037    保利联合    10.35      9.99      23.6万     459       10.35      —          0.00     4.87     2.38亿    -21.75       化学制品        10.35      9.40       9.40       9.41       10.10    1.37        100.00     9.10万     10.10      11.4万     12.2万    0.94      9.06万    0         1.41       4.839亿    50.08亿     4.839亿     50.08亿     7.25        10.93       11.02       22.66       1           7.37         29.05        2.27           64.81
62      002395    双象股份    11.57      9.98      12.0万     70        11.57      —          0.00     4.47     1.35亿    186.51       塑料制品        11.57      10.89      11.46      10.52      6.46     1.66        100.00     4.28万     11.30      6.05万     5.95万    1.02      4.24万    0         3.40       2.682亿    31.03亿     2.682亿     31.03亿     23.74       27.85       11.11       17.96       3           16.40        11.57        28.56          9.15
63      000676    智度股份    7.28       9.97      94.7万     1667      7.28       —          0.00     7.51     6.61亿    74.48        文化传媒        7.28       6.45       6.62       6.62       12.54    1.78        100.00     14.7万     6.98       35.8万     58.9万    0.61      14.6万    0         2.40       12.77亿    92.93亿     12.62亿     91.88亿     13.93       12.17       15.85       28.63       3           24.02        -6.31        26.83          33.33
64      601872    招商轮船    8.28       9.96      139万      3424      8.28       —          0.00     1.82     11.3亿    12.86        航运港口        8.28       7.57       7.57       7.53       9.43     1.83        100.00     1.48万     8.14       71.3万     67.7万    1.05      9735      0         2.50       81.08亿    671.3亿     76.60亿     634.3亿     7.95        17.45       3.43        6.78        1           19.65        107.52       20.35          118.47
65      002855    捷荣技术    10.05      9.96      10.9万     365       10.05      —          0.00     4.44     1.07亿    -16.46       消费电子        10.05      9.21       10.00      9.14       9.19     1.89        100.00     6.80万     9.77       5.88万     5.03万    1.17      6.77万    0         2.28       2.506亿    25.19亿     2.459亿     24.71亿     15.25       14.33       8.87        16.20       3           16.05        10.56        23.01          10.80
66      002296    辉煌科技    8.61       9.96      25.7万     227       8.61       —          0.00     7.51     2.18亿    22.88        通信设备        8.61       7.77       7.80       7.83       10.73    1.58        100.00     6.86万     8.51       19.1万     6.55万    2.92      6.83万    0         1.97       3.896亿    33.55亿     3.419亿     29.43亿     5.13        11.10       15.71       31.32       1           11.67        14.49        16.67          15.88
67      000698    沈阳化工    5.30       9.96      88.4万     545       5.30       —          0.00     11.25    4.55亿    -9.50        石油行业        5.30       4.73       4.82       4.82       11.83    12.06       100.00     6.89万     5.15       43.3万     45.1万    0.96      6.83万    0         1.09       8.195亿    43.43亿     7.857亿     41.64亿     20.45       19.64       14.48       15.91       2           23.54        -9.71        25.59          -15.34
68      002369    卓翼科技    6.52       9.95      148万      4902      6.52       —          0.00     25.74    9.23亿    -29.62       消费电子        6.52       5.61       5.81       5.93       15.35    1.40        100.00     3.63万     6.23       70.3万     78.0万    0.90      3.36万    0         3.24       5.768亿    37.61亿     5.759亿     37.55亿     10.70       11.84       57.43       117.84      3           -11.53       -12.37       29.37          9.95
69      002173    创新医疗    7.29       9.95      14.0万     555       7.29       —          0.00     3.77     1.00亿    -34.35       医疗服务        7.29       6.60       6.62       6.63       10.41    0.91        100.00     7.69万     7.16       10.2万     3.86万    2.64      7.67万    0         1.70       4.531亿    33.03亿     3.723亿     27.14亿     9.95        10.12       13.62       24.52       1           7.68         -12.69       4.29           4.59
70      002587    奥拓电子    7.08       9.94      69.4万     1405      7.08       —          0.00     15.11    4.76亿    396.87       光学光电子      7.08       6.51       6.62       6.44       8.85     0.92        100.00     18.2万     6.86       32.3万     37.1万    0.87      18.1万    0         3.37       6.520亿    46.16亿     4.594亿     32.52亿     17.02       17.80       37.18       97.73       2           35.89        31.11        43.90          51.61
71      002445    中南文化    3.54       9.94      215万      7343      3.54       —          0.00     9.04     7.22亿    21.57        游戏            3.54       3.03       3.22       3.22       15.84    2.64        100.00     28.5万     3.36       119万      96.0万    1.24      27.9万    0         4.24       23.92亿    84.67亿     23.80亿     84.25亿     33.08       47.50       21.62       26.14       5           45.08        7.27         53.25          46.89
72      000820    神雾节能    5.42       9.94      35.7万     107       5.42       —          0.00     12.43    1.91亿    -312.03      环保行业        5.42       5.01       5.10       4.93       8.32     1.64        100.00     8.68万     5.35       22.7万     13.1万    1.73      8.52万    0         42.12      6.372亿    34.54亿     2.877亿     15.59亿     33.17       40.41       40.59       47.11       5           36.52        59.88        34.83          51.82
73      000593    德龙汇能    7.74       9.94      61.1万     415       7.74       —          0.00     17.05    4.46亿    74.92        燃气            7.74       6.99       7.25       7.04       10.65    6.72        100.00     10.8万     7.30       30.1万     31.0万    0.97      10.8万    0         2.59       3.586亿    27.76亿     3.585亿     27.74亿     20.94       22.66       22.35       29.74       2           20.94        20.75        30.30          53.27
74      600892    大晟文化    4.88       9.91      22.9万     18        4.88       —          0.00     4.24     1.10亿    187.58       游戏            4.88       4.28       4.41       4.44       13.51    2.67        100.00     3.37万     4.80       15.7万     7.19万    2.19      3.32万    0         16.93      5.595亿    27.30亿     5.404亿     26.37亿     13.23       13.49       9.17        12.18       2           15.91        11.93        16.19          26.42
75      002546    新联电子    4.88       9.91      57.9万     3809      4.88       —          0.00     7.34     2.80亿    72.45        电网设备        4.88       4.43       4.43       4.44       10.14    1.63        100.00     10.3万     4.83       44.0万     14.0万    3.14      10.0万    0         1.27       8.340亿    40.70亿     7.888亿     38.50亿     7.73        11.42       17.40       29.82       1           15.37        19.61        19.61          29.79
76      300401    花园生物    19.84      9.31      31.4万     2967      19.84      19.85      0.25     5.80     6.09亿    18.40        食品饮料        19.93      18.16      18.18      18.15      9.75     1.84        -18.95     -477       19.38      13.1万     18.3万    0.71      492       261       4.42       5.510亿    109.3亿     5.422亿     107.6亿     5.36        10.71       10.72       21.57       1           26.69        39.82        27.42          49.17
77      430489    佳先股份    6.53       9.20      8205       47        6.50       6.53       -0.15    0.98     524万     13.82        化学制品        6.69       5.98       5.98       5.98       11.87    1.84        -3.07      -9         6.39       2741       5464      0.50      35        3         1.13       1.365亿    8.911亿     8379万      5.471亿     4.82        2.83        2.82        3.64        1           7.05         -32.40       8.29           21.15
78      600428    中远海特    7.30       8.96      119万      1.21万    7.29       7.30       0.14     5.56     8.51亿    23.36        航运港口        7.37       6.64       6.73       6.70       10.90    1.03        -28.53     -3851      7.12       49.4万     70.0万    0.71      2087      2339      1.57       21.47亿    156.7亿     21.47亿     156.7亿     21.26       33.46       16.89       32.58       8           45.42        46.29        38.52          31.77
