序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
17      300629    新劲刚         25.28      11.41     18.2万     3176      25.27      25.28      0.04     13.35    4.36亿    33.49         通信设备        25.38      22.50      22.60      22.69      12.69    4.22     -4.83      -104       24.01      6.56万     11.6万    0.57      506       331       4.09      1.823亿    46.09亿     1.359亿     34.37亿     18.02       15.91       22.55       29.18       4           18.19        15.33        19.19          50.03
18      688501    青达环保       17.86      11.35     3.55万     403       17.86      17.87      0.00     5.76     6453万    -72.20        环保行业        19.08      17.40      18.50      16.04      10.47    5.12     -10.32     -63        18.16      1.95万     1.61万    1.21      52        108       2.30      9467万     16.91亿     6168万      11.02亿     12.33       10.73       7.70        11.39       3           16.05        -17.85       15.15          -11.19
19      688533    上声电子       85.01      10.55     2.59万     278       85.01      85.02      -0.04    6.73     2.12亿    271.42        汽车零部件      88.00      75.58      77.02      76.90      16.15    1.96     59.82      158        81.75      9464       1.64万    0.58      108       2         13.28     1.600亿    136.0亿     3851万      32.73亿     12.60       12.40       14.77       23.90       1           18.99        52.48        21.62          278.83
20      301162    国能日新       92.78      10.19     2.14万     356       92.78      92.80      0.09     12.72    1.94亿    310.04        软件开发        94.96      84.84      84.88      84.20      12.02    0.97     8.33       12         90.45      8738       1.27万    0.69      44        2         7.06      7089万     65.77亿     1681万      15.60亿     12.90       19.86       36.65       78.13       1           51.50        107.65       56.88          107.65
21      430510    丰光精密       11.87      10.11     1.17万     208       11.76      11.87      0.94     1.86     1356万    92.59        —                11.95      10.46      10.46      10.78      13.82    5.41     -67.19     -220       11.57      3620       8102      0.45      3         128       4.82      1.316亿    15.62亿     6293万      7.469亿     19.30       17.06       3.17        3.59        4           7.32         -44.27       10.01          18.23
22      002665    首航高科       4.03       10.11     282万      7453      4.03       —          0.00     11.48    10.9亿    -47.46        电源设备        4.03       3.66       3.70       3.66       10.11    1.30     100.00     47.7万     3.85       128万      154万     0.84      47.4万    0         1.88      25.39亿    102.3亿     24.53亿     98.87亿     14.81       8.63        26.75       55.49       4           29.17        -21.75       30.42          93.75
23      002593    日上集团       5.24       10.08     7.81万     761       5.24       —          0.00     1.36     4091万    72.47         汽车零部件      5.24       5.24       5.24       4.76       0.00     0.20     100.00     33.5万     5.24       7.81万     0         1.00      33.3万    0         1.83      8.081亿    42.34亿     5.745亿     30.11亿     32.99       45.96       22.35       34.46       4           50.14        29.70        51.01          43.96
24      001258    立新能源       5.90       10.07     6873       145       5.90       —          0.00     0.29     406万     48.57         电力行业        5.90       5.90       5.90       5.36       0.00     0.34     100.00     113万      5.90       6873       0         1.00      112万     0         2.04      9.333亿    55.07亿     2.333亿     13.77亿     74.56       74.56       2.04        2.04        3           74.56        74.56        74.56          74.56
25      002339    积成电子       8.86       10.06     18.3万     1770      8.86       —          0.00     3.79     1.62亿    -44.21        电网设备        8.86       8.86       8.86       8.05       0.00     0.25     100.00     15.2万     8.86       17.9万     4188      42.63     15.1万    0         2.58      5.118亿    45.35亿     4.815亿     42.66亿     17.82       23.74       27.15       78.22       2           59.35        7.65         60.22          44.77
26      002337    赛象科技       5.69       10.06     35.6万     2444      5.69       —          0.00     6.05     1.99亿    -113.38       专用设备        5.69       5.35       5.38       5.17       6.58     0.64     100.00     11.4万     5.60       22.6万     12.9万    1.75      11.3万    0         3.01      5.886亿    33.49亿     5.877亿     33.44亿     12.67       5.37        26.08       53.25       1           21.32        29.32        34.83          85.34
27      603577    汇金通         12.16      10.05     12.4万     16        12.16      —          0.00     5.08     1.50亿    63.24         电网设备        12.16      11.05      11.05      11.05      10.05    4.97     100.00     3.74万     12.02      10.3万     2.16万    4.77      3.74万    0         2.35      3.391亿    41.24亿     2.450亿     29.80亿     13.22       10.95       7.47        10.19       4           10.24        32.03        9.55           40.25
28      603366    日出东方       6.79       10.05     123万      7878      6.79       —          0.00     15.36    8.20亿    -22.90        家电行业        6.79       6.31       6.70       6.17       7.78     6.17     100.00     1.58万     6.67       66.8万     56.2万    1.19      1.34万    0         1.61      8.229亿    55.87亿     8.000亿     54.32亿     33.14       36.62       19.29       27.82       3           47.29        36.07        46.65          59.02
29      600603    广汇物流       10.73      10.05     116万      1845      10.73      —          0.00     9.25     12.0亿    64.89         房地产开发      10.73      9.95       10.73      9.75       8.00     4.41     100.00     2.44万     10.37      49.7万     66.4万    0.75      2.33万    0         2.48      12.55亿    134.6亿     12.55亿     134.6亿     33.29       47.80       12.46       19.74       9           66.87        170.28       71.96          174.42
30      002666    德联集团       6.68       10.05     68.0万     1797      6.68       —          0.00     15.21    4.45亿    34.10         化学制品        6.68       6.24       6.32       6.07       7.25     2.92     100.00     14.6万     6.54       42.6万     25.4万    1.68      14.3万    0         1.49      7.543亿    50.39亿     4.471亿     29.86亿     23.70       26.52       33.24       41.28       4           23.48        20.58        26.04          31.76
31      002290    禾盛新材       11.06      10.05     37.8万     254       11.06      —          0.00     17.47    3.98亿    28.14         家电行业        11.06      9.39       10.05      10.05      16.62    3.62     100.00     4.25万     10.52      18.9万     18.9万    1.00      4.24万    0         4.93      2.481亿    27.44亿     2.165亿     23.94亿     33.09       48.06       33.86       41.59       4           53.19        45.72        53.82          41.79
32      603211    晋拓股份       13.81      10.04     1.05万     145       13.81      —          0.00     1.55     1454万    51.62         汽车零部件      13.81      13.81      13.81      12.55      0.00     1.86     100.00     39.3万     13.81      1.05万     0         1.00      38.7万    0         3.50      2.718亿    37.54亿     6795万      9.384亿     33.17       110.84      2.37        4.87        5           110.84       110.84       110.84         110.84
33      600835    上海机电       15.46      10.04     26.6万     1560      15.46      —          0.00     3.30     4.03亿    23.86         专用设备        15.46      14.05      14.05      14.05      10.04    3.84     100.00     2.37万     15.15      12.8万     13.8万    0.92      2.29万    0         1.30      10.23亿    158.1亿     8.065亿     124.7亿     21.73       21.16       6.56        7.60        4           15.03        -1.09        15.98          4.74
34      600619    海立股份       7.89       10.04     78.1万     5395      7.89       —          0.00     10.96    6.00亿    50.31         家电行业        7.89       7.10       7.20       7.17       11.02    5.62     100.00     1.64万     7.69       40.0万     38.1万    1.05      1.33万    0         1.41      10.84亿    85.56亿     7.122亿     56.19亿     13.20       12.71       16.82       20.71       1           19.00        -1.13        18.65          -18.49
35      002553    南方精工       12.71      10.04     42.9万     2332      12.71      —          0.00     18.32    5.27亿    70.84         汽车零部件      12.71      11.63      12.03      11.55      9.35     2.27     100.00     3.86万     12.29      25.4万     17.6万    1.44      3.84万    0         3.85      3.480亿    44.23亿     2.343亿     29.78亿     11.10       9.95        37.27       58.73       1           35.79        21.05        23.40          10.23
36      600355    精伦电子       3.73       10.03     53.5万     1041      3.73       —          0.00     10.87    1.96亿    -61.01        通信设备        3.73       3.38       3.39       3.39       10.32    1.90     100.00     6.82万     3.66       38.0万     15.5万    2.45      6.39万    0         7.56      4.921亿    18.35亿     4.921亿     18.35亿     16.20       16.93       29.52       39.53       4           20.32        13.37        16.93          37.13
37      600268    国电南自       10.31      10.03     21.9万     1402      10.31      —          0.00     3.15     2.23亿    -26.98        电网设备        10.31      9.37       9.37       9.37       10.03    1.04     100.00     7.16万     10.17      17.5万     4.41万    3.97      7.11万    0         2.80      7.058亿    72.77亿     6.953亿     71.68亿     10.03       5.42        8.02        18.34       1           16.50        4.04         15.97          58.62
38      002921    联诚精密       18.10      10.03     4.68万     11        18.10      —          0.00     5.70     8300万    61.99         汽车零部件      18.10      17.11      17.13      16.45      6.02     2.29     100.00     4.47万     17.73      2.98万     1.71万    1.74      4.46万    0         2.03      1.317亿    23.83亿     8213万      14.87亿     22.21       23.72       13.90       18.17       4           25.26        8.19         25.61          24.48
39      002514    宝馨科技       16.46      10.03     141万      4.22万    16.46      —          1.79     25.49    22.4亿    408.75        通用设备        16.46      14.96      15.69      14.96      10.03    0.98     100.00     5.09万     15.84      67.1万     74.1万    0.91      4.96万    0         14.39     5.540亿    91.19亿     5.540亿     91.19亿     22.38       4.51        66.48       155.38      3           82.89        227.24       66.26          277.52
40      605005    合兴股份       20.09      10.02     4.35万     53        20.09      —          0.00     8.49     8670万    61.20         汽车零部件      20.09      18.22      18.30      18.26      10.24    4.50     100.00     8355       19.91      2.80万     1.55万    1.81      8274      0         5.62      4.041亿    81.19亿     5127万      10.30亿     13.76       13.76       13.63       17.93       4           15.86        -15.02       17.14          30.20
41      002903    宇环数控       17.89      10.02     12.3万     183       17.89      —          0.00     12.97    2.14亿    29.15         通用设备        17.89      16.37      16.50      16.26      9.35     2.36     100.00     1.65万     17.42      6.93万     5.38万    1.29      1.64万    0         3.64      1.522亿    27.24亿     9490万      16.98亿     13.95       10.30       24.19       40.50       1           18.24        0.90         17.77          27.97
42      002782    可立克         22.72      10.02     20.6万     255       22.72      —          0.00     4.36     4.47亿    87.74         消费电子        22.72      20.69      20.79      20.65      9.83     1.03     100.00     1.50万     21.74      9.26万     11.3万    0.82      1.49万    0         7.13      4.767亿    108.3亿     4.720亿     107.2亿     12.59       30.57       11.94       25.48       4           33.33        27.50        30.88          124.51
43      002549    凯美特气       18.22      10.02     20.1万     1001      18.22      —          0.00     3.24     3.59亿    68.70         化学制品        18.22      16.89      16.89      16.56      8.03     1.27     100.00     4.18万     17.85      12.0万     8.09万    1.49      3.94万    0         9.97      6.237亿    113.6亿     6.211亿     113.2亿     16.27       14.66       12.44       16.03       1           0.66         7.11         -0.44          108.94
44      002161    远 望 谷       6.48       10.02     46.7万     3628      6.48       —          0.00     6.56     2.99亿    -29.90        电子元件        6.48       5.92       5.92       5.89       9.51     0.65     100.00     9.57万     6.40       31.4万     15.3万    2.05      9.52万    0         3.38      7.398亿    47.94亿     7.125亿     46.17亿     6.40        10.39       22.80       57.07       1           29.34        27.56        25.83          35.85
45      603305    旭升股份       43.29      10.01     15.7万     355       43.29      —          0.00     2.51     6.52亿    56.48         汽车零部件      43.29      38.99      39.84      39.35      10.93    1.60     100.00     7838       41.54      6.64万     9.05万    0.73      6811      0         7.42      6.259亿    270.9亿     6.259亿     270.9亿     11.72       13.03       5.74        10.33       1           43.25        21.81        44.35          83.51
46      603178    圣龙股份       14.51      10.01     18.1万     89        14.51      —          0.00     7.88     2.58亿    35.37         汽车零部件      14.51      13.44      13.45      13.19      8.11     2.88     100.00     1.14万     14.22      8.72万     9.43万    0.93      1.11万    0         2.88      2.364亿    34.30亿     2.304亿     33.43亿     13.18       11.62       13.48       21.57       4           15.34        -0.27        17.02          53.87
47      600876    洛阳玻璃       25.71      10.01     25.5万     471       25.71      —          0.00     6.66     6.37亿    37.04         玻璃玻纤        25.71      23.82      24.46      23.37      8.09     2.45     100.00     1.90万     25.04      12.2万     13.3万    0.92      1.76万    0         4.21      6.457亿    166.0亿     3.824亿     98.33亿     17.18       10.30       13.28       20.23       4           2.76         -30.31       5.89           -6.75
48      003016    欣贺股份       9.34       10.01     12.5万     93        9.34       —          0.00     8.48     1.15亿    16.24         纺织服装        9.34       8.42       8.47       8.49       10.84    11.98    100.00     23.4万     9.23       8.67万     3.81万    2.28      23.4万    0         1.43      4.323亿    40.38亿     1.472亿     13.75亿     10.01       10.53       9.92        12.01       1           11.19        -4.89        9.75           -38.02
49      002896    中大力德       38.47      10.01     24.5万     4071      38.47      —          0.03     18.14    9.30亿    74.74         通用设备        38.47      36.50      37.11      34.97      5.63     2.68     100.00     3536       37.93      15.1万     9.46万    1.59      2062      0         6.85      1.352亿    52.02亿     1.352亿     52.02亿     33.11       40.40       25.17       51.96       5           110.45       111.72       91.30          157.15
50      001309    德明利         63.11      10.01     5.93万     78        63.11      —          0.00     29.67    3.63亿    66.54         半导体          63.11      57.95      58.52      57.37      8.99     1.08     100.00     1.49万     61.19      2.84万     3.09万    0.92      1.44万    0         4.90      8000万     50.49亿     2000万      12.62亿     14.68       11.13       81.84       166.50      3           137.79       137.79       65.12          137.79
51      605088    冠盛股份       21.45      10.00     13.8万     162       21.45      —          0.00     17.98    2.87亿    37.17         汽车零部件      21.45      19.56      19.56      19.50      9.69     0.70     100.00     2.70万     20.76      5.23万     8.61万    0.61      2.69万    0         2.41      1.658亿    35.56亿     7692万      16.50亿     15.45       10.68       65.48       145.52      1           59.12        50.74        60.07          47.73
52      603823    百合花         14.52      10.00     14.9万     196       14.52      —          0.00     4.71     2.13亿    17.29         化学制品        14.52      13.07      13.28      13.20      10.98    15.56    100.00     2595       14.30      7.57万     7.30万    1.04      2386      0         2.31      3.179亿    46.17亿     3.161亿     45.90亿     11.61       12.73       5.28        6.22        2           10.42        -0.55        7.64           -8.74
53      603286    日盈电子       20.46      10.00     13.1万     88        20.46      —          0.00     14.83    2.63亿    136.42        汽车零部件      20.46      18.60      18.75      18.60      10.00    2.04     100.00     1.62万     20.14      7.66万     5.40万    1.42      1.09万    0         3.78      8860万     18.13亿     8808万      18.02亿     14.56       25.60       31.62       51.13       2           24.08        6.78         25.83          37.22
54      600586    金晶科技       8.14       10.00     29.4万     3032      8.14       —          0.00     2.06     2.40亿    20.03         玻璃玻纤        8.14       8.14       8.14       7.40       0.00     1.43     100.00     65.4万     8.14       29.4万     0         1.00      63.9万    0         2.21      14.29亿    116.3亿     14.29亿     116.3亿     23.15       21.67       7.19        9.26        4           11.97        -9.35        14.17          -18.84
55      002897    意华股份       69.96      10.00     7.01万     69        69.96      —          0.00     4.44     4.74亿    66.46         通信设备        69.96      63.60      63.61      63.60      10.00    1.14     100.00     3558       67.57      3.33万     3.68万    0.90      3551      0         8.45      1.707亿    119.4亿     1.577亿     110.3亿     29.44       26.99       15.18       23.98       4           59.00        23.80        53.22          285.45
56      002369    卓翼科技       7.37       10.00     120万      1667      7.37       —          0.00     20.92    8.74亿    -33.48        消费电子        7.37       6.98       7.15       6.70       5.82     1.65     100.00     17.6万     7.26       72.1万     48.4万    1.49      17.4万    0         3.67      5.768亿    42.51亿     5.759亿     42.44亿     33.03       59.18       51.44       84.32       5           64.88        -0.94        65.99          27.73
57      000837    秦川机床       11.66      10.00     17.3万     1783      11.66      —          0.00     2.49     2.01亿    43.64         通用设备        11.66      11.66      11.66      10.60      0.00     0.39     100.00     12.9万     11.66      17.3万     0         1.00      12.7万    0         3.19      8.994亿    104.9亿     6.933亿     80.84亿     33.11       35.90       20.73       34.26       10          41.50        15.33        39.14          46.85
58      000678    襄阳轴承       9.68       10.00     137万      6875      9.68       —          0.00     29.89    12.8亿    -39.77        汽车零部件      9.68       8.80       9.68       8.80       10.00    7.99     100.00     11.6万     9.35       76.2万     61.2万    1.25      11.6万    0         4.42      4.596亿    44.49亿     4.596亿     44.49亿     33.15       77.29       31.79       48.60       6           87.23        107.28       84.38          91.68
59      000635    英 力 特       10.01      10.00     31.0万     359       10.01      —          0.00     10.23    3.07亿    -18.28        化学原料        10.01      9.07       9.07       9.10       10.33    12.04    100.00     8151       9.92       22.3万     8.68万    2.57      7832      0         1.16      3.046亿    30.49亿     3.031亿     30.34亿     11.22       10.36       11.86       14.48       4           8.57         -15.24       8.92           -21.31
60      000565    渝三峡Ａ       8.36       10.00     18.1万     3634      8.36       —          0.00     4.17     1.51亿    17.93         化学制品        8.36       8.30       8.35       7.60       0.79     1.40     100.00     13.2万     8.36       14.1万     4.01万    3.52      12.8万    0         2.78      4.336亿    36.25亿     4.336亿     36.25亿     23.67       23.49       15.42       19.12       4           29.41        25.90        26.86          43.64
61      603728    鸣志电器       33.70      9.99      10.5万     201       33.70      —          0.00     2.51     3.52亿    90.49         电机            33.70      33.50      33.70      30.64      0.65     1.01     100.00     2.94万     33.70      8.88万     1.58万    5.61      2.88万    0         5.80      4.202亿    141.6亿     4.160亿     140.2亿     33.10       55.30       4.31        14.97       5           59.49        42.74        57.26          94.35
62      603681    永冠新材       30.27      9.99      8.13万     91        30.27      —          0.00     4.25     2.36亿    21.40         化学制品        30.27      27.21      27.35      27.52      11.12    1.18     100.00     8799       29.03      3.55万     4.58万    0.78      8777      0         2.57      1.911亿    57.86亿     1.911亿     57.86亿     9.24        21.62       11.21       22.24       1           23.15        -22.58       20.17          14.27
63      603530    神马电力       16.18      9.99      16.0万     52        16.18      —          0.00     22.14    2.55亿    2152.31       电网设备        16.18      14.60      14.75      14.71      10.74    2.58     100.00     2.87万     15.91      11.1万     4.95万    2.23      2.81万    0         4.53      4.323亿    69.94亿     7226万      11.69亿     9.18        7.58        37.95       65.04       1           -5.88        -15.24       0.00           -3.69
64      603138    海量数据       14.76      9.99      28.6万     1333      14.76      —          0.00     10.23    4.11亿    -97.16        软件开发        14.76      13.30      13.41      13.42      10.88    4.43     100.00     2895       14.33      13.8万     14.8万    0.93      2645      0         4.52      2.832亿    41.80亿     2.798亿     41.30亿     9.17        10.40       14.74       21.78       1           7.42         -6.94        8.61           6.57
65      603015    弘讯科技       9.80       9.99      31.4万     257       9.80       —          0.00     7.78     3.00亿    64.67         专用设备        9.80       8.85       9.02       8.91       10.66    1.02     100.00     5.20万     9.54       14.9万     16.6万    0.90      5.15万    0         3.10      4.042亿    39.61亿     4.042亿     39.61亿     18.21       13.95       25.16       45.88       3           19.95        28.44        33.33          40.60
66      002990    盛视科技       30.73      9.99      11.1万     201       30.73      —          0.00     17.16    3.33亿    39.18         互联网服务      30.73      27.61      28.00      27.94      11.17    4.12     100.00     2.04万     30.12      5.51万     5.55万    0.99      2.04万    0         3.90      2.581亿    79.32亿     6442万      19.80亿     7.82        6.48        24.85       37.97       1           9.01         -10.43       12.73          8.17
67      002324    普利特         17.61      9.99      25.0万     336       17.61      —          0.00     3.95     4.31亿    182.78        塑料制品        17.61      15.95      15.95      16.01      10.37    2.17     100.00     1.29万     17.27      11.3万     13.7万    0.83      8976      0         6.93      10.14亿    178.6亿     6.325亿     111.4亿     13.69       9.99        8.10        13.02       1           21.62        25.16        24.28          57.65
68      001212    中旗新材       39.97      9.99      11.4万     213       39.97      —          0.00     38.52    4.30亿    67.14         装修装饰        39.97      35.18      36.09      36.34      13.18    2.45     100.00     1.63万     37.88      5.71万     5.64万    1.01      1.62万    0         3.50      1.179亿    47.11亿     2947万      11.78亿     13.52       13.55       76.09       117.06      5           -5.13        62.35        -1.28          67.24
69      601137    博威合金       20.93      9.98      34.6万     422       20.93      —          0.00     4.67     6.97亿    30.44         有色金属        20.93      18.93      19.11      19.03      10.51    2.12     100.00     1.48万     20.15      16.5万     18.1万    0.91      1.46万    0         3.03      7.900亿    165.4亿     7.406亿     155.0亿     15.38       12.71       9.56        15.68       1           19.06        -10.86       18.05          74.85
70      002362    汉王科技       18.85      9.98      45.3万     732       18.85      —          0.00     21.93    8.36亿    -51.11        软件开发        18.85      17.14      17.60      17.14      9.98     4.00     100.00     2.91万     18.45      27.6万     17.7万    1.56      2.90万    0         3.06      2.445亿    46.08亿     2.067亿     38.96亿     33.12       31.18       43.54       49.37       4           36.40        9.40         36.69          -0.63
71      002295    精艺股份       8.82       9.98      36.4万     2170      8.82       —          0.00     14.54    3.08亿    27.65         有色金属        8.82       8.00       8.63       8.02       10.22    3.84     100.00     5.13万     8.46       21.1万     15.3万    1.38      5.02万    0         1.71      2.506亿    22.10亿     2.502亿     22.07亿     20.16       26.76       23.40       33.49       2           32.63        25.28        30.67          32.04
72      000702    正虹科技       6.28       9.98      23.5万     342       6.28       —          0.00     8.80     1.44亿    -9.36         农牧饲渔        6.28       5.71       5.73       5.71       9.98     2.58     100.00     5.19万     6.14       15.0万     8.46万    1.77      5.15万    0         5.57      2.666亿    16.74亿     2.666亿     16.74亿     7.53        9.60        14.37       25.82       1           15.87        25.60        15.02          39.56
73      002454    松芝股份       10.37      9.97      79.3万     1965      10.37      —          0.00     12.68    7.84亿    80.79         汽车零部件      10.37      9.27       9.52       9.43       11.66    1.35     100.00     6.82万     9.88       40.0万     39.3万    1.02      6.77万    0         1.77      6.286亿    65.18亿     6.254亿     64.86亿     18.79       6.47        34.04       59.51       3           -20.84       23.89        -12.04         71.40
74      000531    穗恒运Ａ       8.60       9.97      46.3万     996       8.60       —          0.00     5.63     3.87亿    -34.78        电力行业        8.60       7.75       7.82       7.82       10.87    2.76     100.00     8.60万     8.36       23.8万     22.5万    1.06      8.58万    0         1.43      8.221亿    70.70亿     8.221亿     70.70亿     9.55        9.83        8.55        15.84       1           16.85        12.71        15.59          42.86
75      002532    天山铝业       7.29       9.95      234万      2267      7.29       —          0.00     10.12    16.8亿    7.68          有色金属        7.29       6.63       6.65       6.63       9.95     5.66     100.00     7.40万     7.17       113万      121万     0.93      3.82万    0         1.58      46.52亿    339.1亿     23.10亿     168.4亿     12.67       9.30        13.07       19.06       4           11.64        -8.30        12.50          -16.88
76      600819    耀皮玻璃       5.53       9.94      47.2万     1658      5.53       —          0.00     6.32     2.56亿    33.66         玻璃玻纤        5.53       5.06       5.06       5.03       9.34     13.05    100.00     4.80万     5.42       28.8万     18.4万    1.57      4.66万    0         1.48      9.349亿    51.70亿     7.474亿     41.33亿     11.27       12.17       7.37        8.74        4           7.59         -0.36        8.86           -5.95
77      002379    宏创控股       5.32       9.92      60.7万     970       5.32       —          0.00     6.56     3.19亿    111.65        有色金属        5.32       4.93       5.32       4.84       8.06     1.68     100.00     14.8万     5.25       42.8万     18.0万    2.38      14.6万    0         3.64      9.264亿    49.28亿     9.264亿     49.28亿     30.39       35.37       21.05       26.12       4           41.87        66.77        43.40          60.24
78      688659    元琛科技       12.60      9.57      10.7万     1292      12.58      12.60      -0.71    12.44    1.34亿    104.24        环保行业        13.29      11.78      12.10      11.50      13.13    1.14     27.47      582        12.56      4.64万     6.06万    0.77      41        531       3.15      1.600亿    20.16亿     8597万      10.83亿     2.86        32.49       30.52       67.06       1           33.05        -3.74        32.77          -3.89
