序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
29      300553    集智股份       37.02      10.11     3.09万     346       37.00      37.02      0.05     6.43     1.16亿    167.20        仪器仪表        39.50      33.53      33.53      33.62      17.76    4.25     27.59      50         37.64      1.53万     1.56万    0.98      99        32        3.47      6240万     23.10亿     4800万      17.77亿     8.37        14.08       8.83        13.99       1           17.56        -4.61        17.15          21.06
30      600477    杭萧钢构       5.67       10.10     114万      1409      5.67       —          0.00     5.31     6.24亿    63.14         水泥建材        5.67       5.15       5.17       5.15       10.10    0.63     100.00     20.1万     5.46       48.8万     65.5万    0.75      20.0万    0         2.67      23.69亿    134.3亿     21.54亿     122.1亿     3.66        15.01       20.66       47.62       2           20.64        39.31        26.56          60.62
31      000615    奥园美谷       7.98       10.07     108万      2443      7.98       —          0.00     13.83    8.46亿    -40.19        美容护理        7.98       7.34       7.37       7.25       8.83     2.90     100.00     1.60万     7.84       60.9万     47.0万    1.30      1.16万    0         4.49      7.812亿    62.34亿     7.796亿     62.21亿     9.62        15.99       19.29       37.65       2           4.86         -25.97       5.42           -60.61
32      000595    宝塔实业       6.12       10.07     138万      737       6.12       —          0.00     12.09    8.28亿    -132.27       通用设备        6.12       5.52       5.56       5.56       10.79    1.38     100.00     3.24万     6.02       74.9万     62.7万    1.19      2.87万    0         9.41      11.39亿    69.69亿     11.38亿     69.65亿     3.20        25.41       24.38       56.07       2           34.21        91.85        31.61          90.65
33      600603    广汇物流       8.86       10.06     26.8万     83        8.86       —          0.00     2.13     2.37亿    53.58         房地产开发      8.86       8.60       8.86       8.05       3.23     0.90     100.00     6.86万     8.83       14.2万     12.6万    1.12      6.62万    0         2.05      12.55亿    111.2亿     12.55亿     111.2亿     19.41       32.44       7.32        14.04       7           37.79        123.17       35.89          120.40
34      002590    万安科技       9.19       10.06     19.7万     380       9.19       —          0.00     4.33     1.75亿    -452.76       汽车零部件      9.19       8.38       8.49       8.35       9.70     2.08     100.00     4.02万     8.90       10.3万     9.41万    1.10      4.00万    0         2.35      4.796亿    44.08亿     4.556亿     41.87亿     9.54        7.86        7.51        14.73       2           0.44         -12.31       -4.67          18.73
35      002199    东晶电子       7.99       10.06     9.64万     173       7.99       —          0.00     3.96     7494万    -94.50        电子元件        7.99       7.17       7.26       7.26       11.29    2.86     100.00     15.9万     7.78       6.04万     3.60万    1.68      15.9万    0         4.52      2.434亿    19.45亿     2.434亿     19.45亿     12.54       17.16       6.44        10.88       3           18.55        -2.56        18.90          -2.08
36      000837    秦川机床       9.64       10.05     85.2万     1346      9.64       —          0.00     12.29    8.00亿    36.08         通用设备        9.64       8.70       8.70       8.76       10.73    2.64     100.00     6.16万     9.39       43.3万     41.9万    1.03      6.09万    0         2.64      8.994亿    86.70亿     6.933亿     66.83亿     12.09       17.42       21.13       35.52       8           16.99        -4.65        15.73          20.95
37      605169    洪通燃气       13.70      10.04     8.45万     119       13.70      —          0.00     11.95    1.14亿    18.19         燃气            13.70      12.54      12.61      12.45      9.32     2.43     100.00     2.16万     13.54      6.49万     1.96万    3.31      2.13万    0         2.39      2.829亿    38.75亿     7072万      9.689亿     11.20       11.38       20.87       36.59       2           21.67        14.17        22.10          38.66
38      603028    赛福天         10.19      10.04     12.6万     518       10.19      —          0.00     4.38     1.24亿    78.86         通用设备        10.19      9.25       9.28       9.26       10.15    1.35     100.00     1.34万     9.85       8.01万     4.56万    1.75      1.32万    0         3.65      2.870亿    29.25亿     2.870亿     29.25亿     7.38        13.35       8.31        20.61       1           16.59        -23.50       17.80          5.49
39      002591    恒大高新       11.29      10.04     129万      564       11.29      —          0.00     59.52    14.3亿    -310.44       综合行业        11.29      10.08      10.26      10.26      11.79    1.12     100.00     3.33万     11.05      71.7万     57.3万    1.25      3.31万    0         4.38      3.002亿    33.89亿     2.167亿     24.46亿     11.23       13.01       157.78      325.65      1           122.68       98.07        123.56         101.97
40      002150    通润装备       12.06      10.04     82.2万     913       12.06      —          0.00     23.16    9.39亿    35.20         通用设备        12.06      10.21      11.59      10.96      16.88    2.77     100.00     2.51万     11.41      52.9万     29.4万    1.80      2.43万    0         2.96      3.565亿    43.00亿     3.551亿     42.83亿     33.26       53.05       39.88       65.02       5           80.81        96.10        84.40          117.69
41      002035    华帝股份       6.25       10.04     56.5万     1486      6.25       —          0.00     7.42     3.44亿    16.65         家电行业        6.25       5.67       5.67       5.68       10.21    3.81     100.00     2.41万     6.09       29.3万     27.1万    1.08      2.12万    0         1.64      8.477亿    52.98亿     7.614亿     47.59亿     9.27        8.51        11.86       17.15       1           7.39         -0.16        8.32           -8.49
42      000678    襄阳轴承       8.00       10.04     3.65万     180       8.00       —          0.00     0.79     2919万    -32.87        汽车零部件      8.00       8.00       8.00       7.27       0.00     0.16     100.00     33.0万     8.00       3.62万     260       139.36    32.8万    0         3.66      4.596亿    36.77亿     4.596亿     36.77亿     33.11       46.79       10.46       25.24       4           54.74        71.31        52.09          62.27
43      000009    中国宝安       14.80      10.04     174万      3906      14.80      —          0.00     6.82     24.9亿    57.79         综合行业        14.80      13.51      13.63      13.45      9.59     2.17     100.00     12.6万     14.28      69.5万     105万     0.66      11.8万    0         4.66      25.79亿    381.7亿     25.51亿     377.6亿     22.31       18.31       14.51       22.50       3           9.71         2.56         13.15          -33.18
44      603819    神力股份       18.21      10.03     5.38万     19        18.21      —          0.00     2.47     9543万    34.57         电机            18.21      16.39      16.56      16.55      11.00    1.71     100.00     3.06万     17.74      2.38万     3.00万    0.79      3.05万    0         4.81      2.177亿    39.65亿     2.177亿     39.65亿     9.96        11.38       4.72        9.69        2           4.18         23.96        4.06           108.59
45      603211    晋拓股份       11.41      10.03     2979       62        11.41      —          0.00     0.44     340万     42.65         汽车零部件      11.41      11.41      11.41      10.37      0.00     0.35     100.00     38.9万     11.41      2979       0         1.00      38.7万    0         2.89      2.718亿    31.01亿     6795万      7.753亿     74.20       74.20       2.94        2.94        3           74.20        74.20        74.20          74.20
46      600685    中船防务       21.84      10.03     38.9万     2451      21.84      —          0.00     4.73     8.34亿    -626.50       船舶制造        21.84      19.51      19.90      19.85      11.74    1.96     100.00     2033       21.47      16.8万     22.0万    0.76      637       0         2.19      14.14亿    308.7亿     8.214亿     179.4亿     7.75        15.86       7.83        16.83       2           33.58        -5.82        33.82          10.03
47      002911    佛燃能源       15.14      10.03     19.1万     400       15.14      —          0.00     2.02     2.88亿    26.68         燃气            15.14      14.99      15.00      13.76      1.09     0.66     100.00     8.44万     15.10      12.6万     6.49万    1.94      8.33万    0         3.32      9.452亿    143.1亿     9.447亿     143.0亿     33.16       61.58       12.49       17.36       8           66.74        40.84        66.37          76.87
48      002362    汉王科技       15.58      10.03     14.8万     77        15.58      —          0.00     7.18     2.25亿    -42.24        软件开发        15.58      14.01      14.10      14.16      11.09    2.63     100.00     4.41万     15.13      7.53万     7.31万    1.03      4.40万    0         2.53      2.445亿    38.09亿     2.067亿     32.21亿     9.64        7.30        10.45       20.86       2           12.74        -9.58        11.60          -17.00
49      002168    惠程科技       6.69       10.03     248万      3766      6.69       —          0.00     31.24    15.6亿    -46.66        游戏            6.69       5.80       6.08       6.08       14.64    1.74     100.00     23.5万     6.31       121万      127万     0.95      23.4万    0         71.97     8.019亿    53.65亿     7.938亿     53.10亿     8.96        45.12       98.45       120.93      2           70.66        55.94        60.05          51.02
50      603959    百利科技       15.48      10.02     16.7万     172       15.48      —          0.00     3.40     2.51亿    61.70         工程咨询服务    15.48      14.07      14.13      14.07      10.02    2.50     100.00     1.57万     15.07      6.54万     10.1万    0.65      1.45万    0         11.16     4.903亿    75.90亿     4.903亿     75.90亿     10.26       15.70       6.31        10.20       1           27.72        -1.78        26.26          37.85
51      603319    湘油泵         20.42      10.02     17.9万     606       20.42      —          0.00     8.63     3.53亿    33.99         汽车零部件      20.42      18.44      18.44      18.56      10.67    1.43     100.00     2.26万     19.75      7.84万     10.0万    0.78      2.21万    0         3.00      2.088亿    42.64亿     2.070亿     42.26亿     6.08        11.46       18.07       38.88       1           7.70         4.66         6.63           13.76
52      600644    乐山电力       7.25       10.02     31.8万     633       7.25       —          0.00     5.91     2.27亿    22.70         电力行业        7.25       6.50       6.62       6.59       11.38    2.31     100.00     4.35万     7.13       20.8万     11.0万    1.89      4.31万    0         2.16      5.384亿    39.03亿     5.384亿     39.03亿     4.02        7.89        11.39       18.71       1           18.85        -7.88        19.24          27.19
53      002765    蓝黛科技       11.09      10.02     58.0万     7358      11.09      —          0.00     13.01    6.19亿    32.13         光学光电子      11.09      10.20      10.28      10.08      8.83     1.55     100.00     3.08万     10.67      25.7万     32.3万    0.80      3.07万    0         3.12      5.832亿    64.68亿     4.459亿     49.45亿     25.74       18.99       29.93       54.97       3           37.42        32.81        34.59          54.24
54      002730    电光科技       9.22       10.02     10.9万     92        9.22       —          0.00     3.15     9739万    82.60         专用设备        9.22       8.33       8.37       8.38       10.62    2.10     100.00     7.48万     8.94       5.68万     5.22万    1.09      7.43万    0         2.38      3.621亿    33.38亿     3.460亿     31.90亿     9.76        11.76       5.08        10.64       2           8.47         -22.13       8.22           -10.92
55      002682    龙洲股份       5.05       10.02     75.3万     395       5.05       —          0.00     13.56    3.71亿    -37.61        物流行业        5.05       4.56       4.61       4.59       10.68    6.16     100.00     17.5万     4.92       31.4万     43.9万    0.72      17.5万    0         1.50      5.624亿    28.40亿     5.551亿     28.03亿     10.02       10.99       17.36       24.58       2           8.14         -12.78       6.09           48.09
56      002403    爱仕达         9.00       10.02     26.0万     102       9.00       —          0.00     8.50     2.26亿    -28.55        家电行业        9.00       8.07       8.19       8.18       11.37    3.99     100.00     1.08万     8.68       12.6万     13.4万    0.94      1.06万    0         1.44      3.406亿    30.66亿     3.059亿     27.53亿     13.07       10.02       13.91       19.16       2           16.13        25.35        16.13          25.17
57      002338    奥普光电       21.42      10.02     8.48万     213       21.42      —          0.00     3.53     1.78亿    74.93         仪器仪表        21.42      19.35      19.48      19.47      10.63    0.64     100.00     2.90万     20.97      4.88万     3.61万    1.35      2.89万    0         5.30      2.400亿    51.41亿     2.400亿     51.41亿     7.53        20.88       10.20       31.20       1           20.95        -9.16        20.47          23.32
58      002125    湘潭电化       23.82      10.02     50.7万     876       23.82      —          0.00     8.54     11.7亿    26.63         化学原料        23.82      21.40      21.63      21.65      11.18    0.71     100.00     8.19万     23.00      22.9万     27.8万    0.82      8.17万    0         7.13      6.295亿    149.9亿     5.932亿     141.3亿     13.05       12.15       27.41       68.59       3           39.79        109.87       38.41          163.50
59      000812    陕西金叶       6.59       10.02     127万      4683      6.59       —          0.00     16.53    8.14亿    194.81        包装材料        6.59       5.98       5.99       5.99       10.18    4.44     100.00     9976       6.41       52.3万     74.7万    0.70      7083      0         3.03      7.687亿    50.66亿     7.682亿     50.62亿     9.29        9.29        23.68       35.14       2           13.82        -29.74       12.84          99.70
60      000301    东方盛虹       18.55      10.02     81.4万     1167      18.55      —          0.00     1.68     14.6亿    41.86         化纤行业        18.55      16.66      16.79      16.86      11.21    3.23     100.00     5.23万     17.91      29.8万     51.5万    0.58      4.12万    0         4.46      62.13亿    1153亿      48.35亿     896.9亿     8.16        8.54        2.54        4.29        2           9.70         -3.34        11.41          -25.92
61      605133    嵘泰股份       32.53      10.01     12.5万     89        32.53      —          0.00     31.13    3.99亿    38.74         汽车零部件      32.53      30.50      30.94      29.57      6.87     1.69     100.00     1.36万     32.02      7.17万     5.29万    1.36      1.35万    0         3.11      1.622亿    52.76亿     4000万      13.01亿     25.50       26.63       86.41       123.20      4           42.18        13.90        35.26          62.49
62      603355    莱克电气       29.13      10.01     5.91万     165       29.13      —          0.00     1.05     1.67亿    19.80         家电行业        29.13      26.18      26.47      26.48      11.14    2.51     100.00     4532       28.26      2.59万     3.32万    0.78      3745      0         5.81      5.743亿    167.3亿     5.640亿     164.3亿     10.22       8.41        1.81        3.14        2           20.22        2.86         24.06          -7.35
63      603192    汇得科技       25.50      10.01     3.37万     257       25.50      —          0.00     2.43     8309万    42.07         化学制品        25.50      22.88      23.03      23.18      11.30    1.58     100.00     7568       24.65      1.74万     1.63万    1.06      7550      0         2.62      1.387亿    35.36亿     1.387亿     35.36亿     6.25        5.11        5.69        10.11       2           0.71         -39.20       -0.66          52.06
64      600933    爱柯迪         19.46      10.01     16.6万     201       19.46      —          0.00     1.89     3.11亿    50.45         汽车零部件      19.46      17.70      17.74      17.69      9.95     1.86     100.00     5192       18.76      7.90万     8.69万    0.91      5108      0         3.67      8.803亿    171.3亿     8.801亿     171.3亿     7.16        6.22        3.78        6.96        2           18.80        1.99         16.74          41.42
65      003038    鑫铂股份       57.06      10.01     5.11万     12        57.06      —          0.00     10.93    2.83亿    45.11         有色金属        57.06      51.89      52.00      51.87      9.97     1.75     100.00     1.41万     55.49      2.13万     2.98万    0.72      1.39万    0         4.77      1.453亿    82.88亿     4672万      26.66亿     20.74       10.20       21.35       42.26       3           13.21        -7.05        12.32          134.04
66      003022    联泓新科       44.40      10.01     24.6万     611       44.40      —          0.00     8.01     10.5亿    64.91         化学制品        44.40      39.62      40.06      40.36      11.84    1.23     100.00     1.94万     42.80      10.2万     14.4万    0.71      1.92万    0         9.08      13.36亿    593.0亿     3.067亿     136.2亿     4.03        14.55       20.04       40.55       2           33.61        22.52        37.80          27.29
67      002898    赛隆药业       12.31      10.01     4.62万     621       12.31      —          0.00     4.58     5523万    422.87        化学制药        12.31      11.20      11.20      11.19      9.92     1.52     100.00     5.09万     11.95      2.67万     1.96万    1.36      5.09万    0         3.84      1.760亿    21.67亿     1.010亿     12.43亿     8.84        6.49        13.73       19.60       2           -6.60        17.80        -3.75          27.56
68      002897    意华股份       59.46      10.01     7.31万     8         59.46      —          0.00     4.64     4.20亿    56.48         通信设备        59.46      52.73      53.53      54.05      12.45    1.49     100.00     5682       57.48      3.62万     3.70万    0.98      4738      0         7.18      1.707亿    101.5亿     1.577亿     93.77亿     9.62        5.13        10.89       20.21       2           35.14        5.22         34.98          216.61
69      002810    山东赫达       35.16      10.01     13.4万     77        35.16      —          0.00     4.25     4.57亿    26.73         化学制品        35.16      32.20      32.32      31.96      9.26     2.25     100.00     2.22万     34.02      6.20万     7.23万    0.86      2.16万    0         6.77      3.425亿    120.4亿     3.161亿     111.1亿     8.25        8.35        7.45        13.71       2           -3.11        -42.80       -4.56          -19.10
70      002527    新时达         9.12       10.01     70.1万     1003      9.12       —          0.00     13.45    6.31亿    -75.41        专用设备        9.12       8.11       8.18       8.29       12.18    2.12     100.00     3.23万     9.00       51.9万     18.2万    2.86      2.91万    0         1.97      6.600亿    60.19亿     5.209亿     47.50亿     16.33       20.00       31.00       45.24       4           26.49        10.01        26.49          5.31
71      002472    双环传动       36.61      10.01     25.6万     98        36.61      —          0.00     4.01     9.21亿    59.97         汽车零部件      36.61      33.00      33.30      33.28      10.85    2.37     100.00     7828       36.02      16.3万     9.31万    1.75      5023      0         5.75      7.777亿    284.7亿     6.375亿     233.4亿     8.93        13.38       6.84        12.46       2           14.98        33.03        19.13          99.08
72      002126    银轮股份       15.17      10.01     63.2万     1503      15.17      —          0.00     8.48     9.27亿    42.77         汽车零部件      15.17      13.62      14.00      13.79      11.24    1.43     100.00     7061       14.67      23.2万     40.0万    0.58      5557      0         2.80      7.921亿    120.2亿     7.450亿     113.0亿     10.65       21.36       18.19       38.15       2           32.49        21.55        31.00          43.52
73      002121    科陆电子       9.78       10.01     184万      2993      9.78       —          0.00     13.80    17.1亿    -73.27        电网设备        9.78       8.74       9.11       8.89       11.70    1.23     100.00     5.67万     9.33       79.4万     104万     0.76      5.65万    0         19.23     14.08亿    137.7亿     13.30亿     130.1亿     -2.98       19.56       40.34       69.75       1           50.23        67.18        37.17          120.27
74      001336    楚环科技       40.01      10.01     6.09万     73        40.01      —          0.00     30.29    2.36亿    49.22         专用设备        40.01      36.38      37.00      36.37      9.98     13.40    100.00     1.82万     38.76      3.63万     2.45万    1.48      1.78万    0         4.61      8037万     32.16亿     2009万      8.039亿     74.26       74.26       34.81       34.81       3           74.26        74.26        74.26          74.26
75      603915    国茂股份       20.35      10.00     18.6万     146       20.35      —          0.00     2.86     3.74亿    52.10         通用设备        20.35      18.40      18.48      18.50      10.54    4.42     100.00     3285       20.05      11.1万     7.51万    1.48      3259      0         4.68      6.625亿    134.8亿     6.512亿     132.5亿     8.13        9.47        3.68        6.10        2           -3.05        -26.19       -4.73          -24.71
76      603617    君禾股份       10.01      10.00     19.2万     917       10.01      —          0.00     5.38     1.87亿    41.09         通用设备        10.01      9.11       9.11       9.10       9.89     2.41     100.00     1235       9.74       8.12万     11.1万    0.73      950       0         2.98      3.652亿    36.56亿     3.571亿     35.75亿     7.63        6.49        8.80        16.54       2           4.49         15.59        14.93          37.31
77      603366    日出东方       5.61       10.00     22.3万     185       5.61       —          0.00     2.79     1.25亿    -18.92        家电行业        5.61       5.20       5.20       5.10       8.04     0.80     100.00     15.4万     5.58       17.6万     4.67万    3.78      15.2万    0         1.33      8.229亿    46.16亿     8.000亿     44.88亿     11.98       12.88       8.96        20.29       1           21.69        12.42        21.43          29.86
78      603197    保隆科技       68.86      10.00     6.12万     1490      68.86      —          0.00     3.03     4.09亿    80.28         汽车零部件      68.86      62.25      62.65      62.60      10.56    0.96     100.00     855        66.92      2.58万     3.54万    0.73      712       0         6.47      2.078亿    143.1亿     2.019亿     139.0亿     7.26        13.93       7.49        18.82       1           39.99        18.32        39.14          104.45
