序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比        委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
40      002454    松芝股份       10.97      10.03     4.04万     379       10.97      —          0.00     0.65     4428万    85.47         汽车零部件      10.97      10.97      10.97      9.97       0.00     0.49        100.00     43.8万     10.97      4.04万     0         1.00      43.5万    0         1.87      6.286亿    68.96亿     6.254亿     68.61亿     33.13       77.22       5.17        7.29        7           86.56        30.44        86.56          103.90
41      603917    合力科技       20.64      10.02     6.30万     62        20.64      —          0.00     4.02     1.28亿    69.93         汽车零部件      20.64      19.27      20.23      18.76      7.30     1.26        100.00     1.05万     20.38      3.13万     3.17万    0.99      9879      0         3.10      1.568亿    32.36亿     1.568亿     32.36亿     20.70       23.52       10.24       19.93       2           54.14        -13.28       51.76          118.41
42      603568    伟明环保       31.52      10.02     8.32万     215       31.52      —          0.00     0.64     2.55亿    22.36         环保行业        31.52      28.62      28.65      28.65      10.12    2.22        100.00     9243       30.63      3.26万     5.06万    0.64      6944      0         5.02      13.03亿    410.8亿     13.03亿     410.8亿     11.22       16.61       1.30        2.08        7           9.90         -13.71       14.20          42.95
43      603311    金海高科       13.50      10.02     13.8万     351       13.50      —          0.00     6.58     1.82亿    31.14         家电行业        13.50      12.28      12.28      12.27      9.94     3.17        100.00     4095       13.13      7.32万     6.51万    1.12      3919      0         3.23      2.100亿    28.35亿     2.100亿     28.35亿     8.96        16.08       10.60       16.96       2           12.97        -5.59        12.97          25.93
44      603199    九华旅游       24.04      10.02     6.62万     239       24.04      —          0.00     5.98     1.55亿    -119.87       旅游酒店        24.04      21.86      21.87      21.85      9.98     4.26        100.00     9174       23.43      3.05万     3.57万    0.85      9048      0         2.13      1.107亿    26.61亿     1.107亿     26.61亿     9.02        9.67        8.26        13.00       2           7.32         11.55        11.66          21.84
45      002953    日丰股份       11.64      10.02     5.32万     120       11.64      —          0.00     3.31     6092万    31.80         电网设备        11.64      10.63      10.88      10.58      9.55     2.25        100.00     2.05万     11.45      3.93万     1.39万    2.83      2.01万    0         3.18      3.163亿    36.82亿     1.606亿     18.69亿     7.88        12.46       6.05        10.67       2           19.02        -10.67       22.91          5.05
46      002909    集泰股份       17.13      10.02     87.0万     1510      17.13      —          0.00     24.05    14.6亿    2876.86       化学制品        17.13      16.01      16.01      15.57      7.19     2.92        100.00     2.12万     16.74      43.9万     43.1万    1.02      2.07万    0         7.82      3.728亿    63.85亿     3.616亿     61.94亿     33.20       77.33       54.44       65.23       11          169.76       134.98       173.21         155.67
47      002866    传艺科技       14.49      10.02     3.54万     480       14.49      —          0.00     1.98     5125万    23.17         消费电子        14.49      14.49      14.49      13.17      0.00     0.32        100.00     8.29万     14.49      3.54万     0         1.00      8.22万    0         2.13      2.876亿    41.67亿     1.790亿     25.94亿     22.28       40.41       18.53       32.52       8           42.06        15.92        45.34          5.92
48      002838    道恩股份       24.37      10.02     1.38万     262       24.37      —          0.00     0.39     3363万    48.63         塑料制品        24.37      24.37      24.37      22.15      0.00     0.17        100.00     21.5万     24.37      1.38万     0         1.00      21.5万    0         4.93      4.095亿    99.79亿     3.507亿     85.48亿     28.53       29.56       7.07        12.04       3           33.02        49.14        38.39          33.17
49      002768    国恩股份       26.03      10.02     7.00万     72        26.03      —          0.00     3.96     1.78亿    14.92         塑料制品        26.03      23.86      24.00      23.66      9.17     5.26        100.00     1.43万     25.46      3.38万     3.61万    0.94      1.43万    0         2.00      2.712亿    70.61亿     1.767亿     46.01亿     10.77       9.14        5.79        7.72        2           12.93        1.64         10.11          1.13
50      002514    宝馨科技       6.92       10.02     107万      2589      6.92       —          0.00     19.36    7.26亿    171.85        通用设备        6.92       6.43       6.48       6.29       7.79     1.21        100.00     6.00万     6.77       59.8万     47.5万    1.26      5.79万    0         6.05      5.540亿    38.34亿     5.540亿     38.34亿     14.19       25.59       46.64       99.40       2           47.23        37.57        51.09          65.16
51      002108    沧州明珠       6.37       10.02     90.7万     1081      6.37       —          0.00     6.40     5.60亿    38.66         塑料制品        6.37       5.83       5.85       5.79       9.33     1.96        100.00     14.2万     6.17       32.5万     58.2万    0.56      14.1万    0         2.45      14.18亿    90.32亿     14.18亿     90.32亿     8.70        9.08        10.71       22.69       2           27.66        -18.02       28.69          22.50
52      000821    京山轻机       20.10      10.02     144万      2566      20.10      —          0.00     24.43    27.6亿    94.71         专用设备        20.10      17.82      18.37      18.27      12.48    1.15        100.00     4.96万     19.11      65.7万     78.6万    0.84      4.94万    0         4.20      6.229亿    125.2亿     5.907亿     118.7亿     33.11       61.32       65.90       131.01      8           110.69       45.76        111.58         161.04
53      603755    日辰股份       39.44      10.01     2.92万     11        39.44      —          0.00     8.54     1.12亿    71.57         食品饮料        39.44      35.35      35.86      35.85      11.41    1.37        100.00     5544       38.31      1.61万     1.31万    1.23      5247      0         6.02      9861万     38.89亿     3420万      13.49亿     16.58       14.15       29.65       39.78       1           15.93        -30.44       24.97          -39.23
54      603655    朗博科技       20.33      10.01     7.07万     538       20.33      —          0.00     6.67     1.34亿    262.67        汽车零部件      20.33      18.39      19.40      18.48      10.50    4.85        100.00     2294       19.01      3.85万     3.22万    1.20      2255      0         4.11      1.060亿    21.55亿     1.060亿     21.55亿     18.68       21.08       9.80        13.54       2           26.75        -6.91        27.62          -5.75
55      603650    彤程新材       31.77      10.01     8.41万     248       31.77      —          0.00     1.42     2.58亿    65.76         橡胶制品        31.77      28.87      29.14      28.88      10.04    1.63        100.00     1.12万     30.70      3.89万     4.53万    0.86      1.06万    0         6.75      5.961亿    189.4亿     5.941亿     188.7亿     11.79       8.84        3.11        5.77        2           11.05        -36.86       16.03          -21.69
56      603110    东方材料       40.13      10.01     4.10万     80        40.13      —          0.00     2.04     1.62亿    1507.62       化学制品        40.13      36.46      36.50      36.48      10.06    5.06        100.00     4435       39.54      1.74万     2.36万    0.74      4375      0         12.45     2.012亿    80.75亿     2.012亿     80.75亿     8.46        5.08        2.77        4.05        2           5.47         -12.34       10.34          24.20
57      600876    洛阳玻璃       25.61      10.01     8.99万     119       25.61      —          0.00     2.35     2.26亿    36.90         玻璃玻纤        25.61      23.39      23.39      23.28      9.54     0.94        100.00     4.13万     25.17      5.93万     3.06万    1.94      4.11万    0         4.19      6.457亿    165.4亿     3.824亿     97.94亿     13.27       14.13       6.65        14.89       2           12.32        -30.58       28.56          49.16
58      600059    古越龙山       11.21      10.01     44.7万     939       11.21      —          0.00     4.90     4.91亿    37.02         酿酒行业        11.21      10.18      10.18      10.19      10.11    2.04        100.00     3.66万     11.00      30.3万     14.3万    2.12      3.59万    0         1.91      9.115亿    102.2亿     9.115亿     102.2亿     6.36        9.69        8.80        16.89       2           8.62         -7.74        8.73           -15.33
59      002384    东山精密       23.63      10.01     80.5万     1452      23.63      —          0.00     5.79     18.6亿    27.73         电子元件        23.63      21.49      21.49      21.48      9.96     1.57        100.00     1.80万     23.13      40.5万     40.0万    1.01      1.65万    0         2.76      17.10亿    404.0亿     13.90亿     328.5亿     6.20        16.75       11.89       24.21       2           25.62        -12.80       37.78          31.28
60      002058    威尔泰         14.29      10.01     8878       30        14.29      —          0.00     0.62     1269万    -229.86       电网设备        14.29      14.29      14.29      12.99      0.00     0.50        100.00     2.75万     14.29      8878       0         1.00      2.74万    0         11.47     1.434亿    20.50亿     1.431亿     20.45亿     33.05       39.55       4.89        6.78        6           30.26        23.72        30.15          79.30
61      001266    宏英智能       44.94      10.01     3.24万     75        44.94      —          0.00     17.67    1.42亿    24.67         仪器仪表        44.94      41.12      41.12      40.85      9.35     1.46        100.00     1.62万     43.65      1.56万     1.69万    0.92      1.61万    0         3.18      7344万     33.00亿     1836万      8.251亿     9.08        18.01       38.48       78.17       2           22.75        16.39        29.51          16.39
62      001226    拓山重工       42.97      10.01     4183       32        42.97      —          0.00     2.24     1798万    31.14         通用设备        42.97      42.97      42.97      39.06      0.00     1.13        100.00     3.42万     42.97      4183       0         1.00      3.40万    0         4.18      7467万     32.08亿     1867万      8.021亿     74.25       74.25       6.22        6.22        3           74.25        74.25        74.25          74.25
63      001215    千味央厨       52.21      10.01     2.43万     87        52.21      —          0.00     11.42    1.25亿    39.39         食品饮料        52.21      47.68      47.68      47.46      9.54     2.18        100.00     9810       51.60      1.43万     9969      1.44      9736      0         4.67      8663万     45.23亿     2128万      11.11亿     6.86        4.63        19.13       37.63       2           2.23         -10.08       2.03           235.54
64      605376    博迁新材       58.30      10.00     6.81万     61        58.30      —          0.00     3.89     3.91亿    88.73         小金属          58.30      53.22      53.30      53.00      9.58     1.17        100.00     4492       57.40      3.72万     3.09万    1.20      4180      0         9.66      2.616亿    152.5亿     1.750亿     102.1亿     16.37       10.31       9.32        20.57       3           26.74        -30.45       26.44          -19.76
65      603678    火炬电子       46.20      10.00     19.0万     332       46.20      —          0.00     4.13     8.66亿    27.39         电子元件        46.20      42.63      42.66      42.00      8.50     1.84        100.00     7557       45.68      12.1万     6.88万    1.76      6926      0         4.64      4.599亿    212.5亿     4.594亿     212.3亿     10.98       19.81       7.65        15.34       2           18.58        -38.54       12.41          -21.12
66      603396    金辰股份       97.99      10.00     3.13万     33        97.99      —          0.00     2.70     3.03亿    102.01        光伏设备        97.99      94.00      94.00      89.08      4.48     0.28        100.00     1.82万     96.72      2.41万     7170      3.36      1.79万    0         8.07      1.163亿    114.0亿     1.160亿     113.7亿     15.42       28.01       20.24       51.49       4           73.93        -20.23       74.67          158.96
67      603051    鹿山新材       65.65      10.00     7.70万     33        65.65      —          0.00     33.47    4.88亿    46.09         塑料制品        65.65      59.88      59.88      59.68      9.67     1.19        100.00     4859       63.34      4.10万     3.60万    1.14      4765      0         4.74      9201万     60.40亿     2300万      15.10亿     3.88        16.13       85.30       173.97      1           68.51        154.56       67.43          154.56
68      603037    凯众股份       19.14      10.00     3.92万     18        19.14      —          0.00     3.73     7280万    40.50         汽车零部件      19.14      17.30      17.48      17.40      10.57    3.67        100.00     3.14万     18.58      2.04万     1.88万    1.08      3.13万    0         2.29      1.049亿    20.08亿     1.049亿     20.08亿     14.95       16.14       6.74        8.82        3           19.55        -7.67        21.60          21.91
69      601127    小康股份       85.06      10.00     36.0万     1832      85.06      —          0.00     3.48     29.5亿    -34.47        汽车整车        85.06      79.10      79.90      77.33      7.71     1.01        100.00     2.14万     82.01      18.2万     17.7万    1.03      2.09万    0         16.33     13.60亿    1157亿      10.33亿     878.3亿     20.04       20.86       9.82        20.71       2           61.90        42.84        81.06          26.35
70      600745    闻泰科技       70.83      10.00     48.2万     883       70.83      —          0.00     5.14     32.9亿    43.90         消费电子        70.83      64.48      64.72      64.39      9.86     1.87        100.00     2.13万     68.20      18.4万     29.7万    0.62      2.10万    0         2.70      12.46亿    882.8亿     9.367亿     663.5亿     6.70        2.95        10.17       18.90       2           11.30        -45.22       11.98          -23.45
71      003028    振邦智能       49.85      10.00     2.96万     101       49.85      —          0.00     10.80    1.47亿    32.67         消费电子        49.85      47.96      49.85      45.32      4.17     1.03        100.00     9679       49.63      1.50万     1.46万    1.02      9607      0         4.42      1.114亿    55.53亿     2740万      13.66亿     33.18       62.22       32.74       63.05       7           67.79        19.83        60.55          -2.79
72      002860    星帅尔         16.06      10.00     52.7万     102       16.06      —          0.00     24.04    8.28亿    32.71         家电行业        16.06      14.73      14.95      14.60      9.11     3.72        100.00     1.54万     15.71      31.9万     20.8万    1.53      1.44万    0         3.71      3.067亿    49.26亿     2.193亿     35.21亿     33.17       33.51       42.25       56.37       3           36.45        -7.27        34.73          34.39
73      002843    泰嘉股份       11.33      10.00     6.08万     39        11.33      —          0.00     2.89     6664万    38.48         通用设备        11.33      10.30      10.68      10.30      10.00    2.02        100.00     5.53万     10.97      3.09万     2.99万    1.04      5.02万    0         4.11      2.100亿    23.79亿     2.100亿     23.79亿     18.27       27.02       6.66        10.06       6           24.92        12.74        25.06          42.70
74      002821    凯莱英         281.12     10.00     8.54万     47        281.12     —          0.00     3.66     23.4亿    37.20         医疗服务        281.12     255.01     255.01     255.56     10.22    2.15        100.00     3707       273.51     4.19万     4.34万    0.97      3225      0         5.50      2.643亿    743.1亿     2.336亿     656.6亿     5.60        6.44        6.71        12.14       1           7.44         -35.37       18.38          -29.08
75      002805    丰元股份       50.14      10.00     17.2万     83        50.14      —          0.00     13.29    8.48亿    54.79         化学原料        50.14      45.22      45.66      45.58      10.79    1.52        100.00     3528       49.17      8.49万     8.76万    0.97      3337      0         8.27      1.779亿    89.22亿     1.298亿     65.07亿     29.39       35.59       33.50       56.95       3           50.75        58.92        49.67          130.21
76      002632    道明光学       7.37       10.00     38.6万     233       7.37       —          0.00     6.56     2.77亿    41.97         塑料制品        7.37       6.90       7.16       6.70       7.01     5.94        100.00     5.62万     7.18       19.1万     19.5万    0.98      5.57万    0         2.23      6.246亿    46.03亿     5.884亿     43.36亿     20.23       21.22       11.05       12.09       2           23.45        -7.06        29.75          11.84
77      002623    亚玛顿         33.44      10.00     3.16万     1262      33.44      —          0.00     1.59     1.06亿    150.74        光伏设备        33.44      33.44      33.44      30.40      0.00     0.41        100.00     8.50万     33.44      3.16万     43        734.19    7.43万    0         2.03      1.991亿    66.57亿     1.986亿     66.42亿     14.72       20.03       10.09       20.79       2           22.67        -1.94        32.49          2.17
78      002451    摩恩电气       7.04       10.00     18.6万     1658      7.04       —          0.00     4.23     1.27亿    79.92         电网设备        7.04       6.34       6.46       6.40       10.94    4.64        100.00     4.99万     6.84       11.4万     7.14万    1.60      4.95万    0         4.11      4.392亿    30.92亿     4.391亿     30.92亿     12.64       17.33       6.21        8.79        2           16.56        -2.36        12.46          7.81
