序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
16      002178    延华智能       5.12       10.11     56.7万    5294      5.12       —          0.00     7.98     2.74亿     -105.71       软件开发        5.12       4.46       4.62       4.65       14.19    3.08     100.00     47.4万     4.83       35.5万    21.2万    1.67       47.3万    0         6.48      7.122亿    36.46亿     7.112亿     36.41亿     13.53       13.78       13.72       20.93       3           13.27        -3.03        12.53          27.05
17      002204    大连重工       5.13       10.09     187万     3718      5.13       —          0.00     9.66     9.20亿     35.45         工程机械        5.13       4.60       4.79       4.66       11.37    4.51     100.00     10.2万     4.93       94.6万    92.0万    1.03       9.85万    0         1.49      19.31亿    99.08亿     19.31亿     99.08亿     33.25       31.20       17.25       20.36       4           38.27        17.93        49.13          42.11
18      002347    泰尔股份       5.57       10.08     7.77万    227       5.57       —          0.00     2.08     4330万     1033.37       通用设备        5.57       5.57       5.57       5.06       0.00     0.33     100.00     30.6万     5.57       7.77万    0         1.00       30.4万    0         2.10      5.047亿    28.11亿     3.745亿     20.86亿     33.25       35.52       29.20       33.25       4           37.87        9.43         44.30          30.44
19      000868    安凯客车       5.57       10.08     44.4万    2605      5.57       —          0.00     6.06     2.44亿     -25.53        汽车整车        5.57       5.20       5.23       5.06       7.31     0.80     100.00     18.1万     5.50       32.0万    12.4万    2.59       17.9万    0         18.05     7.333亿    40.85亿     7.333亿     40.85亿     6.50        3.53        17.72       43.83       1           16.77        38.21        18.26          35.19
20      300530    达志科技       32.27      10.06     2.44万    190       32.26      32.27      0.22     2.07     7690万     -13.69        化学制品        32.75      28.80      29.19      29.32      13.47    4.47     -10.86     -29        31.52      9662      1.47万    0.66       64        33        52.95     1.581亿    51.03亿     1.180亿     38.08亿     7.57        4.33        2.97        4.38        1           1.93         -9.10        0.47           -6.73
21      002662    京威股份       3.94       10.06     78.2万    4054      3.94       —          0.00     5.21     3.06亿     14.75         汽车零部件      3.94       3.60       3.63       3.58       9.50     3.88     100.00     12.9万     3.91       59.1万    19.1万    3.09       12.7万    0         1.75      15.00亿    59.10亿     15.00亿     59.10亿     9.44        7.95        7.48        11.94       1           15.54        -7.51        18.67          11.93
22      002587    奥拓电子       5.36       10.06     39.0万    3138      5.36       —          0.00     8.48     2.04亿     -121.05       光学光电子      5.36       5.00       5.02       4.87       7.39     2.09     100.00     9.24万     5.24       20.2万    18.8万    1.08       9.15万    0         2.60      6.520亿    34.95亿     4.594亿     24.62亿     21.27       22.10       20.45       28.76       3           26.42        -0.74        35.01          18.85
23      603717    天域生态       9.20       10.05     41.7万    448       9.20       —          0.00     14.38    3.69亿     29.17         工程建设        9.20       8.41       8.59       8.36       9.45     5.75     100.00     9242       8.84       22.9万    18.8万    1.22       8623      0         1.85      2.901亿    26.69亿     2.901亿     26.69亿     24.32       23.49       20.51       26.88       3           16.16        -28.01       14.14          -25.81
24      603936    博敏电子       11.40      10.04     46.8万    482       11.40      —          0.00     9.17     5.24亿     35.88         电子元件        11.40      10.40      10.44      10.36      9.65     3.03     100.00     1.06万     11.18      24.3万    22.6万    1.08       9977      0         1.59      5.110亿    58.26亿     5.110亿     58.26亿     5.65        13.43       15.76       24.29       1           16.80        -33.72       20.00          0.44
25      600961    株冶集团       9.86       10.04     18.0万    1735      9.86       —          0.00     3.41     1.72亿     38.14         有色金属        9.86       8.81       8.96       8.96       11.72    1.87     100.00     1.94万     9.57       10.7万    7.28万    1.47       1.92万    0         -4.17     5.275亿    52.01亿     5.275亿     52.01亿     5.01        3.35        6.87        12.57       1           12.17        6.02         17.52          60.85
26      002753    永东股份       9.43       10.04     21.1万    2732      9.43       —          0.00     8.69     1.93亿     83.84         橡胶制品        9.43       8.46       8.46       8.57       11.32    2.47     100.00     4.01万     9.13       11.5万    9.56万    1.20       4.01万    0         1.65      3.754亿    35.40亿     2.426亿     22.87亿     24.57       23.11       23.55       26.26       4           26.07        -2.18        33.57          7.65
27      002527    新时达         7.45       10.04     15.9万    369       7.45       —          0.00     3.07     1.19亿     -61.60        专用设备        7.45       7.45       7.45       6.77       0.00     2.62     100.00     18.1万     7.45       10.9万    4.97万    2.20       18.1万    0         1.61      6.600亿    49.17亿     5.188亿     38.65亿     23.34       21.73       6.09        8.92        4           30.24        -10.13       35.70          -0.40
28      605365    立达信         16.56      10.03     7.10万    165       16.56      —          0.00     14.20    1.15亿     21.72         家电行业        16.56      14.95      15.04      15.05      10.70    6.78     100.00     1.45万     16.20      3.64万    3.46万    1.05       1.44万    0         2.83      5.000亿    82.80亿     5000万      8.280亿     12.20       15.84       18.77       24.68       6           14.44        -13.07       14.44          -1.72
29      603758    秦安股份       8.23       10.03     7.42万    117       8.23       —          0.00     1.69     5995万     22.13         汽车零部件      8.23       7.43       7.45       7.48       10.70    3.02     100.00     4.73万     8.08       4.66万    2.76万    1.69       4.66万    0         1.45      4.388亿    36.11亿     4.388亿     36.11亿     10.77       8.01        3.00        4.50        2           9.88         2.49         13.99          3.26
30      603530    神马电力       16.67      10.03     17.2万    145       16.67      —          0.00     23.80    2.76亿     2217.49       电网设备        16.67      15.29      15.29      15.15      9.11     1.90     100.00     1.51万     16.08      8.59万    8.61万    1.00       1.49万    0         4.67      4.323亿    72.06亿     7226万      12.05亿     33.15       46.10       78.57       86.41       5           47.13        -12.68       50.32          -9.30
31      603527    众源新材       11.63      10.03     9.79万    585       11.63      —          0.00     4.02     1.11亿     27.14         有色金属        11.63      10.57      10.64      10.57      10.03    2.00     100.00     1.38万     11.28      4.35万    5.45万    0.80       1.37万    0         2.75      2.438亿    28.36亿     2.438亿     28.36亿     9.92        13.80       8.64        14.06       1           23.20        -1.86        17.47          50.45
32      600833    第一医药       10.20      10.03     15.0万    1235      10.20      —          0.00     6.74     1.48亿     90.90         医药商业        10.20      9.18       9.28       9.27       11.00    3.66     100.00     4.19万     9.87       9.16万    5.89万    1.56       4.17万    0         2.76      2.231亿    22.75亿     2.231亿     22.75亿     10.75       11.23       10.16       15.95       1           8.63         9.09         14.35          9.44
33      002909    集泰股份       14.15      10.03     46.7万    251       14.15      —          0.00     12.91    6.47亿     2376.39       化学制品        14.15      13.01      13.45      12.86      8.86     2.28     100.00     7.51万     13.87      27.7万    19.0万    1.46       7.38万    0         6.46      3.728亿    52.74亿     3.616亿     51.17亿     33.11       77.32       21.86       41.24       9           122.83       94.10        132.73         111.51
34      002860    星帅尔         13.27      10.03     10.2万    1075      13.27      —          0.00     4.66     1.32亿     27.03         家电行业        13.27      11.94      12.22      12.06      11.03    1.01     100.00     4.47万     12.90      6.55万    3.68万    1.78       4.46万    0         3.07      3.067亿    40.70亿     2.193亿     29.10亿     7.14        10.52       13.37       27.69       1           12.74        -23.38       -0.23          11.51
35      002317    众生药业       15.80      10.03     62.6万    2280      15.80      —          0.00     8.85     9.60亿     43.13         中药            15.80      14.33      14.44      14.36      10.24    2.78     100.00     2.44万     15.33      28.6万    34.0万    0.84       2.24万    0         3.75      8.145亿    128.7亿     7.072亿     111.7亿     9.49        7.12        15.85       24.76       1           2.46         32.88        0.83           85.23
36      603266    天龙股份       15.26      10.02     9.72万    288       15.26      —          0.00     4.89     1.45亿     25.04         塑料制品        15.26      14.02      14.09      13.87      8.94     1.58     100.00     3.25万     14.87      5.25万    4.48万    1.17       3.23万    0         2.49      1.989亿    30.35亿     1.989亿     30.35亿     7.84        7.24        10.53       20.39       1           3.60         14.48        -3.36          28.99
37      600066    宇通客车       8.89       10.02     100万     3723      8.89       —          0.00     4.52     8.75亿     -42.55        汽车整车        8.89       8.07       8.08       8.08       10.15    2.45     100.00     8.35万     8.74       59.0万    41.2万    1.43       7.71万    0         1.43      22.14亿    196.8亿     22.14亿     196.8亿     8.95        5.96        6.85        13.76       1           9.48         -15.49       11.82          -29.94
38      002896    中大力德       17.46      10.02     1.05万    195       17.46      —          0.00     0.78     1840万     33.92         通用设备        17.46      17.46      17.46      15.87      0.00     1.08     100.00     3.10万     17.46      1.05万    0         1.00       3.09万    0         3.11      1.352亿    23.61亿     1.352亿     23.61亿     23.92       23.92       2.32        4.39        5           27.63        -3.91        31.87          21.84
39      002846    英联股份       6.81       10.02     26.7万    394       6.81       —          0.00     12.00    1.80亿     -102.01       包装材料        6.81       6.25       6.30       6.19       9.05     10.59    100.00     8691       6.74       15.9万    10.9万    1.46       7532      0         2.75      3.184亿    21.68亿     2.228亿     15.18亿     12.38       12.94       14.25       17.67       3           10.55        -13.36       1.49           -17.55
40      002731    萃华珠宝       20.43      10.02     5440      90        20.43      —          0.00     0.23     1111万     45.06         珠宝首饰        20.43      20.43      20.43      18.57      0.00     0.12     100.00     3.57万     20.43      5440      0         1.00       3.53万    0         3.98      2.562亿    52.33亿     2.392亿     48.87亿     21.03       35.21       1.31        6.65        6           40.41        90.40        50.66          214.79
41      000017    深中华A        5.49       10.02     97.1万    918       5.49       —          0.00     32.04    4.70亿     -837.09       交运设备        5.49       4.49       4.49       4.99       20.04    2.14     100.00     3.97万     4.85       38.4万    58.7万    0.65       3.80万    0         377.68    5.513亿    30.27亿     3.030亿     16.63亿     24.21       65.36       72.94       106.94      6           61.95        53.78        72.10          52.08
42      605286    同力日升       42.10      10.01     8.18万    143       42.10      —          0.31     17.05    3.36亿     76.94         专用设备        42.10      38.13      38.13      38.27      10.37    1.98     100.00     1859       41.05      4.38万    3.81万    1.15       1697      0         4.79      1.680亿    70.73亿     4800万      20.21亿     22.78       19.94       38.70       60.14       4           33.52        41.37        39.13          82.25
43      603612    索通发展       35.06      10.01     35.0万    223       35.06      —          0.00     8.05     12.1亿     25.49         非金属材料      35.06      32.21      32.48      31.87      8.94     1.07     100.00     3947       34.67      21.0万    14.0万    1.51       3515      0         3.62      4.599亿    161.3亿     4.348亿     152.4亿     11.30       17.22       25.52       45.66       1           56.66        74.86        53.91          117.90
44      603063    禾望电气       37.02      10.01     24.7万    4159      37.02      —          0.00     5.65     8.97亿     60.35         风电设备        37.02      33.11      33.11      33.65      11.62    1.62     100.00     2281       36.32      15.1万    9.64万    1.56       1664      0         5.05      4.367亿    161.7亿     4.367亿     161.7亿     14.86       27.83       14.44       23.06       1           19.42        -8.00        20.59          194.28
45      002927    泰永长征       14.73      10.01     40.3万    104       14.73      —          0.00     18.33    5.42亿     61.37         电网设备        14.73      12.05      12.24      13.39      20.01    3.04     100.00     9415       13.46      21.4万    18.8万    1.14       9119      0         3.61      2.232亿    32.88亿     2.198亿     32.38亿     24.72       50.00       41.15       48.47       5           46.71        24.94        56.70          43.29
46      002805    丰元股份       42.63      10.01     9.13万    264       42.63      —          0.00     7.03     3.78亿     46.59         化学原料        42.63      38.99      38.99      38.75      9.39     0.97     100.00     2.10万     41.44      4.11万    5.02万    0.82       2.08万    0         7.03      1.779亿    75.85亿     1.298亿     55.32亿     11.02       15.15       21.29       43.27       1           28.17        35.12        31.98          92.20
47      002432    九安医疗       65.42      10.01     48.3万    693       65.42      —          0.00     10.60    31.3亿     0.55          医疗器械        65.42      62.31      63.00      59.47      5.23     1.80     100.00     5.08万     64.80      23.3万    25.0万    0.93       4.95万    0         1.86      4.815亿    315.0亿     4.560亿     298.3亿     8.74        7.65        23.60       40.01       1           11.81        33.92        4.17           798.63
48      603297    永新光学       108.80     10.00     4.10万    135       108.80     —          0.00     3.73     4.40亿     55.64         光学光电子      108.80     102.00     102.00     98.91      6.87     2.01     100.00     694        107.33     2.45万    1.64万    1.49       678       0         8.39      1.105亿    120.2亿     1.100亿     119.6亿     6.59        13.35       6.55        12.98       1           26.67        -9.46        33.33          97.85
49      603048    XD浙江黎       21.78      10.00     11.8万    1774      21.78      —          0.00     32.24    2.50亿     60.81         汽车零部件      21.78      19.40      19.79      19.80      12.02    3.10     100.00     2346       21.10      6.69万    5.15万    1.30       2241      0         2.50      1.469亿    31.99亿     3672万      7.998亿     11.78       14.48       52.36       84.25       5           20.13        -24.38       23.96          26.85
50      603023    威帝股份       4.84       10.00     27.3万    781       4.84       —          0.00     4.86     1.29亿     976.02        汽车零部件      4.84       4.40       4.41       4.40       10.00    1.43     100.00     7.04万     4.71       14.7万    12.6万    1.17       6.97万    0         3.56      5.621亿    27.20亿     5.621亿     27.20亿     0.00        -2.42       15.46       21.85       2           1.47         0.41         -4.35          5.91
51      600215    派斯林         9.02       10.00     78.0万    1068      9.02       —          0.00     16.77    7.00亿     47.20         房地产开发      9.02       8.50       9.02       8.20       6.34     14.00    100.00     2.27万     8.97       53.1万    24.9万    2.14       2.22万    0         2.96      4.650亿    41.95亿     4.650亿     41.95亿     33.23       31.68       20.52       22.76       3           37.50        9.60         40.94          31.68
52      002703    浙江世宝       11.22      10.00     63.2万    2191      11.22      —          0.00     11.42    6.94亿     -549.29       汽车零部件      11.22      10.20      11.20      10.20      10.00    0.68     100.00     8.37万     10.99      28.4万    34.8万    0.82       8.13万    0         6.45      7.896亿    88.60亿     5.531亿     62.05亿     33.10       77.25       44.45       95.13       9           129.45       77.53        129.92         82.14
53      002553    南方精工       10.34      10.00     10.4万    470       10.34      —          0.00     4.45     1.07亿     57.63         汽车零部件      10.34      9.45       9.50       9.40       9.47     3.45     100.00     11.4万     10.25      8.82万    1.61万    5.47       11.3万    0         3.13      3.480亿    35.98亿     2.343亿     24.23亿     15.40       15.27       7.57        10.89       4           17.37        -3.36        25.49          -1.62
54      001319    铭科精技       30.47      10.00     16.5万    325       30.47      —          0.00     46.56    4.84亿     44.80         汽车零部件      30.47      27.18      27.37      27.70      11.88    2.23     100.00     2.05万     29.43      7.24万    9.22万    0.79       2.04万    0         3.73      1.414亿    43.08亿     3535万      10.77亿     12.06       14.33       89.78       151.13      4           -4.18        104.63       -20.86         104.63
55      000821    京山轻机       16.61      10.00     89.3万    1940      16.61      —          0.00     15.11    14.0亿     78.26         专用设备        16.61      14.35      14.51      15.10      14.97    0.90     100.00     8.10万     15.65      45.1万    44.2万    1.02       7.99万    0         3.47      6.229亿    103.5亿     5.907亿     98.11亿     21.15       52.11       69.85       99.46       6           74.11        20.45        73.74          115.43
56      000700    模塑科技       5.72       10.00     74.4万    762       5.72       —          0.00     8.12     4.16亿     14.09         汽车零部件      5.72       5.18       5.20       5.20       10.38    1.28     100.00     13.7万     5.58       30.3万    44.1万    0.69       13.6万    0         2.19      9.171亿    52.46亿     9.171亿     52.46亿     5.34        16.73       17.84       39.75       1           24.35        12.16        25.99          6.12
57      603963    大理药业       17.50      9.99      30.4万    2506      17.50      —          0.00     13.82    5.02亿     -299.67       中药            17.50      15.11      15.80      15.91      15.02    1.08     100.00     1.89万     16.54      14.6万    15.8万    0.92       1.87万    0         9.25      2.197亿    38.45亿     2.197亿     38.45亿     15.97       30.21       43.30       78.03       1           39.00        97.96        25.00          115.52
58      603721    中广天择       14.53      9.99      11.6万    102       14.53      —          0.00     8.91     1.68亿     -445.51       文化传媒        14.53      14.11      14.53      13.21      3.18     2.53     100.00     2.43万     14.52      10.8万    7470      14.50      2.42万    0         3.59      1.300亿    18.89亿     1.300亿     18.89亿     20.08       21.59       17.25       26.54       2           15.78        -5.83        27.68          -30.61
59      603009    北特科技       7.93       9.99      42.3万    860       7.93       —          0.00     12.50    3.27亿     29.69         汽车零部件      7.93       6.98       7.00       7.21       13.18    2.50     100.00     2.51万     7.72       30.9万    11.4万    2.70       2.42万    0         1.70      3.587亿    28.45亿     3.384亿     26.84亿     12.64       14.60       23.99       37.49       2           26.48        5.73         28.53          30.43
60      600335    国机汽车       12.00      9.99      129万     2472      12.00      —          0.00     12.50    15.1亿     619.83        汽车服务        12.00      11.03      11.03      10.91      8.89     0.95     100.00     8.19万     11.77      70.7万    58.0万    1.22       8.11万    0         1.66      14.57亿    174.8亿     10.30亿     123.6亿     22.57       12.25       39.09       78.25       4           56.25        39.37        63.49          120.18
61      003028    振邦智能       41.50      9.99      2.55万    49        41.50      —          0.00     9.31     1.04亿     27.19         消费电子        41.50      39.25      39.25      37.73      5.96     1.30     100.00     2.31万     40.83      1.76万    7911      2.22       2.31万    0         3.68      1.114亿    46.23亿     2740万      11.37亿     33.10       36.47       37.68       45.18       5           38.29        -0.95        49.66          -28.00
62      002227    奥 特 迅       15.42      9.99      29.1万    954       15.42      —          0.00     11.87    4.41亿     -110.46       电源设备        15.42      13.81      13.91      14.02      11.48    3.93     100.00     8399       15.16      20.3万    8.80万    2.31       8154      0         3.38      2.478亿    38.21亿     2.453亿     37.82亿     15.94       13.88       22.52       26.98       1           15.25        -9.77        25.26          -10.24
63      002101    广东鸿图       18.06      9.99      76.8万    2162      18.06      —          0.00     14.53    13.2亿     32.57         汽车零部件      18.06      15.74      16.48      16.42      14.13    1.25     100.00     9117       17.19      38.7万    38.1万    1.02       8768      0         2.01      5.289亿    95.52亿     5.289亿     95.51亿     4.15        5.12        35.38       72.50       1           63.29        53.31        70.54          139.21
64      001228    永泰运         47.78      9.99      9.61万    338       47.78      —          0.00     36.99    4.43亿     24.63         物流行业        47.78      43.50      43.82      43.44      9.85     3.64     100.00     2814       46.08      4.69万    4.92万    0.95       2744      0         3.46      1.039亿    49.63亿     2597万      12.41亿     9.69        12.72       56.31       87.79       2           6.08         56.86        7.56           56.86
65      000633    合金投资       7.71       9.99      30.3万    621       7.71       —          0.00     7.88     2.25亿     314.07        小金属          7.71       6.87       6.87       7.01       11.98    0.76     100.00     9.14万     7.42       13.3万    17.0万    0.78       9.12万    0         17.41     3.851亿    29.69亿     3.851亿     29.69亿     1.45        9.99        27.65       59.67       1           41.21        30.24        41.47          13.55
66      000020    深华发Ａ       10.91      9.98      18.9万    80        10.91      —          0.00     10.46    1.94亿     130.77        光学光电子      10.91      9.51       9.51       9.92       14.11    4.91     100.00     5438       10.26      11.5万    7.46万    1.54       4967      0         8.84      2.832亿    30.89亿     1.812亿     19.77亿     21.76       20.95       18.05       21.11       3           21.63        19.10        32.24          15.21
67      605228    神通科技       8.60       9.97      15.6万    141       8.60       —          0.00     16.10    1.33亿     51.30         汽车零部件      8.60       7.76       7.78       7.82       10.74    4.68     100.00     2.40万     8.51       12.0万    3.66万    3.28       2.31万    0         2.48      4.245亿    36.51亿     9705万      8.346亿     10.54       8.45        22.13       33.32       1           13.01        -7.23        15.44          -14.17
68      002882    金龙羽         10.26      9.97      7.71万    527       10.26      —          0.00     1.79     7789万     25.67         电网设备        10.26      9.28       9.30       9.33       10.50    3.07     100.00     3.81万     10.10      5.83万    1.88万    3.11       3.80万    0         2.32      4.329亿    44.42亿     4.311亿     44.23亿     11.40       12.01       3.08        4.70        1           11.04        -8.23        17.39          19.58
69      002674    兴业科技       12.24      9.97      5.30万    107       12.24      —          0.00     1.83     6348万     229.62        纺织服装        12.24      11.52      11.60      11.13      6.47     0.55     100.00     4.07万     11.99      3.39万    1.91万    1.78       3.96万    0         1.61      2.919亿    35.72亿     2.889亿     35.36亿     5.52        -0.65       5.40        18.60       1           33.48        11.99        38.62          10.87
70      002506    协鑫集成       3.86       9.97      244万     1.37万    3.86       —          0.00     4.17     9.17亿     259.06        光伏设备        3.86       3.51       3.56       3.51       9.97     1.57     100.00     31.7万     3.76       143万     101万     1.41       29.5万    0         9.91      58.50亿    225.8亿     58.50亿     225.8亿     15.22       15.92       13.10       17.41       1           19.50        1.58         17.68          22.15
71      000534    万泽股份       12.68      9.97      13.1万    496       12.68      —          0.00     2.66     1.63亿     48.60         生物制品        12.68      11.55      11.55      11.53      9.80     3.15     100.00     1.58万     12.42      8.16万    4.95万    1.65       1.55万    0         5.73      5.006亿    63.48亿     4.924亿     62.44亿     5.84        2.84        4.07        6.89        1           7.09         -29.32       13.42          0.16
72      000068    华控赛格       4.19       9.97      89.3万    1783      4.19       —          0.00     8.87     3.53亿     -108.40       环保行业        4.19       3.72       3.85       3.81       12.34    3.95     100.00     9.85万     3.95       46.1万    43.1万    1.07       9.80万    0         16.64     10.07亿    42.18亿     10.07亿     42.18亿     23.24       22.16       15.14       20.10       3           21.80        21.10        34.29          52.92
73      000037    深南电A        10.26      9.97      22.9万    315       10.26      —          0.00     6.75     2.28亿     -39.81        电力行业        10.26      9.41       9.69       9.33       9.11     0.63     100.00     7.43万     9.95       12.7万    10.2万    1.24       7.35万    0         3.92      6.028亿    61.84亿     3.389亿     34.77亿     33.07       39.97       38.38       60.43       4           47.41        30.87        43.90          18.61
74      600405    动力源         6.18       9.96      63.8万    1909      6.18       —          0.00     11.52    3.83亿     -44.80        电源设备        6.18       5.65       5.69       5.62       9.43     3.08     100.00     15.8万     6.00       29.8万    33.9万    0.88       15.7万    0         3.92      5.551亿    34.31亿     5.533亿     34.19亿     13.81       11.96       24.60       30.25       1           15.95        -20.97       20.94          -8.44
75      002638    勤上股份       2.54       9.96      57.7万    235       2.54       —          0.00     5.80     1.43亿     -25.33        教育            2.54       2.31       2.38       2.31       9.96     1.46     100.00     14.4万     2.48       26.6万    31.1万    0.85       13.3万    0         1.42      15.06亿    38.26亿     9.962亿     25.30亿     20.95       20.95       16.44       16.44       5           35.83        13.90        40.33          -1.55
76      002559    亚威股份       7.95       9.96      90.2万    3860      7.95       —          0.00     18.76    6.89亿     26.62         通用设备        7.95       7.12       7.38       7.23       11.48    11.89    100.00     4.25万     7.63       44.5万    45.7万    0.97       2.85万    0         2.55      5.567亿    44.26亿     4.808亿     38.22亿     24.22       22.31       23.59       26.65       3           26.39        -5.81        30.11          28.85
77      002160    常铝股份       6.18       9.96      162万     3259      6.18       —          0.00     21.35    9.68亿     51.72         有色金属        6.18       5.50       5.50       5.62       12.10    0.67     100.00     22.1万     5.96       75.5万    87.0万    0.87       21.2万    0         1.55      7.956亿    49.17亿     7.610亿     47.03亿     -3.44       5.28        85.37       180.03      1           51.10        26.64        53.73          44.39
78      002058    威尔泰         11.81      9.96      3.54万    31        11.81      —          0.00     2.47     4054万     -189.97       电网设备        11.81      10.79      10.84      10.74      9.50     4.43     100.00     3.81万     11.45      1.72万    1.82万    0.95       3.80万    0         9.48      1.434亿    16.94亿     1.431亿     16.90亿     14.55       13.78       3.96        5.27        4           7.66         2.25         9.35           45.80
