序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
11      300679    电连技术       51.01      17.26     19.6万     1783      51.00      51.01      -0.08    6.01     9.77亿    60.98         消费电子        52.20      47.50      52.20      43.50      10.80    3.61     -31.46     -479       49.87      9.39万    10.2万     0.92      19        359       5.75      4.212亿    214.9亿     3.259亿     166.3亿     17.26       17.26       6.01        6.01        2           32.70        -2.17        36.79          113.25
12      301073    君亭酒店       62.09      16.91     3.63万     168       62.03      62.09      -0.11    12.01    2.13亿    477.82        旅游酒店        63.70      53.53      53.53      53.11      19.15    2.20     -45.70     -154       58.73      1.65万    1.97万     0.84      58        113       16.67     1.208亿    75.01亿     3020万      18.75亿     32.11       23.69       25.25       39.33       3           19.93        175.34       27.68          692.98
13      300842    帝科股份       69.97      15.96     8.91万     947       69.97      69.98      0.10     12.82    5.82亿    95.46         光伏设备        71.48      60.39      60.46      60.34      18.38    1.28     -41.97     -311       65.27      3.86万    5.05万     0.77      118       138       7.35      1.000亿    69.97亿     6951万      48.64亿     40.19       42.16       41.71       62.93       4           68.40        -12.54       77.18          38.42
14      688157    松井股份       112.52     15.07     2.62万     62        112.52     112.66     0.01     7.48     2.90亿    112.07        化学制品        117.34     103.00     103.00     97.78      14.67    2.10     27.62      71         110.70     1.36万    1.27万     1.07      32        31        7.43      7978万     89.77亿     3507万      39.46亿     17.05       32.44       14.41       25.30       2           33.24        -7.26        48.97          6.42
15      301266    宇邦新材       61.90      14.88     9.85万     887       61.89      61.90      0.03     39.95    5.73亿    79.96         有色金属        62.18      55.66      58.00      53.88      12.10    0.99     -13.38     -35        58.14      4.50万    5.35万     0.84      7         22        4.95      1.040亿    64.38亿     2466万      15.26亿     35.12       47.91       117.38      241.30      3           130.45       130.45       130.45         130.45
16      300801    泰和科技       26.70      14.69     20.2万     2341      26.70      26.71      0.07     22.74    5.30亿    11.62         化学制品        27.50      24.55      25.00      23.28      12.67    3.35     62.12      715        26.19      8.99万    11.2万     0.80      80        62        2.59      2.172亿    57.99亿     8900万      23.76亿     15.84       11.02       33.17       56.67       1           20.92        23.27        21.09          45.19
17      300400    劲拓股份       17.99      14.44     14.3万     1840      17.99      18.00      0.00     7.86     2.49亿    162.49        专用设备        18.18      15.80      15.80      15.72      15.14    2.30     -42.08     -1530      17.39      5.74万    8.55万     0.67      615       2167      6.83      2.426亿    43.65亿     1.819亿     32.73亿     11.39       21.80       12.56       24.94       1           27.41        -19.72       26.69          -12.33
18      300041    回天新材       18.49      13.92     44.3万     5845      18.48      18.49      0.00     13.07    7.82亿    22.48         化学制品        19.15      16.03      16.27      16.23      19.22    3.57     76.97      2541       17.64      19.8万    24.5万     0.81      116       70        3.54      4.309亿    79.67亿     3.392亿     62.72亿     23.68       19.75       25.24       31.37       3           37.37        0.27         43.44          31.79
19      300534    陇神戎发       11.05      13.22     58.3万     5825      11.05      11.06      0.00     19.39    6.37亿    1372.59       中药            11.62      10.08      10.08      9.76       15.78    1.97     46.11      2368       10.92      26.8万    31.6万     0.85      308       416       4.65      3.033亿    33.52亿     3.009亿     33.25亿     11.84       14.75       35.31       68.49       1           23.33        -24.93       15.46          85.71
20      300613    富瀚微         82.90      13.10     16.9万     1029      82.89      82.90      0.00     7.86     13.7亿    46.68         半导体          85.49      77.50      78.51      73.30      10.90    2.28     -42.10     -283       80.98      8.18万    8.75万     0.93      143       217       10.27     2.288亿    189.7亿     2.156亿     178.8亿     20.93       22.52       14.60       25.06       3           31.38        -3.21        40.99          43.75
21      688047    C龙芯          100.72     13.08     16.9万     1371      100.72     100.74     0.02     53.99    16.3亿    277.22        半导体          105.88     88.80      90.50      89.07      19.18    0.70     -3.97      -18        96.52      7.77万    9.09万     0.85      17        1         10.48     4.010亿    403.9亿     3121万      31.44亿     67.70       67.70       131.55      131.55      2           67.70        67.70        67.70          67.70
22      300841    康华生物       107.13     12.78     5.80万     665       107.03     107.13     -0.20    6.35     5.85亿    26.65         生物制品        108.48     92.74      95.70      94.99      16.57    2.86     13.30      14         100.75     2.81万    2.99万     0.94      1         37        5.40      1.346亿    144.2亿     9145万      97.97亿     16.53       13.25       10.06       17.44       2           9.83         -23.92       19.60          -44.86
23      688533    上声电子       78.00      12.52     3.44万     1013      77.91      78.00      0.13     8.93     2.54亿    249.04        汽车零部件      80.00      69.10      70.35      69.32      15.72    1.10     36.05      158        74.00      1.16万    2.28万     0.51      2         24        12.19     1.600亿    124.8亿     3851万      30.03亿     19.94       30.13       24.56       49.58       1           54.49        39.91        67.31          288.06
24      300307    慈星股份       6.80       11.66     63.2万     5271      6.80       6.81       -0.15    8.19     4.07亿    45.01         专用设备        7.20       5.85       6.10       6.09       22.17    2.70     -6.93      -572       6.44       29.7万    33.5万     0.89      1852      1398      1.98      7.805亿    53.08亿     7.718亿     52.48亿     27.58       34.65       17.37       23.34       8           40.50        -13.60       44.07          -12.03
25      300032    金龙机电       6.00       11.52     37.2万     3221      6.00       6.01       -0.17    4.63     2.18亿    98.25         消费电子        6.39       5.42       5.43       5.38       18.03    5.20     52.20      3706       5.85       13.9万    23.3万     0.60      2995      362       4.18      8.032亿    48.19亿     8.032亿     48.19亿     11.32       11.32       6.08        9.09        1           6.76         -5.06        7.33           16.28
26      300503    昊志机电       10.91      11.21     28.2万     3642      10.91      10.92      0.18     12.96    2.97亿    43.13         通用设备        11.18      9.79       9.81       9.81       14.17    1.89     52.43      1371       10.54      12.9万    15.3万     0.85      175       161       2.51      3.061亿    33.39亿     2.177亿     23.75亿     19.37       19.23       31.03       47.29       1           22.72        -15.16       23.56          -7.70
27      688325    赛微微电       62.45      11.20     3.43万     180       62.43      62.45      0.03     18.66    2.08亿    103.05        半导体          64.38      57.07      57.80      56.16      13.02    3.10     -74.75     -133       60.49      1.57万    1.86万     0.84      13        29        3.13      8000万     49.96亿     1838万      11.48亿     25.78       18.46       32.61       48.79       3           13.03        -16.23       26.49          -16.23
28      688320    禾川科技       45.43      10.80     3.26万     288       45.41      45.43      0.09     10.55    1.42亿    86.55         仪器仪表        46.98      40.62      40.62      41.00      15.51    1.18     -6.97      -7         43.67      1.45万    1.81万     0.80      10        6         4.70      1.510亿    68.61亿     3091万      14.04亿     16.13       18.00       29.46       55.35       1           126.36       92.01        140.63         92.01
29      300910    瑞丰新材       61.50      10.43     3.01万     157       61.50      61.52      0.67     4.39     1.84亿    44.76         化学制品        64.25      58.00      58.65      55.69      11.22    3.45     69.54      210        61.10      1.51万    1.51万     1.00      133       24        4.36      1.500亿    92.25亿     6860万      42.19亿     23.67       22.02       7.91        10.76       3           42.43        -22.20       49.13          -44.81
30      300545    联得装备       18.83      10.31     9.15万     2007      18.82      18.83      0.21     8.18     1.66亿    82.66         光学光电子      18.89      17.08      17.08      17.07      10.60    3.71     -34.13     -824       18.19      3.52万    5.63万     0.63      81        256       2.40      1.777亿    33.47亿     1.119亿     21.08亿     12.08       12.02       12.23       19.19       1           23.64        -18.09       25.70          -14.83
31      002503    搜于特         1.40       10.24     328万      1.14万    1.40       —          0.00     12.61    4.45亿    -8.42         纺织服装        1.40       1.25       1.26       1.27       11.81    6.53     100.00     26.9万     1.36       127万     202万      0.63      16.1万    0         56.64     30.52亿    42.73亿     26.02亿     36.43亿     12.90       12.90       16.92       22.26       3           9.38         -11.39       9.38           -13.04
32      002031    巨轮智能       3.03       10.18     264万      480       3.03       —          0.00     14.19    7.85亿    402.42        专用设备        3.03       2.78       2.84       2.75       9.09     1.04     100.00     57.8万     2.97       162万     102万      1.58      56.0万    0         2.74      21.99亿    66.64亿     18.61亿     56.40亿     33.48       61.17       54.12       82.29       5           65.57        42.92        66.48          68.33
33      301168    通灵股份       44.18      10.15     9.90万     739       44.17      44.18      0.00     33.00    4.14亿    87.52         光伏设备        44.59      38.93      40.50      40.11      14.11    1.96     -80.94     -442       41.82      4.75万    5.15万     0.92      14        99        2.86      1.200亿    53.02亿     3000万      13.25亿     18.07       27.14       68.14       117.38      4           27.80        -26.44       36.27          13.05
34      002528    英飞拓         3.81       10.12     55.4万     768       3.81       —          0.00     5.30     2.04亿    -12.92        软件开发        3.81       3.39       3.39       3.46       12.14    2.51     100.00     12.1万     3.69       22.9万    32.6万     0.70      12.0万    0         2.04      11.99亿    45.67亿     10.46亿     39.87亿     14.76       14.41       11.97       15.84       3           15.11        2.42         17.23          0.26
35      002654    万润科技       4.03       10.11     52.1万     1.43万    4.03       —          0.00     6.82     2.02亿    -139.59       文化传媒        4.03       3.63       3.65       3.66       10.93    5.71     100.00     2.10万     3.88       29.1万    23.0万     1.26      1.38万    0         2.08      8.551亿    34.46亿     7.643亿     30.80亿     12.89       11.33       9.42        12.79       1           8.92         -4.95        12.26          3.33
36      002218    拓日新能       6.44       10.09     94.1万     3906      6.44       —          0.00     6.78     5.84亿    216.73        光伏设备        6.44       5.90       6.05       5.85       9.23     1.24     100.00     10.3万     6.20       50.6万    43.5万     1.16      10.1万    0         2.15      14.13亿    91.00亿     13.87亿     89.33亿     11.23       15.00       17.94       34.21       4           35.01        -4.73        37.61          48.39
37      000530    冰山冷热       4.69       10.09     58.0万     728       4.69       —          0.00     9.69     2.62亿    -77.49        通用设备        4.69       4.26       4.29       4.26       10.09    1.73     100.00     14.4万     4.52       25.5万    32.5万     0.78      14.3万    0         1.32      8.432亿    39.55亿     5.986亿     28.07亿     14.67       14.67       27.86       37.78       1           19.04        -17.28       17.25          14.95
38      002905    金逸影视       8.31       10.07     11.3万     8261      8.31       —          0.00     3.23     9120万    -18.78        文化传媒        8.31       7.44       7.50       7.55       11.52    1.66     100.00     3.01万     8.07       6.65万    4.65万     1.43      2.98万    0         6.61      3.763亿    31.27亿     3.494亿     29.04亿     18.54       17.04       7.09        12.97       3           10.36        10.21        14.78          -0.36
39      002652    扬子新材       3.06       10.07     31.9万     54        3.06       —          0.00     6.23     9708万    -57.57        装修建材        3.06       2.78       2.78       2.78       10.07    1.50     100.00     40.1万     3.04       27.5万    4.43万     6.19      39.9万    0         6.08      5.121亿    15.67亿     5.115亿     15.65亿     16.79       20.47       18.22       26.95       3           18.15        -14.76       15.47          -6.42
40      601279    英利汽车       7.88       10.06     60.1万     1036      7.88       —          0.00     30.76    4.46亿    399.85        汽车零部件      7.88       7.00       7.18       7.16       12.29    1.84     100.00     6.64万     7.42       29.0万    31.1万     0.93      6.61万    0         3.24      14.94亿    117.7亿     1.954亿     15.40亿     19.21       20.31       85.10       114.37      1           29.82        3.96         27.51          -28.49
41      600272    开开实业       9.85       10.06     17.1万     295       9.85       —          0.00     10.69    1.66亿    70.90         医药商业        9.85       9.00       9.00       8.95       9.50     2.25     100.00     3.82万     9.70       9.76万    7.35万     1.33      3.80万    0         4.45      2.430亿    23.94亿     1.600亿     15.76亿     8.00        11.43       19.94       34.46       1           8.24         20.42        9.93           41.93
42      601101    昊华能源       10.18      10.05     58.7万     635       10.18      —          0.00     4.89     5.86亿    9.73          煤炭行业        10.18      9.38       9.43       9.25       8.65     1.78     100.00     2.61万     9.98       37.3万    21.4万     1.74      2.50万    0         1.31      12.00亿    122.2亿     12.00亿     122.2亿     14.13       3.67        10.33       18.58       3           8.53         37.57        4.09           88.52
43      603758    秦安股份       10.96      10.04     4.62万     13        10.96      —          0.00     1.05     5067万    29.48         汽车零部件      10.96      10.96      10.96      9.96       0.00     1.12     100.00     4.43万     10.96      4.55万    753        60.40     4.36万    0         1.94      4.388亿    48.09亿     4.388亿     48.09亿     33.17       47.51       2.75        5.75        5           46.33        36.49        49.32          43.46
44      603656    泰禾智能       13.15      10.04     6.65万     1336      13.15      —          0.00     4.41     8547万    63.77         专用设备        13.15      11.84      11.94      11.95      10.96    4.73     100.00     1.21万     12.85      5.26万    1.39万     3.79      1.21万    0         2.00      1.530亿    20.12亿     1.507亿     19.82亿     17.31       17.94       7.02        9.08        3           18.47        5.71         19.98          -13.66
45      002166    莱茵生物       11.07      10.04     39.9万     251       11.07      —          0.00     8.67     4.31亿    40.71         中药            11.07      10.15      10.16      10.06      9.15     1.90     100.00     8.55万     10.80      19.7万    20.1万     0.98      8.50万    0         3.29      5.652亿    62.57亿     4.600亿     50.92亿     9.71        12.61       15.71       31.50       1           28.27        14.01        28.57          37.00
46      000838    财信发展       7.56       10.04     50.4万     283       7.56       —          0.00     4.78     3.77亿    115.87        房地产开发      7.56       7.06       7.06       6.87       7.28     1.63     100.00     4.24万     7.49       32.5万    17.8万     1.82      4.15万    0         6.80      11.00亿    83.19亿     10.53亿     79.58亿     18.12       13.17       10.35       19.42       3           5.29         5.29         -4.79          152.00
47      603319    湘油泵         20.74      10.03     19.9万     952       20.74      —          0.00     9.62     3.96亿    34.52         汽车零部件      20.74      18.70      19.15      18.85      10.82    1.38     100.00     7832       19.87      8.95万    11.0万     0.82      7583      0         3.05      2.088亿    43.30亿     2.070亿     42.93亿     15.09       12.84       24.58       44.42       1           53.63        6.30         58.20          17.37
48      002896    中大力德       18.32      10.03     11.1万     67        18.32      —          0.00     8.20     1.93亿    35.59         通用设备        18.32      16.70      16.84      16.65      9.73     1.75     100.00     1.63万     17.39      5.64万    5.44万     1.04      1.62万    0         3.26      1.352亿    24.77亿     1.352亿     24.77亿     4.93        30.02       29.27       31.58       1           33.92        0.83         38.58          28.56
49      002454    松芝股份       12.07      10.03     3.79万     248       12.07      —          0.00     0.61     4570万    94.04         汽车零部件      12.07      12.07      12.07      10.97      0.00     0.48     100.00     46.6万     12.07      3.79万    0          1.00      45.8万    0         2.06      6.286亿    75.87亿     6.254亿     75.49亿     33.22       77.24       3.88        6.87        8           105.27       43.52        105.62         128.60
50      605050    福然德         14.05      10.02     17.5万     248       14.05      —          0.00     11.53    2.42亿    21.72         物流行业        14.05      12.85      12.89      12.77      9.40     1.76     100.00     1.75万     13.83      9.01万    8.46万     1.07      1.73万    0         2.00      4.350亿    61.12亿     1.515亿     21.29亿     13.49       13.40       26.88       44.23       1           32.67        1.30         32.67          36.41
51      600829    人民同泰       6.59       10.02     10.0万     135       6.59       —          0.00     1.73     6456万    20.71         医药商业        6.59       6.02       6.04       5.99       9.52     1.35     100.00     7.51万     6.45       5.90万    4.11万     1.43      7.41万    0         1.70      5.799亿    38.21亿     5.799亿     38.21亿     8.57        11.69       4.55        8.12        1           11.69        -1.93        13.62          10.20
52      600361    华联综超       6.15       10.02     18.2万     25        6.15       —          0.00     2.73     1.10亿    49.25         商业百货        6.15       5.59       5.61       5.59       10.02    4.49     100.00     2.72万     6.06       10.1万    8.15万     1.23      2.67万    0         2.05      6.658亿    40.95亿     6.658亿     40.95亿     12.23       11.21       3.65        5.78        3           1.65         6.96         3.36           71.31
53      002549    凯美特气       17.68      10.02     26.7万     273       17.68      —          0.00     4.30     4.56亿    48.98         化学制品        17.68      16.30      16.30      16.07      8.59     2.37     100.00     1.08万     17.10      10.1万    16.6万     0.61      1.07万    0         9.90      6.237亿    110.3亿     6.211亿     109.8亿     12.83       7.35        7.26        13.38       3           16.62        3.94         16.70          121.83
54      002529    海源复材       21.75      10.02     23.8万     114       21.75      —          0.00     9.14     4.95亿    923.31        专用设备        21.75      20.00      20.31      19.77      8.85     0.97     100.00     4.29万     20.85      11.4万    12.3万     0.93      4.28万    0         7.54      2.600亿    56.55亿     2.600亿     56.55亿     4.22        13.05       27.40       56.37       1           28.77        -29.27       39.87          182.47
55      002182    云海金属       25.70      10.02     65.1万     3289      25.70      —          0.00     11.69    15.9亿    13.67         小金属          25.70      23.08      23.09      23.36      11.22    1.81     100.00     1.43万     24.35      26.4万    38.8万     0.68      1.29万    0         4.58      6.464亿    166.1亿     5.572亿     143.2亿     17.78       13.12       25.56       44.03       4           38.47        12.52        40.59          108.27
56      002158    汉钟精机       23.38      10.02     18.6万     148       23.38      —          0.00     3.49     4.19亿    34.28         通用设备        23.38      21.29      21.29      21.25      9.84     0.90     100.00     1.04万     22.51      6.73万    11.9万     0.57      9734      0         5.02      5.347亿    125.0亿     5.334亿     124.7亿     9.66        23.97       7.56        22.77       1           33.30        -11.00       47.32          -6.93
57      002079    苏州固锝       13.29      10.02     86.9万     1809      13.29      —          0.00     11.00    11.2亿    45.34         半导体          13.29      12.26      12.59      12.08      8.53     1.33     100.00     6.56万     12.88      35.1万    51.8万     0.68      6.49万    0         4.45      8.079亿    107.4亿     7.897亿     105.0亿     19.09       26.57       37.88       52.31       1           30.17        -1.26        39.02          16.37
58      603530    神马电力       22.19      10.01     18.3万     40        22.19      —          0.00     25.31    3.98亿    2951.77       电网设备        22.19      20.35      20.69      20.17      9.12     0.81     100.00     1.89万     21.76      9.34万    8.95万     1.04      1.85万    0         6.22      4.323亿    95.92亿     7226万      16.04亿     33.11       77.24       103.26      181.84      8           95.85        16.24        100.81         27.60
59      603527    众源新材       13.85      10.01     16.3万     215       13.85      —          0.00     6.67     2.19亿    32.32         有色金属        13.85      12.62      12.73      12.59      9.77     1.44     100.00     1.42万     13.48      8.49万    7.77万     1.09      1.41万    0         3.27      2.438亿    33.77亿     2.438亿     33.77亿     19.09       30.91       21.13       29.77       4           46.72        16.88        46.41          85.16
60      603330    上海天洋       12.20      10.01     20.4万     99        12.20      —          0.00     6.13     2.42亿    995.11        塑料制品        12.20      11.28      11.30      11.09      8.30     1.63     100.00     3.81万     11.87      8.32万    12.1万     0.69      3.61万    0         3.89      3.328亿    40.60亿     3.328亿     40.60亿     18.56       12.13       14.03       24.90       3           32.75        -2.56        38.01          -13.72
61      603322    超讯通信       19.78      10.01     7.51万     147       19.78      —          0.00     4.80     1.42亿    193.51        通信服务        19.78      17.79      18.19      17.98      11.07    1.15     100.00     1.67万     18.88      3.61万    3.89万     0.93      1.66万    0         15.87     1.601亿    31.68亿     1.565亿     30.96亿     14.93       16.49       16.54       25.56       1           32.84        56.86        45.98          43.33
62      603051    鹿山新材       72.22      10.01     4.37万     80        72.22      —          0.00     18.99    3.13亿    50.70         塑料制品        72.22      69.59      72.22      65.65      4.01     0.61     100.00     8496       71.69      2.50万    1.87万     1.33      8316      0         5.22      9201万     66.45亿     2300万      16.61亿     18.47       16.15       75.22       174.54      2           85.37        180.03       89.50          180.03
63      600513    联环药业       11.21      10.01     24.0万     131       11.21      —          0.00     8.41     2.67亿    26.46         化学制药        11.21      10.33      10.42      10.19      8.64     2.11     100.00     3.32万     11.11      18.0万    5.98万     3.02      3.23万    0         2.71      2.871亿    32.19亿     2.855亿     32.00亿     10.99       5.56        15.26       28.40       1           10.66        16.05        12.32          27.82
64      600259    广晟有色       53.31      10.01     26.8万     418       53.31      —          0.00     8.87     13.8亿    55.06         小金属          53.31      48.25      48.71      48.46      10.44    1.81     100.00     8605       51.56      14.1万    12.7万     1.10      7899      0         5.45      3.364亿    179.4亿     3.018亿     160.9亿     11.95       2.97        17.63       33.42       3           45.97        8.27         48.04          59.66
65      600213    亚星客车       10.44      10.01     33.0万     179       10.44      —          0.00     15.01    3.34亿    -17.10        汽车整车        10.44      9.33       9.65       9.49       11.70    1.42     100.00     3.17万     10.11      15.6万    17.4万     0.90      3.16万    0         9.57      2.860亿    29.86亿     2.200亿     22.97亿     21.25       22.82       41.94       67.81       4           7.30         26.55        6.21           53.30
66      003028    振邦智能       54.84      10.01     1.80万     15        54.84      —          0.00     6.56     9860万    35.94         消费电子        54.84      54.73      54.84      49.85      0.22     0.54     100.00     1.04万     54.84      1.61万    1852       8.71      1.04万    0         4.86      1.114亿    61.09亿     2740万      15.03亿     33.11       77.59       29.99       67.67       8           84.58        31.83        83.23          13.78
67      002866    传艺科技       15.94      10.01     1.59万     62        15.94      —          0.00     0.89     2528万    25.49         消费电子        15.94      15.94      15.94      14.49      0.00     0.14     100.00     12.0万     15.94      1.59万    0          1.00      12.0万    0         2.34      2.876亿    45.84亿     1.790亿     28.54亿     33.17       54.01       12.92       32.72       9           56.27        27.52        58.61          15.93
68      002838    道恩股份       26.81      10.01     1.81万     52        26.81      —          0.00     0.52     4845万    53.50         塑料制品        26.81      26.81      26.81      24.37      0.00     0.25     100.00     12.6万     26.81      1.81万    0          1.00      12.5万    0         5.43      4.095亿    109.8亿     3.507亿     94.03亿     33.12       41.55       2.09        10.96       4           46.34        64.08        53.20          51.13
69      002731    萃华珠宝       19.45      10.01     18.4万     70        19.45      —          0.00     7.71     3.51亿    42.90         珠宝首饰        19.45      17.08      17.48      17.68      13.40    1.61     100.00     4270       19.04      8.52万    9.92万     0.86      3988      0         3.78      2.562亿    49.82亿     2.392亿     46.53亿     -4.80       15.23       26.51       27.83       1           33.68        81.27        29.67          208.73
70      002058    威尔泰         15.72      10.01     9.12万     15        15.72      —          0.00     6.37     1.41亿    -252.87       电网设备        15.72      14.29      15.72      14.29      10.01    5.00     100.00     1.52万     15.41      5.43万    3.69万     1.47      1.52万    0         12.61     1.434亿    22.55亿     1.431亿     22.50亿     33.11       52.47       8.79        12.75       7           43.30        36.10        46.92          96.50
71      001316    润贝航科       46.26      10.01     2188       28        46.26      —          0.00     1.09     1012万    49.19         贸易行业        46.26      46.26      46.26      42.05      0.00     0.32     100.00     5.52万     46.26      2188      0          1.00      5.50万    0         3.83      8000万     37.01亿     2000万      9.252亿     58.42       58.42       4.55        4.55        2           58.42        58.42        58.42          58.42
72      001226    拓山重工       47.27      10.01     1348       10        47.27      —          0.00     0.72     637万     34.26         通用设备        47.27      47.27      47.27      42.97      0.00     0.35     100.00     12.3万     47.27      1348      0          1.00      12.3万    0         4.60      7467万     35.29亿     1867万      8.824亿     33.12       91.69       3.57        6.95        4           91.69        91.69        91.69          91.69
73      605499    东鹏饮料       164.87     10.00     1.35万     10        164.87     —          0.00     1.77     2.19亿    47.84         食品饮料        164.87     151.24     152.00     149.88     9.09     1.85     100.00     2986       162.71     8028      5462       1.47      2174      0         16.56     4.000亿    659.5亿     7601万      125.3亿     13.08       14.02       3.37        6.57        3           14.06        -8.58        19.82          -20.00
74      603779    威龙股份       6.93       10.00     6.50万     179       6.93       —          0.00     1.95     4429万    63.67         酿酒行业        6.93       6.31       6.35       6.30       9.84     1.49     100.00     4.32万     6.81       4.75万    1.75万     2.72      4.30万    0         3.26      3.327亿    23.06亿     3.327亿     23.06亿     12.14       8.62        4.09        8.52        3           -4.68        -14.86       0.73           -10.47
75      603728    鸣志电器       23.32      10.00     21.4万     242       23.32      —          0.00     5.16     4.68亿    62.62         电机            23.32      20.30      21.42      21.20      14.25    1.11     100.00     9758       21.80      9.86万    11.6万     0.85      9539      0         3.95      4.202亿    97.98亿     4.160亿     97.01亿     24.04       48.63       15.26       28.47       8           62.85        -1.64        70.22          46.48
76      603097    江苏华辰       27.06      10.00     15.9万     499       27.06      —          0.00     39.66    4.23亿    37.77         电网设备        27.06      24.69      24.72      24.60      9.63     1.12     100.00     1.15万     26.67      9.21万    6.65万     1.39      1.14万    0         5.40      1.600亿    43.30亿     4000万      10.82亿     9.16        19.79       105.79      216.13      1           1.39         217.23       -1.67          217.23
77      600969    郴电国际       9.79       10.00     15.5万     145       9.79       —          0.00     4.20     1.49亿    30.60         电力行业        9.79       8.89       8.89       8.90       10.11    1.85     100.00     3.71万     9.57       9.02万    6.51万     1.39      3.68万    0         1.00      3.701亿    36.23亿     3.701亿     36.23亿     10.81       9.08        8.19        15.56       1           7.11         23.61        9.51           50.62
78      003039    顺控发展       24.31      10.00     20.6万     124       24.31      —          0.00     16.80    4.91亿    75.77         公用事业        24.31      21.92      22.00      22.10      10.81    2.36     100.00     1.16万     23.85      12.5万    8.09万     1.54      1.13万    0         6.79      6.175亿    150.1亿     1.225亿     29.78亿     8.95        7.89        26.76       52.39       1           13.23        -21.33       12.96          -47.83
