序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
14      839725    惠丰钻石       44.50      10.59     1.76万     461       44.50      44.55      1.16     15.98    7401万    36.25        —                44.50      40.25      40.50      40.24      10.56    0.53     13.25      43         42.10      9645      7935       1.22      94        5         7.03      4450万     19.80亿     1100万      4.896亿     16.74       -34.05      53.93       166.62      2           -34.05       -31.54       -34.05         350.40
15      300700    岱勒新材       31.77      10.31     12.4万     543       31.77      31.78      0.09     14.03    3.84亿    71.46         通用设备        32.50      28.65      28.68      28.80      13.37    1.45     56.15      182        30.86      5.26万    7.19万     0.73      201       22        5.93      1.215亿    38.61亿     8867万      28.17亿     14.69       0.38        30.64       62.49       2           0.73         122.63       -5.61          131.56
16      000826    启迪环境       4.24       10.13     94.5万     1995      4.24       —          0.00     6.61     3.96亿    -6.37         环保行业        4.24       3.98       4.24       3.85       6.75     1.55     100.00     14.9万     4.19       70.8万    23.7万     2.98      14.3万    0         0.88      14.31亿    60.66亿     14.30亿     60.65亿     21.84       32.92       13.75       27.95       3           38.56        -4.72        40.86          -26.13
17      600169    太原重工       3.28       10.07     168万      3339      3.28       —          0.00     6.57     5.38亿    78.82         专用设备        3.28       2.93       2.97       2.98       11.74    1.48     100.00     17.9万     3.20       113万     55.0万     2.06      17.2万    0         2.26      33.33亿    109.3亿     25.64亿     84.10亿     12.71       12.33       16.89       28.83       4           33.33        14.29        31.73          37.82
18      002543    万和电气       8.75       10.06     20.2万     998       8.75       —          0.00     3.21     1.69亿    10.24         家电行业        8.75       7.85       8.00       7.95       11.32    1.08     100.00     5.53万     8.36       11.1万    9.14万     1.21      5.52万    0         1.66      7.436亿    65.06亿     6.308亿     55.20亿     10.62       16.36       8.33        18.10       2           24.64        20.86        22.72          22.72
19      002370    亚太药业       5.58       10.06     58.8万     5007      5.58       —          0.00     11.85    3.20亿    -25.93        化学制药        5.58       5.16       5.18       5.07       8.28     4.07     100.00     10.5万     5.43       35.8万    23.0万     1.56      10.5万    0         14.92     5.367亿    29.95亿     4.961亿     27.68亿     8.56        9.84        17.91       26.41       1           4.49         24.55        3.91           11.60
20      002150    通润装备       9.96       10.06     53.7万     244       9.96       —          0.00     15.12    5.14亿    29.07         通用设备        9.96       8.70       9.15       9.05       13.92    2.28     100.00     4.05万     9.57       31.8万    21.9万     1.45      4.03万    0         2.45      3.565亿    35.51亿     3.551亿     35.37亿     33.16       36.07       35.11       48.31       3           49.33        61.95        49.10          75.35
21      000056    皇庭国际       5.36       10.06     93.9万     235       5.36       —          0.00     10.39    4.85亿    -13.39        房地产服务      5.36       4.55       4.89       4.87       16.63    2.01     100.00     6.81万     5.17       56.8万    37.1万     1.53      6.63万    0         1.89      11.75亿    62.95亿     9.037亿     48.44亿     33.00       44.86       25.83       36.24       4           18.06        -6.29        11.90          95.62
22      002799    环球印务       12.05      10.05     7.13万     101       12.05      —          0.00     2.83     8378万    27.70         包装材料        12.05      10.96      11.15      10.95      9.95     4.39     100.00     6.30万     11.74      3.62万    3.52万     1.03      6.29万    0         3.86      2.520亿    30.37亿     2.520亿     30.37亿     8.95        13.68       3.85        6.06        1           7.30         -0.58        7.11           -12.43
23      002591    恒大高新       11.17      10.05     106万      1004      11.17      —          0.00     48.77    11.1亿    -307.14       综合行业        11.17      9.34       10.53      10.15      18.03    1.09     100.00     9.10万     10.53      53.0万    52.7万     1.01      9.03万    0         4.34      3.002亿    33.53亿     2.167亿     24.20亿     16.35       35.39       165.13      273.60      1           120.32       95.96        120.75         93.92
24      002559    亚威股份       8.54       10.05     33.5万     1505      8.54       —          0.00     6.97     2.78亿    28.59         通用设备        8.54       7.73       7.73       7.76       10.44    1.63     100.00     9.80万     8.28       15.0万    18.6万     0.81      9.67万    0         2.74      5.567亿    47.54亿     4.808亿     41.06亿     9.35        13.11       15.55       28.36       2           16.19        1.18         9.49           24.49
25      002369    卓翼科技       5.04       10.04     77.3万     1149      5.04       —          0.00     13.43    3.75亿    -14.43        消费电子        5.04       4.50       4.62       4.58       11.79    1.98     100.00     11.0万     4.85       40.0万    37.3万     1.07      10.9万    0         2.48      5.768亿    29.07亿     5.759亿     29.03亿     9.57        24.44       25.99       47.37       1           12.75        -32.26       14.81          -9.52
26      002911    佛燃能源       12.51      10.03     51.1万     434       12.51      —          0.00     5.41     6.23亿    22.05         燃气            12.51      11.37      12.00      11.37      10.03    5.06     100.00     2.00万     12.20      27.2万    23.9万     1.14      2.00万    0         2.74      9.452亿    118.2亿     9.447亿     118.2亿     33.09       38.38       10.09       10.76       6           37.78        16.37        36.87          42.65
27      601369    陕鼓动力       12.85      10.02     56.4万     169       12.85      —          0.00     3.42     7.08亿    19.91         通用设备        12.85      11.78      11.88      11.68      9.16     1.06     100.00     2.28万     12.55      23.4万    33.0万     0.71      2.21万    0         3.04      17.27亿    221.9亿     16.51亿     212.2亿     4.56        20.54       7.22        19.59       1           33.85        1.10         35.98          52.43
28      600996    贵广网络       11.31      10.02     119万      1839      11.31      —          0.00     11.20    12.8亿    1043.31       文化传媒        11.31      10.03      10.09      10.28      12.45    1.32     100.00     5.14万     10.73      51.7万    67.5万     0.77      5.11万    0         2.95      10.65亿    120.4亿     10.65亿     120.4亿     6.10        33.06       35.71       53.66       1           64.39        103.05       60.88          113.40
29      605128    上海沿浦       57.15      10.01     3.41万     83        57.15      —          0.00     8.17     1.90亿    97.89         汽车零部件      57.15      51.83      52.52      51.95      10.24    0.98     100.00     3134       55.66      1.95万    1.46万     1.33      2876      0         4.43      8000万     45.72亿     4171万      23.84亿     9.80        17.06       19.16       49.98       1           53.34        28.14        38.98          46.80
30      603286    日盈电子       18.47      10.01     4.77万     332       18.47      —          0.00     5.42     8504万    123.15        汽车零部件      18.47      16.59      16.90      16.79      11.20    2.75     100.00     2.77万     17.82      2.20万    2.57万     0.86      2.77万    0         3.41      8860万     16.36亿     8808万      16.27亿     14.58       20.56       10.42       15.28       3           12.01        -3.60        11.27          20.25
31      002667    鞍重股份       26.16      10.01     14.9万     138       26.16      —          0.00     6.46     3.77亿    52.04         专用设备        26.16      23.76      23.85      23.78      10.09    1.27     100.00     3.13万     25.26      6.67万    8.24万     0.81      2.90万    0         8.52      2.311亿    60.46亿     2.310亿     60.43亿     9.18        10.61       14.71       31.78       2           34.09        31.06        27.55          38.49
32      603712    七一二         30.81      10.00     16.7万     430       30.81      —          0.00     2.17     5.13亿    276.71        通信设备        30.81      28.80      28.85      28.01      7.18     3.62     100.00     5628       30.63      9.73万    7.00万     1.39      4626      0         6.68      7.720亿    237.9亿     7.720亿     237.9亿     5.26        7.02        3.40        5.17        1           -1.88        -28.68       -1.38          -11.16
33      603595    东尼电子       55.90      10.00     11.3万     175       55.90      —          0.00     6.24     6.22亿    175.75        消费电子        55.90      52.52      53.62      50.82      6.65     1.93     100.00     701        55.18      5.96万    5.32万     1.12      413       0         8.05      2.324亿    129.9亿     1.808亿     101.1亿     20.22       20.47       15.62       22.37       2           35.38        51.41        36.01          115.50
34      603399    吉翔股份       22.66      10.00     31.1万     5252      22.66      —          0.00     6.12     6.97亿    1511.45       小金属          22.66      21.01      21.01      20.60      8.01     1.67     100.00     4893       22.42      14.9万    16.2万     0.92      2698      0         6.45      5.187亿    117.5亿     5.081亿     115.1亿     2.07        -0.31       12.16       24.43       1           -9.03        242.81       -21.86         321.97
35      603335    迪生力         7.59       10.00     20.7万     1805      7.59       —          0.00     4.84     1.57亿    66.48         汽车零部件      7.59       7.59       7.59       6.90       0.00     1.19     100.00     6.09万     7.59       20.7万    0          1.00      5.96万    0         5.34      4.281亿    32.50亿     4.281亿     32.50亿     18.78       34.34       11.74       25.15       2           25.66        20.48        18.04          72.11
36      603170    宝立食品       25.64      10.00     1.45万     660       25.64      —          0.00     3.63     3721万    61.26         食品饮料        25.64      25.64      25.64      23.31      0.00     1.43     100.00     10.1万     25.64      1.45万    0          1.00      9.85万    0         9.96      4.000亿    102.6亿     4001万      10.26亿     33.13       77.19       14.71       16.34       7           155.12       155.12       155.12         155.12
37      600630    龙头股份       7.48       10.00     67.7万     314       7.48       —          0.00     15.94    4.88亿    -42.86        纺织服装        7.48       6.46       6.65       6.80       15.00    1.76     100.00     2.59万     7.21       42.0万    25.7万     1.64      2.54万    0         2.65      4.249亿    31.78亿     4.249亿     31.78亿     11.98       15.97       36.58       61.11       1           25.08        33.57        29.19          23.64
38      600129    太极集团       26.84      10.00     16.9万     199       26.84      —          0.00     3.03     4.44亿    187.62        中药            26.84      24.47      24.47      24.40      9.71     2.21     100.00     7842       26.31      7.99万    8.90万     0.90      7526      0         5.45      5.569亿    149.5亿     5.569亿     149.5亿     6.85        11.88       5.85        9.89        1           22.17        19.50        17.72          34.60
39      002896    中大力德       28.82      10.00     5.61万     73        28.82      —          0.00     4.15     1.58亿    55.99         通用设备        28.82      26.73      26.73      26.20      7.98     0.41     100.00     1.17万     28.24      3.45万    2.16万     1.60      1.16万    0         5.13      1.352亿    38.97亿     1.352亿     38.97亿     10.00       46.44       27.37       54.37       1           57.66        58.61        57.31          88.12
40      001205    盛航股份       22.88      10.00     8.72万     35        22.88      —          0.00     7.47     1.90亿    24.89         航运港口        22.88      20.56      21.10      20.80      11.15    2.31     100.00     2.74万     21.85      4.38万    4.34万     1.01      2.74万    0         2.92      1.707亿    39.05亿     1.167亿     26.70亿     11.56       17.27       15.27       23.64       2           15.56        32.79        14.97          5.49
41      002766    索菱股份       7.49       9.99      79.4万     997       7.49       —          0.00     10.83    5.68亿    -405.47       互联网服务      7.49       6.83       6.88       6.81       9.69     1.79     100.00     4.08万     7.15       41.9万    37.6万     1.11      4.06万    0         9.90      8.472亿    63.46亿     7.336亿     54.95亿     25.25       33.04       23.56       41.09       3           36.18        16.85        31.63          75.82
42      002633    申科股份       11.34      9.99      6.03万     146       11.34      —          0.00     4.04     6624万    392.38        通用设备        11.34      10.18      10.33      10.31      11.25    2.18     100.00     9.20万     10.98      3.11万    2.92万     1.06      9.14万    0         3.61      1.500亿    17.01亿     1.494亿     16.94亿     10.31       19.37       7.15        13.30       1           25.58        33.88        23.39          47.46
43      002201    正威新材       18.94      9.99      46.9万     2962      18.94      —          0.00     7.21     8.83亿    299.91        玻璃玻纤        18.94      17.81      17.83      17.22      6.56     2.48     100.00     1716       18.84      22.3万    24.6万     0.91      289       0         12.13     6.516亿    123.4亿     6.503亿     123.2亿     3.33        6.52        13.11       21.73       1           2.27         26.27        5.40           48.90
44      605162    新中港         10.58      9.98      15.8万     154       10.58      —          0.00     15.57    1.65亿    42.22         公用事业        10.58      9.61       9.62       9.62       10.08    2.85     100.00     3.06万     10.46      10.7万    5.12万     2.09      3.02万    0         4.13      4.005亿    42.37亿     1.014亿     10.73亿     5.06        7.09        25.81       42.92       1           16.91        -14.75       15.25          -14.95
45      600780    通宝能源       6.17       9.98      26.5万     1547      6.17       —          0.00     2.31     1.60亿    6.60          电力行业        6.17       5.56       5.56       5.61       10.87    1.32     100.00     5.15万     6.05       16.5万    10.0万     1.65      5.06万    0         1.17      11.47亿    70.74亿     11.47亿     70.74亿     7.87        8.82        5.51        11.08       2           17.30        51.23        18.20          62.37
46      002077    大港股份       9.70       9.98      76.6万     1170      9.70       —          0.00     13.50    7.04亿    73.69         半导体          9.70       8.48       8.82       8.82       13.83    1.20     100.00     9.26万     9.19       48.0万    28.6万     1.68      9.17万    0         1.79      5.803亿    56.29亿     5.671亿     55.01亿     33.06       45.65       43.90       69.73       6           47.87        26.47        57.47          30.38
47      000678    襄阳轴承       6.61       9.98      25.3万     342       6.61       —          0.00     5.51     1.65亿    -27.16        汽车零部件      6.61       6.19       6.22       6.01       6.99     1.14     100.00     23.6万     6.52       14.0万    11.4万     1.23      23.4万    0         3.02      4.596亿    30.38亿     4.596亿     30.38亿     20.62       36.57       16.58       29.67       2           27.85        41.54        12.99          28.60
48      000997    新 大 陆       14.45      9.97      74.0万     1773      14.45      —          0.00     7.21     10.6亿    44.51         互联网服务      14.45      13.91      14.45      13.14      4.11     4.57     100.00     5318       14.28      44.6万    29.4万     1.51      4196      0         2.45      10.32亿    149.1亿     10.26亿     148.3亿     6.02        15.97       10.06       15.09       1           11.50        -19.14       12.10          -9.35
49      600898    国美通讯       7.73       9.96      34.4万     80        7.73       —          0.00     13.61    2.48亿    -52.80        消费电子        7.73       6.60       6.82       7.03       16.07    2.62     100.00     2.96万     7.21       15.6万    18.8万     0.83      2.93万    0         18.48     2.854亿    22.06亿     2.525亿     19.52亿     26.93       24.68       30.57       39.60       3           26.31        49.52        23.48          39.28
50      002210    飞马国际       2.76       9.96      46.2万     5046      2.76       —          0.00     1.74     1.25亿    -313.59       物流行业        2.76       2.52       2.53       2.51       9.56     3.82     100.00     26.9万     2.70       27.7万    18.5万     1.50      26.6万    0         51.63     26.61亿    73.45亿     26.59亿     73.38亿     9.09        12.65       2.70        4.01        2           5.75         -18.10       4.55           0.00
51      002277    友阿股份       4.77       9.91      146万      1.85万    4.77       —          0.21     10.49    6.85亿    27.69         商业百货        4.77       4.25       4.34       4.34       11.98    3.07     100.00     2.27万     4.68       84.6万    61.7万     1.37      8047      0         1.00      13.94亿    66.50亿     13.94亿     66.50亿     14.11       16.63       23.64       27.59       1           2.80         46.32        11.45          39.47
52      300449    汉邦高科       6.33       9.90      35.1万     6204      6.33       6.34       0.00     13.29    2.15亿    -47.18        计算机设备      6.33       5.69       5.85       5.76       11.11    4.16     8.22       611        6.13       16.6万    18.5万     0.89      996       1160      12.44     2.983亿    18.88亿     2.641亿     16.72亿     16.79       26.10       21.78       29.27       6           25.60        -21.95       27.88          -22.80
53      600321    正源股份       2.23       9.85      76.9万     1164      2.23       —          0.00     5.09     1.70亿    -24.42        装修建材        2.23       2.01       2.02       2.03       10.84    3.41     100.00     11.2万     2.21       62.4万    14.5万     4.29      10.2万    0         1.79      15.11亿    33.69亿     15.11亿     33.69亿     10.40       14.95       8.13        12.56       2           6.19         9.85         11.50          3.24
54      000671    阳 光 城       2.12       9.84      217万      3723      2.12       —          0.00     5.36     4.52亿    -1.47         房地产开发      2.12       1.94       1.94       1.93       9.33     1.36     100.00     48.9万     2.08       96.6万    121万      0.80      45.8万    0         0.53      41.40亿    87.78亿     40.52亿     85.90亿     7.07        15.22       9.90        25.09       1           -3.20        -29.80       -2.30          -55.46
55      301103    何氏眼科       35.73      9.74      7.51万     672       35.70      35.73      -0.03    19.96    2.62亿    54.11         医疗服务        36.68      32.30      32.30      32.56      13.45    2.24     -93.33     -728       34.90      3.36万    4.14万     0.81      1         10        2.61      1.580亿    56.46亿     3760万      13.44亿     6.78        7.27        37.27       64.43       1           4.90         10.86        10.35          10.86
56      300938    信测标准       39.47      9.64      5.81万     378       39.47      39.49      0.00     11.21    2.23亿    50.04         专业服务        40.39      35.30      36.29      36.00      14.14    1.74     48.60      90         38.49      2.50万    3.31万     0.75      73        1         4.39      1.135亿    44.79亿     5181万      20.45亿     13.39       15.41       22.43       43.44       1           42.54        38.06        44.26          41.57
57      301166    优宁维         66.74      9.55      5.74万     492       66.73      66.74      0.00     26.50    3.84亿    66.55         专业服务        69.85      63.01      63.84      60.92      11.23    2.68     42.82      188        66.95      2.66万    3.08万     0.86      78        76        2.80      8667万     57.84亿     2165万      14.45亿     1.88        8.33        46.66       75.87       1           13.39        -34.89       10.59          -22.00
58      300297    *ST蓝盾        2.41       9.05      58.2万     6725      2.41       2.42       0.00     4.67     1.35亿    -2.82         互联网服务      2.49       2.17       2.23       2.21       14.48    1.63     -9.47      -3784      2.31       23.2万    35.0万     0.66      870       5474      3.33      12.50亿    30.12亿     12.48亿     30.07亿     9.05        19.31       10.42       18.94       2           48.77        -27.63       41.76          -55.62
59      001270    铖昌科技       118.84     9.03      7.39万     628       118.84     118.87     -0.13    26.45    8.63亿    313.94        半导体          119.90     107.61     107.61     109.00     11.28    1.26     -68.68     -359       116.66     3.64万    3.75万     0.97      25        1         10.92     1.118亿    132.9亿     2795万      33.22亿     4.59        30.74       67.04       131.69      1           17.43        448.15       3.70           448.15
60      600071    凤凰光学       23.87      9.00      43.8万     3728      23.86      23.87      0.00     15.54    9.90亿    -131.07       光学光电子      24.00      21.00      21.79      21.90      13.70    1.79     -91.51     -3084      22.63      22.0万    21.7万     1.02      48        23        13.24     2.816亿    67.21亿     2.816亿     67.21亿     15.37       28.33       37.29       58.86       2           11.75        -53.61       31.66          63.61
61      688560    明冠新材       34.11      8.98      12.6万     1284      34.10      34.11      0.06     14.16    4.27亿    41.89         光伏设备        34.40      33.00      33.00      31.30      4.47     4.47     -58.63     -813       33.90      4.91万    7.70万     0.64      12        1         3.97      1.641亿    55.97亿     8901万      30.36亿     7.50        3.71        20.11       30.02       1           0.35         -0.67        -7.96          29.70
62      603209    兴通股份       29.38      8.86      9.55万     696       29.38      29.39      0.00     19.10    2.76亿    30.01         航运港口        29.69      27.50      27.57      26.99      8.11     1.51     -41.93     -338       28.86      4.17万    5.38万     0.78      2         339       3.13      2.000亿    58.76亿     5000万      14.69亿     12.31       26.37       52.58       82.30       2           30.17        37.48        26.31          37.48
63      301087    可孚医疗       43.93      8.85      4.95万     607       43.92      43.93      0.07     9.76     2.13亿    45.61         医疗器械        44.10      40.99      41.01      40.36      7.71     2.25     5.50       34         43.06      1.87万    3.09万     0.60      211       70        1.93      2.085亿    91.59亿     5074万      22.29亿     4.55        14.37       16.34       31.43       1           3.03         -26.13       18.86          -37.58
64      688045    必易微         69.90      8.57      3.47万     466       69.90      69.95      0.36     23.67    2.41亿    41.36         半导体          73.49      66.30      66.30      64.38      11.17    1.74     -43.09     -206       69.66      1.43万    2.04万     0.70      76        5         3.58      6905万     48.27亿     1465万      10.24亿     8.04        13.92       48.82       91.86       1           4.05         26.75        5.24           26.75
65      600389    江山股份       59.81      8.33      7.60万     1333      59.81      59.82      -0.05    2.56     4.49亿    7.07          农药兽药        60.73      55.26      55.52      55.21      9.91     1.98     11.31      62         59.03      3.37万    4.23万     0.80      143       49        5.71      3.054亿    182.6亿     2.970亿     177.6亿     4.05        7.98        4.69        9.01        1           -1.51        45.45        -0.60          90.78
66      688234    天岳先进       87.70      8.27      9.57万     776       87.70      87.76      0.16     26.96    8.22亿    -215.27       半导体          94.80      81.05      83.01      81.00      16.98    2.98     85.37      304        85.88      4.30万    5.27万     0.81      271       2         7.00      4.297亿    376.9亿     3551万      31.14亿     28.27       35.19       56.56       72.17       2           30.90        5.93         39.23          5.93
67      301239    普瑞眼科       78.03      8.21      4.82万     682       78.03      78.07      0.05     13.58    3.57亿    78.15         医疗服务        78.45      70.09      71.18      72.11      11.59    0.77     78.70      266        74.09      2.20万    2.62万     0.84      12        1         5.60      1.496亿    116.7亿     3548万      27.68亿     4.68        6.60        47.81       101.20      1           131.89       131.89       131.89         131.89
68      603681    永冠新材       27.27      8.00      9.29万     435       27.23      27.27      -0.22    4.86     2.49亿    19.27         化学制品        27.78      25.99      26.00      25.25      7.09     5.03     -75.24     -255       26.81      4.24万    5.05万     0.84      12        6         2.31      1.911亿    52.12亿     1.911亿     52.12亿     9.52        13.01       7.01        9.68        2           10.94        -30.26       6.69           3.53
69      300392    *ST腾信        3.27       7.92      14.0万     2293      3.27       3.28       0.00     4.73     4494万    -15.28        文化传媒        3.37       3.03       3.03       3.03       11.22    3.00     -17.19     -737       3.21       7.09万    6.89万     1.03      648       666       4.22      3.840亿    12.56亿     2.955亿     9.663亿     16.79       24.81       9.08        12.60       6           22.01        -56.97       21.11          -60.32
70      600238    海南椰岛       14.64      7.89      58.7万     7455      14.63      14.64      -0.14    13.20    8.44亿    66.89         酿酒行业        14.93      13.41      13.57      13.57      11.20    4.64     -95.95     -9583      14.38      27.6万    31.1万     0.89      25        1207      12.62     4.482亿    65.62亿     4.450亿     65.15亿     10.41       12.01       22.61       27.41       1           7.10         -19.47       7.81           -34.64
71      002016    世荣兆业       7.12       7.72      35.0万     1266      7.11       7.12       -0.28    5.10     2.50亿    23.11         房地产开发      7.27       6.53       6.60       6.61       11.20    2.37     -78.00     -3000      7.13       22.6万    12.4万     1.83      153       678       1.28      8.091亿    57.61亿     6.868亿     48.90亿     12.66       19.87       8.80        15.85       4           16.72        32.84        17.88          16.91
72      603737    三棵树         106.85     7.28      4.83万     385       106.85     106.89     -0.14    1.28     5.11亿    -259.57       装修建材        107.81     100.30     100.97     99.60      7.54     2.46     36.26      20         105.76     2.37万    2.46万     0.96      3         2         21.13     3.764亿    402.2亿     3.764亿     402.2亿     2.28        -2.13       2.02        3.89        1           -17.45       -23.21       -15.39         -39.77
73      300049    福瑞股份       15.00      7.22      23.7万     2878      15.00      15.01      -0.20    10.29    3.52亿    114.12        医疗器械        15.24      14.07      14.07      13.99      8.36     1.52     1.26       41         14.83      9.92万    13.8万     0.72      895       36        2.58      2.631亿    39.46亿     2.304亿     34.57亿     3.02        0.94        22.06       44.16       1           22.25        2.04         20.00          1.90
74      300344    立方数科       5.23       7.17      42.8万     5322      5.22       5.23       -0.19    8.73     2.23亿    -34.30        软件开发        5.40       4.87       4.89       4.88       10.86    2.53     -18.66     -1842      5.20       21.9万    20.8万     1.05      1095      1215      5.47      6.417亿    33.56亿     4.902亿     25.64亿     16.74       23.93       18.81       25.97       4           23.06        -35.51       23.06          -12.54
75      300503    昊志机电       12.43      7.16      29.4万     4264      12.42      12.43      0.08     13.53    3.58亿    49.14         通用设备        12.49      11.44      11.44      11.60      9.05     1.66     21.56      1237       12.17      12.2万    17.3万     0.70      2637      963       2.90      3.061亿    38.04亿     2.177亿     27.06亿     4.72        16.49       27.60       54.16       1           -1.58        -2.81        14.67          -0.64
76      300584    海辰药业       30.88      7.07      10.1万     1158      30.88      30.89      0.03     15.78    3.08亿    73.40         化学制药        31.59      29.19      29.50      28.84      8.32     2.31     -3.51      -56        30.49      4.54万    5.57万     0.81      7         47        3.97      1.200亿    37.06亿     6405万      19.78亿     1.88        5.86        27.56       49.98       1           -2.98        56.35        -3.08          55.49
77      605555    德昌股份       27.13      7.06      11.7万     1029      27.12      27.13      0.00     16.76    3.14亿    30.03         家电行业        27.66      25.71      26.15      25.34      7.70     1.75     -40.17     -362       26.72      4.78万    6.96万     0.69      18        210       3.16      2.660亿    72.16亿     7000万      18.99亿     4.15        7.15        30.50       64.72       1           6.52         -6.09        6.06           18.68
78      300642    透景生命       22.84      6.88      4.65万     914       22.83      22.84      0.00     3.35     1.04亿    177.51        医疗器械        22.99      21.61      22.10      21.37      6.46     4.64     -40.90     -453       22.38      1.91万    2.75万     0.69      170       231       2.76      1.638亿    37.42亿     1.388亿     31.70亿     4.29        8.30        4.79        6.96        1           0.71         -27.40       1.78           -46.52
