序      代码      名称        最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
11      002379    宏创控股    4.94       10.02     29.0万    810       4.94       —          0.00     3.13     1.36亿    43.50        有色金属        4.94       4.38       4.51       4.49       12.47    1.61     100.00     18.3万     4.69       17.8万     11.1万    1.60      18.3万    0         3.28       9.264亿    45.76亿     9.264亿     45.76亿     12.79       18.18       8.86        12.83       1           17.06        54.86        11.01          27.32
12      002282    博深股份    10.43      10.02     30.6万    944       10.43      —          0.00     7.58     3.19亿    48.07        通用设备        10.43      10.28      10.43      9.48       1.58     6.15     100.00     12.1万     10.43      29.0万     1.58万    18.39     12.0万    0         1.70       5.439亿    56.73亿     4.041亿     42.15亿     33.04       37.24       12.70       13.74       6           34.58        15.38        28.77          -10.16
13      001288    运机集团    19.43      10.02     6.22万    599       19.43      —          0.00     15.54    1.21亿    42.08        工程机械        19.43      19.40      19.40      17.66      0.17     2.06     100.00     11.3万     19.42      5.02万     1.20万    4.20      10.7万    0         1.74       1.600亿    31.09亿     4000万      7.772亿     14.56       24.71       28.64       53.32       4           27.74        9.71         13.83          34.46
14      000755    山西路桥    6.81       10.02     160万     341       6.81       —          0.00     26.18    10.7亿    21.11        铁路公路        6.81       6.18       6.41       6.19       10.18    4.29     100.00     7.27万     6.70       94.5万     65.2万    1.45      7.06万    0         2.30       14.67亿    99.92亿     6.100亿     41.54亿     21.39       27.05       45.49       56.73       7           28.73        47.40        21.17          88.12
15      603208    江山欧派    42.99      10.01     4.22万    63        42.99      —          0.00     3.09     1.76亿    25.19        装修建材        42.99      38.50      39.34      39.08      11.49    3.45     100.00     9361       41.66      1.65万     2.56万    0.65      9342      0         3.05       1.366亿    58.72亿     1.366亿     58.72亿     11.37       10.17       5.04        7.56        1           9.11         -10.34       8.97           -20.83
16      002987    京北方      25.38      10.01     14.2万    471       25.38      —          0.00     10.89    3.52亿    38.06        软件开发        25.38      22.95      22.99      23.07      10.53    1.76     100.00     2.25万     24.77      9.16万     5.03万    1.82      2.24万    0         3.90       3.149亿    79.92亿     1.303亿     33.07亿     16.53       17.88       30.06       41.87       1           20.40        13.51        5.40           27.47
17      002976    瑞玛精密    29.88      10.01     7.67万    141       29.88      —          0.00     21.76    2.28亿    49.19        消费电子        29.88      29.03      29.88      27.16      3.13     2.94     100.00     1.34万     29.76      6.28万     1.40万    4.48      1.33万    0         4.34       1.200亿    35.86亿     3527万      10.54亿     27.15       36.00       34.59       58.75       7           36.88        34.90        21.51          37.70
18      002173    创新医疗    7.91       10.01     72.1万    989       7.91       —          0.00     19.36    5.64亿    -37.27       医疗服务        7.91       7.14       7.14       7.19       10.71    1.58     100.00     2.58万     7.82       44.8万     27.3万    1.64      2.56万    0         1.85       4.531亿    35.84亿     3.723亿     29.45亿     4.08        14.14       40.38       80.47       1           4.49         -5.27        19.49          33.39
19      001331    胜通能源    42.42      10.01     2.66万    120       42.42      —          0.00     8.88     1.13亿    16.58        物流行业        42.42      42.42      42.42      38.56      0.00     2.99     100.00     2.05万     42.42      2.66万     0         1.00      2.04万    0         3.25       1.200亿    50.90亿     3000万      12.73亿     58.40       58.40       11.85       11.85       2           58.40        58.40        58.40          58.40
20      600763    通策医疗    124.66     10.00     3.00万    138       124.66     —          0.00     0.94     3.74亿    67.61        医疗服务        124.66     124.66     124.66     113.33     0.00     0.67     100.00     3.57万     124.66     3.00万     0         1.00      3.32万    0         12.65      3.206亿    399.7亿     3.206亿     399.7亿     11.51       8.82        4.04        7.97        3           7.11         -37.36       -16.26         -49.69
21      003002    壶化股份    19.14      10.00     14.5万    261       19.14      —          0.00     18.54    2.68亿    36.93        化学制品        19.14      17.10      17.40      17.40      11.72    1.51     100.00     11.9万     18.44      6.66万     7.86万    0.85      11.8万    0         3.62       2.000亿    38.28亿     7830万      14.99亿     7.95        15.72       37.47       80.11       1           19.48        64.86        25.18          58.97
22      002791    坚朗五金    91.39      10.00     6.31万    170       91.39      —          0.00     3.91     5.57亿    -172.27      装修建材        91.39      82.11      82.11      83.08      11.17    1.12     100.00     7851       88.29      2.76万     3.55万    0.78      7799      0         6.34       3.215亿    293.9亿     1.614亿     147.5亿     9.42        -9.06       11.21       21.34       2           -4.27        -49.58       14.67          -46.46
23      002616    长青集团    6.05       10.00     24.2万    1260      6.05       —          0.00     5.15     1.43亿    489.89       电力行业        6.05       5.48       5.52       5.50       10.36    2.06     100.00     24.3万     5.90       14.4万     9.81万    1.47      24.3万    0         1.94       7.419亿    44.89亿     4.702亿     28.45亿     9.60        18.16       13.10       17.67       1           18.63        -0.49        14.58          -2.89
24      002314    南山控股    4.40       10.00     137万     1681      4.40       —          0.00     10.21    5.84亿    -45.49       房地产开发      4.40       3.97       3.99       4.00       10.75    4.24     100.00     34.2万     4.27       46.9万     89.7万    0.52      34.1万    0         1.27       27.08亿    119.1亿     13.38亿     58.88亿     9.73        13.40       14.61       22.24       1           16.71        41.03        21.21          37.50
25      002271    东方雨虹    30.25      10.00     95.2万    6043      30.25      —          0.00     4.79     27.7亿    39.44        装修建材        30.25      27.45      27.50      27.50      10.18    2.24     100.00     3.11万     29.06      41.1万     54.1万    0.76      2.55万    0         2.90       25.20亿    762.2亿     19.87亿     601.2亿     3.67        -2.04       10.06       15.49       1           -0.36        -42.25       -20.42         -38.05
26      002192    融捷股份    125.29     10.00     12.4万    980       125.29     —          0.00     4.80     15.0亿    28.24        电池            125.29     114.05     115.81     113.90     9.87     1.70     100.00     1.60万     120.89     5.44万     6.99万    0.78      1.58万    0         26.58      2.597亿    325.3亿     2.591亿     324.7亿     5.37        4.85        9.30        18.94       1           4.42         -3.73        -0.49          -17.46
27      001316    润贝航科    41.25      10.00     9.50万    178       41.25      —          0.00     47.52    3.79亿    36.44        贸易行业        41.25      38.25      38.92      37.50      8.00     8.25     100.00     5936       39.89      4.33万     5.17万    0.84      5911      0         3.29       8000万     33.00亿     2000万      8.250亿     19.08       22.95       64.50       76.31       2           21.97        41.27        10.47          41.27
28      000503    国新健康    11.66      10.00     21.2万    132       11.66      —          0.00     2.36     2.40亿    -73.50       软件开发        11.66      10.64      10.80      10.60      9.62     1.91     100.00     5.61万     11.31      9.74万     11.5万    0.85      5.56万    0         14.67      9.072亿    105.8亿     8.988亿     104.8亿     7.47        10.00       4.40        8.53        1           7.66         -31.01       7.56           68.99
29      600272    开开实业    10.90      9.99      15.9万    698       10.90      —          0.00     9.93     1.69亿    45.89        医药商业        10.90      9.86       9.95       9.91       10.49    2.14     100.00     3.61万     10.62      9.14万     6.75万    1.35      3.50万    0         4.75       2.430亿    26.49亿     1.600亿     17.44亿     7.18        9.66        15.97       33.08       1           11.34        33.25        12.72          59.59
30      002800    天顺股份    30.93      9.99      13.2万    960       30.93      —          0.00     13.03    4.08亿    141.83       物流行业        30.93      30.21      30.93      28.12      2.56     1.21     100.00     3.10万     30.92      13.1万     562       233.61    3.09万    0         5.95       1.088亿    33.64亿     1.012亿     31.30亿     33.09       77.15       39.60       67.09       7           94.90        109.41       80.14          135.75
31      600165    新日恒力    9.92       9.98      22.8万    216       9.92       —          0.00     3.34     2.23亿    381.32       化学制品        9.92       9.20       9.28       9.02       7.98     3.90     100.00     4.77万     9.77       10.1万     12.8万    0.79      4.62万    0         8.76       6.849亿    67.94亿     6.849亿     67.94亿     8.77        10.34       4.96        7.61        1           5.98         -26.14       -5.52          -1.49
32      002162    悦心健康    4.63       9.98      48.4万    1462      4.63       —          0.00     5.67     2.19亿    -249.15      装修建材        4.63       4.30       4.30       4.21       7.84     4.07     100.00     8.70万     4.54       26.7万     21.7万    1.23      8.55万    0         3.36       9.265亿    42.90亿     8.535亿     39.52亿     8.43        11.30       8.24        12.63       1           11.84        -3.14        -2.94          1.98
33      000042    中洲控股    10.14      9.98      45.2万    222       10.14      —          0.00     6.81     4.54亿    13.05        房地产开发      10.14      9.08       9.23       9.22       11.50    2.28     100.00     5.97万     10.04      38.0万     7.25万    5.24      5.90万    0         0.81       6.648亿    67.41亿     6.640亿     67.33亿     2.11        13.80       17.17       21.75       1           18.87        26.28        18.32          34.30
34      002622    融钰集团    3.86       9.97      16.1万    1436      3.86       —          0.00     1.92     6223万    -53.05       电网设备        3.86       3.86       3.86       3.51       0.00     0.88     100.00     16.5万     3.86       14.5万     1.63万    8.89      16.2万    0         3.92       8.400亿    32.42亿     8.400亿     32.42亿     10.92       15.22       6.83        12.76       1           11.88        -12.27       9.35           -19.92
35      000797    中国武夷    3.53       9.97      198万     2408      3.53       —          0.00     12.61    6.85亿    173.79       房地产开发      3.53       3.17       3.24       3.21       11.21    2.51     100.00     4.06万     3.46       111万      87.2万    1.27      3.53万    0         1.07       15.71亿    55.45亿     15.70亿     55.42亿     7.62        23.86       21.19       37.71       1           26.98        35.77        23.43          28.36
36      600996    贵广网络    11.48      9.96      17.9万    234       11.48      —          0.00     1.68     2.03亿    1619.10      文化传媒        11.48      10.93      10.98      10.44      5.27     0.28     100.00     13.1万     11.36      13.4万     4.48万    2.98      13.0万    0         2.99       10.65亿    122.3亿     10.65亿     122.3亿     8.40        13.10       12.07       31.36       1           2.87         106.10       17.14          157.98
37      002589    瑞康医药    4.64       9.95      152万     1005      4.64       —          0.00     13.14    6.89亿    59.18        医药商业        4.64       4.31       4.31       4.22       7.82     6.53     100.00     16.5万     4.53       59.1万     93.0万    0.64      15.8万    0         0.94       15.05亿    69.82亿     11.58亿     53.74亿     7.91        11.00       17.04       23.19       1           11.54        18.37        4.50           23.40
38      000863    三湘印象    4.43       9.93      86.7万    1064      4.43       —          0.00     7.31     3.74亿    -39.19       房地产开发      4.43       3.98       4.04       4.03       11.17    2.84     100.00     22.0万     4.31       44.8万     41.9万    1.07      21.5万    0         1.22       12.04亿    53.35亿     11.86亿     52.54亿     12.44       18.13       13.52       20.19       1           25.14        29.15        12.44          48.66
39      000416    民生控股    4.43       9.93      87.9万    745       4.43       —          0.00     16.54    3.78亿    -241.30      多元金融        4.43       3.96       4.02       4.03       11.66    1.13     100.00     11.7万     4.30       50.6万     37.3万    1.36      11.6万    0         2.68       5.319亿    23.56亿     5.316亿     23.55亿     0.00        3.50        36.23       90.01       1           -0.89        13.30        20.71          22.38
40      300348    长亮科技    11.32      9.16      44.4万    4319      11.31      11.32      0.09     7.27     5.03亿    601.81       软件开发        11.88      10.36      10.36      10.37      14.66    4.69     25.72      1555       11.32      18.4万     26.0万    0.71      792       54        5.55       7.210亿    81.62亿     6.110亿     69.16亿     6.59        7.10        10.37       15.01       1           8.95         -27.62       -3.08          -27.44
41      603737    三棵树      91.61      8.61      5.15万    534       91.60      91.61      0.01     1.37     4.57亿    179.86       装修建材        92.20      82.86      84.38      84.35      11.07    1.62     92.35      1303       88.58      1.87万     3.29万    0.57      116       6         16.93      3.764亿    344.9亿     3.764亿     344.9亿     2.16        -4.89       3.00        5.60        1           -1.71        -34.16       -2.85          -38.27
42      300911    亿田智能    55.74      8.49      2.42万    182       55.74      55.76      0.02     5.77     1.32亿    27.08        家电行业        56.68      51.23      51.30      51.38      10.61    2.82     64.59      261        54.39      7228       1.70万    0.43      18        12        4.83       1.080亿    60.20亿     4193万      23.37亿     3.99        -1.21       9.76        15.98       1           3.70         -31.46       -9.70          -9.76
43      601155    新城控股    22.39      8.22      46.4万    5847      22.39      22.40      0.04     2.05     10.1亿    8.41         房地产开发      22.60      20.50      20.63      20.69      10.15    2.79     20.34      1771       21.86      14.5万     31.9万    0.45      77        2621      0.82       22.61亿    506.1亿     22.61亿     506.1亿     5.27        7.85        3.46        5.73        1           7.54         -23.14       13.71          -33.38
44      300338    ST开元      4.09       8.20      36.8万    7356      4.09       4.10       0.25     12.43    1.46亿    -10.11       教育            4.15       3.72       3.76       3.78       11.38    1.31     64.86      1.12万     3.96       14.9万     21.9万    0.68      1213      1063      -41.20     3.396亿    13.89亿     2.960亿     12.11亿     13.93       22.46       34.64       59.87       1           20.29        -39.32       40.55          -39.23
45      601567    三星医疗    12.33      8.16      34.9万    2219      12.33      12.34      0.16     2.52     4.26亿    24.71        电网设备        12.53      11.67      11.67      11.40      7.54     3.89     -1.58      -36        12.20      15.0万     20.0万    0.75      154       190       1.96       14.08亿    173.6亿     13.87亿     171.0亿     5.84        10.29       3.58        5.75        1           7.50         -22.89       3.61           -12.05
46      603383    顶点软件    33.47      8.14      3.00万    416       33.45      33.47      0.30     1.78     9781万    80.86        软件开发        33.84      30.50      30.67      30.95      10.79    2.40     -7.69      -31        32.59      1.05万     1.95万    0.54      14        18        4.74       1.709亿    57.21亿     1.683亿     56.31亿     11.83       11.27       3.74        5.50        2           13.84        -5.32        10.46          20.31
47      603801    志邦家居    24.64      8.02      6.38万    699       24.63      24.64      -0.08    2.07     1.55亿    24.35        装修建材        25.00      22.50      22.95      22.81      10.96    1.63     -35.39     -348       24.27      2.37万     4.01万    0.59      100       107       3.10       3.118亿    76.84亿     3.081亿     75.91亿     9.85        11.59       4.23        8.43        2           8.79         -17.37       20.78          7.27
48      600836    上海易连    6.28       7.90      18.3万    2495      6.28       6.29       -0.16    2.76     1.13亿    -79.39       包装材料        6.38       5.80       5.84       5.82       9.97     6.61     -79.17     -8816      6.17       6.96万     11.4万    0.61      123       2609      3.54       6.711亿    42.14亿     6.628亿     41.62亿     5.37        7.35        3.74        4.86        1           7.53         3.46         6.44           -4.56
49      001914    招商积余    18.73      7.83      17.5万    2209      18.73      18.74      0.59     2.62     3.22亿    29.99        房地产服务      19.00      17.40      17.61      17.37      9.21     3.19     -77.09     -2881      18.41      5.95万     11.5万    0.52      296       65        2.23       10.60亿    198.6亿     6.669亿     124.9亿     6.72        6.72        3.97        6.73        1           9.53         -7.09        14.63          50.44
50      603816    顾家家居    46.88      7.77      14.0万    584       46.88      46.89      -0.02    1.71     6.45亿    21.63        装修建材        47.55      43.00      43.00      43.50      10.46    2.99     20.60      121        45.96      4.47万     9.55万    0.47      255       81        4.79       8.219亿    385.3亿     8.219亿     385.3亿     2.51        -1.86       3.12        4.56        1           -3.14        -19.64       3.92           -10.57
51      000736    中交地产    16.02      7.73      88.8万    6642      16.01      16.02      0.06     12.77    13.7亿    66.11        房地产开发      16.30      14.51      14.80      14.87      12.04    1.36     -67.57     -4502      15.45      41.6万     47.2万    0.88      509       4218      3.36       6.954亿    111.4亿     6.954亿     111.4亿     17.36       21.92       33.72       59.76       5           28.16        153.88       28.16          171.07
52      002541    鸿路钢构    33.16      7.63      12.3万    1208      33.16      33.17      0.03     2.51     4.01亿    22.39        水泥建材        33.80      30.50      30.50      30.81      10.71    1.42     23.21      155        32.53      5.15万     7.17万    0.72      110       2         3.13       6.900亿    228.8亿     4.918亿     163.1亿     8.08        15.90       5.05        11.32       2           14.50        -18.98       22.14          -18.55
53      300710    万隆光电    39.47      7.58      4.90万    786       39.46      39.47      0.03     7.49     1.88亿    515.13       通信设备        39.74      36.32      36.69      36.69      9.32     1.78     -82.87     -822       38.34      2.16万     2.75万    0.79      3         38        5.82       9949万     39.27亿     6549万      25.85亿     15.17       24.87       16.35       28.46       3           24.87        -6.18        15.54          72.81
54      300285    国瓷材料    32.05      7.55      10.3万    993       32.05      32.06      -0.12    1.30     3.27亿    39.93        化学制品        32.48      30.85      30.85      29.80      5.47     3.19     9.21       73         31.84      4.20万     6.07万    0.69      46        14        5.58       10.04亿    321.7亿     7.883亿     252.6亿     6.51        2.72        2.02        3.34        1           1.10         -24.52       -4.90          -29.19
55      300149    睿智医药    11.83      7.55      23.5万    2033      11.83      11.84      0.00     4.71     2.77亿    3.09         医疗服务        12.36      10.98      11.00      11.00      12.55    1.52     31.24      1315       11.78      10.4万     13.2万    0.79      862       422       2.02       4.998亿    59.12亿     4.989亿     59.02亿     0.42        -5.06       9.26        20.23       1           -8.29        -14.34       4.69           -13.96
56      600576    祥源文化    5.88       7.50      26.9万    1769      5.87       5.88       0.34     4.34     1.56亿    311.48       文化传媒        5.99       5.58       5.63       5.47       7.50     3.65     -44.73     -3239      5.79       13.2万     13.7万    0.96      81        448       3.38       6.194亿    36.42亿     6.194亿     36.42亿     7.89        9.09        6.79        10.30       2           8.49         16.90        17.13          11.57
57      002389    航天彩虹    20.80      7.38      97.7万    1.12万    20.80      20.81      -0.10    10.55    20.0亿    143.15       电子元件        21.20      19.30      19.31      19.37      9.81     4.77     -31.96     -2119      20.48      42.6万     55.1万    0.77      1486      1073      2.68       9.970亿    207.4亿     9.268亿     192.8亿     18.93       19.54       18.35       21.61       4           22.07        -25.02       9.99           -17.36
58      002372    伟星新材    21.03      7.24      15.8万    1684      21.02      21.03      0.10     1.09     3.27亿    45.89        装修建材        21.11      19.45      19.60      19.61      8.47     2.36     -30.05     -427       20.71      5.63万     10.2万    0.55      3         24        7.72       15.92亿    334.8亿     14.53亿     305.5亿     3.09        -0.19       2.18        3.39        2           0.81         -11.34       8.35           7.85
59      603008    喜临门      35.96      7.12      8.18万    699       35.95      35.96      0.06     2.11     2.91亿    31.72        装修建材        36.88      33.39      33.50      33.57      10.40    2.36     -29.57     -215       35.62      3.00万     5.18万    0.58      18        38        4.07       3.874亿    139.3亿     3.874亿     139.3亿     8.35        5.67        3.65        6.59        2           4.81         -7.20        21.77          37.67
60      002532    天山铝业    8.90       7.10      262万     1.35万    8.90       8.91       -0.11    11.35    23.3亿    10.34        有色金属        9.14       8.41       8.41       8.31       8.78     3.85     14.97      1535       8.88       120万      142万     0.84      2480      1258      1.85       46.52亿    414.0亿     23.10亿     205.6亿     17.88       19.62       21.43       26.08       1           16.19        11.95        4.46           -21.24
61      002426    胜利精密    2.72       7.09      168万     1.32万    2.72       2.73       0.00     5.35     4.53亿    -99.34       通用设备        2.78       2.56       2.56       2.54       8.66     2.35     -35.69     -4.97万    2.69       58.9万     110万     0.54      1.04万    1.73万    2.08       34.42亿    93.61亿     31.51亿     85.69亿     3.03        11.48       8.76        16.73       1           5.43         4.62         -7.48          0.37
62      300986    志特新材    38.32      7.04      5.25万    270       38.32      38.34      0.00     7.50     1.99亿    44.36        有色金属        39.10      35.45      35.45      35.80      10.20    3.44     -83.98     -520       37.88      2.01万     3.24万    0.62      3         2         4.90       1.639亿    62.80亿     7001万      26.83亿     9.33        6.59        12.84       18.39       2           8.93         -15.98       6.44           2.87
63      300737    科顺股份    10.96      7.03      23.8万    2056      10.95      10.96      0.00     2.68     2.55亿    26.47        装修建材        11.00      10.20      10.26      10.24      7.81     3.71     -87.70     -7796      10.74      6.55万     17.2万    0.38      187       302       2.31       11.81亿    129.4亿     8.884亿     97.36亿     7.45        4.88        3.97        6.28        2           6.61         -32.55       -0.27          -35.42
64      003037    三和管桩    12.05      7.02      22.5万    2372      12.05      12.06      0.42     24.74    2.72亿    115.45       水泥建材        12.39      11.28      11.28      11.26      9.86     4.30     -14.72     -244       12.10      14.0万     8.49万    1.65      415       155       3.61       5.038亿    60.71亿     9102万      10.97亿     4.69        5.89        33.37       53.51       2           7.97         11.16        9.65           -3.45
65      000786    北新建材    27.60      6.98      29.0万    4685      27.59      27.60      0.04     1.77     7.86亿    14.24        装修建材        27.77      25.70      25.71      25.80      8.02     3.97     -1.68      -30        27.13      9.83万     19.1万    0.51      44        165       2.40       16.90亿    466.3亿     16.32亿     450.6亿     4.31        2.11        2.74        4.01        1           4.98         -21.55       0.22           -15.73
66      603180    金牌厨柜    27.37      6.96      3.87万    547       27.36      27.37      0.15     2.69     1.05亿    22.80        装修建材        27.96      25.53      25.74      25.59      9.50     1.65     14.11      46         26.98      1.54万     2.33万    0.66      13        2         1.78       1.543亿    42.22亿     1.442亿     39.48亿     6.25        8.87        5.95        10.83       2           9.83         -26.90       13.19          -8.12
67      002761    浙江建投    25.40      6.95      51.4万    7422      25.40      25.41      -0.04    10.44    13.0亿    20.39        工程建设        26.13      23.76      23.94      23.75      9.98     3.32     -52.98     -3597      25.25      18.8万     32.7万    0.57      873       2933      4.50       10.81亿    274.7亿     4.926亿     125.1亿     4.96        6.54        17.61       26.18       1           7.86         246.99       0.43           251.31
68      000949    新乡化纤    3.85       6.94      133万     4491      3.84       3.85       0.00     9.51     5.18亿    299.65       化纤行业        3.96       3.70       3.73       3.60       7.22     8.48     23.94      6994       3.88       64.5万     69.0万    0.93      2417      2715      0.93       14.67亿    56.47亿     14.03亿     54.03亿     4.62        8.76        11.23       15.12       1           8.45         -30.13       7.84           -47.90
69      600233    圆通速递    20.94      6.89      26.6万    2234      20.93      20.94      0.34     0.77     5.46亿    20.28        物流行业        21.15      19.48      19.58      19.59      8.52     2.04     -14.87     -357       20.58      9.89万     16.7万    0.59      25        304       3.01       34.36亿    719.5亿     34.36亿     719.5亿     8.16        7.83        1.45        2.67        2           6.73         26.68        5.17           120.42
70      301128    强瑞技术    35.26      6.82      4.31万    734       35.25      35.26      0.06     23.34    1.51亿    89.13        专用设备        36.18      32.88      33.00      33.01      10.00    2.61     -4.53      -22        35.02      1.92万     2.39万    0.81      78        1         3.27       7389万     26.05亿     1847万      6.513亿     11.90       15.04       46.37       67.97       1           15.72        -30.52       19.16          20.26
71      301300    远翔新材    41.39      6.79      3.99万    880       41.38      41.39      0.05     26.19    1.63亿    41.86        化学制品        42.47      38.80      38.81      38.76      9.47     1.36     -16.63     -118       40.92      1.87万     2.12万    0.88      214       44        3.19       6415万     26.55亿     1522万      6.300亿     -2.06       10.23       66.53       122.81      1           11.50        14.50        14.50          14.50
72      301035    润丰股份    108.88     6.64      2.45万    408       108.88     108.90     0.27     2.82     2.63亿    16.94        农药兽药        111.88     102.10     102.64     102.10     9.58     1.39     11.63      5          107.18     1.11万     1.35万    0.82      3         3         5.37       2.762亿    300.7亿     8697万      94.69亿     8.11        8.72        6.52        12.99       1           9.43         90.45        38.88          100.04
73      300595    欧普康视    44.00      6.64      19.9万    1982      44.00      44.01      0.09     3.19     8.65亿    76.22        医疗器械        44.29      41.88      42.50      41.26      5.84     2.53     17.56      101        43.39      8.96万     11.0万    0.82      1         19        10.20      8.948亿    393.7亿     6.247亿     274.9亿     8.67        6.28        5.25        9.51        3           3.07         -23.10       -5.74          -38.43
74      603388    元成股份    8.50       6.52      20.6万    4450      8.50       8.51       0.47     7.22     1.72亿    46.12        工程建设        8.78       7.89       7.98       7.98       11.15    3.97     80.01      6572       8.38       7.91万     12.7万    0.62      7046      433       2.10       2.851亿    24.24亿     2.851亿     24.24亿     4.17        2.41        10.02       16.32       1           4.04         4.55         3.66           27.44
75      002918    蒙娜丽莎    14.70      6.37      21.7万    4151      14.70      14.71      0.34     9.90     3.12亿    -6.32        装修建材        14.88      13.38      13.61      13.82      10.85    1.98     29.08      727        14.40      8.22万     13.4万    0.61      6         115       2.09       4.189亿    61.58亿     2.188亿     32.16亿     5.53        2.08        19.40       34.95       2           5.83         -48.20       13.60          -47.44
76      002572    索菲亚      18.26      6.35      37.5万    4434      18.25      18.26      0.05     5.88     6.77亿    20.23        装修建材        18.69      17.01      17.10      17.17      9.78     2.48     -68.92     -4142      18.04      12.8万     24.7万    0.52      418       103       3.03       9.124亿    166.6亿     6.388亿     116.6亿     3.57        2.82        9.43        17.74       1           -1.24        -15.46       7.41           1.16
77      301000    肇民科技    33.94      6.33      3.32万    794       33.93      33.94      0.00     8.65     1.12亿    32.30        塑料制品        34.83      31.60      31.61      31.92      10.12    4.27     42.62      196        33.60      1.34万     1.98万    0.67      66        41        3.03       9600万     32.58亿     3840万      13.03亿     8.33        9.06        14.22       18.77       1           10.05        -2.69        8.96           -8.30
