序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比       委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
16      300817    双飞股份       18.15      10.81     9.93万    1237      18.15      18.16      0.67     19.73    1.76亿    39.36         通用设备        18.80      16.18      16.39      16.38      16.00    2.11       41.51      276        17.73      3.72万    6.21万    0.60       22        22        2.80      1.455亿    26.41亿     5032万      9.133亿     10.20       3.07        31.21       66.54       1           14.51        2.08         33.16          5.77
17      688186    广大特材       33.23      10.44     9.14万    293       33.22      33.23      0.00     6.07     2.94亿    85.31         钢铁行业        33.82      30.09      30.80      30.09      12.40    1.97       22.51      205        32.17      3.76万    5.38万    0.70       11        214       2.30      2.142亿    71.19亿     1.506亿     50.04亿     15.58       8.59        12.37       21.47       2           4.17         -25.09       22.44          -9.38
18      300570    太辰光         15.89      10.27     6.75万    1997      15.89      15.90      0.19     3.48     1.04亿    38.82         通信设备        15.89      14.30      14.30      14.41      11.03    2.48       33.90      240        15.39      2.43万    4.32万    0.56       324       142       3.20      2.300亿    36.55亿     1.938亿     30.80亿     4.88        9.74        5.68        10.51       1           5.93         -9.97        3.52           7.00
19      600169    太原重工       2.94       10.11     115万     1.19万    2.94       —          0.00     4.47     3.27亿    70.65         专用设备        2.94       2.67       2.70       2.67       10.11    1.35       100.00     17.5万     2.85       62.0万    52.6万    1.18       17.1万    0         2.03      33.33亿    97.99亿     25.64亿     75.38亿     3.52        15.75       10.17       20.99       1           19.51        2.44         20.00          23.01
20      300569    天能重工       13.29      10.11     60.1万    4260      13.28      13.29      0.00     9.89     7.90亿    101.61        风电设备        13.65      12.15      12.20      12.07      12.43    2.02       -60.42     -5512      13.14      26.4万    33.7万    0.78       875       2087      2.93      8.079亿    107.4亿     6.081亿     80.81亿     13.59       20.16       20.51       34.35       3           15.57        -10.14       48.00          67.17
21      002641    公元股份       5.01       10.11     33.0万    2977      5.01       —          0.00     2.91     1.62亿    48.02         装修建材        5.01       4.55       4.58       4.55       10.11    5.72       100.00     2.72万     4.90       18.2万    14.8万    1.23       2.61万    0         1.23      12.35亿    61.88亿     11.36亿     56.92亿     9.87        7.05        3.75        5.44        2           3.94         -7.39        5.03           -25.89
22      000631    顺发恒业       4.14       10.11     47.5万    1494      4.14       —          0.00     1.95     1.94亿    60.44         房地产开发      4.14       3.65       3.72       3.76       13.03    3.86       100.00     9.64万     4.09       41.9万    5.62万    7.45       9.49万    0         1.61      24.33亿    100.7亿     24.33亿     100.7亿     13.74       14.68       3.46        4.48        2           10.11        15.97        17.95          30.60
23      002308    威创股份       4.36       10.10     32.2万    1157      4.36       —          0.00     3.59     1.37亿    66.81         计算机设备      4.36       4.01       4.02       3.96       8.84     0.67       100.00     12.0万     4.25       16.4万    15.8万    1.04       11.9万    0         2.04      9.062亿    39.51亿     8.965亿     39.09亿     6.08        2.11        9.43        30.32       1           13.25        -5.42        18.48          4.81
24      000548    湖南投资       5.56       10.10     7.87万    293       5.56       —          0.00     1.58     4378万    84.40         铁路公路        5.56       5.56       5.56       5.05       0.00     0.39       100.00     22.9万     5.56       7.87万    32        2459.60    22.6万    0         1.51      4.992亿    27.76亿     4.992亿     27.75亿     24.38       24.11       14.34       21.90       4           21.40        39.35        23.01          49.87
25      002479    富春环保       5.89       10.09     67.7万    1511      5.89       —          0.00     7.86     3.99亿    63.01         环保行业        5.89       5.80       5.89       5.35       1.68     4.51       100.00     11.8万     5.89       65.1万    2.58万    25.25      11.3万    0         1.36      8.650亿    50.95亿     8.613亿     50.73亿     21.44       20.94       14.39       16.58       5           25.85        2.61         25.05          -5.00
26      002383    合众思壮       7.65       10.07     103万     411       7.65       —          0.00     16.92    7.54亿    97.94         计算机设备      7.65       6.76       7.56       6.95       12.81    4.09       100.00     24.9万     7.34       53.6万    49.0万    1.09       24.8万    0         3.53      7.404亿    56.64亿     6.065亿     46.39亿     19.34       29.01       24.15       37.60       2           28.14        5.66         27.71          3.10
27      002374    中锐股份       4.70       10.07     65.2万    484       4.70       —          0.00     6.11     2.99亿    100.59        工程建设        4.70       4.47       4.48       4.27       5.39     2.09       100.00     24.5万     4.59       38.8万    26.4万    1.47       23.9万    0         2.49      10.88亿    51.13亿     10.66亿     50.12亿     19.59       17.21       16.16       20.73       2           14.36        -56.88       16.92          76.03
28      002164    宁波东力       6.34       10.07     27.3万    2957      6.34       —          0.00     5.67     1.68亿    21.98         通用设备        6.34       5.66       5.67       5.76       11.81    2.61       100.00     6.63万     6.14       14.2万    13.0万    1.09       6.60万    0         3.38      5.322亿    33.74亿     4.809亿     30.49亿     8.01        9.12        9.23        16.53       1           11.42        4.79         19.17          23.11
29      603030    全筑股份       3.39       10.06     65.0万    1265      3.39       —          0.00     11.21    2.19亿    -37.02        装修装饰        3.39       3.08       3.09       3.08       10.06    1.85       100.00     3.06万     3.36       51.4万    13.6万    3.78       2.59万    0         1.87      5.801亿    19.66亿     5.801亿     19.66亿     4.31        3.67        19.25       41.58       1           11.15        -8.38        15.70          -22.43
30      002339    积成电子       7.44       10.06     106万     4231      7.44       —          0.00     22.09    7.15亿    -37.13        电网设备        7.44       6.08       6.32       6.76       20.12    2.09       100.00     2.95万     6.72       60.2万    46.2万    1.30       2.69万    0         2.17      5.118亿    38.08亿     4.815亿     35.82亿     20.19       33.57       65.48       74.89       1           33.81        -9.60        30.30          26.32
31      002333    罗普斯金       8.64       10.06     94.2万    5238      8.64       —          0.00     22.03    7.78亿    -512.19       装修建材        8.64       7.29       7.80       7.85       17.20    1.87       100.00     2.32万     8.26       46.1万    48.1万    0.96       2.32万    0         3.17      6.526亿    56.38亿     4.275亿     36.94亿     33.13       61.80       61.19       80.85       7           62.41        63.95        76.33          60.30
32      000755    山西路桥       7.22       10.06     8.26万    666       7.22       —          0.00     1.35     5961万    27.53         铁路公路        7.22       7.22       7.22       6.56       0.00     0.26       100.00     77.8万     7.22       8.26万    0         1.00       77.2万    0         2.52      14.67亿    105.9亿     6.100亿     44.05亿     33.21       77.40       2.98        27.58       6           72.73        56.28        81.41          117.47
33      002766    索菱股份       6.02       10.05     15.9万    1915      6.02       —          0.00     2.20     9398万    -324.47       互联网服务      6.02       5.48       5.49       5.47       9.87     0.50       100.00     14.5万     5.92       12.3万    3.53万    3.50       14.3万    0         8.10      8.435亿    50.78亿     7.226亿     43.50亿     -0.99       10.66       14.71       24.37       1           9.45         -6.08        6.93           42.32
34      002660    茂硕电源       8.43       10.05     16.5万    425       8.43       —          0.00     6.00     1.35亿    59.99         消费电子        8.43       7.86       7.91       7.66       7.44     1.26       100.00     8.49万     8.21       8.50万    7.95万    1.07       8.41万    0         3.18      2.743亿    23.13亿     2.743亿     23.13亿     5.64        9.91        14.15       29.72       1           6.98         4.72         13.61          13.46
35      603679    华体科技       11.40      10.04     2.65万    10        11.40      —          0.00     1.87     2938万    -57.95        光学光电子      11.40      10.39      10.39      10.36      9.75     2.76       100.00     4.05万     11.10      1.21万    1.44万    0.84       4.05万    0         2.38      1.420亿    16.19亿     1.416亿     16.14亿     5.46        8.06        3.18        5.26        1           4.01         -16.18       11.55          -32.14
36      603050    科林电气       15.68      10.04     8.71万    30        15.68      —          0.00     5.37     1.32亿    39.01         电网设备        15.68      14.19      14.20      14.25      10.46    0.95       100.00     3.56万     15.19      4.01万    4.70万    0.85       3.54万    0         2.02      1.622亿    25.43亿     1.622亿     25.43亿     6.96        3.36        12.48       33.72       1           14.54        -11.91       24.44          24.25
37      601890    亚星锚链       7.89       10.04     61.2万    868       7.89       —          0.00     6.38     4.71亿    71.26         船舶制造        7.89       7.18       7.21       7.17       9.90     2.86       100.00     5.38万     7.70       31.3万    29.9万    1.04       5.30万    0         2.42      9.594亿    75.70亿     9.594亿     75.70亿     8.08        6.91        11.70       17.54       2           2.20         -14.70       4.23           40.39
38      002882    金龙羽         10.52      10.04     10.3万    118       10.52      —          0.00     2.39     1.08亿    26.32         电网设备        10.52      9.66       9.66       9.56       9.00     1.79       100.00     3.07万     10.45      8.90万    1.39万    6.41       3.01万    0         2.49      4.329亿    45.54亿     4.311亿     45.36亿     6.26        7.02        3.97        9.06        1           9.02         -4.19        18.74          28.92
39      000601    韶能股份       7.34       10.04     58.2万    412       7.34       —          0.00     5.39     4.19亿    62.21         电力行业        7.34       6.87       6.98       6.67       7.05     1.25       100.00     15.5万     7.21       38.6万    19.6万    1.97       15.0万    0         1.69      10.81亿    79.31亿     10.80亿     79.26亿     33.21       41.15       18.73       26.91       5           45.63        43.36        25.90          40.08
40      000595    宝塔实业       5.48       10.04     102万     6926      5.48       —          0.00     8.94     5.25亿    -118.44       通用设备        5.48       4.86       4.91       4.98       12.45    2.15       100.00     8.24万     5.15       46.5万    55.3万    0.84       7.98万    0         8.42      11.39亿    62.40亿     11.38亿     62.36亿     14.41       17.85       19.24       29.74       2           20.18        71.79        0.92           76.77
41      601518    吉林高速       3.18       10.03     31.6万    684       3.18       —          0.00     2.34     9873万    12.65         铁路公路        3.18       2.99       3.06       2.89       6.57     1.73       100.00     12.7万     3.13       18.7万    12.8万    1.46       12.5万    0         1.03      13.50亿    42.94亿     13.50亿     42.94亿     22.31       21.37       7.27        9.10        3           19.10        18.66        19.10          41.33
42      600458    时代新材       10.53      10.03     43.8万    450       10.53      —          0.00     5.45     4.54亿    27.40         风电设备        10.53      9.55       9.57       9.57       10.24    2.77       100.00     2.61万     10.38      26.7万    17.1万    1.57       2.54万    0         1.74      8.028亿    84.53亿     8.028亿     84.53亿     7.45        8.67        8.23        15.30       2           7.45         -23.53       12.98          32.79
43      002057    中钢天源       11.30      10.03     13.0万    204       11.30      —          0.00     1.74     1.47亿    34.63         小金属          11.30      11.30      11.30      10.27      0.00     0.65       100.00     7.93万     11.30      13.0万    0         1.00       7.87万    0         3.20      7.590亿    85.77亿     7.462亿     84.32亿     6.10        -0.09       6.68        15.12       1           -2.16        24.72        20.99          71.47
44      000404    长虹华意       8.23       10.03     182万     2604      8.23       —          0.00     26.18    14.8亿    43.79         家电行业        8.23       7.60       7.60       7.48       8.42     1.96       100.00     10.5万     8.11       108万     74.3万    1.45       10.3万    0         1.70      6.960亿    57.28亿     6.958亿     57.26亿     33.17       52.13       67.42       93.09       7           51.01        81.28        63.94          120.64
45      603139    康惠制药       24.04      10.02     5.72万    119       24.04      —          0.00     5.73     1.34亿    68.28         中药            24.04      21.74      21.95      21.85      10.53    2.24       100.00     6708       23.41      3.30万    2.42万    1.36       6289      0         2.29      9988万     24.01亿     9988万      24.01亿     8.73        12.13       10.59       18.52       2           19.01        10.78        14.04          38.96
46      002011    盾安环境       12.85      10.02     39.3万    3253      12.85      —          0.00     4.29     4.90亿    35.33         家电行业        12.85      11.66      11.68      11.68      10.19    1.56       100.00     3.33万     12.45      15.3万    24.0万    0.64       3.32万    0         6.49      9.172亿    117.9亿     9.162亿     117.7亿     3.88        4.64        9.72        18.04       1           4.56         -6.20        29.93          125.44
47      000619    海螺新材       7.14       10.02     55.9万    139       7.14       —          0.00     15.54    3.86亿    -24.53        装修建材        7.14       6.36       6.44       6.49       12.02    5.24       100.00     20.9万     6.91       30.9万    25.0万    1.23       20.9万    0         1.13      3.600亿    25.70亿     3.600亿     25.70亿     19.80       18.60       25.61       30.37       2           17.43        35.23        15.91          39.45
48      000055    方大集团       5.05       10.02     49.4万    1498      5.05       —          0.00     7.29     2.42亿    30.89         装修装饰        5.05       4.64       4.65       4.59       8.93     0.60       100.00     24.2万     4.89       20.0万    29.4万    0.68       24.1万    0         0.98      10.74亿    54.23亿     6.774亿     34.21亿     3.06        16.63       34.56       67.95       1           12.72        2.64         21.39          12.98
49      603917    合力科技       32.08      10.01     13.3万    500       32.08      —          0.00     8.48     4.19亿    108.69        汽车零部件      32.08      30.00      30.00      29.16      7.13     1.47       100.00     2351       31.53      6.58万    6.72万    0.98       2272      0         4.81      1.568亿    50.30亿     1.568亿     50.30亿     8.93        31.05       25.00       37.36       2           34.79        34.79        91.75          250.60
50      003038    鑫铂股份       49.67      10.01     3.48万    43        49.67      —          0.00     7.45     1.68亿    39.27         有色金属        49.67      45.50      45.99      45.15      9.24     1.84       100.00     2.55万     48.15      1.48万    2.00万    0.74       2.55万    0         4.15      1.453亿    72.15亿     4672万      23.21亿     6.13        1.00        15.54       27.68       1           -1.45        -19.09       -14.98         122.94
51      002879    长缆科技       18.02      10.01     19.3万    246       18.02      —          0.00     14.36    3.39亿    48.85         电网设备        18.02      16.00      16.54      16.38      12.33    6.55       100.00     1.23万     17.55      9.88万    9.45万    1.05       1.21万    0         2.03      1.931亿    34.80亿     1.346亿     24.26亿     13.83       16.11       20.41       25.32       2           15.66        -22.93       29.55          15.29
52      002796    世嘉科技       9.78       10.01     25.5万    213       9.78       —          0.00     11.00    2.37亿    -38.00        专用设备        9.78       8.72       9.50       8.89       11.92    6.07       100.00     3.91万     9.30       13.4万    12.1万    1.11       3.89万    0         2.85      2.524亿    24.69亿     2.318亿     22.67亿     20.59       24.74       15.02       20.07       2           26.03        18.69        33.97          -17.75
53      002531    天顺风能       18.24      10.01     52.3万    2705      18.24      —          0.00     2.96     9.39亿    252.70        风电设备        18.24      17.08      17.10      16.58      7.00     0.93       100.00     8.50万     17.94      34.6万    17.8万    1.94       8.21万    0         4.29      18.03亿    328.8亿     17.69亿     322.7亿     17.45       12.32       10.54       18.95       3           11.15        -5.54        32.17          125.19
54      002125    湘潭电化       18.25      10.01     95.8万    478       18.25      —          0.00     16.14    17.3亿    20.40         化学原料        18.25      17.58      18.00      16.59      4.04     2.18       100.00     1.14万     18.06      51.6万    44.1万    1.17       1.07万    0         5.46      6.295亿    114.9亿     5.932亿     108.3亿     8.44        1.78        26.67       53.20       2           7.10         60.79        15.87          139.82
55      002066    瑞泰科技       13.08      10.01     12.2万    545       13.08      —          0.00     5.27     1.54亿    53.66         装修建材        13.08      11.75      11.94      11.89      11.19    0.54       100.00     8.04万     12.67      6.33万    5.85万    1.08       8.02万    0         5.34      2.310亿    30.21亿     2.310亿     30.21亿     0.23        14.44       31.28       54.51       1           15.04        18.05        11.13          33.47
56      001226    拓山重工       40.55      10.01     6.52万    112       40.55      —          0.00     34.91    2.59亿    29.39         通用设备        40.55      36.38      36.86      36.86      11.31    2.03       100.00     2804       39.67      4.37万    2.14万    2.04       2739      0         3.95      7467万     30.28亿     1867万      7.569亿     7.50        5.32        63.12       120.83      2           -13.65       64.44        64.44          64.44
57      001212    中旗新材       39.78      10.01     4.45万    35        39.78      —          0.00     15.08    1.73亿    66.82         装修装饰        39.78      37.41      37.52      36.16      6.55     1.13       100.00     1.59万     39.01      2.61万    1.83万    1.43       1.58万    0         3.49      1.179亿    46.89亿     2947万      11.72亿     5.80        4.27        36.18       81.53       1           -5.58        61.58        -15.45         66.44
58      000922    佳电股份       9.78       10.01     35.9万    932       9.78       —          0.00     6.13     3.41亿    19.43         电机            9.78       8.90       8.91       8.89       9.90     1.30       100.00     2.89万     9.49       21.7万    14.2万    1.53       2.81万    0         2.15      5.991亿    58.59亿     5.849亿     57.20亿     8.43        14.79       13.08       29.80       1           15.47        -19.37       22.10          44.67
59      605598    上海港湾       19.25      10.00     10.7万    373       19.25      —          0.00     24.81    2.00亿    7.90          工程建设        19.25      17.51      17.51      17.50      9.94     3.30       100.00     1.66万     18.70      4.77万    5.95万    0.80       1.66万    0         2.21      1.727亿    33.25亿     4319万      8.315亿     12.64       8.63        40.22       62.45       4           6.59         20.84        4.00           38.79
60      603985    恒润股份       34.43      10.00     23.0万    42        34.43      —          0.00     6.67     7.60亿    300.32        通用设备        34.43      30.81      31.42      31.30      11.57    1.55       100.00     1.56万     33.08      11.1万    11.9万    0.93       1.45万    0         4.58      4.409亿    151.8亿     3.445亿     118.6亿     25.29       22.05       17.46       28.13       3           22.35        -16.07       62.02          172.17
61      603628    清源股份       13.64      10.00     6.18万    12        13.64      —          0.00     2.26     8211万    157.04        光伏设备        13.64      12.40      12.40      12.40      10.00    1.41       100.00     3.45万     13.28      3.11万    3.08万    1.01       3.43万    0         3.76      2.738亿    37.35亿     2.738亿     37.35亿     6.23        4.76        4.85        10.26       1           5.00         2.25         16.68          47.94
62      002805    丰元股份       58.06      10.00     18.7万    469       58.06      —          0.00     14.43    10.4亿    63.45         化学原料        58.06      51.00      52.72      52.78      13.38    0.89       100.00     5628       55.39      8.99万    9.73万    0.92       5522      0         9.57      1.779亿    103.3亿     1.298亿     75.35亿     0.29        -13.87      38.06       95.36       1           -6.20        84.20        61.01          156.11
63      002591    恒大高新       6.82       10.00     75.6万    1009      6.82       —          0.00     34.87    5.06亿    -187.53       综合行业        6.82       6.44       6.44       6.20       6.13     2.92       100.00     4.68万     6.69       40.6万    35.0万    1.16       4.64万    0         2.65      3.002亿    20.47亿     2.167亿     14.78亿     32.94       35.59       87.33       94.50       5           34.52        19.65        35.32          23.10
64      002523    天桥起重       3.30       10.00     79.1万    1091      3.30       —          0.00     5.66     2.47亿    158.62        专用设备        3.30       2.90       2.96       3.00       13.33    0.43       100.00     23.2万     3.12       47.2万    31.9万    1.48       22.6万    0         2.03      14.17亿    46.75亿     13.97亿     46.09亿     -0.30       22.68       44.23       71.14       1           19.13        13.79        26.92          48.65
65      002115    三维通信       4.40       10.00     70.8万    448       4.40       —          0.00     10.20    3.09亿    54.58         通信服务        4.40       4.12       4.16       4.00       7.00     6.72       100.00     2.68万     4.36       35.3万    35.5万    0.99       1.65万    0         1.57      8.110亿    35.68亿     6.938亿     30.53亿     6.02        6.80        12.93       17.79       1           6.02         -26.91       12.24          -22.26
66      002016    世荣兆业       6.71       10.00     12.9万    67        6.71       —          0.00     1.88     8511万    21.78         房地产开发      6.71       6.05       6.05       6.10       10.82    3.35       100.00     4.67万     6.58       6.27万    6.66万    0.94       4.35万    0         1.21      8.091亿    54.29亿     6.868亿     46.09亿     10.54       8.58        3.02        4.69        2           4.84         18.55        3.71           8.40
67      000753    漳州发展       4.29       10.00     55.7万    1328      4.29       —          0.00     5.62     2.30亿    32.00         汽车服务        4.29       3.87       3.92       3.90       10.77    3.47       100.00     10.4万     4.14       26.7万    29.0万    0.92       10.2万    0         1.63      9.915亿    42.53亿     9.915亿     42.53亿     13.49       13.49       9.98        13.73       5           11.14        25.07        13.19          66.28
68      688768    容知日新       81.58      9.99      6398      38        81.58      81.60      0.00     5.49     5083万    -82.70        仪器仪表        81.92      73.43      73.43      74.17      11.45    1.71       -12.21     -28        79.46      1485      4913      0.30       67        37        7.32      5487万     44.76亿     1166万      9.514亿     6.22        5.13        11.11       21.49       1           7.94         -26.70       9.21           352.47
69      603997    继峰股份       11.12      9.99      50.4万    1291      11.12      —          0.00     5.73     5.49亿    -82.48        汽车零部件      11.12      10.49      10.49      10.11      6.23     2.35       100.00     1.19万     10.89      29.9万    20.6万    1.45       1.12万    0         2.68      11.17亿    124.2亿     8.808亿     97.95亿     5.20        6.31        8.81        17.90       1           2.21         -30.85       4.02           37.45
70      603507    XD振江股       36.44      9.99      9.11万    330       36.44      —          0.00     7.29     3.23亿    62.19         风电设备        36.44      32.83      33.20      33.13      10.90    2.10       100.00     1.20万     35.42      4.70万    4.40万    1.07       1.19万    0         2.86      1.256亿    45.78亿     1.250亿     45.55亿     14.09       9.76        15.17       24.66       3           11.61        -10.27       42.18          78.54
71      600699    均胜电子       16.40      9.99      98.0万    2278      16.40      —          0.00     7.17     15.5亿    -35.51        汽车零部件      16.40      14.61      14.66      14.91      12.01    2.09       100.00     5.71万     15.80      43.9万    54.1万    0.81       5.54万    0         1.97      13.68亿    224.4亿     13.68亿     224.4亿     10.96       12.48       16.51       24.27       2           4.39         -25.35       20.85          -37.62
72      600367    红星发展       23.34      9.99      39.5万    68        23.34      —          0.00     13.55    9.07亿    20.51         化学原料        23.34      22.14      22.50      21.22      5.66     2.12       100.00     2.11万     22.97      17.1万    22.3万    0.77       2.07万    0         4.03      2.932亿    68.44亿     2.912亿     67.97亿     2.59        -6.19       23.48       45.49       1           6.38         26.30        5.80           178.19
73      600131    国网信通       17.50      9.99      40.5万    1267      17.50      —          0.00     7.49     6.87亿    106.57        互联网服务      17.50      15.75      15.91      15.91      11.00    1.92       100.00     1.32万     16.97      21.8万    18.7万    1.17       1.27万    0         4.20      11.95亿    209.2亿     5.402亿     94.54亿     18.32       23.76       18.55       26.94       5           30.11        -19.91       29.63          33.69
74      002990    盛视科技       30.60      9.99      9.68万    9         30.60      —          0.00     15.03    2.90亿    39.01         互联网服务      30.60      27.90      27.95      27.82      9.71     2.80       100.00     4.16万     29.91      5.25万    4.43万    1.19       4.11万    0         3.88      2.581亿    78.98亿     6442万      19.71亿     18.33       17.15       28.89       41.84       3           8.55         -10.81       25.56          -3.38
75      002989    中天精装       17.50      9.99      6.83万    150       17.50      —          0.00     7.45     1.15亿    22.44         装修装饰        17.50      15.93      15.93      15.91      9.87     0.51       100.00     2.99万     16.88      3.52万    3.31万    1.06       2.97万    0         1.96      1.817亿    31.79亿     9161万      16.03亿     4.67        -8.85       28.57       80.98       1           21.36        -14.97       25.00          -33.76
76      002952    亚世光电       14.20      9.99      5.08万    22        14.20      —          0.00     3.91     7019万    61.03         光学光电子      14.20      12.80      12.98      12.91      10.84    1.83       100.00     7.19万     13.80      2.58万    2.50万    1.03       7.15万    0         2.86      1.643亿    23.34亿     1.301亿     18.48亿     10.68       16.11       7.67        14.56       7           16.01        8.31         26.33          0.92
77      002623    亚玛顿         45.68      9.99      18.5万    48        45.68      —          0.00     9.31     8.11亿    205.91        光伏设备        45.68      40.49      41.95      41.53      12.50    0.95       100.00     3.68万     43.81      8.45万    10.0万    0.84       3.68万    0         2.77      1.991亿    90.93亿     1.986亿     90.74亿     4.77        7.81        27.24       58.53       1           14.03        33.96        68.06          12.40
