序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比     买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
11      300565    科信技术       41.80      14.27     26.1万    2933      41.78      41.80      -0.05    16.38    10.5亿    -171.53       通信设备        42.70      36.44      36.44      36.58      17.11    1.00     -50.99     -272       40.41      11.3万    14.8万     0.76       13        164       15.85      2.080亿    86.94亿     1.591亿     66.52亿     13.03       31.45       46.91       98.27       2           67.20        255.74       83.17          186.30
12      300029    ST天龙         9.24       13.51     13.4万    1314      9.24       9.25       0.00     6.67     1.19亿    14.23         光伏设备        9.33       8.02       8.05       8.14       16.09    2.45     -31.74     -863       8.89       5.34万    8.03万     0.67       71        522       39.44      2.005亿    18.53亿     2.005亿     18.53亿     14.78       18.31       11.38       20.25       2           15.79        35.48        36.28          61.54
13      688501    青达环保       21.43      13.45     3.04万    678       21.43      21.44      0.28     4.94     6221万    -86.63        环保行业        21.69      19.01      19.01      18.89      14.19    2.19     -34.50     -288       20.43      1.15万    1.90万     0.60       211       32        2.76       9467万     20.29亿     6168万      13.22亿     7.42        15.40       8.79        16.22       1           19.99        -1.43        30.12          24.23
14      300056    中创环保       9.69       13.33     40.9万    3863      9.68       9.69       0.41     10.62    3.80亿    221.80        环保行业        9.93       8.42       8.80       8.55       17.66    2.20     18.16      724        9.29       14.9万    26.1万     0.57       82        489       7.32       3.855亿    37.35亿     3.855亿     37.35亿     20.97       24.71       22.22       34.78       4           25.52        44.84        24.39          41.67
15      300932    三友联众       23.05      13.27     10.4万    2330      23.05      23.06      0.09     11.43    2.29亿    61.20         电网设备        23.08      20.36      20.60      20.35      13.37    2.15     -50.58     -1074      22.05      4.26万    6.11万     0.70       289       76        2.49       1.759亿    40.54亿     9069万      20.90亿     5.40        4.44        22.09       37.97       1           15.65        -14.63       18.63          12.49
16      300180    华峰超纤       5.12       13.27     172万     1.11万    5.12       5.13       0.39     12.08    8.48亿    153.00        塑料制品        5.23       4.52       4.61       4.52       15.71    4.77     -30.57     -1.09万    4.93       71.2万    101万      0.71       646       3529      1.75       17.61亿    90.17亿     14.23亿     72.88亿     26.11       24.57       21.02       24.74       3           28.64        1.79         31.62          1.19
17      300733    西菱动力       26.59      12.77     6.83万    721       26.58      26.59      0.00     5.59     1.75亿    42.36         汽车零部件      26.73      23.48      23.51      23.58      13.78    3.54     -33.08     -233       25.63      2.43万    4.40万     0.55       41        103       3.40       1.721亿    45.77亿     1.222亿     32.51亿     8.93        12.91       8.51        13.47       1           12.96        1.18         22.93          13.97
18      301168    通灵股份       71.68      12.35     3.08万    447       71.67      71.68      0.01     10.27    2.13亿    142.00        光伏设备        74.00      63.00      63.15      63.80      17.24    1.63     12.85      13         69.00      1.18万    1.90万     0.62       23        30        4.66       1.200亿    86.02亿     3000万      21.50亿     6.73        23.84       18.58       41.69       1           23.61        19.49        27.59          83.75
19      301219    腾远钴业       104.41     12.27     9.64万    967       104.41     104.42     -0.05    22.17    9.64亿    12.95         能源金属        107.78     92.16      92.30      93.00      16.80    2.17     -12.77     -68        100.01     4.01万    5.63万     0.71       18        16        2.79       2.267亿    236.7亿     4350万      45.42亿     10.18       18.41       39.98       73.23       1           21.58        10.56        20.91          10.56
20      300316    晶盛机电       75.72      11.96     28.7万    2048      75.71      75.73      -0.03    2.38     21.5亿    55.97         光伏设备        76.27      70.00      70.38      67.63      9.27     2.99     -84.81     -748       74.94      14.6万    14.0万     1.04       34        127       11.87      13.08亿    990.3亿     12.06亿     913.1亿     6.30        5.62        4.26        6.35        1           3.70         9.39         11.70          16.85
21      300421    力星股份       12.86      11.73     19.8万    3323      12.85      12.86      0.00     10.38    2.46亿    65.11         通用设备        13.10      11.42      11.42      11.51      14.60    3.59     -80.53     -2548      12.42      7.74万    12.0万     0.64       50        540       2.63       2.476亿    31.84亿     1.904亿     24.49亿     10.29       15.96       15.57       24.83       1           4.72         -40.93       -0.16          -24.57
22      300273    *ST和佳        2.56       11.30     42.5万    6399      2.55       2.56       0.39     6.76     1.04亿    -17.24        医疗器械        2.58       2.33       2.33       2.30       10.87    1.16     0.32       71         2.46       16.7万    25.8万     0.65       3154      1544      0.93       7.924亿    20.28亿     6.276亿     16.07亿     0.39        17.97       17.90       36.01       1           26.11        -55.56       37.63          -59.24
23      835985    海泰新能       17.12      11.17     15.7万    1.20万    17.11      17.12      0.00     13.23    2.51亿    91.73         光伏设备        17.50      15.00      15.05      15.40      16.23    0.61     52.44      178        16.05      6.93万    8.72万     0.79       2         30        6.73       3.014亿    51.60亿     1.183亿     20.26亿     3.76        24.33       40.43       121.99      1           24.33        84.09        24.33          141.47
24      688248    南网科技       41.48      11.00     6.36万    497       41.45      41.48      0.19     7.52     2.54亿    1293.85       电网设备        41.48      37.35      37.93      37.37      11.05    0.87     -40.77     -174       39.89      2.64万    3.72万     0.71       10        29        9.81       5.647亿    234.2亿     8450万      35.05亿     3.44        18.28       19.96       50.66       1           -5.23        80.19        -10.83         241.40
25      300351    永贵电器       18.52      10.96     16.4万    3705      18.51      18.52      0.22     6.46     2.93亿    46.04         交运设备        18.55      16.52      16.53      16.69      12.16    1.47     -58.16     -1696      17.90      6.41万    9.96万     0.64       7         180       3.32       3.836亿    71.05亿     2.532亿     46.90亿     5.65        11.43       13.22       28.49       1           3.58         24.80        9.98           104.87
26      688772    珠海冠宇       35.41      10.35     18.5万    1551      35.41      35.45      -0.78    17.01    6.31亿    195.07        电池            37.36      30.88      31.80      32.09      20.19    2.21     76.10      368        34.04      8.31万    10.2万     0.81       371       4         6.38       11.22亿    397.2亿     1.090亿     38.60亿     29.23       34.84       47.38       55.57       1           38.32        -26.94       23.25          148.49
27      600220    江苏阳光       3.47       10.16     84.4万    2452      3.47       —          0.00     4.73     2.87亿    91.53         纺织服装        3.47       3.16       3.16       3.15       9.84     3.11     100.00     13.3万     3.40       55.1万    29.3万     1.88       12.7万    0         3.02       17.83亿    61.88亿     17.83亿     61.88亿     13.03       11.58       8.61        12.34       3           4.83         31.44        8.10           70.94
28      688226    威腾电气       20.40      10.15     13.5万    1416      20.39      20.40      -0.49    16.39    2.60亿    53.58         电网设备        20.85      17.97      18.98      18.52      15.55    1.15     -80.03     -542       19.28      6.29万    7.20万     0.87       13        287       3.69       1.560亿    31.82亿     8231万      16.79亿     24.01       50.89       59.07       87.64       1           48.91        29.36        57.41          28.14
29      002654    万润科技       5.24       10.08     48.2万    2810      5.24       —          0.00     6.31     2.46亿    -181.50       文化传媒        5.24       4.94       4.99       4.76       6.30     0.99     100.00     18.2万     5.10       23.7万    24.5万     0.97       17.9万    0         2.71       8.551亿    44.81亿     7.643亿     40.05亿     18.82       22.72       16.88       38.04       2           33.33        23.58        36.81          31.00
30      688567    孚能科技       35.20      10.07     38.0万    1366      35.20      35.22      -0.28    4.72     13.6亿    -38.59        电池            37.37      34.28      35.20      31.98      9.66     2.64     25.55      470        35.81      17.6万    20.4万     0.86       176       2         4.13       10.71亿    376.9亿     8.051亿     283.4亿     1.44        -3.03       8.81        13.66       1           3.99         4.61         23.51          5.52
31      002329    皇氏集团       7.76       10.07     97.4万    742       7.76       —          0.00     18.26    7.28亿    21.26         食品饮料        7.76       6.95       7.05       7.05       11.49    1.54     100.00     10.6万     7.47       50.3万    47.0万     1.07       10.5万    0         3.74       8.376亿    65.00亿     5.331亿     41.37亿     0.52        8.84        49.07       77.47       2           9.60         76.36        26.38          62.68
32      000595    宝塔实业       8.31       10.07     200万     1819      8.31       —          0.00     17.57    16.0亿    -179.60       通用设备        8.31       7.50       7.71       7.55       10.73    1.98     100.00     3.09万     7.98       99.2万    101万      0.98       2.94万    0         12.78      11.39亿    94.62亿     11.38亿     94.57亿     33.17       50.00       45.17       61.92       4           35.56        160.50       78.33          215.97
33      600979    广安爱众       3.83       10.06     51.0万    1646      3.83       —          0.00     4.14     1.89亿    68.68         电力行业        3.83       3.44       3.49       3.48       11.21    2.93     100.00     13.6万     3.71       36.8万    14.2万     2.59       13.3万    0         1.16       12.32亿    47.20亿     12.32亿     47.20亿     15.71       15.36       8.02        11.21       3           10.06        7.58         7.89           33.92
34      002621    美吉姆         5.14       10.06     105万     3713      5.14       —          0.00     13.13    5.22亿    -90.48        教育            5.14       4.59       4.72       4.67       11.78    2.30     100.00     2.76万     4.98       57.4万    47.3万     1.22       1.21万    0         4.80       8.222亿    42.26亿     7.975亿     40.99亿     15.25       25.06       25.27       41.72       1           4.90         29.80        8.67           13.22
35      002543    万和电气       9.96       10.06     38.8万    2411      9.96       —          0.00     6.15     3.63亿    11.66         家电行业        9.96       8.85       9.01       9.05       12.27    1.11     100.00     3.86万     9.35       20.0万    18.8万     1.06       3.85万    0         1.89       7.436亿    74.06亿     6.308亿     62.83亿     9.09        20.00       21.19       33.82       1           7.68         37.57        31.05          54.18
36      002375    亚厦股份       5.25       10.06     35.6万    854       5.25       —          0.00     2.67     1.81亿    20.46         装修装饰        5.25       4.76       4.77       4.77       10.27    4.11     100.00     6.12万     5.08       21.4万    14.2万     1.50       6.07万    0         0.93       13.40亿    70.35亿     13.31亿     69.88亿     13.39       13.39       4.12        5.93        3           7.14         -29.62       6.49           -28.67
37      002217    合力泰         3.50       10.06     245万     4906      3.50       —          0.00     7.88     8.35亿    -13.72        光学光电子      3.50       3.12       3.13       3.18       11.95    4.97     100.00     5.67万     3.41       133万     112万      1.19       3.01万    0         1.25       31.16亿    109.1亿     31.09亿     108.8亿     14.75       18.24       13.65       15.81       4           19.05        0.29         25.00          -2.78
38      002272    川润股份       8.43       10.05     51.6万    629       8.43       —          0.00     15.52    4.17亿    95.09         工程机械        8.43       7.56       7.80       7.66       11.36    0.72     100.00     9.65万     8.08       27.5万    24.0万     1.14       9.30万    0         2.55       4.383亿    36.95亿     3.322亿     28.01亿     18.07       29.69       72.68       123.19      2           28.51        26.20        44.85          49.47
39      600208    新湖中宝       2.85       10.04     250万     1.12万    2.85       —          0.00     2.91     7.11亿    12.46         房地产开发      2.85       2.81       2.85       2.59       1.54     8.48     100.00     19.0万     2.85       186万     63.7万     2.92       14.0万    0         0.61       85.99亿    245.1亿     85.98亿     245.0亿     11.76       11.76       3.69        4.62        1           7.55         -4.36        7.14           -0.70
40      000619    海螺新材       8.55       10.04     21.0万    441       8.55       —          0.00     5.84     1.75亿    -29.37        装修建材        8.55       7.62       7.75       7.77       11.97    1.66     100.00     26.5万     8.31       11.0万    9.98万     1.11       26.4万    0         1.35       3.600亿    30.78亿     3.600亿     30.78亿     12.20       13.25       12.86       23.43       3           5.82         61.93        13.10          68.31
41      000065    北方国际       9.21       10.04     64.0万    934       9.21       —          0.00     7.07     5.73亿    21.99         工程建设        9.21       8.30       8.36       8.37       10.87    3.43     100.00     2.22万     8.94       30.4万    33.6万     0.91       1.69万    0         1.27       10.02亿    92.26亿     9.053亿     83.38亿     23.13       24.63       14.98       17.40       4           20.23        19.15        13.70          35.84
42      603389    亚振家居       6.36       10.03     5.53万    1816      6.36       —          0.00     2.10     3513万    -19.41        装修建材        6.36       6.34       6.34       5.78       0.35     0.57     100.00     3.55万     6.36       4.94万    5865       8.42       3.52万    0         2.91       2.628亿    16.71亿     2.628亿     16.71亿     11.19       22.07       8.63        20.51       2           16.70        22.07        23.74          33.89
43      600834    申通地铁       10.53      10.03     29.2万    272       10.53      —          0.00     6.12     3.04亿    69.12         铁路公路        10.53      9.96       10.02      9.57       5.96     1.92     100.00     2.80万     10.40      19.3万    9.88万     1.96       2.75万    0         3.18       4.774亿    50.27亿     4.774亿     50.27亿     7.78        5.72        10.06       22.09       1           12.26        6.15         6.47           -11.51
44      600345    长江通信       18.43      10.03     9116      53        18.43      —          0.00     0.46     1680万    40.25         通信设备        18.43      18.43      18.43      16.75      0.00     0.32     100.00     1.68万     18.43      9116      0          1.00       1.65万    0         1.71       1.980亿    36.49亿     1.980亿     36.49亿     10.03       10.03       0.46        0.46        1           10.03        10.76        18.07          14.05
45      002786    银宝山新       7.57       10.03     24.6万    1851      7.57       —          0.00     4.97     1.80亿    -13.18        专用设备        7.57       6.88       6.88       6.88       10.03    2.36     100.00     3.02万     7.34       11.9万    12.7万     0.94       2.96万    0         8.73       4.956亿    37.52亿     4.941亿     37.40亿     7.83        12.31       8.52        15.52       1           6.32         11.98        10.19          11.32
46      600107    美尔雅         7.25       10.02     9.15万    1790      7.25       —          0.00     2.54     6623万    -210.49       纺织服装        7.25       7.11       7.11       6.59       2.12     1.39     100.00     6.53万     7.24       8.24万    9094       9.07       6.46万    0         3.45       3.600亿    26.10亿     3.600亿     26.10亿     13.46       16.56       6.24        11.71       4           11.71        22.05        15.81          34.26
47      002843    泰嘉股份       19.87      10.02     3.57万    373       19.87      —          0.00     1.70     6943万    49.89         通用设备        19.87      18.10      18.10      18.06      9.80     0.20     100.00     3.16万     19.43      2.66万    9144       2.91       2.99万    0         6.82       2.100亿    41.73亿     2.100亿     41.73亿     8.64        19.20       16.68       44.45       2           -6.19        97.71        -13.57         126.31
48      002579    中京电子       13.40      10.02     148万     740       13.40      —          0.00     25.50    19.1亿    343.54        电子元件        13.40      11.41      12.83      12.18      16.34    2.21     100.00     4.93万     12.90      85.6万    62.8万     1.36       4.89万    0         2.93       6.069亿    81.32亿     5.820亿     77.99亿     33.20       41.65       36.03       83.09       3           63.41        31.12        81.57          17.34
49      002536    飞龙股份       9.77       10.02     66.2万    1012      9.77       —          0.00     14.06    6.35亿    140.32        汽车零部件      9.77       8.51       8.60       8.88       14.19    0.61     100.00     10.1万     9.58       39.3万    26.9万     1.46       9.70万    0         2.20       5.007亿    48.92亿     4.711亿     46.03亿     4.94        6.66        59.90       130.08      1           18.42        15.90        51.47          15.62
50      002518    科士达         34.38      10.02     15.2万    77        34.38      —          0.00     2.69     5.15亿    45.94         电源设备        34.38      32.55      32.87      31.25      5.86     1.24     100.00     2.55万     33.89      8.83万    6.38万     1.38       2.27万    0         6.39       5.824亿    200.2亿     5.654亿     194.4亿     0.88        3.77        7.10        13.52       1           -3.18        38.35        -1.09          22.57
51      000890    法尔胜         5.05       10.02     25.4万    469       5.05       —          0.00     6.07     1.22亿    -40.46        通用设备        5.05       4.52       4.60       4.59       11.55    3.32     100.00     10.3万     4.81       12.7万    12.7万     1.00       10.2万    0         58.50      4.195亿    21.18亿     4.195亿     21.18亿     12.72       11.97       9.78        15.21       3           6.99         11.48        18.82          -3.63
52      603976    正川股份       26.15      10.01     6.87万    60        26.15      —          0.00     4.54     1.74亿    38.17         医疗器械        26.15      23.95      24.65      23.77      9.26     8.17     100.00     7102       25.35      3.25万    3.62万     0.90       6875      0         3.53       1.512亿    39.54亿     1.512亿     39.54亿     12.67       9.37        5.71        7.33        1           7.22         -22.66       12.91          -35.14
53      603507    振江股份       37.13      10.01     25.3万    306       37.13      —          0.00     20.26    9.19亿    63.37         风电设备        37.13      33.23      33.23      33.75      11.56    2.51     100.00     5585       36.31      12.0万    13.3万     0.90       5485      0         2.92       1.256亿    46.65亿     1.250亿     46.41亿     9.88        22.66       39.00       60.64       2           2.43         -8.57        -7.41          49.24
54      600395    盘江股份       9.23       10.01     30.3万    1431      9.23       —          0.00     1.83     2.78亿    10.33         煤炭行业        9.23       8.90       9.09       8.39       3.93     1.71     100.00     9.32万     9.16       18.8万    11.6万     1.63       9.14万    0         1.95       21.47亿    198.1亿     16.55亿     152.8亿     13.11       14.80       4.13        7.18        3           8.97         34.35        8.84           39.43
55      002965    祥鑫科技       62.21      10.01     16.8万    118       62.21      —          0.00     17.27    10.3亿    79.55         通用设备        62.21      58.12      58.22      56.55      7.23     1.37     100.00     4779       60.98      9.05万    7.78万     1.16       4574      0         6.09       1.746亿    108.6亿     9742万      60.61亿     15.87       25.78       50.07       80.19       1           4.33         147.85       6.32           164.84
56      001266    宏英智能       44.74      10.01     5.37万    33        44.74      —          0.00     20.88    2.36亿    34.39         仪器仪表        44.74      41.00      41.00      40.67      9.20     1.66     100.00     1.75万     43.99      3.21万    2.16万     1.49       1.73万    0         4.63       1.028亿    46.00亿     2570万      11.50亿     3.81        20.85       39.05       83.58       1           26.74        64.79        35.45          64.79
57      603628    清源股份       17.05      10.00     15.3万    74        17.05      —          0.00     5.57     2.51亿    196.30        光伏设备        17.05      15.40      15.44      15.50      10.65    0.91     100.00     4.71万     16.45      7.13万    8.12万     0.88       4.69万    0         4.70       2.738亿    46.68亿     2.738亿     46.68亿     5.31        30.65       27.05       36.14       1           19.65        27.81        17.59          50.09
58      603595    东尼电子       71.61      10.00     7.84万    124       71.61      —          0.00     4.34     5.49亿    225.14        消费电子        71.61      65.54      66.23      65.10      9.32     1.15     100.00     1077       69.98      4.29万    3.55万     1.21       1039      0         10.31      2.324亿    166.5亿     1.808亿     129.5亿     15.97       30.44       10.94       23.24       9           37.82        93.96        55.30          188.87
59      603398    沐邦高科       49.39      10.00     16.9万    190       49.39      —          0.00     4.92     8.11亿    -464.33       家用轻工        49.39      45.35      45.57      44.90      9.00     0.94     100.00     6042       48.07      7.70万    9.18万     0.84       6012      0         18.08      3.426亿    169.2亿     3.426亿     169.2亿     8.72        35.76       13.02       31.10       1           52.16        149.70       76.83          442.75
60      603032    德新交运       95.73      10.00     2.52万    4         95.73      —          0.00     1.57     2.35亿    91.25         铁路公路        95.73      86.97      87.72      87.03      10.07    1.12     100.00     1665       93.37      1.17万    1.34万     0.87       1485      0         17.93      1.673亿    160.2亿     1.600亿     153.2亿     6.19        19.89       4.22        8.60        1           12.27        19.26        15.91          277.93
61      600898    国美通讯       7.26       10.00     12.9万    40        7.26       —          0.00     5.10     8946万    -49.59        消费电子        7.26       6.49       6.55       6.60       11.67    2.56     100.00     7.26万     6.95       5.55万    7.33万     0.76       7.00万    0         17.35      2.854亿    20.72亿     2.525亿     18.33亿     9.01        9.01        9.50        15.07       1           1.54         40.43        16.72          51.88
62      600603    广汇物流       12.10      10.00     49.2万    1352      12.10      —          0.00     3.92     5.79亿    73.18         房地产开发      12.10      11.02      11.04      11.00      9.82     1.03     100.00     1.52万     11.76      27.0万    22.2万     1.22       1.51万    0         2.80       12.55亿    151.8亿     12.55亿     151.8亿     7.17        25.00       10.19       22.98       2           12.77        204.79       84.45          233.33
63      600338    西藏珠峰       33.11      10.00     26.6万    632       33.11      —          0.00     2.91     8.75亿    92.86         有色金属        33.11      31.69      31.70      30.10      4.72     0.80     100.00     6.44万     32.82      20.4万    6.21万     3.29       6.39万    0         11.40      9.142亿    302.7亿     9.142亿     302.7亿     9.31        14.65       9.61        21.04       2           15.33        -12.08       11.07          31.34
64      002992    宝明科技       33.66      10.00     10.2万    193       33.66      —          0.00     12.98    3.36亿    -62.20        光学光电子      33.66      30.66      31.02      30.60      9.80     1.00     100.00     9079       32.84      5.31万    4.93万     1.08       8211      0         5.54       1.850亿    62.26亿     7886万      26.54亿     15.63       34.75       36.53       77.72       2           14.10        150.82       24.85          125.45
65      002943    宇晶股份       73.71      10.00     9.61万    165       73.71      —          0.00     14.07    6.74亿    96.40         通用设备        73.71      65.41      65.41      67.01      12.39    0.91     100.00     5322       70.09      4.54万    5.07万     0.90       5298      0         9.17       1.000亿    73.71亿     6829万      50.34亿     10.33       42.16       43.89       91.54       2           22.54        31.74        39.47          305.89
66      002903    宇环数控       29.71      10.00     26.1万    288       29.71      —          0.00     27.49    7.69亿    48.41         通用设备        29.71      28.41      28.88      27.01      4.81     1.16     100.00     5.46万     29.50      20.2万    5.93万     3.40       5.39万    0         6.05       1.522亿    45.23亿     9490万      28.20亿     33.11       45.64       72.64       145.57      5           66.07        67.57        87.68          97.80
67      002897    意华股份       79.53      10.00     5.13万    32        79.53      —          0.00     3.25     3.88亿    75.55         通信设备        79.53      69.99      69.99      72.30      13.20    0.92     100.00     1.06万     75.65      2.41万    2.72万     0.89       1.05万    0         9.61       1.707亿    135.7亿     1.577亿     125.4亿     7.47        24.95       9.89        20.94       1           13.68        40.74        37.00          151.20
68      002868    绿康生化       18.37      10.00     7.11万    98        18.37      —          0.00     4.57     1.28亿    -80.07        农药兽药        18.37      16.78      17.00      16.70      9.52     1.05     100.00     1.14万     18.07      3.44万    3.67万     0.94       1.11万    0         4.03       1.554亿    28.55亿     1.554亿     28.55亿     17.98       -9.64       15.64       26.39       2           45.56        66.55        33.50          70.57
69      002865    钧达股份       194.48     10.00     5.52万    206       194.48     —          0.00     4.00     10.2亿    50.44         汽车零部件      194.48     173.00     173.00     176.80     12.15    1.02     100.00     1042       185.19     2.36万    3.17万     0.74       1008      0         20.27      1.415亿    275.2亿     1.381亿     268.7亿     1.82        25.47       12.83       23.61       1           18.66        177.83       73.92          604.64
70      002484    江海股份       28.37      10.00     20.2万    161       28.37      —          0.00     2.57     5.60亿    50.41         电子元件        28.37      25.52      25.71      25.79      11.05    1.96     100.00     6556       27.74      10.9万    9.25万     1.18       6435      0         5.52       8.355亿    237.0亿     7.850亿     222.7亿     10.35       4.53        5.09        9.12        1           4.34         4.30         14.63          48.85
71      002449    国星光电       10.23      10.00     38.3万    1614      10.23      —          0.00     6.25     3.81亿    75.15         光学光电子      10.23      9.52       9.69       9.30       7.63     1.24     100.00     5.63万     9.95       20.4万    17.9万     1.14       5.60万    0         1.69       6.185亿    63.27亿     6.124亿     62.65亿     15.99       15.59       24.62       31.56       1           23.55        -4.66        28.36          0.00
72      002335    科华数据       41.35      10.00     24.1万    476       41.35      —          0.00     6.07     9.79亿    48.64         电源设备        41.35      37.64      37.64      37.59      9.87     1.67     100.00     1.75万     40.64      13.2万    10.9万     1.20       1.51万    0         5.33       4.616亿    190.9亿     3.966亿     164.0亿     6.19        10.59       12.10       24.30       1           5.62         14.01        -0.12          42.54
73      002129    TCL中环        55.64      10.00     115万     1268      55.64      —          0.00     3.57     63.2亿    34.30         光伏设备        55.64      50.73      50.73      50.58      9.71     2.68     100.00     1.29万     54.80      54.3万    60.9万     0.89       7683      0         5.54       32.32亿    1798亿      32.30亿     1797亿      9.27        9.70        5.66        10.23       1           9.38         33.62        2.26           21.22
74      000928    中钢国际       6.49       10.00     57.4万    510       6.49       —          0.00     4.48     3.64亿    16.15         工程咨询服务    6.49       5.86       5.89       5.90       10.68    7.58     100.00     11.6万     6.34       25.4万    32.0万     0.79       11.3万    0         1.38       12.81亿    83.14亿     12.81亿     83.14亿     12.87       14.06       5.71        7.44        4           7.10         -29.07       6.05           -24.62
75      000913    钱江摩托       24.97      10.00     8.55万    239       24.97      —          0.00     1.88     2.10亿    84.01         交运设备        24.97      22.33      22.70      22.70      11.63    0.97     100.00     3421       24.53      5.03万    3.52万     1.43       3289      0         3.75       4.689亿    117.1亿     4.535亿     113.2亿     8.10        26.24       4.82        11.60       1           17.12        75.97        48.90          66.47
76      603757    大元泵业       23.23      9.99      12.7万    645       23.23      —          0.00     7.65     2.76亿    36.58         通用设备        23.23      20.51      20.88      21.12      12.88    0.88     100.00     1.37万     21.77      6.06万    6.61万     0.92       1.37万    0         3.12       1.668亿    38.76亿     1.655亿     38.46亿     1.84        19.37       29.98       50.99       1           31.54        29.42        46.65          11.68
77      603366    日出东方       10.13      9.99      126万     1461      10.13      —          0.00     15.75    11.5亿    -34.16        家电行业        10.13      8.29       8.46       9.21       19.98    1.68     100.00     4.28万     9.15       60.4万    65.6万     0.92       4.24万    0         2.40       8.229亿    83.36亿     8.000亿     81.04亿     8.92        32.42       32.44       62.69       1           49.19        103.01       124.12         142.93
78      603329    上海雅仕       18.83      9.99      20.7万    328       18.83      —          0.00     13.37    3.82亿    13.00         物流行业        18.83      17.07      17.10      17.12      10.28    3.88     100.00     3074       18.50      9.97万    10.7万     0.93       2991      0         2.87       1.588亿    29.89亿     1.546亿     29.12亿     14.89       8.91        19.38       30.57       3           6.08         28.62        4.09           62.47
