序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
19      688122    西部超导       103.00     10.48     9.11万     529       102.99     103.00     0.00     2.91     9.11亿    55.58         有色金属        104.30     91.41      92.90      93.23      13.83    2.37    -70.55     -569       99.96      3.42万     5.69万    0.60      7         661       8.57      4.640亿    478.0亿     3.126亿     322.0亿     11.74       6.85        5.39        9.06        3           11.71        6.25         8.19           63.75
20      002348    高乐股份       2.37       10.23     113万      359       2.37       —          0.00     13.21    2.60亿    -11.25        家用轻工        2.37       2.15       2.17       2.15       10.23    1.56    100.00     30.8万     2.30       40.0万     72.8万    0.55      30.5万    0         3.72      9.472亿    22.45亿     8.542亿     20.25亿     8.72        12.32       26.89       55.50       1           5.80         8.72         16.18          -9.20
21      600220    江苏阳光       3.38       10.10     116万      2883      3.38       —          0.00     6.52     3.77亿    89.15         纺织服装        3.38       3.04       3.05       3.07       11.07    2.42    100.00     17.4万     3.25       44.6万     71.7万    0.62      16.9万    0         2.90      17.83亿    60.28亿     17.83亿     60.28亿     12.67       8.33        11.62       20.00       2           13.42        27.07        13.80          55.05
22      000543    皖能电力       4.47       10.10     60.9万     2303      4.47       —          0.00     3.40     2.67亿    18.41         电力行业        4.47       4.06       4.06       4.06       10.10    1.94    100.00     16.5万     4.38       39.0万     21.8万    1.79      16.1万    0         0.82      22.67亿    101.3亿     17.90亿     80.03亿     12.31       10.64       7.13        12.15       3           12.03        -19.60       8.23           18.25
23      000702    正虹科技       6.01       10.07     34.8万     623       6.01       —          0.00     13.05    2.03亿    -8.96         农牧饲渔        6.01       5.51       5.52       5.46       9.16     2.59    100.00     2.33万     5.83       17.5万     17.3万    1.01      1.97万    0         5.33      2.666亿    16.02亿     2.666亿     16.02亿     9.87        3.80        20.30       38.23       2           10.89        20.20        15.80          24.17
24      600477    杭萧钢构       5.14       10.06     131万      193       5.14       —          0.00     6.07     6.54亿    57.24         水泥建材        5.14       4.61       4.61       4.67       11.35    1.08    100.00     9.27万     5.01       70.6万     60.0万    1.18      8.09万    0         2.42      23.69亿    121.8亿     21.54亿     110.7亿     13.22       27.54       15.36       34.04       1           7.98         24.46        38.54          44.79
25      603609    禾丰股份       10.62      10.05     18.8万     5446      10.61      10.62      0.66     2.05     1.91亿    -18.98        农牧饲渔        10.62      9.69       9.75       9.65       9.64     2.65    -92.49     -4386      10.17      6.85万     12.0万    0.57      107       4564      1.54      9.162亿    97.30亿     9.162亿     97.30亿     10.05       9.48        3.09        5.92        2           10.28        3.71         24.21          2.81
26      002696    百洋股份       6.57       10.05     8.82万     135       6.57       —          0.00     2.55     5711万    86.55         农牧饲渔        6.57       6.01       6.05       5.97       9.38     1.58    100.00     3.86万     6.47       6.96万     1.86万    3.73      3.81万    0         1.67      3.494亿    22.95亿     3.456亿     22.71亿     13.67       12.12       6.21        10.65       3           11.93        11.17        6.66           24.90
27      002474    榕基软件       6.46       10.05     27.6万     377       6.46       —          0.00     5.62     1.78亿    88.07         互联网服务      6.46       6.29       6.46       5.87       2.90     2.26    100.00     7.74万     6.46       23.3万     4.34万    5.37      7.69万    0         2.50      6.222亿    40.19亿     4.916亿     31.75亿     9.86        9.68        9.07        18.05       1           9.31         -7.18        9.12           -6.92
28      000899    赣能股份       9.53       10.05     45.1万     147       9.53       —          0.00     4.62     4.18亿    -2290.28      电力行业        9.53       8.68       8.94       8.66       9.82     0.87    100.00     13.3万     9.27       27.5万     17.6万    1.57      13.1万    0         2.00      9.757亿    92.98亿     9.757亿     92.98亿     33.29       63.75       19.94       31.20       6           21.09        60.71        69.27          87.60
29      000629    攀钢钒钛       4.60       10.05     240万      8239      4.60       —          0.00     2.80     10.9亿    21.04         钢铁行业        4.60       4.32       4.38       4.18       6.70     1.52    100.00     34.5万     4.53       134万      106万     1.27      33.0万    0         4.94      86.03亿    395.7亿     85.89亿     395.1亿     25.34       28.13       8.80        12.02       5           21.05        18.25        33.33          106.28
30      300286    安科瑞         30.80      10.04     3.81万     983       30.74      30.80      0.46     2.18     1.12亿    52.46         电网设备        30.80      27.32      28.00      27.99      12.43    1.54    -22.65     -129       29.41      1.51万     2.31万    0.65      2         271       6.78      2.148亿    66.16亿     1.746亿     53.78亿     20.31       18.92       4.71        9.28        3           13.44        -6.61        28.71          90.71
31      002145    中核钛白       7.89       10.04     110万      2766      7.89       —          0.00     4.76     8.47亿    19.55         化学原料        7.89       7.29       7.30       7.17       8.37     2.60    100.00     12.3万     7.71       49.7万     60.2万    0.83      12.2万    0         3.31      29.78亿    235.0亿     23.07亿     182.0亿     10.81       2.47        7.58        13.92       3           10.66        -8.57        1.02           -7.39
32      000697    炼石航空       8.66       10.04     16.9万     185       8.66       —          0.00     2.93     1.43亿    -17.14        航天航空        8.66       8.18       8.29       7.87       6.10     0.96    100.00     3.44万     8.48       9.68万     7.23万    1.34      3.42万    0         18.14     6.716亿    58.16亿     5.769亿     49.96亿     8.66        16.71       7.67        18.16       2           10.18        0.46         22.32          -5.46
33      603706    东方环宇       17.11      10.03     4.67万     12        17.11      —          0.00     2.47     7763万    12.89         燃气            17.11      15.56      15.56      15.55      9.97     2.41    100.00     3.51万     16.63      2.26万     2.40万    0.94      3.49万    0         1.96      1.894亿    32.40亿     1.894亿     32.40亿     13.01       9.82        4.67        7.58        1           9.40         15.69        7.95           21.35
34      603122    合富中国       13.71      10.03     15.0万     331       13.71      —          0.00     15.07    1.98亿    90.10         医疗器械        13.71      12.43      12.47      12.46      10.27    1.98    100.00     3.98万     13.23      6.92万     8.08万    0.86      3.95万    0         4.97      3.981亿    54.57亿     9951万      13.64亿     10.92       7.78        26.03       53.04       3           10.12        241.90       5.87           241.90
35      603103    横店影视       14.70      10.03     5.46万     1950      14.70      —          0.00     0.86     7804万    30.87         文化传媒        14.70      13.40      13.40      13.36      9.73     0.77    100.00     2.63万     14.30      3.05万     2.41万    1.26      2.62万    0         5.95      6.342亿    93.23亿     6.342亿     93.23亿     11.70       11.28       3.09        6.45        1           4.48         11.28        31.37          0.96
36      600975    新五丰         9.76       10.03     98.4万     1926      9.76       —          0.00     15.07    9.40亿    -17.53        农牧饲渔        9.76       9.21       9.23       8.87       6.20     1.61    100.00     5230       9.55       42.2万     56.2万    0.75      4559      0         3.90      8.050亿    78.57亿     6.527亿     63.70亿     13.36       -0.10       30.56       62.01       3           12.70        43.74        24.49          60.26
37      600818    中路股份       20.41      10.03     9.31万     41        20.41      —          0.00     3.91     1.85亿    2285.43       交运设备        20.41      18.20      18.53      18.55      11.91    1.59    100.00     1.05万     19.89      5.18万     4.14万    1.25      1.04万    0         9.60      3.214亿    65.61亿     2.380亿     48.57亿     9.79        26.22       7.78        16.21       2           12.45        135.14       13.39          110.41
38      002989    中天精装       17.45      10.03     15.2万     136       17.45      —          0.00     16.59    2.49亿    22.37         装修装饰        17.45      15.56      15.94      15.86      11.92    6.20    100.00     2756       16.38      8.46万     6.73万    1.26      2636      0         1.96      1.817亿    31.70亿     9161万      15.99亿     22.20       23.15       23.19       29.95       3           21.01        -15.21       20.68          -33.17
39      002124    天邦食品       7.57       10.03     191万      3937      7.57       —          0.00     12.44    14.0亿    -5.17         农牧饲渔        7.57       7.01       7.06       6.88       8.14     1.60    100.00     2.03万     7.32       81.7万     110万     0.75      1.30万    0         5.01      18.39亿    139.2亿     15.38亿     116.4亿     14.70       3.98        25.11       51.25       3           12.65        17.55        23.29          14.18
40      002100    天康生物       10.97      10.03     68.0万     748       10.97      —          0.00     5.02     7.27亿    -53.36        农牧饲渔        10.97      10.21      10.21      9.97       7.62     1.12    100.00     4.56万     10.70      30.2万     37.7万    0.80      4.53万    0         2.12      13.54亿    148.6亿     13.54亿     148.6亿     14.87       11.60       12.19       27.54       3           12.86        2.52         14.99          26.38
41      000659    珠海中富       3.40       10.03     73.5万     1641      3.40       —          0.00     5.72     2.44亿    -56.16        包装材料        3.40       3.05       3.07       3.09       11.33    4.33    100.00     5.73万     3.31       39.4万     34.2万    1.15      5.44万    0         7.87      12.86亿    43.71亿     12.86亿     43.71亿     8.28        8.97        7.67        12.32       1           8.97         -17.68       -0.58          5.26
42      600129    太极集团       23.38      10.02     11.3万     13        23.38      —          0.00     2.03     2.57亿    163.43        中药            23.38      21.35      21.39      21.25      9.55     1.49    100.00     2.52万     22.76      5.32万     5.96万    0.89      2.49万    0         4.75      5.569亿    130.2亿     5.569亿     130.2亿     8.04        0.95        4.68        8.83        1           6.42         4.10         13.88          19.47
43      002922    伊戈尔         18.89      10.02     26.4万     1077      18.89      —          0.00     9.39     4.78亿    40.39         电子元件        18.89      16.70      17.00      17.17      12.75    1.07    100.00     3.56万     18.15      17.5万     8.81万    1.99      3.54万    0         3.50      2.989亿    56.46亿     2.806亿     53.01亿     15.39       9.13        27.31       53.16       1           4.89         -6.07        12.84          66.87
44      002840    华统股份       20.21      10.02     22.0万     3113      20.21      —          0.00     4.76     4.33亿    -27.24        食品饮料        20.21      18.50      18.60      18.37      9.31     2.23    100.00     2510       19.69      10.8万     11.2万    0.96      443       0         6.09      4.739亿    95.77亿     4.624亿     93.46亿     15.88       6.65        8.79        15.41       3           14.50        16.96        53.11          116.15
45      002838    道恩股份       25.69      10.02     28.9万     267       25.69      —          0.00     8.24     7.15亿    51.27         塑料制品        25.69      23.84      24.34      23.35      7.92     0.90    100.00     3.33万     24.73      13.1万     15.8万    0.83      3.17万    0         5.20      4.095亿    105.2亿     3.508亿     90.11亿     -3.20       5.42        27.66       53.89       1           4.60         57.22        51.47          42.48
46      002642    荣联科技       6.04       10.02     14.5万     200       6.04       —          0.00     2.48     8692万    318.34        互联网服务      6.04       5.83       5.83       5.49       3.83     0.64    100.00     9.33万     5.98       10.5万     4.04万    2.59      9.25万    0         2.70      6.673亿    40.30亿     5.846亿     35.31亿     7.09        7.28        8.94        21.87       1           8.05         5.41         8.83           21.04
47      000550    江铃汽车       17.68      10.02     23.0万     380       17.68      —          0.00     4.44     4.00亿    19.67         汽车整车        17.68      16.42      16.42      16.07      7.84     1.16    100.00     2.04万     17.40      16.3万     6.67万    2.45      2.01万    0         1.74      8.632亿    152.6亿     5.185亿     91.66亿     8.33        4.43        9.42        23.59       1           9.95         8.40         7.80           -10.30
48      605319    无锡振华       15.93      10.01     4.49万     320       15.93      —          0.00     6.41     6985万    43.38         汽车零部件      15.93      14.41      14.51      14.48      10.50    1.39    100.00     1.60万     15.57      3.07万     1.41万    2.18      1.58万    0         1.82      2.000亿    31.86亿     7000万      11.15亿     7.27        4.25        12.97       29.41       1           9.56         -6.07        10.55          -26.99
49      603963    大理药业       17.26      10.01     18.1万     122       17.26      —          0.00     8.23     3.05亿    -295.56       中药            17.26      15.80      16.00      15.69      9.31     1.00    100.00     3.48万     16.87      8.63万     9.45万    0.91      3.47万    0         9.12      2.197亿    37.92亿     2.197亿     37.92亿     8.62        2.98        21.66       49.16       1           7.01         95.25        42.17          117.93
50      603050    科林电气       15.17      10.01     9.31万     356       15.17      —          0.00     5.74     1.35亿    37.74         电网设备        15.17      13.48      13.79      13.79      12.26    2.34    100.00     2.07万     14.55      5.17万     4.14万    1.25      2.07万    0         1.95      1.622亿    24.61亿     1.622亿     24.61亿     11.87       10.41       9.20        17.99       3           10.81        -14.78       15.19          17.96
51      600438    通威股份       65.63      10.01     136万      5243      65.63      —          0.00     3.01     86.8亿    14.22         光伏设备        65.63      59.88      61.00      59.66      9.64     2.07    100.00     2.40万     64.04      56.7万     78.8万    0.72      2.28万    0         7.72      45.02亿    2954亿      45.02亿     2954亿      15.28       13.23       6.13        10.27       1           9.64         48.99        33.50          89.74
52      002965    祥鑫科技       32.54      10.01     3.65万     26        32.54      —          0.00     4.78     1.16亿    36.58         通用设备        32.54      29.60      29.60      29.58      9.94     0.82    100.00     2.09万     31.86      1.69万     1.95万    0.87      2.06万    0         2.80      1.535亿    49.94亿     7634万      24.84亿     8.36        -5.95       14.56       33.97       1           7.43         29.64        15.64          33.36
53      002407    多氟多         53.53      10.01     76.1万     1586      53.53      —          0.00     11.16    39.3亿    14.00         化学制品        53.53      49.18      49.18      48.66      8.94     1.15    100.00     3.47万     51.67      31.8万     44.3万    0.72      3.38万    0         7.33      7.661亿    410.1亿     6.819亿     365.0亿     16.37       24.72       28.63       59.87       1           9.45         19.78        28.43          66.86
54      002068    黑猫股份       16.71      10.01     7.31万     80        16.71      —          0.00     1.01     1.20亿    -299.75       橡胶制品        16.71      15.51      15.51      15.19      7.90     0.26    100.00     4.37万     16.47      6.04万     1.27万    4.75      4.35万    0         3.84      7.481亿    125.0亿     7.270亿     121.5亿     19.10       11.18       9.94        20.66       2           19.78        59.14        32.30          128.90
55      002046    国机精工       15.38      10.01     14.2万     65        15.38      —          0.00     2.70     2.14亿    38.52         通用设备        15.38      13.98      13.98      13.98      10.01    1.30    100.00     4.03万     15.07      6.07万     8.10万    0.75      3.97万    0         2.78      5.291亿    81.38亿     5.243亿     80.64亿     13.93       9.40        5.67        13.06       3           12.43        4.06         21.77          71.08
56      603938    三孚股份       55.22      10.00     12.5万     211       55.22      —          0.00     4.57     6.70亿    25.08         化肥行业        55.22      52.01      52.90      50.20      6.39     1.38    100.00     1.29万     53.72      5.36万     7.12万    0.75      1.28万    0         9.02      2.733亿    150.9亿     2.733亿     150.9亿     13.36       5.38        10.63       21.14       3           11.71        111.09       20.54          219.93
57      603868    飞科电器       87.47      10.00     1.83万     72        87.47      —          0.00     0.42     1.52亿    40.24         家电行业        87.47      77.70      79.61      79.52      12.29    1.59    100.00     3816       83.06      9393       8935      1.05      2862      0         13.40     4.356亿    381.0亿     4.356亿     381.0亿     16.07       20.63       0.97        1.74        5           15.47        106.20       35.82          109.61
58      603867    新化股份       38.83      10.00     7.05万     239       38.83      —          0.00     4.99     2.67亿    13.70         化学制品        38.83      35.06      35.69      35.30      10.68    1.95    100.00     1.30万     37.80      3.35万     3.70万    0.91      1.29万    0         3.24      1.418亿    55.05亿     1.413亿     54.87亿     13.47       7.38        9.10        17.79       2           14.31        5.34         11.39          51.62
59      603638    艾迪精密       22.65      10.00     9.18万     85        22.65      —          0.00     1.17     2.02亿    65.77         工程机械        22.65      20.19      20.60      20.59      11.95    3.07    100.00     2.98万     22.01      5.14万     4.04万    1.27      2.86万    0         6.80      8.402亿    190.3亿     7.826亿     177.3亿     11.41       12.69       1.77        3.09        3           10.49        -28.77       17.72          -45.13
60      603127    昭衍新药       126.61     10.00     6.99万     75        126.61     —          0.00     2.18     8.66亿    96.37         医疗服务        126.61     114.28     114.28     115.10     10.71    1.98    100.00     3116       123.86     3.48万     3.51万    0.99      1387      0         6.65      3.816亿    483.2亿     3.203亿     405.5亿     13.13       12.57       3.84        7.68        4           11.26        9.69         16.34          -6.05
61      003022    联泓新科       35.63      10.00     21.5万     2162      35.63      —          0.00     7.02     7.30亿    110.74        化学制品        35.63      32.11      32.40      32.39      10.87    1.47    100.00     1.20万     33.91      8.43万     13.1万    0.64      1.19万    0         7.70      13.36亿    475.9亿     3.067亿     109.3亿     10.58       -1.66       14.81       30.90       1           7.22         -1.68        24.89          17.20
62      002843    泰嘉股份       16.94      10.00     10.5万     107       16.94      —          0.00     5.00     1.71亿    57.54         通用设备        16.94      14.77      16.60      15.40      14.09    0.57    100.00     1.98万     16.33      4.94万     5.55万    0.89      1.97万    0         6.15      2.100亿    35.57亿     2.100亿     35.57亿     12.33       49.51       21.91       48.46       2           21.00        68.56        84.73          108.88
63      002805    丰元股份       61.28      10.00     15.1万     56        61.28      —          0.00     11.64    8.93亿    66.97         化学原料        61.28      56.76      57.38      55.71      8.11     0.66    100.00     8315       59.10      6.59万     8.51万    0.77      8259      0         10.11     1.779亿    109.0亿     1.298亿     79.52亿     4.81        22.29       46.21       99.35       1           -1.00        94.42        70.46          202.02
64      002714    牧原股份       61.59      10.00     87.8万     2044      61.59      —          0.00     2.44     52.4亿    -15.82        农牧饲渔        61.59      57.80      57.80      55.99      6.77     2.04    100.00     1.81万     59.73      35.4万     52.4万    0.68      1.70万    0         7.17      53.22亿    3278亿      36.01亿     2218亿      12.25       8.24        4.20        8.40        3           11.43        15.97        25.44          13.74
65      002553    南方精工       11.33      10.00     20.8万     666       11.33      —          0.00     8.88     2.32亿    63.15         汽车零部件      11.33      10.65      10.78      10.30      6.60     2.33    100.00     3.15万     11.13      12.7万     8.13万    1.56      3.09万    0         3.43      3.480亿    39.43亿     2.343亿     26.55亿     21.05       11.08       16.89       27.98       2           21.05        7.90         27.45          9.68
66      002501    利源精制       2.64       10.00     18.4万     1.21万    2.64       —          0.00     0.53     4862万    -30.64        有色金属        2.64       2.64       2.64       2.40       0.00     1.97    100.00     16.8万     2.64       18.4万     0         1.00      15.9万    0         5.91      35.50亿    93.72亿     34.70亿     91.61亿     21.10       25.12       0.67        1.62        2           21.10        31.34        16.81          10.46
67      002090    金智科技       9.79       10.00     16.2万     116       9.79       —          0.00     4.05     1.54亿    119.41        电网设备        9.79       8.78       8.89       8.90       11.35    3.23    100.00     4.03万     9.52       8.78万     7.39万    1.19      3.98万    0         3.16      4.043亿    39.58亿     3.994亿     39.10亿     9.88        8.84        5.71        10.32       1           9.75         3.60         18.52          12.66
68      002028    思源电气       37.18      10.00     18.8万     1056      37.18      —          0.00     3.16     6.73亿    46.79         电网设备        37.18      32.99      33.58      33.80      12.40    1.79    100.00     3326       35.88      8.69万     10.1万    0.86      3154      0         3.41      7.660亿    284.8亿     5.932亿     220.6亿     9.48        3.62        7.18        11.97       1           4.26         -24.14       -2.59          34.03
69      001268    联合精密       33.54      10.00     918        22        33.54      —          0.00     0.34     308万     38.28         通用设备        33.54      33.54      33.54      30.49      0.00     0.24    100.00     12.7万     33.54      918        0         1.00      12.7万    0         3.96      1.079亿    36.20亿     2698万      9.050亿     74.23       74.23       3.21        3.21        3           74.23        74.23        74.23          74.23
70      603520    司太立         30.94      9.99      20.4万     91        30.94      —          0.00     5.95     6.17亿    33.07         化学制药        30.94      28.13      28.28      28.13      9.99     3.29    100.00     6530       30.34      12.8万     7.58万    1.68      6376      0         4.98      3.430亿    106.1亿     3.422亿     105.9亿     10.70       6.18        9.48        14.98       3           10.03        -32.84       -3.49          -42.75
71      603477    巨星农牧       28.51      9.99      31.9万     221       28.51      —          0.00     6.63     8.74亿    -11.59        农牧饲渔        28.51      26.08      26.08      25.92      9.38     1.02    100.00     1.29万     27.37      15.3万     16.7万    0.92      1.23万    0         4.89      5.061亿    144.3亿     4.817亿     137.3亿     18.79       9.57        18.19       39.23       2           18.89        84.53        49.03          136.79
72      603363    傲农生物       21.14      9.99      45.4万     361       21.14      —          0.00     6.81     9.30亿    -12.20        农牧饲渔        21.14      19.70      19.70      19.22      7.49     1.11    100.00     9828       20.48      21.6万     23.8万    0.91      9353      0         7.51      8.118亿    171.6亿     6.669亿     141.0亿     13.66       -0.09       16.48       37.53       2           14.21        66.46        41.97          117.94
73      600200    江苏吴中       8.04       9.99      65.0万     3067      8.04       —          0.00     9.17     5.03亿    187.99        化学制药        8.04       7.32       7.33       7.31       9.85     2.29    100.00     6.68万     7.73       28.4万     36.6万    0.78      6.36万    0         3.05      7.124亿    57.28亿     7.091亿     57.01亿     11.98       12.61       18.18       29.20       3           11.05        -6.18        17.20          0.50
74      002892    科力尔         17.29      9.99      30.4万     651       17.29      —          0.00     15.85    5.05亿    85.38         电机            17.29      15.73      15.90      15.72      9.92     1.70    100.00     3.04万     16.62      15.3万     15.1万    1.02      3.04万    0         4.49      3.150亿    54.47亿     1.916亿     33.12亿     13.30       31.58       33.82       62.48       2           20.99        -24.92       48.54          35.93
75      002800    天顺股份       17.62      9.99      5.48万     81        17.62      —          0.00     5.42     9420万    65.00         物流行业        17.62      16.03      16.22      16.02      9.93     1.85    100.00     7.07万     17.20      3.39万     2.09万    1.63      7.03万    0         3.42      1.088亿    19.16亿     1.011亿     17.82亿     11.94       15.24       10.14       20.04       3           11.38        19.30        6.66           34.71
76      001309    德明利         42.04      9.99      740        78        42.04      —          0.00     0.37     311万     44.32         半导体          42.04      42.04      42.04      38.22      0.00     0.19    100.00     3.87万     42.04      740        0         1.00      3.83万    0         3.26      8000万     33.63亿     2000万      8.408亿     58.40       58.40       2.30        2.30        2           58.40        58.40        58.40          58.40
77      603978    深圳新星       23.91      9.98      8.89万     263       23.91      —          0.00     5.36     2.04亿    32.95         有色金属        23.91      21.80      21.98      21.74      9.71     1.77    100.00     2.11万     22.94      3.93万     4.96万    0.79      2.10万    0         2.33      1.659亿    39.68亿     1.659亿     39.68亿     13.91       12.31       10.85       20.50       3           12.20        -12.80       16.92          30.44
78      601908    京运通         9.70       9.98      231万      1381      9.70       —          0.00     9.55     21.6亿    656.09        电力行业        9.70       8.89       9.00       8.82       9.18     2.39    100.00     21.3万     9.39       109万      122万     0.90      15.5万    0         2.17      24.15亿    234.2亿     24.15亿     234.2亿     30.38       32.51       22.25       29.52       3           20.95        5.78         46.75          2.86
