序      代码      名称        最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
17      600487    亨通光电    18.21      10.03     159万     5478      18.21      —          0.00     6.72     28.7亿    25.01        通信设备        18.21      17.01      17.20      16.55      7.25     5.14     100.00     4.41万     18.05      68.4万     90.4万    0.76      4.29万    0         2.06       23.62亿    430.2亿     23.62亿     430.2亿     13.95       7.88        9.04        13.26       3           16.43        21.00        16.51          46.85
18      002962    五方光电    17.56      10.03     70.4万    4455      17.56      —          0.00     41.59    12.1亿    62.63        光学光电子      17.56      15.97      16.05      15.96      9.96     1.20     100.00     8008       17.23      34.1万     36.3万    0.94      7858      0         2.92       2.941亿    51.64亿     1.693亿     29.73亿     -1.46       8.06        107.23      215.26      1           61.55        39.81        66.13          14.10
19      002456    欧菲光      6.47       10.03     100万     6983      6.47       —          0.00     3.47     6.35亿    -12.06       光学光电子      6.47       5.90       5.90       5.88       9.69     3.34     100.00     18.2万     6.34       57.8万     42.5万    1.36      18.0万    0         2.78       32.58亿    210.8亿     28.86亿     186.7亿     8.38        1.09        4.86        8.67        1           6.94         -33.30       7.12           -14.76
20      000151    中成股份    13.49      10.03     46.0万    320       13.49      —          0.00     17.27    5.98亿    -511.02      贸易行业        13.49      12.11      12.28      12.26      11.26    3.50     100.00     11.8万     12.98      19.3万     26.8万    0.72      11.8万    0         5.10       3.374亿    45.51亿     2.665亿     35.96亿     11.49       10.03       27.30       41.93       2           6.47         58.52        13.65          69.69
21      003011    海象新材    25.26      10.02     2.42万    130       25.26      —          0.00     4.45     6115万    17.43        塑料制品        25.26      25.26      25.26      22.96      0.00     0.65     100.00     1.54万     25.26      2.34万     828       28.23     1.54万    0         1.93       1.027亿    25.94亿     5436万      13.73亿     13.89       21.73       13.95       38.59       2           17.93        -25.42       26.68          -8.87
22      000055    方大集团    5.60       10.02     36.3万    926       5.60       —          0.00     5.37     2.00亿    26.68        装修装饰        5.60       5.18       5.24       5.09       8.25     1.86     100.00     29.1万     5.51       25.5万     10.8万    2.37      29.0万    0         1.08       10.74亿    60.14亿     6.759亿     37.85亿     10.45       6.46        9.31        19.77       2           7.07         13.82        17.65          29.93
23      601965    中国汽研    16.04      10.01     14.7万    481       16.04      —          0.00     1.51     2.31亿    26.51        汽车服务        16.04      14.81      14.81      14.58      8.44     3.17     100.00     1.42万     15.72      5.60万     9.11万    0.61      1.41万    0         2.87       9.890亿    158.6亿     9.767亿     156.7亿     12.09       7.51        2.67        3.88        1           -1.60        -12.40       8.38           -15.40
24      002851    麦格米特    30.77      10.01     6.55万    120       30.77      —          0.00     1.60     2.01亿    34.12        电源设备        30.77      29.00      29.15      27.97      6.33     2.73     100.00     4736       30.62      4.02万     2.53万    1.59      4192      0         4.73       4.976亿    153.1亿     4.105亿     126.3亿     11.24       3.60        2.22        4.52        2           3.46         -3.42        -2.13          -7.01
25      001222    源飞宠物    42.32      10.01     12.5万    517       42.32      —          0.00     36.53    5.14亿    28.23        家用轻工        42.32      40.10      40.20      38.47      5.77     11.19    100.00     1.67万     41.25      10.5万     1.94万    5.44      1.66万    0         5.35       1.363亿    57.70亿     3410万      14.43亿     33.12       77.22       50.28       52.85       9           208.68       208.68       208.68         208.68
26      000037    深南电A     10.77      10.01     83.5万    834       10.77      —          0.00     24.65    8.72亿    -34.49       电力行业        10.77      9.85       10.07      9.79       9.40     5.40     100.00     1.88万     10.44      45.7万     37.8万    1.21      1.83万    0         4.27       6.028亿    64.92亿     3.389亿     36.50亿     33.13       28.52       37.12       47.49       3           30.70        37.37        41.90          37.37
27      603096    新经典      22.99      10.00     10.5万    741       22.99      —          0.00     6.46     2.29亿    22.71        文化传媒        22.99      20.42      20.84      20.90      12.30    2.09     100.00     6567       21.81      4.97万     5.53万    0.90      6397      0         1.95       1.625亿    37.36亿     1.625亿     37.36亿     15.76       23.87       18.36       21.95       1           26.60        -20.45       36.28          -16.16
28      601869    长飞光纤    41.14      10.00     13.2万    1125      41.14      —          0.00     3.26     5.27亿    29.67        通信设备        41.14      36.84      37.41      37.40      11.50    2.06     100.00     7704       39.84      5.57万     7.66万    0.73      7696      0         3.29       7.579亿    311.8亿     4.063亿     167.2亿     12.59       6.41        7.40        11.16       1           25.54        26.74        24.97          64.23
29      600851    海欣股份    8.03       10.00     11.9万    249       8.03       —          0.00     1.61     9337万    38.70        化学制药        8.03       7.27       7.27       7.30       10.41    5.93     100.00     3.67万     7.86       5.90万     5.99万    0.98      3.63万    0         2.48       12.07亿    96.93亿     7.382亿     59.28亿     9.85        8.81        2.10        2.97        1           14.06        -9.27        20.21          -21.27
30      002963    豪尔赛      16.61      10.00     8.18万    40        16.61      —          0.00     11.85    1.34亿    -21.46       装修装饰        16.61      15.01      15.13      15.10      10.60    2.57     100.00     9.86万     16.43      6.42万     1.75万    3.66      9.81万    0         1.55       1.504亿    24.97亿     6899万      11.46亿     15.35       17.55       19.54       34.88       2           28.46        -3.65        34.17          -4.76
31      002238    天威视讯    7.37       10.00     22.9万    725       7.37       —          0.00     2.85     1.65亿    53.74        文化传媒        7.37       6.64       6.65       6.70       10.90    0.86     100.00     4.61万     7.23       17.1万     5.78万    2.96      4.59万    0         2.63       8.026亿    59.15亿     8.026亿     59.15亿     3.08        13.21       8.24        19.42       1           27.07        18.87        32.55          29.98
32      002040    南 京 港    8.36       10.00     32.4万    939       8.36       —          0.00     6.70     2.63亿    25.12        航运港口        8.36       7.57       7.57       7.60       10.39    1.13     100.00     5.58万     8.11       18.8万     13.6万    1.39      5.56万    0         1.36       4.840亿    40.46亿     4.840亿     40.46亿     5.82        16.11       30.09       36.44       1           18.25        36.38        25.34          43.64
33      605289    罗曼股份    20.70      9.99      4.73万    31        20.70      —          0.00     9.38     9739万    58.49        装修装饰        20.70      18.57      18.80      18.82      11.32    4.42     100.00     1.05万     20.60      4.09万     6392      6.40      1.03万    0         1.76       1.083亿    22.43亿     5039万      10.43亿     12.50       5.56        11.87       20.01       3           14.68        -34.49       21.84          4.65
34      601028    玉龙股份    21.82      9.98      8.02万    175       21.82      —          0.00     1.02     1.66亿    79.48        贸易行业        21.82      19.85      19.92      19.84      9.93     2.23     100.00     2.68万     20.70      4.37万     3.64万    1.20      2.56万    0         6.41       7.830亿    170.9亿     7.830亿     170.9亿     12.36       14.30       2.18        3.31        1           20.49        14.60        23.28          31.13
35      600877    声光电科    14.99      9.98      39.1万    1.69万    14.99      —          0.00     5.47     5.72亿    114.45       半导体          14.99      13.60      13.66      13.63      10.20    2.20     100.00     5968       14.65      21.5万     17.5万    1.23      5666      0         8.81       11.84亿    177.5亿     7.137亿     107.0亿     10.22       1.15        8.49        17.91       2           28.01        -4.28        28.34          15.93
36      002554    惠博普      5.29       9.98      19.4万    2601      5.29       —          0.00     2.27     1.02亿    44.29        采掘行业        5.29       5.29       5.29       4.81       0.00     0.26     100.00     71.7万     5.29       19.4万     0         1.00      70.8万    0         2.93       13.47亿    71.25亿     8.539亿     45.17亿     33.25       38.12       20.15       45.69       4           46.54        39.21        46.13          83.04
37      002642    荣联科技    6.18       9.96      40.5万    575       6.18       —          0.00     6.75     2.47亿    233.12       互联网服务      6.18       5.58       5.60       5.62       10.68    3.10     100.00     29.3万     6.10       27.6万     12.9万    2.13      29.3万    0         2.74       6.648亿    41.09亿     6.001亿     37.08亿     7.85        1.98        10.32       17.63       1           3.69         7.85         11.15          37.95
38      002115    三维通信    5.08       9.96      41.7万    6298      5.08       —          0.00     6.02     2.09亿    63.02        通信服务        5.08       4.59       4.64       4.62       10.61    1.07     100.00     9.53万     5.00       31.8万     9.92万    3.21      9.44万    0         1.81       8.110亿    41.20亿     6.938亿     35.24亿     14.93       6.50        25.89       34.16       1           11.16        -15.61       16.25          -0.59
39      002513    蓝丰生化    6.74       9.95      56.1万    557       6.74       —          0.00     17.85    3.62亿    512.76       农药兽药        6.74       6.07       6.30       6.13       10.93    3.12     100.00     4.17万     6.45       32.4万     23.7万    1.37      3.95万    0         3.76       3.739亿    25.20亿     3.144亿     21.19亿     27.89       25.05       41.18       46.43       4           32.16        35.07        36.71          45.26
40      000892    欢瑞世纪    4.42       9.95      53.7万    1022      4.42       —          0.00     10.04    2.30亿    73.09        文化传媒        4.42       4.07       4.16       4.02       8.71     2.20     100.00     15.5万     4.27       27.4万     26.4万    1.04      15.4万    0         2.83       9.810亿    43.36亿     5.354亿     23.66亿     25.57       22.10       24.85       32.89       3           25.93        -2.00        35.17          61.90
41      002615    哈尔斯      7.74       9.94      15.2万    335       7.74       —          0.00     6.59     1.14亿    12.59        家用轻工        7.74       7.14       7.15       7.04       8.52     3.14     100.00     9.27万     7.50       7.00万     8.22万    0.85      9.19万    0         3.34       4.137亿    32.02亿     2.311亿     17.89亿     14.33       11.21       11.41       17.08       3           4.45         42.54        11.37          63.64
42      002103    广博股份    4.98       9.93      22.3万    254       4.98       —          0.00     5.29     1.09亿    166.09       家用轻工        4.98       4.54       4.55       4.53       9.71     0.60     100.00     12.7万     4.90       12.9万     9.39万    1.37      12.6万    0         3.26       5.343亿    26.61亿     4.215亿     20.99亿     3.97        -1.58       15.01       49.28       1           7.56         1.22         15.01          17.18
43      002570    贝因美      5.43       9.92      164万     1056      5.43       —          0.00     15.27    8.71亿    68.33        食品饮料        5.43       5.09       5.43       4.94       6.88     9.22     100.00     9.34万     5.32       96.8万     66.9万    1.45      8.46万    0         3.21       10.80亿    58.65亿     10.72亿     58.19亿     12.42       11.27       18.94       23.37       4           12.19        6.05         19.08          -8.43
44      300987    川网传媒    17.57      9.88      11.5万    1371      17.57      17.58      -0.06    12.08    2.01亿    195.85       文化传媒        18.75      15.74      15.95      15.99      18.82    1.61     -37.53     -456       17.43      5.44万     6.08万    0.89      248       95        3.87       1.734亿    30.46亿     9537万      16.76亿     0.63        1.62        25.17       49.64       1           12.85        -40.82       17.76          -20.82
45      600629    华建集团    5.90       9.67      23.0万    7493      5.90       5.91       0.34     3.05     1.34亿    19.00        工程咨询服务    5.92       5.38       5.38       5.38       10.04    11.71    -14.95     -2817      5.83       14.4万     8.65万    1.66      5252      855       1.31       9.710亿    57.29亿     7.540亿     44.48亿     10.49       9.87        3.50        4.36        2           5.73         9.26         12.60          27.71
46      300913    兆龙互连    18.36      9.42      13.8万    1387      18.36      18.37      -0.22    29.97    2.57亿    26.66        通信设备        19.99      17.34      17.34      16.78      15.79    7.34     -26.07     -190       18.64      5.77万     7.99万    0.72      77        279       3.74       1.837亿    33.74亿     4594万      8.434亿     14.61       7.62        37.76       50.37       2           6.50         1.10         12.64          6.19
47      300421    力星股份    16.98      8.43      28.3万    2585      16.98      16.99      0.53     14.86    4.75亿    70.36        通用设备        17.77      15.10      15.90      15.66      17.05    1.20     62.00      1233       16.81      12.9万     15.4万    0.83      879       36        3.39       2.476亿    42.04亿     1.903亿     32.31亿     4.43        -11.05      37.22       76.89       1           38.27        -22.00       49.87          0.65
48      300705    九典制药    19.29      8.31      10.7万    909       19.28      19.29      -0.21    5.37     2.00亿    24.42        化学制药        19.36      17.60      18.00      17.81      9.88     2.06     -73.56     -1258      18.61      4.68万     6.05万    0.77      53        304       5.72       3.286亿    63.38亿     2.000亿     38.59亿     8.25        -2.33       9.43        18.40       1           -7.70        -22.56       -10.90         -6.99
49      002432    九安医疗    53.35      8.28      64.0万    6256      53.34      53.35      0.00     14.05    33.5亿    0.84         医疗器械        54.00      49.71      50.88      49.27      8.71     3.40     -77.55     -5921      52.33      27.4万     36.6万    0.75      80        4676      1.40       4.815亿    256.9亿     4.560亿     243.3亿     10.91       8.48        20.76       34.68       2           2.81         9.21         9.32           713.26
50      300119    瑞普生物    20.80      8.11      12.3万    1408      20.76      20.80      -0.10    3.77     2.47亿    34.82        农药兽药        20.88      19.13      19.49      19.24      9.10     2.18     -62.72     -1013      20.11      4.70万     7.57万    0.62      49        104       2.43       4.681亿    97.37亿     3.258亿     67.77亿     12.92       14.79       9.88        12.42       1           22.57        -12.49       26.14          -10.07
51      603612    索通发展    36.58      8.06      19.2万    2396      36.57      36.58      0.00     4.41     6.93亿    14.84        非金属材料      37.21      34.28      34.35      33.85      8.66     0.88     -80.81     -1819      36.12      8.43万     10.8万    0.78      41        826       3.34       4.606亿    168.5亿     4.355亿     159.3亿     8.13        6.83        10.87       29.32       1           -4.67        82.44        -2.22          65.22
52      002706    良信股份    15.57      7.90      25.0万    1364      15.57      15.58      -0.06    3.10     3.87亿    40.74        电网设备        15.86      14.56      14.56      14.43      9.01     2.86     22.85      791        15.47      8.48万     16.5万    0.51      639       885       4.41       11.23亿    174.9亿     8.070亿     125.6亿     10.43       2.50        4.64        8.52        4           -2.44        -12.63       -2.01          -12.77
53      300342    天银机电    10.53      7.78      25.6万    3840      10.52      10.53      0.19     6.14     2.63亿    87.31        家电行业        10.53      9.77       9.78       9.77       7.78     3.52     -40.01     -2864      10.28      9.41万     16.2万    0.58      376       1056      2.97       4.250亿    44.76亿     4.162亿     43.83亿     12.14       5.72        10.91       14.86       4           2.23         -20.29       6.58           -25.58
54      300792    壹网壹创    29.50      7.74      6.72万    902       29.49      29.50      0.00     5.93     1.95亿    33.54        文化传媒        29.98      27.27      27.41      27.38      9.90     3.20     -32.07     -281       28.97      2.87万     3.84万    0.75      167       220       2.65       2.387亿    70.41亿     1.133亿     33.43亿     4.61        2.50        9.28        15.19       2           -0.03        -39.49       9.54           -41.55
55      601975    招商南油    3.88       7.48      441万     3.43万    3.87       3.88       0.26     9.08     16.9亿    21.75        航运港口        3.97       3.69       3.74       3.61       7.76     1.72     -55.22     -5.40万    3.84       174万      267万     0.65      5737      1.33万    2.99       48.53亿    188.3亿     48.53亿     188.3亿     4.30        6.01        20.05       35.50       2           7.78         93.03        4.86           101.04
56      300313    ST天山      8.30       7.37      14.9万    4227      8.29       8.30       0.00     8.08     1.20亿    -108.14      农牧饲渔        8.50       7.60       7.65       7.73       11.64    1.00     32.90      702        8.07       6.40万     8.49万    0.75      89        396       28.24      3.130亿    25.98亿     1.842亿     15.29亿     -0.48       1.97        19.97       48.42       1           16.57        7.93         26.14          5.87
57      603600    永艺股份    10.06      7.25      14.6万    1101      10.06      10.07      -0.20    4.83     1.46亿    11.15        装修建材        10.29      9.76       9.76       9.38       5.65     7.26     -25.20     -1460      10.00      6.52万     8.08万    0.81      86        520       1.97       3.025亿    30.43亿     3.025亿     30.43亿     9.83        8.99        6.45        8.15        4           9.95         -17.07       15.37          -3.18
58      300338    ST开元      3.44       7.17      25.6万    3052      3.43       3.44       0.29     8.64     8667万    -8.50        教育            3.48       3.20       3.25       3.21       8.72     0.96     -45.89     -7706      3.39       10.2万     15.3万    0.67      1146      276       -34.66     3.396亿    11.68亿     2.960亿     10.18亿     1.78        -3.10       22.71       53.78       1           19.44        -48.96       27.88          -39.12
59      300604    长川科技    59.99      7.16      22.3万    1093      59.96      59.99      -0.05    4.98     13.4亿    73.95        半导体          61.99      57.71      58.50      55.98      7.65     2.30     -33.80     -333       60.11      9.89万     12.4万    0.80      29        377       17.55      6.043亿    362.5亿     4.480亿     268.8亿     8.46        1.61        9.15        15.82       2           19.03        4.51         10.83          25.90
60      002891    中宠股份    27.88      7.11      7.62万    653       27.88      27.89      0.00     2.59     2.09亿    59.99        农牧饲渔        28.41      25.65      25.86      26.03      10.60    2.25     7.66       54         27.41      2.81万     4.81万    0.58      264       49        4.37       2.941亿    82.00亿     2.941亿     82.00亿     6.25        6.49        4.51        8.34        1           10.55        -7.65        14.54          -16.58
61      603466    风语筑      13.53      6.96      26.7万    3783      13.53      13.54      0.07     4.48     3.56亿    -55.46       文化传媒        13.65      12.66      12.83      12.65      7.83     3.14     -18.25     -1048      13.35      11.6万     15.1万    0.76      410       1041      4.00       5.985亿    80.97亿     5.963亿     80.69亿     6.37        0.89        6.89        11.61       2           11.63        -28.11       18.48          36.12
62      000504    南华生物    14.20      6.93      4.83万    121       14.20      14.21      -0.07    1.56     6759万    1020.88      医疗服务        14.61      13.14      13.28      13.28      11.07    2.10     -63.99     -647       13.98      2.12万     2.71万    0.78      50        250       235.25     3.116亿    44.24亿     3.107亿     44.12亿     7.82        -0.28       2.83        5.26        2           -5.14        -23.66       -0.63          -25.14
63      300691    联合光电    20.10      6.91      21.9万    2211      20.10      20.12      0.25     11.20    4.34亿    87.75        光学光电子      20.36      18.70      19.23      18.80      8.83     1.81     -47.55     -457       19.87      9.61万     12.2万    0.78      110       35        3.46       2.662亿    53.50亿     1.951亿     39.21亿     12.29       1.46        22.82       42.23       3           23.92        -14.10       22.11          33.47
64      300673    佩蒂股份    22.87      6.87      11.9万    567       22.87      22.88      0.09     7.31     2.67亿    32.04        农牧饲渔        23.44      21.14      21.20      21.40      10.75    1.78     -14.50     -58        22.40      4.97万     6.96万    0.71      42        28        3.40       2.534亿    57.96亿     1.634亿     37.36亿     7.37        9.95        12.71       27.85       1           39.37        11.83        46.04          20.56
65      002803    吉宏股份    13.74      6.84      33.5万    3221      13.73      13.74      0.00     11.81    4.53亿    22.55        文化传媒        14.15      12.63      12.67      12.86      11.82    3.71     -73.70     -2000      13.52      16.5万     17.0万    0.97      9         1237      2.62       3.784亿    51.99亿     2.838亿     39.00亿     17.84       13.55       23.90       27.73       4           14.31        -35.28       25.48          -28.44
66      300908    仲景食品    40.40      6.79      2.32万    449       40.40      40.41      0.12     6.00     9130万    31.99        食品饮料        40.50      37.83      38.44      37.83      7.06     2.02     -17.96     -39        39.34      9901       1.33万    0.74      6         7         2.62       1.000亿    40.40亿     3869万      15.63亿     4.39        6.77        12.73       20.84       1           20.85        -24.77       26.49          -35.67
67      600833    第一医药    10.23      6.78      15.2万    1491      10.23      10.24      0.00     6.81     1.54亿    34.41        医药商业        10.45      9.64       9.69       9.58       8.46     3.84     -77.11     -4057      10.11      6.01万     9.19万    0.65      18        1892      2.77       2.231亿    22.82亿     2.231亿     22.82亿     8.37        5.79        9.76        15.70       2           1.39         10.24        8.83           21.93
68      300225    金力泰      7.45       6.73      32.1万    1256      7.44       7.45       0.00     6.77     2.41亿    -32.49       化学制品        7.79       7.00       7.05       6.98       11.32    4.26     35.74      1493       7.52       12.3万     19.8万    0.62      591       133       4.43       4.892亿    36.45亿     4.737亿     35.29亿     9.72        4.93        9.05        14.72       3           6.89         -48.90       11.03          -44.07
69      300693    盛弘股份    40.97      6.69      23.5万    1861      40.96      40.97      0.05     14.63    9.70亿    61.68        电源设备        43.39      38.62      38.90      38.40      12.42    1.14     -22.57     -192       41.34      10.6万     12.9万    0.82      39        41        9.41       2.053亿    84.10亿     1.604亿     65.72亿     5.43        5.57        34.95       78.96       2           8.62         12.03        17.19          -12.61
70      000802    北京文化    4.81       6.65      58.9万    5642      4.81       4.82       -0.41    8.23     2.85亿    -68.44       文化传媒        4.96       4.45       4.45       4.51       11.31    2.74     41.43      3003       4.84       37.2万     21.7万    1.71      962       905       2.19       7.159亿    34.43亿     7.155亿     34.41亿     -1.23       10.83       16.39       23.25       1           14.25        -2.24        19.95          16.18
71      002644    佛慈制药    9.16       6.64      5.67万    8341      9.16       9.17       -0.11    1.11     4999万    45.65        中药            9.28       8.54       8.55       8.59       8.61     1.62     -53.27     -2245      8.81       2.17万     3.50万    0.62      453       225       2.81       5.107亿    46.78亿     5.107亿     46.78亿     9.57        7.76        2.10        4.54        3           7.13         -8.67        15.08          21.81
72      300729    乐歌股份    18.18      6.63      12.4万    1422      18.17      18.18      0.00     6.03     2.23亿    15.38        家用轻工        18.49      17.00      17.05      17.05      8.74     1.18     -49.05     -541       17.90      5.29万     7.16万    0.74      74        317       2.00       2.207亿    40.13亿     2.063亿     37.50亿     -7.43       17.29       16.89       31.67       1           11.88        -37.74       20.16          -16.80
73      600992    贵绳股份    25.80      6.61      39.8万    7591      25.79      25.80      0.08     16.26    10.2亿    316.37       通用设备        26.60      24.01      24.62      24.20      10.70    1.31     34.35      1697       25.48      19.3万     20.5万    0.94      181       1275      4.34       2.451亿    63.23亿     2.451亿     63.23亿     22.62       26.66       38.26       78.22       3           54.21        161.66       60.75          167.36
74      301282    C金禄       36.65      6.60      12.7万    1053      36.65      36.66      0.03     35.44    4.56亿    47.06        半导体          37.77      33.50      33.80      34.38      12.42    0.68     37.54      316        35.89      6.35万     6.35万    1.00      35        31        3.45       1.511亿    55.39亿     3584万      13.14亿     20.64       20.64       140.22      140.22      1           20.64        20.64        20.64          20.64
75      603598    引力传媒    8.97       6.53      25.3万    3075      8.96       8.97       -0.11    9.44     2.27亿    3067.13      文化传媒        9.26       8.42       8.47       8.42       9.98     6.10     -43.43     -1902      8.99       12.0万     13.3万    0.90      201       1356      9.68       2.679亿    24.03亿     2.679亿     24.03亿     6.28        1.82        11.87       17.18       2           6.41         -16.94       12.69          1.70
76      300526    *ST中潜     16.14      6.53      8.20万    2860      16.14      16.15      0.19     4.01     1.30亿    -202.78      纺织服装        16.14      15.06      15.07      15.15      7.13     0.67     90.34      2823       15.81      3.82万     4.37万    0.87      1073      53        14.53      2.042亿    32.97亿     2.042亿     32.96亿     -6.87       -5.45       14.25       34.04       1           64.02        -26.17       54.01          -37.71
77      003002    壶化股份    17.01      6.45      11.5万    1435      17.00      17.01      0.12     14.72    1.93亿    32.82        化学制品        17.38      15.75      15.98      15.98      10.20    2.21     -33.80     -386       16.73      4.23万     7.30万    0.58      254       33        3.22       2.000亿    34.02亿     7830万      13.32亿     3.59        3.72        25.50       48.00       2           20.30        46.51        16.91          47.78
