序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
218     603867    新化股份       36.57      5.09      11.1万    699       36.56      36.57      -0.03    6.03     3.99亿    16.77         化学制品        37.11      34.30      34.83      34.80      8.07     1.07     -71.36     -822       35.95      4.23万     6.85万    0.62      5         179       3.96      1.843亿    67.39亿     1.837亿     67.18亿     14.25       22.51       15.96       34.32       1           18.50        30.75        38.31          71.21
219     002783    凯龙股份       10.33      5.09      43.3万    4444      10.32      10.33      -0.10    13.00    4.55亿    14.99         化学制品        10.81      9.90       9.94       9.83       9.26     3.08     -13.31     -541       10.52      26.3万     16.9万    1.56      683       325       2.88      3.817亿    39.43亿     3.329亿     34.39亿     8.05        7.83        20.74       34.12       3           8.28         -4.17        12.16          9.43
220     000809    ST新城         3.11       5.07      9.89万    8         3.11       —          0.00     1.20     3006万    -19.79        房地产开发      3.11       2.95       2.98       2.96       5.41     1.23     100.00     3.25万     3.04       5.24万     4.65万    1.13      2.67万    0         0.89      8.248亿    25.65亿     8.248亿     25.65亿     11.47       17.36       3.43        6.09        5           11.87        -7.72        19.16          62.83
221     002741    光华科技       23.48      5.06      19.8万    1198      23.48      23.49      -0.09    5.87     4.73亿    65.40         电子化学品      24.59      22.66      22.88      22.35      8.64     3.40     -47.19     -554       23.85      10.8万     9.02万    1.20      99        49        5.74      3.934亿    92.36亿     3.381亿     79.39亿     7.90        8.45        9.22        14.50       5           8.25         12.08        16.12          17.87
222     000821    京山轻机       22.22      5.06      134万     1.58万    22.22      22.23      0.09     22.66    29.4亿    104.70        专用设备        23.00      20.50      21.09      21.15      11.82    1.30     76.18      1.30万     21.95      60.5万     73.4万    0.82      1338      476       4.64      6.229亿    138.4亿     5.907亿     131.3亿     7.19        -4.35       56.09       109.50      1           -6.24        61.13        21.02          82.43
223     000301    东方盛虹       24.09      5.06      66.2万    4318      24.08      24.09      0.00     1.37     15.7亿    54.36         化纤行业        24.52      22.51      22.80      22.93      8.77     0.94     -17.94     -882       23.79      28.3万     37.9万    0.75      559       87        5.79      62.13亿    1497亿      48.35亿     1165亿      14.66       9.45        4.69        8.61        4           22.16        25.53        43.22          -5.46
224     002086    ST东洋         2.92       5.04      12.2万    7         2.92       —          0.00     1.95     3490万    -51.73        农牧饲渔        2.92       2.75       2.80       2.78       6.12     0.49     100.00     2.29万     2.85       5.82万     6.42万    0.91      1.97万    0         5.53      7.564亿    22.09亿     6.290亿     18.37亿     1.04        8.96        6.83        21.91       1           20.16        -5.19        35.19          67.82
225     002022    *ST 科华       11.68      5.04      14.4万    10        11.68      —          0.00     2.80     1.65亿    67.40         医疗器械        11.68      11.23      11.48      11.12      4.05     1.32     100.00     1.48万     11.47      5.87万     8.52万    0.69      1.34万    0         1.67      5.143亿    60.07亿     5.141亿     60.05亿     15.76       17.51       6.46        13.39       5           18.58        -20.97       44.55          -12.77
226     300573    兴齐眼药       99.96      5.03      4.09万    407       99.95      99.96      0.00     6.04     4.03亿    29.68         化学制药        102.08     94.00      94.80      95.17      8.49     1.86     -39.40     -98        98.52      1.92万     2.17万    0.89      54        25        6.34      8809万     88.06亿     6767万      67.65亿     8.44        10.45       14.11       22.30       1           6.90         -26.72       0.77           1.64
227     300415    伊之密         23.23      5.02      34.2万    3664      23.23      23.24      0.04     8.18     7.87亿    24.60         专用设备        23.81      22.01      22.01      22.12      8.14     1.30     32.24      1050       22.97      16.4万     17.9万    0.92      1032      452       5.28      4.691亿    109.0亿     4.189亿     97.31亿     14.72       4.40        20.89       39.61       3           -4.64        12.01        39.27          19.74
228     300117    嘉寓股份       5.02       5.02      210万     2.88万    5.01       5.02       -0.20    29.35    10.6亿    11.41         装修建材        5.27       4.80       4.81       4.78       9.83     3.87     7.03       1321       5.06       103万      107万     0.96      3266      1825      20.11     7.168亿    35.98亿     7.168亿     35.98亿     30.05       28.06       54.05       67.27       3           15.40        35.68        18.68          -17.02
229     002309    ST中利         5.02       5.02      51.5万    251       5.02       —          0.00     6.76     2.55亿    -17.27        光伏设备        5.02       4.71       4.71       4.78       6.49     1.97     100.00     3.17万     4.95       26.2万     25.3万    1.03      2.57万    0         2.55      8.718亿    43.76亿     7.623亿     38.27亿     9.85        10.57       13.45       23.94       5           3.72         -25.74       9.85           -19.42
230     600078    *ST澄星        15.71      5.01      14.4万    1995      15.71      —          0.00     2.17     2.23亿    38.52         化肥行业        15.71      15.10      15.10      14.96      4.08     1.08     100.00     1906       15.46      6.23万     8.17万    0.76      1586      0         6.83      6.626亿    104.1亿     6.626亿     104.1亿     1.68        11.10       6.04        12.26       1           3.02         67.84        15.09          297.72
231     600568    ST中珠         1.89       5.00      18.0万    1626      1.89       —          0.00     1.15     3319万    -229.22       综合行业        1.89       1.79       1.79       1.80       5.56     0.64     100.00     3.94万     1.84       5.53万     12.5万    0.44      3.45万    0         1.05      19.93亿    37.67亿     15.65亿     29.58亿     2.72        -1.05       4.01        10.13       1           -1.05        -3.57        19.62          6.18
232     600532    *ST未来        23.71      5.00      1.24万    1         23.71      —          0.00     0.24     2934万    -257.22       煤炭行业        23.71      23.71      23.71      22.58      0.00     0.18     100.00     1.87万     23.71      1.24万     0         1.00      1.87万    0         6.96      5.161亿    122.4亿     5.161亿     122.4亿     15.77       1.41        1.60        6.75        3           11.79        28.44        78.94          42.83
233     002876    三利谱         56.24      5.00      6.97万    447       56.22      56.24      0.43     4.86     3.88亿    36.12         光学光电子      56.92      53.65      54.00      53.56      6.11     0.90     21.19      82         55.71      3.31万     3.66万    0.90      1         71        4.47      1.739亿    97.79亿     1.434亿     80.64亿     11.37       27.82       15.61       31.74       5           26.18        -9.55        45.55          -8.10
234     002470    ST金正         2.32       4.98      5.90万    100       2.32       —          0.00     0.19     1369万    -73.13        化肥行业        2.32       2.32       2.32       2.21       0.00     0.43     100.00     11.2万     2.32       5.90万     0         1.00      10.8万    0         1.93      32.86亿    76.24亿     31.43亿     72.91亿     4.98        8.41        0.88        2.35        1           2.20         -22.92       0.43           32.57
235     603085    天成自控       14.78      4.97      21.8万    4555      14.78      14.79      0.14     5.88     3.20亿    110.34        汽车零部件      15.13      14.13      14.13      14.08      7.10     1.71     54.21      1115       14.71      9.84万     11.9万    0.82      428       297       4.91      3.971亿    58.69亿     3.702亿     54.72亿     26.98       20.06       14.57       23.05       4           9.16         85.68        45.76          138.39
236     600767    *ST运盛        4.86       4.97      10.5万    1         4.86       —          0.00     3.08     4969万    -106.38       医药商业        4.86       4.56       4.65       4.63       6.48     1.10     100.00     1.60万     4.73       4.36万     6.15万    0.71      1.59万    0         6.94      3.410亿    16.57亿     3.409亿     16.57亿     15.71       28.57       10.68       17.10       6           23.04        -35.54       27.23          -32.41
237     600558    大西洋         3.59       4.97      29.5万    4357      3.59       3.60       0.00     3.28     1.05亿    41.69         通用设备        3.64       3.40       3.43       3.42       7.02     3.24     -58.75     -1.26万    3.55       10.8万     18.7万    0.58      1113      5997      1.51      8.976亿    32.22亿     8.976亿     32.22亿     4.97        6.21        4.89        8.35        2           0.84         -1.91        1.41           10.46
238     688092    爱科科技       30.66      4.96      1.85万    280       30.66      30.69      -0.33    7.09     5549万    48.90         专用设备        30.96      28.93      29.20      29.21      6.95     1.27     43.07      93         29.98      6905       1.16万    0.60      2         10        3.64      5916万     18.14亿     2610万      8.002亿     3.37        13.22       16.12       35.03       2           6.09         -18.39       24.13          0.66
239     600970    中材国际       10.17      4.95      45.4万    4198      10.16      10.17      0.10     2.60     4.57亿    12.02         工程建设        10.31      9.67       9.69       9.69       6.60     3.07     -66.95     -9542      10.07      15.7万     29.7万    0.53      290       1169      1.74      22.66亿    230.4亿     17.43亿     177.2亿     7.28        8.89        4.45        6.85        2           3.25         -9.20        3.46           -5.48
240     300660    江苏雷利       39.65      4.95      13.7万    2377      39.65      39.66      -0.05    10.71    5.37亿    37.47         电机            40.32      37.20      37.91      37.78      8.26     0.94     -72.90     -1012      39.08      6.39万     7.35万    0.87      73        760       3.84      2.621亿    103.9亿     1.283亿     50.88亿     9.26        -8.13       30.46       67.45       1           -7.83        37.44        34.86          13.77
241     003031    中瓷电子       110.20     4.93      2.19万    192       110.10     110.20     -0.09    3.15     2.40亿    161.57        通信设备        112.00     104.00     105.00     105.02     7.62     1.23     -75.92     -120       109.48     8044       1.38万    0.58      2         48        20.16     2.091亿    230.4亿     6948万      76.57亿     5.05        13.61       7.13        16.01       2           12.97        84.47        37.29          167.22
242     300631    久吾高科       29.79      4.89      6.02万    403       29.79      29.80      0.00     4.99     1.79亿    201.81        环保行业        30.55      28.42      28.59      28.40      7.50     2.92     1.63       23         29.76      2.36万     3.65万    0.65      137       500       3.09      1.226亿    36.54亿     1.207亿     35.95亿     8.49        12.59       8.56        13.52       5           8.68         -29.17       2.48           -30.00
243     833580    科创新材       5.59       4.88      1.55万    560       5.57       5.59       0.00     7.85     851万     20.81         装修装饰        5.65       5.31       5.31       5.33       6.38     4.08     -32.75     -470       5.48       5081       1.05万    0.49      141       531       1.09      8600万     4.807亿     1981万      1.107亿     4.29        4.88        11.20       17.46       1           -1.06        -6.68        1.82           -6.68
244     600778    友好集团       7.75       4.87      8.32万    2293      7.75       7.76       0.39     2.67     6394万    51.99         商业百货        7.90       7.27       7.37       7.39       8.53     1.84     26.04      764        7.68       3.27万     5.05万    0.65      449       121       4.28      3.115亿    24.14亿     3.112亿     24.12亿     12.65       21.86       6.02        9.93        3           13.97        73.77        23.41          90.42
245     301002    崧盛股份       27.35      4.87      2.85万    657       27.33      27.35      0.29     5.04     7686万    43.30         电网设备        27.55      25.90      26.42      26.08      6.33     2.51     -54.37     -155       26.96      1.37万     1.48万    0.92      5         77        4.51      1.229亿    33.61亿     5658万      15.47亿     9.05        15.16       9.29        15.09       6           7.09         -33.66       16.73          -60.11
246     600363    联创光电       30.56      4.84      31.1万    1460      30.55      30.56      0.03     6.96     9.49亿    55.39         光学光电子      31.78      29.01      29.36      29.15      9.50     2.36     60.33      645        30.50      12.0万     19.1万    0.63      574       98        4.11      4.552亿    139.1亿     4.471亿     136.6亿     10.05       15.41       12.98       21.68       6           6.22         -1.39        5.34           1.19
247     688290    景业智能       81.97      4.82      8645      111       81.91      81.97      0.09     5.16     6932万    747.59        专用设备        83.00      76.12      78.20      78.20      8.80     0.65     -49.60     -23        80.18      3830       4815      0.80      2         15        7.24      8240万     67.54亿     1677万      13.74亿     7.28        4.42        13.72       44.51       1           -0.28        141.87       31.07          141.87
248     002506    协鑫集成       4.35       4.82      357万     2.25万    4.35       4.36       0.00     6.11     15.4亿    291.95        光伏设备        4.46       4.11       4.11       4.15       8.43     1.71     -21.30     -3.33万    4.30       151万      206万     0.74      1.35万    3.30万    11.17     58.50亿    254.5亿     58.50亿     254.5亿     7.67        7.94        13.29       23.95       3           -1.58        14.47        13.58          5.07
249     605366    宏柏新材       22.45      4.81      35.7万    3174      22.45      22.46      0.09     16.99    8.09亿    20.36         化学制品        23.15      22.10      22.23      21.42      4.90     4.45     68.42      1496       22.62      18.1万     17.7万    1.02      429       85        5.48      4.364亿    97.96亿     2.103亿     47.21亿     15.42       18.78       24.35       36.09       6           10.65        122.72       5.15           144.55
250     300971    博亚精工       27.01      4.81      2.98万    975       27.01      27.02      0.04     4.98     7858万    41.90         通用设备        27.01      25.47      25.69      25.77      5.98     1.23     34.85      184        26.41      1.45万     1.52万    0.95      28        6         2.58      8400万     22.69亿     5974万      16.14亿     7.01        3.21        10.44       25.32       3           0.78         -31.71       16.22          -15.46
251     002248    华东数控       8.98       4.78      27.8万    6125      8.98       8.99       0.00     9.03     2.46亿    168.49        通用设备        9.03       8.49       8.50       8.57       6.30     2.04     -18.81     -1588      8.86       11.0万     16.8万    0.66      1709      1036      40.49     3.075亿    27.61亿     3.075亿     27.61亿     4.66        4.18        15.82       31.22       1           1.13         -7.14        15.87          27.02
252     688378    奥来德         41.39      4.76      3.31万    246       41.39      41.40      0.27     5.02     1.35亿    12.34         专用设备        42.08      39.11      39.49      39.51      7.52     1.61     47.98      132        40.83      1.39万     1.91万    0.73      3         4         2.60      1.027亿    42.49亿     6587万      27.26亿     5.69        14.72       10.72       20.57       6           11.20        -26.29       17.42          -22.01
253     688329    艾隆科技       42.10      4.75      3.23万    131       42.05      42.10      0.00     7.13     1.34亿    53.79         专用设备        42.87      39.83      40.70      40.19      7.56     1.74     -69.63     -237       41.51      1.29万     1.94万    0.67      4         19        4.10      7720万     32.50亿     4535万      19.09亿     12.06       16.49       20.99       27.68       6           14.18        1.23         21.33          -31.77
254     605376    博迁新材       55.30      4.75      4.58万    770       55.28      55.30      -0.07    2.62     2.49亿    84.17         小金属          56.58      52.20      52.78      52.79      8.30     1.25     -89.96     -502       54.41      2.13万     2.46万    0.87      3         254       9.16      2.616亿    144.7亿     1.750亿     96.80亿     6.96        4.93        7.39        13.09       1           13.44        -34.03       12.33          -35.38
255     600619    海立股份       8.60       4.75      44.1万    9000      8.60       8.61       0.12     6.20     3.74亿    54.84         家电行业        8.85       7.98       8.10       8.21       10.60    1.10     34.50      3172       8.47       18.3万     25.8万    0.71      3237      1208      1.53      10.84亿    93.26亿     7.122亿     61.25亿     7.23        5.78        13.71       34.40       2           9.00         7.77         22.33          -6.42
256     002765    蓝黛科技       10.65      4.72      39.7万    6489      10.65      10.66      0.28     8.91     4.17亿    30.85         光学光电子      10.75      10.00      10.05      10.17      7.37     1.03     34.44      2476       10.50      17.9万     21.9万    0.82      349       481       3.00      5.832亿    62.11亿     4.459亿     47.49亿     9.01        -2.20       20.18       52.14       3           -2.74        27.54        36.19          65.63
257     603687    大胜达         10.89      4.71      5.77万    1273      10.88      10.89      -0.09    1.38     6255万    46.73         包装材料        11.17      10.37      10.41      10.40      7.69     3.16     7.19       32         10.84      2.34万     3.43万    0.68      56        16        2.44      4.191亿    45.64亿     4.191亿     45.64亿     4.21        4.51        2.21        3.56        1           1.59         1.02         8.90           49.38
258     300567    精测电子       47.72      4.70      15.9万    1200      47.72      47.75      0.34     7.71     7.70亿    116.80        仪器仪表        49.39      45.20      45.22      45.58      9.19     2.00     -17.75     -63        48.28      7.18万     8.77万    0.82      25        101       4.14      2.781亿    132.7亿     2.068亿     98.67亿     4.53        17.97       14.80       26.99       1           11.76        -33.84       15.41          -36.29
259     300848    美瑞新材       32.56      4.69      8.97万    1486      32.53      32.56      0.84     12.94    2.90亿    72.02         化学制品        33.79      31.11      31.63      31.10      8.62     0.82     -6.21      -32        32.31      4.00万     4.98万    0.80      15        29        7.36      2.000亿    65.12亿     6936万      22.58亿     6.75        14.29       39.95       91.68       5           38.32        55.20        85.42          71.01
260     300742    越博动力       15.61      4.69      7.52万    866       15.61      15.62      -0.06    6.69     1.15亿    -33.40        汽车零部件      15.94      14.77      14.94      14.91      7.85     1.95     18.37      248        15.34      3.74万     3.78万    0.99      35        315       19.71     1.413亿    22.06亿     1.124亿     17.55亿     8.03        6.84        13.72       23.81       1           -1.58        -19.45       5.69           -5.74
261     300118    东方日升       35.47      4.69      68.5万    7411      35.47      35.48      0.03     9.76     24.2亿    37.57         光伏设备        36.44      33.92      34.18      33.88      7.44     1.42     33.52      1729       35.31      29.5万     39.0万    0.75      150       113       3.67      9.014亿    319.7亿     7.021亿     249.0亿     10.50       4.38        24.03       44.13       3           0.57         9.24         17.33          87.37
262     603619    中曼石油       19.95      4.67      11.6万    953       19.94      19.95      0.05     2.89     2.28亿    27.46         采掘行业        20.16      18.96      19.01      19.06      6.30     1.45     -13.08     -105       19.77      5.21万     6.35万    0.82      47        178       3.96      4.000亿    79.80亿     4.000亿     79.80亿     4.94        -0.15       6.62        12.87       2           -0.20        33.98        9.43           123.40
263     300594    朗进科技       19.19      4.63      2.52万    1398      19.18      19.19      0.05     2.81     4754万    354.73        交运设备        19.26      18.16      18.33      18.34      6.00     2.31     -7.87      -28        18.85      1.01万     1.51万    0.67      76        70        1.85      9093万     17.45亿     8965万      17.20亿     8.73        9.78        5.24        8.89        3           3.56         1.27         14.36          8.05
264     002606    大连电瓷       11.31      4.63      54.2万    1.19万    11.31      11.32      0.09     13.28    6.00亿    21.42         电网设备        11.33      10.65      10.77      10.81      6.29     1.05     5.64       762        11.07      22.7万     31.6万    0.72      1374      1441      3.58      4.394亿    49.70亿     4.083亿     46.17亿     3.67        12.43       38.00       76.77       1           3.38         13.55        6.70           74.27
265     688333    铂力特         231.79     4.61      6776      73        231.79     231.99     0.34     0.84     1.55亿    -144.46       通用设备        232.30     220.04     221.10     221.57     5.53     0.87     -48.25     -28        228.20     2695       4081      0.66      2         9         14.44     8079万     187.3亿     8079万      187.3亿     9.04        11.80       2.29        5.64        3           14.96        8.82         29.85          14.66
266     300984    金沃股份       31.00      4.59      1.97万    260       31.00      31.02      0.00     6.63     6066万    63.70         通用设备        31.34      29.63      29.69      29.64      5.77     1.62     7.25       28         30.77      9102       1.06万    0.86      130       12        3.69      7680万     23.81亿     2972万      9.214亿     8.54        9.66        14.29       27.05       5           4.66         -19.54       17.03          21.81
267     002909    集泰股份       11.91      4.57      58.4万    1.13万    11.91      11.92      0.00     16.15    6.88亿    2000.20       化学制品        11.99      11.21      11.33      11.39      6.85     1.27     18.59      1148       11.78      28.2万     30.1万    0.94      2167      588       5.44      3.728亿    44.39亿     3.616亿     43.07亿     11.52       11.83       38.15       79.58       3           3.75         63.37        -5.40          98.83
268     002430    杭氧股份       42.32      4.57      8.37万    1110      42.31      42.32      -0.73    0.87     3.51亿    32.32         专用设备        42.65      40.04      40.32      40.47      6.45     1.39     -31.43     -139       41.99      3.67万     4.70万    0.78      20        128       5.86      9.835亿    416.2亿     9.643亿     408.1亿     10.87       9.41        2.38        3.99        1           9.50         43.90        15.79          26.71
269     301079    邵阳液压       27.59      4.55      4.79万    595       27.58      27.59      -0.04    25.37    1.30亿    75.59         通用设备        28.12      25.88      25.93      26.39      8.49     3.15     -22.00     -88        27.24      2.33万     2.46万    0.95      48        79        5.28      8389万     23.15亿     1888万      5.208亿     11.43       14.15       51.56       65.69       6           7.65         -12.83       13.91          133.42
270     002436    兴森科技       15.39      4.55      82.9万    6893      15.38      15.39      -0.26    6.39     12.7亿    28.47         电子元件        15.59      14.33      14.41      14.72      8.56     0.83     -74.26     -3376      15.28      34.5万     48.4万    0.71      117       2191      6.05      14.88亿    229.0亿     12.99亿     199.9亿     6.14        10.72       26.85       44.78       4           19.95        10.72        40.16          5.63
271     605286    同力日升       48.78      4.54      5.88万    649       48.78      48.79      0.00     12.24    2.81亿    79.48         专用设备        50.07      45.58      48.20      46.66      9.62     1.14     80.70      184        47.74      2.93万     2.94万    1.00      44        1         5.44      1.680亿    81.95亿     4800万      23.41亿     12.16       13.89       45.08       65.88       1           5.08         63.80        21.80          191.05
272     002571    德力股份       7.83       4.54      22.8万    4748      7.82       7.83       0.00     7.64     1.75亿    297.39        家用轻工        7.93       7.30       7.35       7.49       8.41     1.17     -62.81     -5831      7.69       9.25万     13.5万    0.68      697       1641      2.13      3.920亿    30.69亿     2.983亿     23.36亿     2.76        10.91       16.15       40.35       1           3.85         12.99        13.64          19.54
273     002995    天地在线       20.37      4.52      21.5万    1408      20.36      20.37      0.00     37.20    4.31亿    -41.90        文化传媒        21.44      18.85      19.90      19.49      13.29    3.91     -9.19      -72        20.05      12.3万     9.21万    1.33      42        246       2.54      1.279亿    26.06亿     5776万      11.77亿     14.76       25.43       58.20       84.79       2           17.81        -16.55       22.86          -4.19
274     688718    唯赛勃         18.55      4.51      1.64万    309       18.53      18.55      0.00     3.02     3048万    -3041.13      专用设备        18.95      17.80      18.02      17.75      6.48     1.13     -9.69      -37        18.56      7389       9038      0.82      3         6         4.71      1.738亿    32.23亿     5445万      10.10亿     8.93        20.77       11.04       16.32       1           17.41        -34.82       17.33          -58.87
275     688038    中科通达       14.82      4.51      2.25万    149       14.82      14.87      -0.80    2.81     3306万    -62.28        软件开发        15.00      14.00      14.30      14.18      7.05     2.36     3.71       8          14.71      1.14万     1.11万    1.03      15        21        2.39      1.164亿    17.25亿     7996万      11.85亿     5.93        14.62       5.38        8.77        6           8.25         -22.04       15.42          -33.48
276     300300    海峡创新       4.64       4.50      32.6万    4253      4.64       4.65       -0.22    4.86     1.50亿    -18.37        互联网服务      4.72       4.39       4.40       4.44       7.43     1.41     -3.76      -820       4.59       13.6万     19.1万    0.71      2248      2774      6.23      6.714亿    31.15亿     6.713亿     31.15亿     5.69        10.21       11.94       22.04       1           5.45         -2.32        10.48          -9.90
277     000592    平潭发展       3.02       4.50      254万     2.63万    3.01       3.02       0.00     13.27    7.78亿    -980.45       农牧饲渔        3.18       2.87       2.88       2.89       10.73    1.30     -6.71      -5026      3.06       124万      130万     0.95      7916      1.33万    2.25      19.32亿    58.34亿     19.14亿     57.80亿     11.03       5.23        28.74       64.13       1           17.51        -4.43        17.97          9.03
278     300041    回天新材       21.92      4.48      20.2万    1930      21.90      21.92      -0.09    5.86     4.35亿    25.92         化学制品        22.15      20.63      21.20      20.98      7.24     1.03     -70.03     -1647      21.54      8.85万     11.3万    0.78      141       1327      4.02      4.309亿    94.45亿     3.444亿     75.49亿     7.29        14.29       19.52       34.38       1           17.98        18.87        30.94          25.26
279     001266    宏英智能       43.10      4.48      4.57万    1521      43.05      43.10      0.00     17.76    1.90亿    33.13         仪器仪表        43.12      40.04      41.00      41.25      7.47     1.16     -26.81     -268       41.59      2.12万     2.45万    0.86      3         555       4.46      1.028亿    44.31亿     2570万      11.08亿     16.42       9.03        44.53       94.10       3           22.10        58.75        35.24          58.75
280     000807    云铝股份       10.32      4.45      196万     1.44万    10.31      10.32      0.00     6.29     20.1亿    7.96          有色金属        10.56      9.86       9.88       9.88       7.09     3.34     -73.21     -3.75万    10.24      81.8万     114万     0.71      2793      9026      1.89      34.68亿    357.9亿     31.18亿     321.7亿     5.85        8.06        9.90        15.71       5           2.79         -6.69        8.52           -20.86
281     839167    同享科技       15.77      4.44      8443      80        15.77      15.89      0.32     1.43     1348万    40.58         有色金属        16.72      14.91      15.10      15.10      11.99    2.98     17.29      60         15.97      3827       4616      0.83      28        90        4.67      1.033亿    16.29亿     5911万      9.321亿     8.53        7.87        2.45        3.82        3           7.50         -24.73       4.44           -27.49
282     300237    美晨生态       2.59       4.44      97.3万    6010      2.59       2.60       -0.38    6.76     2.53亿    -8.53         工程建设        2.72       2.49       2.49       2.48       9.27     4.08     -17.42     -9094      2.61       41.9万     55.4万    0.76      2031      8582      1.72      14.42亿    37.35亿     14.38亿     37.26亿     6.58        7.92        9.83        15.04       1           1.97         -11.90       1.97           -1.89
283     002028    思源电气       46.01      4.43      10.4万    785       46.01      46.02      -0.02    1.75     4.71亿    37.25         电网设备        46.27      43.78      43.97      44.06      5.65     1.57     29.89      156        45.41      4.65万     5.73万    0.81      83        69        4.05      7.660亿    352.5亿     5.932亿     272.9亿     4.28        4.07        3.69        7.32        1           3.95         -6.12        9.29           77.23
284     300762    上海瀚讯       14.89      4.42      13.8万    950       14.88      14.89      -0.07    2.20     2.06亿    -114.97       通信设备        15.20      14.26      14.30      14.26      6.59     1.58     -55.82     -1258      14.91      6.02万     7.77万    0.77      10        293       3.62      6.280亿    93.51亿     6.267亿     93.32亿     6.74        9.08        4.76        9.19        1           8.13         -12.92       10.87          -23.33
285     688577    浙海德曼       48.79      4.41      1.09万    221       48.78      48.79      0.18     5.94     5202万    44.39         通用设备        49.38      45.75      45.75      46.73      7.77     2.20     10.28      11         47.86      5971       4899      1.22      2         3         3.24      5397万     26.33亿     1830万      8.927亿     7.47        11.06       10.81       19.46       5           4.99         -10.71       27.12          -1.15
286     300068    南都电源       25.65      4.40      101万     1.63万    25.64      25.65      -0.58    12.07    25.4亿    11.58         电池            26.38      24.11      24.49      24.57      9.24     0.90     62.45      2145       25.22      50.6万     50.1万    1.01      1         154       4.25      8.649亿    221.8亿     8.342亿     214.0亿     8.69        10.18       38.84       78.81       1           40.32        81.14        63.17          84.67
287     003038    鑫铂股份       64.01      4.37      3.77万    206       64.01      64.02      0.17     8.06     2.38亿    50.61         有色金属        65.26      60.16      60.16      61.33      8.32     1.40     -1.08      -1         63.31      1.72万     2.04万    0.84      6         2         5.35      1.453亿    92.98亿     4672万      29.91亿     14.02       9.72        25.64       36.92       3           2.66         4.27         28.87          54.39
288     002155    湖南黄金       13.15      4.37      60.0万    3812      13.15      13.16      -0.08    4.99     7.92亿    42.20         贵金属          13.65      12.62      12.62      12.60      8.17     1.91     33.04      2764       13.19      24.8万     35.2万    0.71      1477      850       2.87      12.02亿    158.1亿     12.02亿     158.0亿     4.03        2.02        9.30        18.05       1           6.56         27.67        16.17          54.71
289     688122    西部超导       113.20     4.35      5.06万    695       113.19     113.20     0.06     1.09     5.71亿    61.08         有色金属        115.90     107.99     108.11     108.48     7.29     1.02     -78.11     -321       112.78     2.01万     3.05万    0.66      5         347       10.27     4.640亿    525.3亿     4.640亿     525.3亿     6.83        13.34       2.61        6.42        1           13.32        17.99        18.04          55.49
290     603086    先达股份       12.95      4.35      12.5万    1505      12.94      12.95      0.08     4.06     1.59亿    13.28         农药兽药        12.97      12.22      12.31      12.41      6.04     1.46     -40.37     -943       12.67      5.46万     7.06万    0.77      196       287       2.16      3.106亿    40.23亿     3.083亿     39.93亿     9.75        11.06       10.37       17.97       5           12.41        49.37        17.83          119.49
291     000692    惠天热电       4.32       4.35      27.4万    3788      4.32       4.33       -0.46    5.15     1.19亿    -0.83         公用事业        4.55       4.10       4.16       4.14       10.87    1.54     -31.03     -2608      4.33       13.7万     13.7万    1.00      207       367       -3.67     5.328亿    23.02亿     5.328亿     23.02亿     5.62        10.20       9.32        21.81       1           6.67         9.92         10.77          50.00
292     688003    天准科技       45.00      4.34      3.21万    594       44.99      45.00      0.00     1.65     1.43亿    -65.23        通用设备        45.26      42.96      44.00      43.13      5.33     0.76     -34.59     -56        44.41      1.63万     1.58万    1.03      1         9         6.07      1.947亿    87.62亿     1.947亿     87.62亿     11.77       7.66        5.09        12.48       3           10.81        19.62        37.24          5.66
293     300481    濮阳惠成       47.00      4.33      21.9万    2321      46.99      47.00      0.26     7.49     10.4亿    41.52         电子化学品      49.30      45.31      45.40      45.05      8.86     0.95     -64.58     -1313      47.52      10.3万     11.6万    0.89      28        1527      7.08      2.964亿    139.3亿     2.925亿     137.5亿     19.87       19.05       25.00       46.73       1           26.17        98.06        67.38          108.98
294     300160    秀强股份       9.15       4.33      40.0万    5451      9.14       9.15       -0.22    6.65     3.65亿    23.75         家电行业        9.35       8.66       8.68       8.77       7.87     1.20     -46.38     -3472      9.12       19.2万     20.8万    0.92      730       226       4.51      6.182亿    56.56亿     6.006亿     54.96亿     9.06        4.93        14.94       34.33       3           -3.38        21.19        8.41           3.74
295     835368    连城数控       68.53      4.31      3877      98        68.53      68.54      0.04     0.32     2609万    43.55         专用设备        68.90      65.10      66.50      65.70      5.78     0.66     37.47      46         67.29      1275       2602      0.49      41        9         6.16      2.325亿    159.3亿     1.204亿     82.53亿     10.64       19.83       1.30        2.75        5           11.79        -32.91       0.19           -35.19
296     300346    南大光电       38.47      4.31      55.8万    6023      38.47      38.48      -0.03    10.88    21.5亿    64.82         电子化学品      40.01      35.77      35.89      36.88      11.50    1.22     -20.49     -551       38.51      24.9万     30.9万    0.81      647       781       10.56     5.437亿    209.2亿     5.130亿     197.4亿     2.89        16.22       25.95       55.65       1           24.54        7.82         24.54          -28.47
