序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
15      002526    山东矿机       2.71       10.16     102万     2801      2.71       —          0.00     5.78     2.70亿    31.10         专用设备        2.71       2.45       2.46       2.46       10.57    1.07    100.00     29.4万     2.65       51.1万     50.6万     1.01      28.1万    0         1.74       17.83亿    48.31亿     17.61亿     47.72亿     9.27        14.83       15.79       32.85       1           14.83        11.98        26.05          30.29
16      002031    巨轮智能       4.69       10.09     947万     1.05万    4.69       —          0.00     50.86    43.2亿    622.88        专用设备        4.69       4.24       4.43       4.26       10.56    1.18    100.00     13.3万     4.56       433万      514万      0.84      12.3万    0         4.25       21.99亿    103.2亿     18.61亿     87.30亿     20.88       42.55       126.28      266.72      1           42.55        121.23       154.89         160.56
17      000953    河化股份       6.44       10.09     12.6万    539       6.44       —          0.00     3.95     7894万    -411.77       化学制药        6.44       5.82       5.83       5.85       10.60    2.48    100.00     9.10万     6.24       5.94万     6.71万     0.88      9.08万    0         13.39      3.661亿    23.58亿     3.199亿     20.60亿     5.40        6.45        6.37        10.41       1           6.45         9.34         -1.68          30.89
18      002272    川润股份       6.66       10.08     69.5万    2324      6.66       —          0.00     20.93    4.58亿    75.12         工程机械        6.66       6.24       6.32       6.05       6.94     2.34    100.00     10.6万     6.59       50.3万     19.2万     2.62      10.3万    0         2.02       4.383亿    29.19亿     3.322亿     22.13亿     18.51       11.74       29.64       65.66       2           11.74        -0.30        14.24          29.82
19      603015    弘讯科技       9.96       10.06     33.3万    352       9.96       —          0.00     8.24     3.30亿    65.73         专用设备        9.96       9.55       9.90       9.05       4.53     0.87    100.00     6.78万     9.91       22.9万     10.5万     2.19      6.74万    0         3.15       4.042亿    40.26亿     4.042亿     40.26亿     25.76       21.91       29.41       55.57       5           21.91        30.54        66.83          50.23
20      603003    龙宇燃油       7.88       10.06     20.4万    903       7.88       —          0.00     5.06     1.58亿    35.40         贸易行业        7.88       7.11       7.17       7.16       10.75    3.84    100.00     7032       7.76       11.8万     8.56万     1.38      5737      0         0.89       4.024亿    31.71亿     4.024亿     31.71亿     7.80        5.91        7.23        11.65       2           5.91         10.36        10.21          7.21
21      603388    元成股份       7.78       10.04     6.48万    258       7.78       —          0.00     2.27     4968万    162.29        工程建设        7.78       7.06       7.07       7.07       10.18    0.59    100.00     2.46万     7.67       5.22万     1.25万     4.17      2.44万    0         1.96       2.851亿    22.18亿     2.851亿     22.18亿     5.42        1.57        5.92        21.56       1           1.57         -4.31        14.75          29.88
22      002868    绿康生化       15.46      10.04     4.50万    147       15.46      —          0.00     2.89     6763万    -67.39        农药兽药        15.46      14.15      14.28      14.05      9.32     3.08    100.00     3.44万     15.03      1.91万     2.59万     0.74      3.42万    0         3.39       1.554亿    24.03亿     1.554亿     24.03亿     14.86       20.03       5.58        7.59        5           20.03        40.16        20.78          39.03
23      002527    新时达         8.00       10.04     36.8万    5294      8.00       —          0.00     7.06     2.88亿    -66.15        专用设备        8.00       7.22       7.23       7.27       10.73    1.04    100.00     3.60万     7.82       28.2万     8.59万     3.28      3.57万    0         1.73       6.600亿    52.80亿     5.209亿     41.67亿     12.36       10.96       27.61       40.86       1           10.96        -3.50        35.82          11.42
24      603009    北特科技       7.57       10.03     29.8万    520       7.57       —          0.00     8.81     2.22亿    28.34         汽车零部件      7.57       6.88       6.92       6.88       10.03    2.15    100.00     1.48万     7.45       17.8万     12.0万     1.48      1.37万    0         1.63       3.587亿    27.16亿     3.384亿     25.62亿     12.82       6.17        15.98       29.31       3           6.17         1.75         14.87          29.85
25      002066    瑞泰科技       13.05      10.03     22.0万    137       13.05      —          0.00     9.54     2.77亿    53.53         装修建材        13.05      11.89      11.95      11.86      9.78     2.19    100.00     5.41万     12.58      9.22万     12.8万     0.72      5.38万    0         5.33       2.310亿    30.15亿     2.310亿     30.15亿     14.17       14.78       23.23       31.36       5           14.78        17.78        9.21           30.24
26      000722    湖南发展       15.47      10.03     73.1万    1207      15.47      —          0.00     15.76    10.9亿    44.59         电力行业        15.47      13.92      14.20      14.06      11.02    2.96    100.00     6.20万     14.93      38.1万     35.1万     1.09      6.10万    0         2.31       4.642亿    71.81亿     4.642亿     71.81亿     10.42       9.33        26.32       42.33       2           9.33         76.20        1.78           111.92
27      605050    福然德         13.84      10.02     10.1万    121       13.84      —          0.00     6.69     1.38亿    21.39         物流行业        13.84      12.53      12.58      12.58      10.41    1.26    100.00     1.98万     13.58      6.63万     3.50万     1.89      1.91万    0         1.97       4.350亿    60.20亿     1.515亿     20.97亿     9.49        -1.35       15.11       33.22       2           -1.35        -0.22        5.81           32.82
28      603988    中电电机       11.86      10.02     8.43万    285       11.86      —          0.00     3.58     9888万    51.95         电机            11.86      10.78      10.78      10.78      10.02    2.10    100.00     2.22万     11.73      6.67万     1.76万     3.79      2.21万    0         4.71       2.352亿    27.89亿     2.352亿     27.89亿     10.94       8.61        6.85        12.12       1           8.61         -26.84       10.43          -21.09
29      002967    广电计量       19.99      10.02     3.56万    115       19.99      —          0.00     1.51     7117万    -36.17        专业服务        19.99      19.99      19.99      18.17      0.00     1.27    100.00     5.99万     19.99      3.54万     166        213.47    5.97万    0         3.55       5.752亿    115.0亿     2.356亿     47.10亿     7.18        5.54        4.03        7.44        1           5.54         -25.77       16.76          -54.49
30      002514    宝馨科技       9.77       10.02     93.6万    810       9.77       —          0.00     16.90    9.04亿    242.62        通用设备        9.77       9.28       9.29       8.88       5.52     0.63    100.00     9.20万     9.65       60.5万     33.2万     1.82      9.16万    0         8.54       5.540亿    54.13亿     5.540亿     54.13亿     8.92        8.56        70.98       151.98      2           8.56         94.23        88.25          132.62
31      002045    国光电器       9.00       10.02     24.1万    568       9.00       —          0.00     5.15     2.13亿    175.51        消费电子        9.00       8.18       8.20       8.18       10.02    2.94    100.00     5.82万     8.85       10.3万     13.7万     0.75      5.79万    0         2.12       4.684亿    42.15亿     4.672亿     42.04亿     8.43        5.26        7.83        13.91       2           5.26         -40.00       4.17           -24.31
32      000899    赣能股份       13.95      10.02     43.9万    6810      13.95      —          0.00     4.50     6.11亿    -3352.51      电力行业        13.95      13.50      13.95      12.68      3.55     0.60    100.00     17.3万     13.92      37.9万     6.02万     6.29      17.2万    0         2.93       9.757亿    136.1亿     9.757亿     136.1亿     33.11       77.26       19.07       42.17       10          77.26        135.24       112.33         168.79
33      000550    江铃汽车       22.62      10.02     27.6万    991       22.62      —          0.00     5.32     6.23亿    25.17         汽车整车        22.62      22.01      22.62      20.56      2.97     1.00    100.00     4.91万     22.59      24.2万     3.37万     7.19      4.85万    0         2.23       8.632亿    195.3亿     5.185亿     117.3亿     33.14       40.67       19.51       31.83       3           40.67        38.69        49.11          7.71
34      605365    立达信         17.69      10.01     8.22万    139       17.69      —          0.00     16.44    1.44亿    23.20         家电行业        17.69      17.04      17.69      16.08      4.04     4.46    100.00     1.50万     17.53      4.99万     3.23万     1.54      1.49万    0         3.02       5.000亿    88.45亿     5000万      8.845亿     10.22       6.76        21.69       34.87       1           6.76         -7.14        22.17          4.99
35      605298    必得科技       14.94      10.01     4.79万    209       14.94      —          0.00     11.17    6987万    69.09         交运设备        14.94      13.52      13.66      13.58      10.46    2.97    100.00     4.52万     14.58      2.69万     2.10万     1.28      4.43万    0         2.24       1.404亿    20.98亿     4290万      6.409亿     8.73        9.85        14.21       29.99       1           9.85         4.84         16.90          -1.52
36      603917    合力科技       29.45      10.01     4.00万    39        29.45      —          0.00     2.55     1.17亿    99.77         汽车零部件      29.45      28.65      28.65      26.77      2.99     0.48    100.00     1.20万     29.29      2.87万     1.13万     2.54      1.06万    0         4.42       1.568亿    46.18亿     1.568亿     46.18亿     20.30       23.74       12.35       29.35       2           23.74        23.74        87.70          214.97
37      603895    天永智能       30.10      10.01     2.25万    58        30.10      —          0.00     2.08     6507万    87.89         专用设备        30.10      27.08      27.38      27.36      11.04    2.83    100.00     1.24万     28.93      9116       1.34万     0.68      1.23万    0         5.35       1.081亿    32.53亿     1.081亿     32.53亿     10.66       7.58        3.49        5.76        2           7.58         36.76        11.56          63.14
38      603329    上海雅仕       17.14      10.01     3.78万    292       17.14      —          0.00     2.44     6471万    11.84         物流行业        17.14      17.14      17.14      15.58      0.00     0.72    100.00     8.16万     17.14      3.78万     0          1.00      8.10万    0         2.61       1.588亿    27.21亿     1.546亿     26.50亿     5.15        5.15        9.16        19.31       2           5.15         17.08        -5.41          43.67
39      002992    宝明科技       21.10      10.01     6.64万    1334      21.10      —          0.00     8.42     1.40亿    -38.99        光学光电子      21.10      21.10      21.10      19.18      0.00     1.52    100.00     3.37万     21.10      6.64万     0          1.00      3.35万    0         3.47       1.850亿    39.03亿     7886万      16.64亿     33.12       46.43       18.91       36.12       6           46.43        57.23        78.66          25.60
40      001309    德明利         61.55      10.01     3169      55        61.55      —          0.00     1.58     1950万    64.89         半导体          61.55      61.55      61.55      55.95      0.00     1.68    100.00     10.1万     61.55      3169       0          1.00      10.1万    0         4.78       8000万     49.24亿     2000万      12.31亿     33.11       131.91      3.67        6.29        6           131.91       131.91       131.91         131.91
41      605258    协和电子       24.97      10.00     2.47万    152       24.97      —          0.00     6.54     6066万    58.35         电子元件        24.97      22.62      22.62      22.70      10.35    4.24    100.00     1.58万     24.54      1.51万     9578       1.58      1.57万    0         1.98       8800万     21.97亿     3779万      9.436亿     8.57        4.70        9.48        14.25       1           4.70         -20.81       7.44           -22.77
42      603758    秦安股份       10.45      10.00     27.5万    492       10.45      —          0.00     6.27     2.78亿    28.10         汽车零部件      10.45      9.36       9.50       9.50       11.47    1.39    100.00     5.96万     10.10      13.3万     14.2万     0.94      5.96万    0         1.85       4.388亿    45.85亿     4.388亿     45.85亿     11.88       -12.48      13.86       28.77       2           -12.48       30.14        39.52          39.15
43      600797    浙大网新       6.27       10.00     34.3万    1076      6.27       —          0.00     3.34     2.10亿    242.78        互联网服务      6.27       5.69       5.69       5.70       10.18    2.77    100.00     8.68万     6.12       16.3万     18.0万     0.90      8.61万    0         2.05       10.28亿    64.43亿     10.28亿     64.43亿     7.55        5.91        5.35        9.35        1           5.91         -7.79        11.76          -6.14
44      003043    华亚智能       74.14      10.00     4.09万    50        74.14      —          0.00     14.31    2.93亿    54.22         通用设备        74.14      68.00      69.66      67.40      9.11     2.28    100.00     4255       71.66      2.36万     1.74万     1.36      4227      0         6.88       8000万     59.31亿     2860万      21.20亿     33.11       24.52       33.99       45.64       3           24.52        -7.23        21.24          42.30
45      003021    兆威机电       50.40      10.00     3.89万    4         50.40      —          0.00     6.45     1.91亿    95.27         电机            50.40      46.16      46.16      45.82      9.25     1.28    100.00     1.65万     49.13      1.80万     2.09万     0.86      1.65万    0         3.07       1.716亿    86.47亿     6027万      30.38亿     12.40       5.51        16.78       31.54       2           5.51         -36.72       25.91          -26.05
46      002888    惠威科技       13.75      10.00     10.3万    155       13.75      —          0.00     13.70    1.41亿    1027.15       消费电子        13.75      12.50      12.70      12.50      10.00    4.33    100.00     1.78万     13.65      8.45万     1.85万     4.58      1.78万    0         4.87       1.496亿    20.57亿     7519万      10.34亿     9.56        7.59        18.49       29.52       2           7.59         4.96         23.32          13.17
47      002876    三利谱         40.03      10.00     7.14万    33        40.03      —          0.00     4.98     2.79亿    25.71         光学光电子      40.03      36.50      36.79      36.39      9.70     1.20    100.00     2.08万     39.12      3.55万     3.59万     0.99      2.06万    0         3.18       1.739亿    69.61亿     1.434亿     57.40亿     8.98        0.02        11.82       25.80       2           0.02         -35.62       24.01          -33.54
48      002435    长江健康       5.28       10.00     127万     2160      5.28       —          0.00     10.62    6.56亿    26.26         化学制药        5.28       4.76       4.76       4.80       10.83    7.71    100.00     6.67万     5.15       63.4万     64.0万     0.99      6.58万    0         1.43       12.36亿    65.26亿     12.00亿     63.34亿     9.54        7.98        13.50       17.50       2           7.98         0.19         11.86          -8.01
49      002333    罗普斯金       6.49       10.00     59.5万    548       6.49       —          0.00     13.91    3.69亿    -384.73       装修建材        6.49       5.70       6.22       5.90       13.39    7.36    100.00     3.60万     6.21       29.7万     29.7万     1.00      3.60万    0         2.38       6.526亿    42.35亿     4.275亿     27.74亿     21.54       21.99       19.66       23.36       4           21.99        23.15        32.72          18.00
50      002216    三全食品       21.23      10.00     29.4万    843       21.23      —          0.00     4.66     6.02亿    17.88         食品饮料        21.23      18.89      19.19      19.30      12.12    2.51    100.00     1.16万     20.52      17.2万     12.2万     1.41      8573      0         5.62       8.792亿    186.7亿     6.302亿     133.8亿     4.79        8.37        7.47        13.94       1           8.37         6.10         10.23          28.05
51      002047    宝鹰股份       4.07       10.00     73.8万    941       4.07       —          0.00     5.52     2.92亿    -33.98        装修装饰        4.07       3.66       3.71       3.70       11.08    1.51    100.00     9.44万     3.96       35.6万     38.2万     0.93      9.30万    0         1.94       15.16亿    61.71亿     13.36亿     54.36亿     9.70        2.01        11.05       23.87       2           2.01         3.04         33.44          15.95
52      000600    建投能源       5.83       10.00     206万     938       5.83       —          0.00     18.90    11.9亿    37.50         电力行业        5.83       5.51       5.68       5.30       6.04     2.23    100.00     2.65万     5.78       119万      87.4万     1.36      2.39万    0         1.08       17.92亿    104.5亿     10.90亿     63.55亿     10.63       38.15       35.95       61.22       2           38.15        14.54        28.41          15.22
53      603076    乐惠国际       42.72      9.99      2.98万    8         42.72      —          0.00     2.46     1.27亿    68.87         专用设备        42.72      42.42      42.72      38.84      0.77     0.63    100.00     9546       42.71      2.81万     1602       17.57     9430      0         3.96       1.207亿    51.56亿     1.207亿     51.56亿     9.20        -1.45       9.45        22.06       2           -1.45        17.88        30.56          -10.38
54      600478    科力远         9.80       9.99      120万     680       9.80       —          0.00     7.21     11.6亿    128.86        电子元件        9.80       9.05       9.05       8.91       8.42     1.81    100.00     10.3万     9.68       57.7万     62.1万     0.93      10.2万    0         6.14       16.61亿    162.8亿     16.61亿     162.8亿     14.62       18.50       14.31       27.14       3           18.50        37.45        54.33          83.86
55      002813    路畅科技       35.01      9.99      3.24万    43        35.01      —          0.00     2.75     1.13亿    1836.07       汽车零部件      35.01      34.10      35.01      31.83      2.86     0.81    100.00     1.57万     34.98      2.41万     8299       2.91      1.56万    0         10.83      1.200亿    42.01亿     1.180亿     41.32亿     33.07       28.15       13.63       19.77       3           28.15        36.60        31.62          33.78
56      600520    文一科技       9.70       9.98      24.8万    2899      9.70       —          0.00     15.66    2.35亿    101.42        专用设备        9.70       8.80       8.81       8.82       10.20    4.56    100.00     8616       9.46       11.9万     12.9万     0.92      8035      0         3.94       1.584亿    15.37亿     1.584亿     15.37亿     10.86       10.48       24.67       32.83       1           10.48        10.60        16.59          13.45
57      600192    长城电工       5.73       9.98      25.2万    2155      5.73       —          0.00     5.70     1.42亿    -35.03        电网设备        5.73       5.23       5.29       5.21       9.60     3.40    100.00     5.47万     5.65       17.8万     7.44万     2.39      5.45万    0         1.51       4.417亿    25.31亿     4.417亿     25.31亿     11.70       10.40       9.16        14.09       2           10.40        -1.88        13.24          24.84
58      002869    金溢科技       16.64      9.98      18.8万    353       16.64      —          0.00     11.99    2.96亿    -45.73        电子元件        16.64      14.53      15.11      15.13      13.95    4.62    100.00     2.90万     15.78      8.81万     9.96万     0.88      2.89万    0         1.33       1.801亿    29.98亿     1.566亿     26.05亿     14.76       10.34       21.43       24.97       3           10.34        7.08         14.21          -28.83
59      002606    大连电瓷       10.69      9.98      35.7万    214       10.69      —          0.00     8.74     3.70亿    20.24         电网设备        10.69      9.83       9.99       9.72       8.85     2.82    100.00     21.9万     10.36      17.5万     18.2万     0.96      21.9万    0         3.38       4.394亿    46.97亿     4.083亿     43.64亿     18.12       19.18       15.84       24.23       2           19.18        7.33         23.01          47.04
60      002589    瑞康医药       5.18       9.98      321万     3197      5.18       —          0.00     27.97    16.0亿    45.60         医药商业        5.18       4.70       4.77       4.71       10.19    6.59    100.00     14.5万     4.99       150万      171万      0.88      14.2万    0         1.05       15.05亿    77.94亿     11.47亿     59.41亿     33.16       33.16       43.53       49.21       3           33.16        31.81        26.34          15.11
61      002547    春兴精工       4.52       9.98      90.1万    1560      4.52       —          0.00     8.20     3.91亿    76.27         消费电子        4.52       4.05       4.05       4.11       11.44    0.84    100.00     19.9万     4.34       45.2万     44.9万     1.01      19.8万    0         7.91       11.28亿    50.99亿     10.99亿     49.70亿     18.02       6.86        24.13       56.81       3           6.86         -0.44        27.32          0.89
62      002530    金财互联       7.05       9.98      40.7万    584       7.05       —          0.00     6.28     2.79亿    -34.56        互联网服务      7.05       6.38       6.41       6.41       10.45    3.39    100.00     5.02万     6.87       22.3万     18.3万     1.22      4.92万    0         3.28       7.792亿    54.93亿     6.476亿     45.66亿     8.80        5.54        9.27        15.54       1           5.54         6.82         13.34          -32.54
63      000539    粤电力Ａ       4.96       9.98      97.0万    1616      4.96       —          0.00     3.80     4.65亿    -14.48        电力行业        4.96       4.45       4.52       4.51       11.31    2.60    100.00     7.44万     4.79       56.2万     40.7万     1.38      6.45万    0         1.15       52.50亿    260.4亿     25.54亿     126.7亿     12.22       18.10       6.84        11.09       2           18.10        -19.35       9.98           31.91
64      603656    泰禾智能       14.34      9.97      17.3万    222       14.34      —          0.00     11.50    2.40亿    69.54         专用设备        14.34      12.82      12.90      13.04      11.66    1.30    100.00     5610       13.84      8.98万     8.35万     1.07      5510      0         2.22       1.530亿    21.94亿     1.507亿     21.62亿     12.03       -2.32       26.16       55.79       1           -2.32        16.21        27.69          -0.97
65      002523    天桥起重       3.31       9.97      220万     764       3.31       —          0.00     15.72    7.08亿    159.10        专用设备        3.31       3.04       3.10       3.01       8.97     3.36    100.00     41.8万     3.23       97.0万     123万      0.79      41.3万    0         2.04       14.17亿    46.89亿     13.97亿     46.23亿     23.05       19.49       26.91       39.09       3           19.49        14.14        24.44          47.11
66      002090    金智科技       14.34      9.97      64.5万    3746      14.34      —          0.00     16.15    9.24亿    174.91        电网设备        14.34      13.96      14.34      13.04      2.91     2.41    100.00     8.20万     14.33      61.1万     3.41万     17.90     8.10万    0         4.62       4.043亿    57.97亿     3.994亿     57.27亿     33.15       60.76       42.12       49.60       5           60.76        51.75        80.38          68.90
67      002077    大港股份       7.61       9.97      55.0万    487       7.61       —          0.00     9.70     4.00亿    57.82         半导体          7.61       6.85       6.88       6.92       10.98    0.65    100.00     11.7万     7.27       27.2万     27.8万     0.98      11.6万    0         1.40       5.803亿    44.16亿     5.671亿     43.15亿     0.13        16.01       42.39       83.93       1           16.01        -0.78        29.86          2.98
68      002012    凯恩股份       6.29       9.97      13.0万    1234      6.29       —          0.00     2.78     8165万    51.97         造纸印刷        6.29       6.29       6.29       5.72       0.00     1.81    100.00     9.89万     6.29       13.0万     281        460.94    9.83万    0         2.02       4.676亿    29.41亿     4.665亿     29.35亿     19.58       18.01       7.69        10.46       2           18.01        6.07         23.58          13.54
69      000533    顺钠股份       4.19       9.97      54.9万    1376      4.19       —          0.00     8.02     2.20亿    162.24        电网设备        4.19       3.78       3.80       3.81       10.76    1.75    100.00     24.4万     4.01       28.2万     26.7万     1.06      24.3万    0         4.22       6.908亿    28.95亿     6.849亿     28.70亿     15.43       15.43       24.31       30.93       3           15.43        -10.66       21.80          42.52
70      002501    利源精制       2.65       9.96      111万     308       2.65       —          0.00     3.20     2.87亿    -30.76        有色金属        2.65       2.38       2.40       2.41       11.20    1.58    100.00     6.21万     2.58       71.4万     39.5万     1.81      4.38万    0         5.94       35.50亿    94.08亿     34.70亿     91.96亿     1.53        21.56       7.76        13.31       1           21.56        31.84        17.26          0.00
71      002083    孚日股份       4.97       9.96      45.7万    1864      4.97       —          0.00     5.65     2.22亿    19.19         纺织服装        4.97       4.51       4.53       4.52       10.18    3.12    100.00     2.01万     4.85       27.0万     18.7万     1.45      1.97万    0         1.06       8.214亿    40.82亿     8.092亿     40.22亿     6.65        5.30        8.93        14.71       1           5.30         15.31        16.39          25.82
72      000404    长虹华意       6.18       9.96      94.3万    760       6.18       —          0.00     13.55    5.68亿    32.88         家电行业        6.18       5.58       5.60       5.62       10.68    3.18    100.00     2.84万     6.03       52.5万     41.8万     1.25      2.74万    0         1.28       6.960亿    43.01亿     6.958亿     43.00亿     14.23       13.39       25.67       34.83       4           13.39        36.12        27.42          63.49
73      002766    索菱股份       6.08       9.95      43.8万    662       6.08       —          0.00     6.07     2.61亿    -327.70       互联网服务      6.08       5.39       5.48       5.53       12.48    3.32    100.00     5.23万     5.96       29.7万     14.2万     2.10      5.18万    0         8.18       8.435亿    51.29亿     7.226亿     43.93亿     11.76       10.55       9.66        15.19       2           10.55        -5.15        6.29           40.42
74      002339    积成电子       6.19       9.95      20.7万    627       6.19       —          0.00     4.30     1.28亿    -30.89        电网设备        6.19       5.81       5.81       5.63       6.75     2.07    100.00     21.6万     6.16       18.4万     2.33万     7.88      21.5万    0         1.80       5.118亿    31.68亿     4.815亿     29.80亿     11.13       11.33       9.40        14.70       3           11.33        -24.79       -14.27         0.98
75      002204    大连重工       7.74       9.94      166万     1312      7.74       —          0.00     8.57     12.5亿    53.49         工程机械        7.74       7.14       7.14       7.04       8.52     0.75    100.00     23.2万     7.55       81.9万     83.7万     0.98      22.7万    0         2.25       19.31亿    149.5亿     19.31亿     149.5亿     32.99       77.12       38.23       65.38       6           77.12        77.93        99.48          115.00
76      000755    山西路桥       5.42       9.94      50.6万    820       5.42       —          0.00     8.30     2.70亿    20.67         铁路公路        5.42       5.10       5.10       4.93       6.49     2.06    100.00     9.61万     5.34       36.5万     14.2万     2.57      9.38万    0         1.89       14.67亿    79.53亿     6.100亿     33.06亿     33.17       29.67       24.60       28.50       3           29.67        17.32        34.16          61.79
77      000676    智度股份       5.75       9.94      55.8万    1522      5.75       —          0.00     4.42     3.15亿    58.82         文化传媒        5.75       5.22       5.25       5.23       10.13    3.35    100.00     7.25万     5.64       36.6万     19.2万     1.91      6.96万    0         1.90       12.77亿    73.40亿     12.62亿     72.57亿     8.29        3.42        6.30        11.02       2           3.42         -26.00       7.88           -3.20
78      002421    达实智能       3.55       9.91      114万     1.23万    3.55       —          0.00     6.43     3.90亿    130.48        互联网服务      3.55       3.19       3.24       3.23       11.15    1.52    100.00     26.0万     3.40       53.8万     60.6万     0.89      25.9万    0         2.69       19.10亿    67.82亿     17.80亿     63.21亿     12.34       5.97        13.35       27.55       3           5.97         -8.03        25.00          -9.44
