序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%     量比    委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
12      300256    *ST星星        2.86       14.40     69.6万    7749      2.85       2.86       0.00     7.26     1.93亿     -19.51        消费电子        2.93       2.62       2.63       2.50       12.40     2.85    -40.47     -1.12万    2.77       28.9万    40.6万    0.71      2723      4857      9.58      9.579亿    27.40亿     9.578亿     27.39亿     7.92        0.00        11.84       20.01       2           7.12         -12.54       1.42           -48.00
13      301269    C华大九        105.00     14.11     23.4万    2787      105.00     105.01     0.01     31.87    23.3亿     712.61        软件开发        108.38     92.90      93.00      92.02      16.82     0.70    92.05      648        99.64      12.0万    11.4万    1.05      557       8         12.74     5.429亿    570.1亿     7344万      77.11亿     38.14       221.20      106.68      213.43      5           221.20       221.20       221.20         221.20
14      300293    蓝英装备       12.29      13.17     46.1万    3376      12.28      12.29      0.00     16.45    5.63亿     -163.87       专用设备        13.03      10.80      10.88      10.86      20.53     4.52    -61.36     -1973      12.22      27.0万    19.1万    1.42      286       255       7.13      2.803亿    34.45亿     2.803亿     34.45亿     12.65       15.73       25.12       34.65       2           14.97        -4.65        16.60          -14.71
15      688090    瑞松科技       48.50      12.53     5.35万    1114      48.50      48.55      0.54     11.56    2.39亿     109.46        专用设备        48.58      41.11      41.40      43.10      17.33     1.38    49.76      147        44.67      2.25万    3.10万    0.72      7         2         3.46      6736万     32.67亿     4627万      22.44亿     25.71       33.06       31.44       53.40       7           26.27        53.00        57.83          9.85
16      300583    赛托生物       26.25      12.52     4.44万    564       26.24      26.25      0.04     4.25     1.13亿     55.08         化学制药        26.80      23.33      23.40      23.33      14.87     4.23    -51.56     -732       25.39      2.09万    2.35万    0.89      188       202       1.66      1.069亿    28.07亿     1.044亿     27.40亿     10.25       8.61        6.90        9.28        2           9.51         6.40         16.77          17.66
17      301030    仕净科技       25.21      12.24     11.3万    1660      25.21      25.23      0.12     10.83    2.73亿     65.77         环保行业        25.21      22.20      22.62      22.46      13.40     2.52    51.34      627        24.08      4.60万    6.72万    0.69      258       2         3.23      1.333亿    33.61亿     1.046亿     26.36亿     3.49        14.85       18.40       32.34       1           6.91         -22.02       14.18          -13.55
18      688517    金冠电气       15.50      11.83     9.27万    622       15.49      15.50      0.19     11.55    1.44亿     239.47        电网设备        16.50      14.20      14.50      13.86      16.59     2.01    20.83      185        15.58      4.10万    5.17万    0.79      15        35        3.21      1.361亿    21.10亿     8022万      12.43亿     8.62        17.25       22.78       40.33       2           7.64         17.25        30.25          19.51
19      688107    安路科技-U     76.88      11.74     4.38万    360       76.80      76.88      0.56     9.79     3.25亿     434.61        半导体          77.39      68.01      69.00      68.80      13.63     2.22    74.43      264        74.23      1.88万    2.50万    0.75      34        12        20.10     4.001亿    307.6亿     4472万      34.38亿     13.06       18.99       18.53       31.85       2           15.64        7.22         11.91          195.69
20      300056    中创环保       7.77       11.64     28.6万    3369      7.77       7.78       0.13     7.41     2.12亿     177.85        环保行业        7.97       6.87       7.00       6.96       15.80     1.43    60.30      2254       7.41       13.0万    15.6万    0.83      771       162       5.87      3.855亿    29.95亿     3.855亿     29.95亿     0.65        12.45       16.30       33.41       1           0.65         16.14        1.57           12.12
21      301059    金三江         21.88      11.52     8.46万    766       21.87      21.88      0.09     27.81    1.79亿     47.13         化学原料        22.49      19.32      20.01      19.62      16.16     2.83    -41.07     -348       21.17      3.97万    4.49万    0.88      13        112       5.13      1.217亿    26.62亿     3043万      6.658亿     17.51       22.92       57.91       76.94       2           21.96        7.57         34.73          179.08
22      688261    东微半导       299.41     11.30     1.01万    155       299.07     299.41     0.92     7.12     2.90亿     105.63        半导体          300.07     267.00     269.56     269.01     12.29     1.70    -19.37     -8         285.86     3600      6549      0.55      2         12        7.77      6738万     201.7亿     1425万      42.66亿     14.49       18.98       16.62       28.12       4           20.50        130.90       20.73          130.90
23      301041    金百泽         24.76      11.23     8.44万    1873      24.76      24.77      -0.04    31.65    2.01亿     891.42        电子元件        24.79      21.80      21.80      22.26      13.43     1.68    80.68      1829       23.76      3.74万    4.70万    0.80      363       37        4.34      1.067亿    26.41亿     2668万      6.606亿     6.13        11.03       63.08       125.91      2           11.68        -16.83       31.70          238.71
24      300301    *ST长方        1.99       11.17     45.4万    9002      1.99       2.00       0.00     5.75     8835万     -11.21        光学光电子      2.06       1.78       1.79       1.79       15.64     2.67    -58.26     -2.04万    1.95       16.9万    28.5万    0.59      211       1.01万    2.09      7.901亿    15.72亿     7.901亿     15.72亿     7.57        8.15        10.00       16.52       2           6.42         -46.51       17.75          -50.99
25      300650    太龙股份       14.55      11.15     14.1万    3471      14.55      14.56      0.00     9.97     2.00亿     33.58         光学光电子      14.68      13.21      13.21      13.09      11.23     2.62    -20.59     -562       14.19      4.85万    9.25万    0.52      598       1047      2.95      2.183亿    31.76亿     1.415亿     20.59亿     5.36        10.06       16.49       28.98       1           3.49         -20.27       15.66          -5.58
26      688306    均普智能       6.76       10.64     68.2万    1.15万    6.75       6.76       0.00     25.25    4.52亿     60.80         专用设备        6.98       6.30       6.36       6.11       11.13     2.47    -62.78     -1.36万    6.62       31.0万    37.2万    0.83      1017      8703      4.33      12.28亿    83.03亿     2.702亿     18.26亿     7.30        13.04       50.80       76.44       2           10.64        33.07        21.15          33.07
27      300125    聆达股份       27.30      10.62     26.5万    9103      27.29      27.30      1.19     10.03    6.72亿     -65.74        电力行业        27.30      23.75      24.93      24.68      14.38     0.75    82.36      1824       25.40      12.0万    14.4万    0.83      81        117       11.37     2.655亿    72.48亿     2.638亿     72.01亿     5.73        19.06       33.37       76.58       1           5.81         64.26        78.66          97.83
28      300041    回天新材       21.00      10.53     21.6万    2980      20.99      21.00      -0.05    6.26     4.36亿     25.53         化学制品        21.23      18.83      19.11      19.00      12.63     1.50    -76.76     -1381      20.22      7.42万    14.2万    0.52      50        521       4.02      4.309亿    90.49亿     3.444亿     72.32亿     6.06        13.51       13.42       27.21       1           13.02        13.88        23.75          15.64
29      300119    瑞普生物       18.19      10.38     9.28万    1085      18.18      18.19      -0.11    2.93     1.65亿     29.48         农药兽药        18.55      16.66      16.66      16.48      11.47     5.13    -58.44     -1153      17.80      3.70万    5.58万    0.66      135       447       2.16      4.681亿    85.15亿     3.171亿     57.68亿     6.75        6.00        4.38        5.78        1           7.19         -23.47       2.31           -31.05
30      002471    中超控股       2.82       10.16     62.7万    2199      2.82       —          0.00     4.96     1.75亿     -43.66        电网设备        2.82       2.59       2.60       2.56       8.98      2.28    100.00     18.8万     2.78       47.7万    15.0万    3.18      18.3万    0         2.68      12.68亿    35.76亿     12.66亿     35.71亿     4.44        2.17        9.78        15.81       1           1.44         2.92         5.62           -6.00
31      002688    金河生物       4.90       10.11     34.9万    863       4.90       —          0.00     4.56     1.68亿     30.09         农牧饲渔        4.90       4.47       4.47       4.45       9.66      5.27    100.00     6.45万     4.81       16.8万    18.1万    0.92      6.35万    0         1.55      7.804亿    38.24亿     7.661亿     37.54亿     4.26        1.87        6.72        8.88        1           4.03         -20.07       1.45           -28.57
32      600509    天富能源       5.78       10.10     46.1万    1445      5.78       —          0.00     4.00     2.58亿     -7.58         电力行业        5.78       5.25       5.26       5.25       10.10     1.73    100.00     13.5万     5.60       17.7万    28.3万    0.62      13.5万    0         1.17      11.51亿    66.55亿     11.51亿     66.55亿     2.66        2.48        7.87        15.55       2           3.58         -9.69        5.47           -12.95
33      002512    达华智能       4.15       10.08     176万     1.88万    4.15       —          0.00     16.81    7.05亿     -30.95        计算机设备      4.15       3.68       3.77       3.77       12.47     1.74    100.00     5.25万     4.00       82.0万    94.4万    0.87      4.40万    0         6.22      11.47亿    47.60亿     10.49亿     43.55亿     6.96        12.47       36.46       65.03       1           9.50         14.01        7.51           22.06
34      000936    华西股份       5.68       10.08     13.2万    908       5.68       —          0.00     1.49     7359万     65.15         化纤行业        5.68       5.17       5.19       5.16       9.88      2.30    100.00     9.85万     5.57       10.1万    3.08万    3.29      8.93万    0         1.01      8.860亿    50.33亿     8.858亿     50.31亿     5.77        8.40        3.10        4.73        1           7.37         -8.68        7.78           -20.11
35      002406    远东传动       5.91       10.06     25.9万    157       5.91       —          0.00     5.22     1.47亿     35.55         汽车零部件      5.91       5.32       5.42       5.37       10.99     1.79    100.00     9.55万     5.66       14.5万    11.4万    1.28      9.54万    0         1.12      6.242亿    36.89亿     4.962亿     29.32亿     2.60        1.37        11.22       19.83       1           2.96         -2.31        14.09          -5.14
36      001258    立新能源       8.64       10.06     7470      356       8.64       —          0.00     0.32     645万      71.12         电力行业        8.64       8.64       8.64       7.85       0.00      0.64    100.00     72.2万     8.64       7470      0         1.00      71.5万    0         2.98      9.333亿    80.64亿     2.333亿     20.16亿     33.13       77.41       1.86        2.83        7           46.44        155.62       155.62         155.62
37      002861    瀛通通讯       11.72      10.05     1.85万    55        11.72      —          0.00     1.71     2153万     -42.24        消费电子        11.72      10.66      10.66      10.65      9.95      0.91    100.00     2.81万     11.63      1.59万    2619      6.07      2.81万    0         1.81      1.555亿    18.23亿     1.083亿     12.69亿     4.74        6.84        6.28        11.08       1           6.55         -7.72        13.02          -4.64
38      002606    大连电瓷       11.17      10.05     22.7万    518       11.17      —          0.00     5.56     2.50亿     21.15         电网设备        11.17      10.29      10.29      10.15      8.67      0.50    100.00     7.95万     11.02      17.0万    5.66万    3.01      7.92万    0         3.53      4.394亿    49.08亿     4.083亿     45.60亿     3.52        4.59        24.16       61.03       2           2.10         12.15        14.92          66.22
39      688536    思瑞浦         573.85     10.04     8782      67        573.00     573.85     -0.72    2.04     4.79亿     125.86        半导体          578.00     518.03     530.58     521.48     11.50     1.36    0.49       0          545.51     4077      4706      0.87      8         11        13.95     8024万     460.4亿     4301万      246.8亿     21.45       24.20       6.21        9.55        4           25.57        -25.22       14.13          -4.85
40      603636    南威软件       14.47      10.04     64.4万    239       14.47      —          0.00     10.91    9.08亿     -98.53        互联网服务      14.47      13.20      13.20      13.15      9.66      1.82    100.00     2.50万     14.09      33.0万    31.5万    1.05      2.41万    0         3.41      5.908亿    85.49亿     5.908亿     85.49亿     -0.89       -0.89       23.34       23.34       1           -0.89        63.50        16.13          55.93
41      000530    冰山冷热       5.37       10.04     40.7万    2421      5.37       —          0.00     6.79     2.17亿     -88.73        通用设备        5.37       5.16       5.33       4.88       4.30      1.20    100.00     10.9万     5.34       24.4万    16.3万    1.50      10.6万    0         1.52      8.432亿    45.28亿     5.986亿     32.14亿     5.71        3.27        21.44       35.13       2           5.92         -5.12        19.60          46.32
42      603176    汇通集团       8.23       10.03     9.19万    142       8.23       —          0.00     7.87     7381万     -26.95        工程建设        8.23       7.50       7.50       7.48       9.76      1.74    100.00     4.20万     8.04       6.10万    3.09万    1.98      4.16万    0         4.25      4.667亿    38.41亿     1.167亿     9.601亿     0.61        -1.56       19.18       30.51       1           0.98         392.81       -8.66          392.81
43      002818    富森美         13.38      10.03     31.4万    361       13.38      —          0.00     10.52    4.11亿     11.06         商业百货        13.38      12.47      12.68      12.16      7.48      7.82    100.00     8.83万     13.09      12.3万    19.0万    0.65      8.82万    0         1.76      7.485亿    100.1亿     2.984亿     39.93亿     15.64       14.26       14.89       17.23       2           14.26        14.26        10.85          14.26
44      002530    金财互联       8.45       10.03     65.4万    5563      8.45       —          0.00     10.09    5.28亿     -41.42        互联网服务      8.45       7.56       7.56       7.68       11.59     1.62    100.00     6.68万     8.08       26.0万    39.4万    0.66      6.56万    0         3.93      7.792亿    65.84亿     6.476亿     54.72亿     3.05        7.92        22.62       41.18       2           7.78         28.03        31.83          9.74
45      603768    常青股份       20.86      10.02     6.19万    17        20.86      —          0.00     3.04     1.24亿     120.98        汽车零部件      20.86      18.95      19.03      18.96      10.07     1.09    100.00     2.91万     20.05      2.49万    3.70万    0.67      2.90万    0         2.37      2.040亿    42.55亿     2.040亿     42.55亿     6.05        18.93       7.31        16.98       2           10.49        25.06        26.58          36.25
46      603097    江苏华辰       28.67      10.02     22.6万    76        28.67      —          0.00     56.54    6.39亿     40.02         电网设备        28.67      26.01      26.01      26.06      10.21     1.70    100.00     6409       28.23      15.2万    7.40万    2.06      6212      0         5.72      1.600亿    45.87亿     4000万      11.47亿     4.22        10.02       130.99      223.16      1           4.41         236.11       26.30          236.11
47      002886    沃特股份       24.15      10.02     21.3万    202       24.15      —          0.00     12.38    5.04亿     268.65        塑料制品        24.15      22.38      22.38      21.95      8.06      3.67    100.00     1.32万     23.70      14.3万    7.00万    2.04      1.31万    0         4.73      2.266亿    54.72亿     1.716亿     41.45亿     13.92       14.62       23.25       29.25       2           17.06        -21.54       3.83           53.04
48      002768    国恩股份       27.46      10.02     5.31万    41        27.46      —          0.00     3.01     1.43亿     15.74         塑料制品        27.46      24.80      24.90      24.96      10.66     2.16    100.00     2.09万     26.86      2.60万    2.72万    0.96      1.98万    0         2.11      2.712亿    74.49亿     1.767亿     48.54亿     7.27        6.56        6.60        9.96        2           6.97         7.22         9.75           16.60
49      002553    南方精工       12.08      10.02     22.4万    221       12.08      —          0.00     9.55     2.59亿     67.33         汽车零部件      12.08      11.07      11.07      10.98      9.20      0.68    100.00     9.04万     11.57      12.1万    10.3万    1.17      8.99万    0         3.66      3.480亿    42.04亿     2.343亿     28.30亿     -2.97       3.78        34.27       79.74       1           -4.96        15.05        6.71           -12.84
50      002338    奥普光电       25.14      10.02     21.1万    342       25.14      —          0.00     8.78     5.12亿     81.43         仪器仪表        25.14      22.11      22.65      22.85      13.26     1.38    100.00     8423       24.28      10.1万    10.9万    0.93      8381      0         6.04      2.400亿    60.34亿     2.400亿     60.33亿     10.21       17.37       19.03       40.69       2           9.64         6.62         27.29          40.37
51      002272    川润股份       7.03       10.02     25.9万    1045      7.03       —          0.00     7.80     1.78亿     79.30         工程机械        7.03       6.30       6.40       6.39       11.42     0.49    100.00     7.89万     6.85       18.0万    7.89万    2.29      7.34万    0         2.13      4.383亿    30.81亿     3.322亿     23.36亿     7.16        13.75       33.50       87.00       2           7.16         5.24         16.20          27.12
52      001216    华瓷股份       14.82      10.02     6.23万    541       14.82      —          0.00     9.89     9093万     26.71         装修建材        14.82      13.61      13.70      13.47      8.98      1.15    100.00     3.03万     14.60      4.91万    1.31万    3.74      2.85万    0         2.82      2.519亿    37.33亿     6297万      9.332亿     4.07        5.41        27.88       52.93       1           6.01         -10.18       19.81          61.79
53      603577    汇金通         12.75      10.01     23.4万    122       12.75      —          0.00     9.56     2.90亿     66.31         电网设备        12.75      11.73      11.75      11.59      8.80      1.11    100.00     5.23万     12.37      10.0万    13.4万    0.75      5.16万    0         2.47      3.391亿    43.24亿     2.450亿     31.24亿     -4.71       15.59       27.46       52.46       1           4.85         38.44        15.91          47.40
54      603211    晋拓股份       20.22      10.01     2.05万    507       20.22      —          0.00     3.01     4137万     75.58         汽车零部件      20.22      20.22      20.22      18.38      0.00      2.22    100.00     19.9万     20.22      2.05万    0         1.00      19.9万    0         5.12      2.718亿    54.96亿     6795万      13.74亿     33.11       77.21       6.49        9.78        9           46.42        208.70       208.70         208.70
55      603191    望变电气       30.67      10.01     22.0万    219       30.67      —          0.00     26.36    6.52亿     69.71         电网设备        30.67      27.68      27.77      27.88      10.72     1.24    100.00     2.04万     29.71      9.13万    12.8万    0.71      2.03万    0         5.10      3.332亿    102.2亿     8329万      25.55亿     5.18        9.97        68.24       132.49      1           7.16         158.60       39.73          158.60
56      301312    智立方         122.00     10.01     3.13万    418       122.00     122.03     0.36     30.63    3.67亿     44.24         专用设备        122.00     113.33     113.34     110.90     7.82      0.96    83.90      177        117.19     1.58万    1.56万    1.02      156       5         4.84      4094万     49.95亿     1024万      12.49亿     5.17        42.19       88.44       189.43      1           20.84        68.67        68.67          68.67
57      003007    直真科技       20.56      10.01     3.25万    235       20.56      —          0.00     8.80     6636万     -19.05        软件开发        20.56      18.75      18.75      18.69      9.68      1.34    100.00     1.54万     20.43      2.88万    3712      7.75      1.53万    0         2.77      1.040亿    21.38亿     3689万      7.585亿     6.25        6.69        23.41       41.68       2           7.81         14.22        12.84          14.41
58      000635    英 力 特       10.33      10.01     13.4万    50        10.33      —          0.00     4.42     1.36亿     -18.86        化学原料        10.33      9.42       9.45       9.39       9.69      0.63    100.00     6.22万     10.13      8.95万    4.45万    2.01      6.17万    0         1.20      3.046亿    31.47亿     3.031亿     31.31亿     2.38        14.14       16.08       39.51       1           3.20         -12.53       14.14          -15.54
59      603800    道森股份       38.94      10.00     13.1万    4         38.94      —          0.00     6.32     4.97亿     -96.98        专用设备        38.94      34.69      34.69      35.40      12.01     1.56    100.00     3396       37.83      7.50万    5.65万    1.33      2869      0         9.57      2.080亿    81.00亿     2.080亿     81.00亿     28.90       39.62       21.88       26.54       4           41.81        84.81        41.81          266.67
60      603530    神马电力       19.14      10.00     29.5万    374       19.14      —          0.00     40.86    5.37亿     2546.05       电网设备        19.14      16.50      16.50      17.40      15.17     1.31    100.00     3.03万     18.18      13.3万    16.2万    0.82      3.03万    0         5.36      4.323亿    82.74亿     7226万      13.83亿     7.53        29.32       126.15      197.06      2           18.29        0.26         26.59          17.71
61      603138    海量数据       16.39      10.00     43.3万    717       16.39      —          0.00     15.47    6.73亿     -107.89       软件开发        16.39      14.79      14.90      14.90      10.74     1.53    100.00     2.86万     15.54      20.3万    22.9万    0.89      2.85万    0         5.02      2.832亿    46.41亿     2.798亿     45.87亿     12.88       21.41       39.89       66.16       2           11.04        3.34         27.05          29.87
62      603070    万控智造       24.20      10.00     24.7万    1378      24.20      —          0.00     41.16    5.75亿     133.71        电网设备        24.20      21.85      21.85      22.00      10.68     2.34    100.00     1.06万     23.28      11.5万    13.2万    0.88      1.05万    0         5.51      4.010亿    97.04亿     6000万      14.52亿     6.23        13.51       97.65       128.98      1           16.85        161.06       20.52          161.06
63      600586    金晶科技       10.34      10.00     270万     6658      10.34      —          0.00     18.89    26.5亿     25.44         玻璃玻纤        10.34      9.08       9.79       9.40       13.40     1.63    100.00     6.75万     9.80       119万     151万     0.78      6.64万    0         2.81      14.29亿    147.7亿     14.29亿     147.7亿     15.53       53.64       68.65       76.82       1           27.03        15.14        48.35          0.19
64      003026    中晶科技       56.23      10.00     6.03万    124       56.23      —          0.00     10.92    3.31亿     69.57         半导体          56.23      50.51      51.03      51.12      11.19     3.79    100.00     8850       54.92      3.35万    2.68万    1.25      8804      0         7.42      1.010亿    56.77亿     5526万      31.07亿     15.70       15.60       19.97       25.31       2           16.18        -23.44       0.23           -32.62
65      002896    中大力德       48.18      10.00     30.2万    230       48.18      —          0.00     22.31    13.6亿     93.60         通用设备        48.18      41.61      43.71      43.80      15.00     1.40    100.00     1.28万     44.98      13.9万    16.3万    0.85      1.22万    0         8.57      1.352亿    65.15亿     1.352亿     65.15亿     13.85       51.56       63.19       102.06      1           25.24        165.16       123.37         225.98
66      002876    三利谱         46.63      10.00     4.95万    180       46.63      —          0.00     3.45     2.26亿     29.95         光学光电子      46.63      43.00      43.00      42.39      8.56      0.79    100.00     1.62万     45.57      2.43万    2.52万    0.97      1.60万    0         3.71      1.739亿    81.08亿     1.434亿     66.86亿     2.28        15.42       10.73       25.27       1           4.62         -25.01       28.14          -24.85
67      002868    绿康生化       18.48      10.00     1.19万    22        18.48      —          0.00     0.77     2204万     -80.55        农药兽药        18.48      18.48      18.48      16.80      0.00      0.80    100.00     3.60万     18.48      1.19万    0         1.00      3.59万    0         4.05      1.554亿    28.72亿     1.554亿     28.72亿     33.14       41.39       2.14        5.55        4           46.43        67.54        31.53          75.33
68      002853    皮阿诺         14.19      10.00     9.25万    205       14.19      —          0.00     8.09     1.28亿     35.46         装修建材        14.19      12.75      12.91      12.90      11.16     3.44    100.00     2.22万     13.83      5.08万    4.18万    1.21      2.21万    0         2.30      1.865亿    26.47亿     1.144亿     16.24亿     11.64       8.40        13.91       19.85       2           10.51        -18.12       23.61          -26.51
69      002667    鞍重股份       26.40      10.00     15.5万    90        26.40      —          0.00     6.73     4.06亿     52.52         专用设备        26.40      24.30      24.30      24.00      8.75      1.49    100.00     1.50万     26.13      10.4万    5.12万    2.03      1.44万    0         8.60      2.311亿    61.02亿     2.310亿     60.98亿     0.65        -3.19       16.62       29.37       1           1.07         32.26        11.86          48.65
70      002564    天沃科技       7.26       10.00     172万     713       7.26       —          0.00     19.78    12.0亿     843.48        专业服务        7.26       6.46       6.78       6.60       12.12     2.75    100.00     18.9万     6.97       77.0万    94.8万    0.81      18.2万    0         3.48      8.694亿    63.12亿     8.685亿     63.05亿     33.21       49.69       44.26       55.74       5           46.67        53.16        59.56          42.35
71      002547    春兴精工       7.26       10.00     290万     2130      7.26       —          0.00     26.38    19.1亿     122.51        消费电子        7.26       6.02       6.45       6.60       18.79     0.95    100.00     20.6万     6.58       139万     151万     0.92      20.5万    0         12.71     11.28亿    81.90亿     10.99亿     79.82亿     -10.81      -7.16       73.22       165.18      1           -14.59       59.91        76.64          78.82
72      002421    达实智能       3.74       10.00     237万     1229      3.74       —          0.00     13.34    8.80亿     137.47        互联网服务      3.74       3.46       3.46       3.40       8.24      2.43    100.00     12.8万     3.71       133万     105万     1.26      11.8万    0         2.83      19.10亿    71.45亿     17.80亿     66.59亿     1.91        8.09        24.09       40.76       1           5.06         -3.11        15.79          -5.32
73      002077    大港股份       12.54      10.00     179万     1074      12.54      —          0.00     31.57    22.2亿     95.27         半导体          12.54      11.97      12.00      11.40      5.00      1.65    100.00     5.53万     12.41      112万     66.6万    1.69      5.30万    0         2.31      5.803亿    72.78亿     5.671亿     71.11亿     33.12       43.15       71.15       127.15      4           37.65        63.49        81.21          67.20
74      000692    惠天热电       4.18       10.00     26.3万    201       4.18       —          0.00     4.93     1.07亿     -0.80         公用事业        4.18       3.77       3.77       3.80       10.79     2.15    100.00     6.06万     4.06       13.9万    12.4万    1.12      6.01万    0         -3.55     5.328亿    22.27亿     5.328亿     22.27亿     5.82        1.70        9.99        16.41       1           3.21         6.36         13.28          38.87
75      605577    龙版传媒       11.67      9.99      9.08万    21        11.67      —          0.00     20.44    1.04亿     9.34          文化传媒        11.67      10.55      10.55      10.61      10.56     4.72    100.00     3.74万     11.45      3.94万    5.14万    0.77      3.73万    0         1.69      4.444亿    51.87亿     4444万      5.187亿     6.87        5.42        33.87       42.11       2           5.80         -19.90       3.00           98.13
76      603516    淳中科技       15.85      9.99      30.7万    104       15.85      —          0.00     16.57    4.81亿     78.92         计算机设备      15.85      14.90      15.07      14.41      6.59      2.33    100.00     5800       15.66      18.8万    11.9万    1.59      5602      0         3.08      1.863亿    29.53亿     1.852亿     29.35亿     15.27       28.76       28.76       52.10       2           12.01        -21.07       36.40          -20.27
77      600560    金自天正       12.22      9.99      17.5万    195       12.22      —          0.00     7.81     2.07亿     50.44         专用设备        12.22      10.85      11.10      11.11      12.33     1.66    100.00     3.12万     11.86      11.7万    5.73万    2.05      3.11万    0         3.26      2.236亿    27.33亿     2.236亿     27.33亿     4.89        6.91        21.31       31.29       2           7.10         24.69        20.04          35.33
78      603861    白云电器       8.82       9.98      4.53万    41        8.82       —          0.00     1.07     3943万     -17.62        电网设备        8.82       8.02       8.02       8.02       9.98      0.58    100.00     5.47万     8.70       3.11万    1.42万    2.19      5.39万    0         1.49      4.360亿    38.45亿     4.240亿     37.40亿     1.38        3.76        4.56        10.22       1           2.20         -22.02       7.30           2.56
