序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
59      002922    伊戈尔         18.01      10.02     25.4万    3136      18.01      —          0.00     9.05     4.44亿    38.51         电子元件        18.01      16.42      16.42      16.37      9.71     1.06     100.00     4919       17.50      17.0万     8.39万    2.02      4861      0         3.34       2.989亿    53.83亿     2.806亿     50.54亿     4.47        12.07       28.59       51.58       1           16.72        -10.44       18.72          59.10
60      605056    咸亨国际       15.17      10.01     4.57万    90        15.17      —          0.00     11.42    6694万    86.23         仪器仪表        15.17      13.75      14.06      13.79      10.30    1.95     100.00     1.66万     14.65      2.37万     2.20万    1.08      1.66万    0         4.47       4.000亿    60.68亿     4001万      6.070亿     10.17       14.06       24.11       40.72       1           15.54        -17.69       15.01          17.60
61      600834    申通地铁       10.00      10.01     19.8万    284       10.00      —          0.00     4.15     1.95亿    65.65         铁路公路        10.00      9.14       9.30       9.09       9.46     2.92     100.00     3.21万     9.82       9.40万     10.4万    0.90      3.12万    0         2.98       4.774亿    47.74亿     4.774亿     47.74亿     11.36       14.03       6.20        11.27       3           10.74        0.30         11.48          -24.53
62      600315    上海家化       42.75      10.01     17.6万    85        42.75      —          0.00     2.62     7.32亿    36.43         美容护理        42.75      39.17      39.17      38.86      9.21     2.59     100.00     8873       41.72      7.89万     9.67万    0.82      8798      0         4.08       6.796亿    290.5亿     6.712亿     287.0亿     14.09       16.61       5.16        7.66        6           23.38        5.79         25.55          -21.56
63      002993    奥海科技       41.56      10.01     3.54万    11        41.56      —          0.00     5.92     1.42亿    23.36         消费电子        41.56      37.79      37.79      37.78      9.98     1.47     100.00     2.38万     40.21      1.54万     1.99万    0.77      2.37万    0         3.83       2.350亿    97.68亿     5976万      24.84亿     8.82        8.31        16.29       26.08       1           24.62        6.07         27.25          -4.22
64      002953    日丰股份       17.04      10.01     2.57万    62        17.04      —          0.00     1.60     4371万    46.56         电网设备        17.04      17.04      17.04      15.49      0.00     0.18     100.00     14.7万     17.04      2.57万     0         1.00      14.7万    0         4.66       3.163亿    53.90亿     1.606亿     27.36亿     33.13       61.98       36.65       47.07       6           74.23        30.78        70.74          55.19
65      002866    传艺科技       21.21      10.01     91.0万    6569      21.21      —          0.00     50.84    18.9亿    33.92         消费电子        21.21      19.18      21.21      19.28      10.53    17.35    100.00     2.56万     20.82      54.0万     37.1万    1.46      2.52万    0         3.12       2.876亿    60.99亿     1.790亿     37.97亿     33.06       77.19       52.58       65.50       12          107.94       69.68        106.32         54.25
66      002769    普路通         8.35       10.01     11.3万    794       8.35       —          0.00     4.29     9170万    65.10         物流行业        8.35       7.59       7.60       7.59       10.01    1.15     100.00     4.13万     8.11       6.27万     5.04万    1.24      4.10万    0         2.11       3.733亿    31.17亿     2.637亿     22.02亿     9.44        13.14       11.82       22.86       1           13.14        24.81        13.61          30.06
67      002059    云南旅游       8.68       10.01     87.7万    421       8.68       —          0.00     12.00    7.44亿    -237.53       旅游酒店        8.68       8.12       8.24       7.89       7.10     1.50     100.00     1.25万     8.49       41.5万     46.1万    0.90      1.10万    0         4.23       10.12亿    87.88亿     7.308亿     63.43亿     13.61       29.36       30.93       51.87       1           21.57        44.43        21.74          63.47
68      605089    味知香         67.51      10.00     2.94万    65        67.51      —          0.00     11.09    1.93亿    47.29         食品饮料        67.51      61.35      61.37      61.37      10.04    1.88     100.00     9153       65.60      1.30万     1.64万    0.79      9144      0         6.10       1.000亿    67.51亿     2650万      17.89亿     7.45        12.89       21.21       40.56       1           16.72        -28.07       16.16          -29.43
69      605016    百龙创园       42.02      10.00     1.96万    71        42.02      —          0.00     3.08     7964万    32.70         食品饮料        42.02      38.24      38.24      38.20      9.90     1.17     100.00     1.04万     40.56      1.08万     8804      1.23      1.04万    0         4.32       1.268亿    53.28亿     6373万      26.78亿     4.27        10.90       7.74        16.28       1           10.49        19.68        6.25           19.99
70      603893    瑞芯微         90.94      10.00     5.34万    141       90.94      —          0.00     2.81     4.68亿    112.76        半导体          90.94      83.16      83.16      82.67      9.41     1.60     100.00     2328       87.76      2.98万     2.36万    1.26      2157      0         12.80      4.173亿    379.5亿     1.899亿     172.6亿     11.04       16.60       7.65        11.60       1           11.58        -33.57       12.72          -34.53
71      603566    普莱柯         26.73      10.00     3.38万    7         26.73      —          0.00     1.05     8804万    57.26         农药兽药        26.73      24.16      24.30      24.30      10.58    0.80     100.00     2.12万     26.08      1.44万     1.94万    0.74      2.10万    0         4.84       3.215亿    85.94亿     3.215亿     85.94亿     5.36        -0.82       2.76        7.61        1           10.32        22.05        9.59           16.83
72      603198    迎驾贡酒       65.14      10.00     16.8万    212       65.14      —          0.00     2.10     10.6亿    23.67         酿酒行业        65.14      59.50      59.60      59.22      9.52     2.34     100.00     3380       63.32      7.92万     8.87万    0.89      2921      0         8.99       8.000亿    521.1亿     8.000亿     521.1亿     3.91        6.79        4.16        6.57        1           9.20         -4.97        10.99          55.43
73      603185    上机数控       155.99     10.00     18.2万    335       155.99     —          0.00     4.74     27.6亿    22.95         光伏设备        155.99     141.98     142.00     141.81     9.88     1.41     100.00     1.74万     151.51     10.2万     8.00万    1.27      1.71万    0         7.96       3.853亿    601.1亿     3.838亿     598.6亿     16.41       19.96       13.73       21.54       3           47.84        32.37        39.10          42.97
74      600621    华鑫股份       14.52      10.00     102万     1794      14.52      —          0.00     9.64     14.5亿    47.80         证券            14.52      12.90      12.93      13.20      12.27    1.09     100.00     6.17万     14.21      53.4万     48.9万    1.09      6.13万    0         2.15       10.61亿    154.0亿     10.61亿     154.0亿     13.35       28.38       26.91       53.74       2           35.70        5.99         37.50          -2.68
75      600563    法拉电子       205.16     10.00     3.09万    43        205.16     —          0.00     1.37     6.21亿    56.46         电子元件        205.16     186.70     186.70     186.51     9.90     1.21     100.00     2920       200.82     1.73万     1.36万    1.27      2014      0         14.08      2.250亿    461.6亿     2.250亿     461.6亿     12.40       22.75       3.65        7.03        1           18.08        -11.11       21.58          44.12
76      002057    中钢天源       11.55      10.00     62.1万    568       11.55      —          0.00     8.32     7.00亿    35.39         小金属          11.55      10.43      10.43      10.50      10.67    1.87     100.00     2.10万     11.27      32.2万     29.9万    1.07      2.07万    0         3.27       7.590亿    87.67亿     7.462亿     86.18亿     13.46       22.87       19.28       30.53       1           36.36        27.48        34.93          71.11
77      001318    阳光乳业       22.11      10.00     37.4万    256       22.11      —          0.00     52.92    8.03亿    63.64         食品饮料        22.11      19.60      19.60      20.10      12.49    1.77     100.00     1.43万     21.47      23.9万     13.5万    1.77      1.38万    0         5.32       2.827亿    62.50亿     7070万      15.63亿     6.55        9.40        109.62      202.73      2           -16.66       133.72       -24.23         133.72
78      000863    三湘印象       3.52       10.00     35.6万    2151      3.52       —          0.00     3.00     1.23亿    -38.36        房地产开发      3.52       3.24       3.29       3.20       8.75     1.95     100.00     9.13万     3.44       22.9万     12.7万    1.81      9.04万    0         0.96       12.04亿    42.39亿     11.86亿     41.75亿     11.04       13.55       6.97        10.70       —           13.18        2.62         12.82          10.00
