序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
32      002864    盘龙药业       42.20      10.01     10.2万    192       42.20      —          0.00     18.39    4.16亿     45.53         中药            42.20      38.71      38.71      38.36      9.10     1.65     100.00     3.09万     40.93      5.14万     5.02万     1.02      3.08万    0         4.59      8667万     36.57亿     5530万      23.34亿     8.82        6.16        35.59       73.92       2           2.80         35.47        12.83          78.28
33      002576    通达动力       14.73      10.01     25.2万    1269      14.73      —          0.00     15.31    3.63亿     60.13         电机            14.73      13.15      13.39      13.39      11.80    3.64     100.00     1.90万     14.42      14.9万     10.3万     1.45      1.87万    0         2.29      1.651亿    24.32亿     1.644亿     24.22亿     9.76        9.60        24.53       36.35       1           10.17        -10.84       22.55          36.01
34      002317    众生药业       16.49      10.01     70.7万    1047      16.49      —          0.00     10.00    11.5亿     45.01         中药            16.49      15.33      15.34      14.99      7.74     2.85     100.00     3.03万     16.25      34.5万     36.2万     0.95      2.77万    0         3.91      8.145亿    134.3亿     7.072亿     116.6亿     12.64       16.21       17.07       27.55       2           13.65        38.69        9.57           98.91
35      603477    巨星农牧       35.65      10.00     25.9万    1868      35.65      —          0.00     5.38     8.79亿     -14.50        农牧饲渔        35.65      31.98      32.48      32.41      11.32    0.93     100.00     6003       33.89      12.6万     13.3万     0.95      4938      0         6.11      5.061亿    180.4亿     4.817亿     171.7亿     16.85       37.54       15.11       34.27       7           48.67        130.74       51.90          204.18
36      600833    第一医药       11.55      10.00     18.3万    34        11.55      —          0.00     8.20     2.07亿     102.93        医药商业        11.55      10.61      10.65      10.50      8.95     2.37     100.00     4.46万     11.29      12.3万     5.98万     2.06      4.38万    0         3.12      2.231亿    25.77亿     2.231亿     25.77亿     12.35       11.38       14.59       25.49       2           8.04         23.53        25.00          29.34
37      600272    开开实业       10.67      10.00     21.2万    199       10.67      —          0.00     13.22    2.16亿     76.80         医药商业        10.67      9.61       9.73       9.70       10.93    2.26     100.00     3.67万     10.21      10.6万     10.5万     1.01      3.66万    0         4.83      2.430亿    25.93亿     1.600亿     17.07亿     13.63       9.21        23.79       42.49       3           4.81         30.44        19.89          47.99
38      600259    广晟有色       57.29      10.00     15.6万    877       57.29      —          0.00     5.17     8.93亿     59.17         小金属          57.29      56.00      57.29      52.08      2.48     1.37     100.00     3.21万     57.20      13.9万     1.68万     8.32      3.17万    0         5.86      3.364亿    192.7亿     3.018亿     172.9亿     16.21       12.09       13.80       24.03       3           13.11        16.35        13.58          70.51
39      002997    瑞鹄模具       22.00      10.00     31.9万    388       22.00      —          0.00     27.85    6.52亿     67.28         汽车零部件      22.00      18.80      19.79      20.00      16.00    1.82     100.00     2.18万     20.46      15.5万     16.4万     0.95      2.05万    0         3.55      1.836亿    40.39亿     1.145亿     25.18亿     23.60       30.56       80.06       104.47      6           25.14        26.73        41.57          23.87
40      002992    宝明科技       23.21      10.00     35.0万    1875      23.21      —          0.00     44.33    7.91亿     -42.89        光学光电子      23.21      21.25      22.20      21.10      9.29     6.91     100.00     3158       22.61      20.0万     14.9万     1.34      3061      0         3.82      1.850亿    42.93亿     7886万      18.30亿     33.08       56.51       54.50       76.40       7           61.07        72.95        98.04          40.50
41      002718    友邦吊顶       15.29      10.00     4.13万    8         15.29      —          0.00     6.71     6182万     23.78         装修建材        15.29      14.25      14.34      13.90      7.48     2.84     100.00     2.52万     14.99      2.34万     1.78万     1.32      2.52万    0         2.02      1.314亿    20.10亿     6151万      9.404亿     9.37        9.45        11.58       18.50       2           11.28        20.77        14.53          11.93
42      002337    赛象科技       4.40       10.00     11.9万    96        4.40       —          0.00     2.02     5222万     -87.67        专用设备        4.40       4.40       4.40       4.00       0.00     0.33     100.00     11.2万     4.40       11.9万     0          1.00      11.1万    0         2.33      5.886亿    25.90亿     5.877亿     25.86亿     12.24       4.27        11.31       32.52       2           -6.18        0.00         28.65          44.74
43      603963    大理药业       19.04      9.99      21.9万    229       19.04      —          0.00     9.95     4.00亿     -326.04       中药            19.04      17.00      17.03      17.31      11.79    0.99     100.00     2.72万     18.31      11.3万     10.6万     1.06      2.70万    0         10.06     2.197亿    41.83亿     2.197亿     41.83亿     7.27        21.35       27.90       60.45       2           18.04        115.38       36.19          148.89
44      603327    福蓉科技       14.87      9.99      5.92万    257       14.87      —          0.00     1.13     8691万     20.21         消费电子        14.87      14.31      14.66      13.52      4.14     2.09     100.00     4.64万     14.69      3.36万     2.56万     1.31      4.17万    0         4.92      5.213亿    77.52亿     5.213亿     77.52亿     13.17       6.67        2.05        3.86        3           8.15         12.48        11.14          33.24
45      603329    上海雅仕       18.85      9.98      12.1万    162       18.85      —          0.00     7.80     2.27亿     13.02         物流行业        18.85      18.35      18.85      17.14      2.92     2.47     100.00     3.56万     18.82      9.74万     2.32万     4.20      3.54万    0         2.88      1.588亿    29.93亿     1.546亿     29.15亿     21.22       16.21       12.82       23.55       3           15.64        28.76        9.15           61.53
46      002767    先锋电子       12.23      9.98      5.90万    57        12.23      —          0.00     4.72     7002万     -621.51       仪器仪表        12.23      10.73      11.12      11.12      13.49    3.28     100.00     4.83万     11.86      3.40万     2.50万     1.36      4.80万    0         2.39      1.500亿    18.34亿     1.251亿     15.29亿     13.24       16.81       8.22        11.92       4           15.92        -2.16        16.14          -19.75
47      000601    韶能股份       6.06       9.98      59.3万    1719      6.06       —          0.00     5.49     3.51亿     51.36         电力行业        6.06       5.43       5.46       5.51       11.43    2.53     100.00     5.71万     5.91       36.0万     23.3万     1.54      5.64万    0         1.39      10.81亿    65.48亿     10.80亿     65.44亿     19.76       19.76       12.09       16.35       3           20.24        18.36        7.83           11.40
48      000545    金浦钛业       4.96       9.98      97.1万    1650      4.96       —          0.00     9.85     4.64亿     35.59         化学原料        4.96       4.44       4.44       4.51       11.53    0.55     100.00     31.0万     4.78       44.1万     53.0万     0.83      30.8万    0         2.51      9.868亿    48.95亿     9.854亿     48.88亿     -1.00       21.57       46.32       98.81       1           22.17        24.00        20.39          32.62
49      603669    灵康药业       7.06       9.97      8.93万    66        7.06       —          0.00     1.24     6212万     61.92         化学制药        7.06       6.36       6.42       6.42       10.90    1.25     100.00     4.81万     6.95       6.63万     2.30万     2.88      4.78万    0         3.90      7.212亿    50.92亿     7.212亿     50.92亿     8.28        8.12        4.53        6.18        1           9.63         -28.61       17.47          -15.75
50      002090    金智科技       15.77      9.97      141万     397       15.77      —          0.00     35.26    20.5亿     192.35        电网设备        15.77      12.91      14.60      14.34      19.94    3.59     100.00     10.6万     14.56      60.0万     80.8万     0.74      10.5万    0         5.09      4.043亿    63.75亿     3.994亿     62.98亿     33.08       77.19       74.10       84.32       6           76.79        66.88        96.88          85.09
51      603969    银龙股份       5.08       9.96      58.5万    674       5.08       —          0.00     6.95     2.85亿     37.67         通用设备        5.08       4.54       4.56       4.62       11.69    0.90     100.00     10.4万     4.87       29.2万     29.2万     1.00      10.3万    0         2.11      8.410亿    42.72亿     8.410亿     42.72亿     5.18        20.38       35.66       45.73       1           20.67        14.67        16.25          21.53
52      603227    雪峰科技       10.38      9.96      56.5万    225       10.38      —          0.00     8.58     5.66亿     25.43         化学制品        10.38      9.65       9.73       9.44       7.73     1.70     100.00     5.12万     10.01      27.4万     29.1万     0.94      5.04万    0         4.43      7.246亿    75.21亿     6.587亿     68.37亿     8.24        5.81        14.28       33.82       2           14.70        47.65        18.09          101.16
53      002526    山东矿机       2.98       9.96      199万     4193      2.98       —          0.00     11.29    5.90亿     34.20         专用设备        2.98       2.86       2.98       2.71       4.43     2.00     100.00     32.1万     2.97       133万      65.6万     2.03      29.8万    0         1.91      17.83亿    53.13亿     17.61亿     52.48亿     18.73       24.17       21.91       39.47       2           26.27        23.14        39.25          43.96
54      000856    冀东装备       9.83       9.96      32.3万    971       9.83       —          0.00     14.21    3.00亿     -238.16       专用设备        9.83       8.71       8.88       8.94       12.53    1.44     100.00     4.50万     9.31       15.2万     17.1万     0.89      4.43万    0         5.98      2.270亿    22.31亿     2.270亿     22.31亿     12.99       11.70       30.74       63.50       2           5.25         27.00        27.00          47.82
55      000755    山西路桥       5.96       9.96      6.86万    348       5.96       —          0.00     1.12     4086万     22.73         铁路公路        5.96       5.96       5.96       5.42       0.00     0.21     100.00     36.1万     5.96       6.86万     0          1.00      35.7万    0         2.08      14.67亿    87.45亿     6.100亿     36.36亿     33.04       45.72       20.70       27.89       4           42.58        29.00        50.51          78.44
56      600192    长城电工       6.30       9.95      58.2万    1092      6.30       —          0.00     13.18    3.51亿     -38.52        电网设备        6.30       5.74       5.81       5.73       9.77     5.21     100.00     4.22万     6.02       28.4万     29.8万     0.96      4.15万    0         1.66      4.417亿    27.83亿     4.417亿     27.83亿     24.75       21.86       20.84       25.82       3           21.39        7.88         23.77          40.63
57      002689    远大智能       4.42       9.95      136万     2483      4.42       —          0.00     13.10    5.65亿     -20.07        专用设备        4.42       3.81       3.98       4.02       15.17    1.15     100.00     8.66万     4.15       64.9万     71.3万     0.91      8.48万    0         3.61      10.43亿    46.11亿     10.40亿     45.99亿     4.74        -14.84      34.24       70.20       2           -12.13       34.76        43.51          43.97
58      000600    建投能源       6.41       9.95      103万     1936      6.41       —          0.00     9.43     6.51亿     41.24         电力行业        6.41       6.04       6.04       5.83       6.35     0.80     100.00     22.9万     6.33       70.8万     32.0万     2.21      22.3万    0         1.19      17.92亿    114.8亿     10.90亿     69.87亿     32.99       38.15       33.98       68.43       3           51.90        25.93        47.36          29.49
59      600624    复旦复华       7.19       9.94      35.6万    1690      7.19       —          0.00     5.20     2.53亿     213.72        综合行业        7.19       6.56       6.58       6.54       9.63     3.15     100.00     9.47万     7.09       18.1万     17.6万     1.03      9.33万    0         5.53      6.847亿    49.23亿     6.847亿     49.23亿     7.15        9.10        8.18        13.47       1           6.36         3.75         0.14           -2.57
60      600152    维科技术       6.97       9.94      54.8万    842       6.97       —          0.00     11.18    3.75亿     -139.68       电子元件        6.97       6.40       6.40       6.34       8.99     5.75     100.00     3.26万     6.84       30.7万     24.1万     1.27      3.26万    0         1.85      5.249亿    36.59亿     4.906亿     34.20亿     15.21       14.83       17.68       20.90       3           14.08        -15.21       22.71          -10.98
61      002591    恒大高新       5.64       9.94      43.7万    204       5.64       —          0.00     20.16    2.40亿     -155.08       综合行业        5.64       5.07       5.24       5.13       11.11    8.01     100.00     12.2万     5.50       21.4万     22.3万     0.96      11.1万    0         2.19      3.002亿    16.93亿     2.167亿     12.22亿     13.94       11.90       25.64       32.75       3           11.24        -1.05        9.94           -0.35
62      002118    紫鑫药业       2.88       9.92      75.0万    4730      2.88       —          0.00     5.86     2.09亿     -4.46         中药            2.88       2.59       2.59       2.62       11.07    2.59     100.00     2.10万     2.79       39.3万     35.7万     1.10      1.27万    0         1.45      12.81亿    36.89亿     12.81亿     36.88亿     12.50       4.73        9.94        17.15       3           -0.35        -16.03       5.49           9.51
63      002225    濮耐股份       4.66       9.91      84.0万    3543      4.66       —          0.00     10.20    3.87亿     15.75         装修建材        4.66       4.27       4.27       4.24       9.20     6.45     100.00     2.35万     4.61       48.2万     35.8万     1.35      2.08万    0         1.57      10.10亿    47.08亿     8.236亿     38.38亿     15.35       16.21       14.17       18.12       3           17.68        5.43         20.41          11.48
64      002084    海鸥住工       4.22       9.90      29.0万    381       4.22       —          0.00     4.39     1.19亿     -35.47        装修装饰        4.22       3.79       3.85       3.84       11.20    5.44     100.00     8.09万     4.09       16.6万     12.4万     1.34      8.04万    0         1.57      6.668亿    28.14亿     6.607亿     27.88亿     9.61        6.57        5.68        8.43        2           7.11         -15.60       12.23          -13.35
65      688601    力芯微         155.00     9.34      5.48万    277       155.00     155.01     0.00     16.24    8.31亿     37.82         半导体          157.72     146.00     146.00     141.76     8.27     3.20     89.07      967        151.69     2.36万     3.12万     0.76      18        3         10.02     6400万     99.20亿     3374万      52.29亿     10.27       5.42        27.04       41.63       2           3.33         2.65         12.27          -5.40
66      600520    文一科技       10.59      9.18      34.4万    4802      10.58      10.59      0.09     21.69    3.40亿     110.72        专用设备        10.67      9.17       9.60       9.70       15.46    3.59     -43.58     -2161      9.89       18.5万     15.9万     1.16      680       1357      4.30      1.584亿    16.78亿     1.584亿     16.78亿     18.72       19.66       40.93       51.88       2           20.62        20.75        26.37          26.37
67      300268    佳沃食品       32.97      9.17      7.36万    1707      32.96      32.97      0.09     5.51     2.37亿     13.04         农牧饲渔        33.60      30.20      30.20      30.20      11.26    1.63     -76.93     -507       32.24      3.21万     4.16万     0.77      3         249       -10.27    1.742亿    57.43亿     1.336亿     44.03亿     9.17        3.68        10.70       22.48       1           10.82        77.83        4.04           49.66
68      688089    嘉必优         35.08      8.94      3.51万    268       35.07      35.08      -0.03    5.38     1.20亿     45.31         食品饮料        35.24      31.80      32.47      32.20      10.68    2.78     -6.47      -14        34.09      1.31万     2.20万     0.59      5         50        3.08      1.200亿    42.10亿     6523万      22.88亿     6.72        4.00        8.01        15.05       1           7.11         -42.90       7.94           -17.88
69      688135    利扬芯片       36.16      8.92      12.0万    809       36.16      36.17      0.00     14.21    4.31亿     118.24        半导体          39.16      32.82      33.20      33.20      19.10    5.11     24.05      212        35.88      6.15万     5.86万     1.05      257       24        4.84      1.364亿    49.32亿     8453万      30.56亿     18.29       16.83       21.62       28.09       2           14.87        -12.70       20.94          -30.77
70      002840    华统股份       22.65      8.89      16.5万    889       22.65      22.68      0.00     3.57     3.70亿     -30.53        食品饮料        22.88      21.06      21.06      20.80      8.75     1.15     49.18      343        22.44      7.71万     8.78万     0.88      247       47        6.82      4.739亿    107.3亿     4.624亿     104.7亿     12.97       23.30       7.93        19.04       4           28.33        31.08        46.79          152.51
71      000690    宝新能源       5.41       8.85      125万     1.09万    5.40       5.41       0.00     5.73     6.49亿     784.73        电力行业        5.43       4.94       4.97       4.97       9.86     2.13     -24.90     -2.23万    5.21       48.3万     76.3万     0.63      2.55万    3898      1.06      21.76亿    117.7亿     21.74亿     117.6亿     14.86       23.80       11.98       19.20       1           23.52        -7.84        18.12          6.08
72      000756    新华制药       29.01      8.57      83.3万    1.97万    29.01      29.02      -0.14    19.09    23.6亿     44.76         化学制药        29.39      26.80      26.88      26.72      9.69     1.73     71.61      3254       28.36      40.4万     42.9万     0.94      2152      149       5.05      6.696亿    194.3亿     4.363亿     126.6亿     7.33        9.97        43.41       74.29       2           5.38         159.25       7.80           242.10
73      688218    江苏北人       21.40      8.08      14.2万    2488      21.37      21.40      -0.28    15.89    2.94亿     -128.04       专用设备        21.70      18.20      20.50      19.80      17.68    1.69     -36.72     -621       20.69      6.63万     7.56万     0.88      20        302       2.96      1.177亿    25.19亿     8928万      19.11亿     33.50       54.51       50.96       62.97       4           52.64        42.00        64.62          28.92
74      300256    *ST星星        3.25       7.97      63.8万    4957      3.25       3.26       -0.31    6.66     2.10亿     -22.18        消费电子        3.46       3.16       3.16       3.01       9.97     3.44     -23.00     -4673      3.30       31.2万     32.6万     0.96      3693      4261      10.89     9.579亿    31.13亿     9.578亿     31.13亿     15.25       22.64       11.58       16.35       2           22.64        -0.61        14.44          -36.15
75      601702    华峰铝业       15.64      7.86      26.8万    1810      15.63      15.64      -0.06    9.63     4.07亿     37.99         有色金属        15.85      14.58      14.64      14.50      8.76     1.36     -82.94     -2383      15.21      10.2万     16.6万     0.62      130       808       4.93      9.985亿    156.2亿     2.779亿     43.47亿     13.33       18.22       27.05       44.96       1           18.48        27.78        41.92          128.65
76      300565    科信技术       21.90      7.83      33.0万    7106      21.89      21.90      0.00     20.74    7.07亿     -89.87        通信设备        22.70      19.97      19.99      20.31      13.44    0.88     59.11      638        21.42      15.6万     17.4万     0.89      416       6         8.30      2.080亿    45.55亿     1.591亿     34.85亿     27.92       76.61       74.37       139.30      6           74.09        86.38        153.77         54.88
77      688197    首药控股-U     25.55      7.72      3.20万    402       25.55      25.56      -0.04    9.46     8082万     -18.75        生物制品        25.95      23.69      23.69      23.72      9.53     5.22     -62.37     -311       25.28      1.02万     2.17万     0.47      9         56        2.86      1.487亿    38.00亿     3381万      8.639亿     5.80        4.80        12.25       18.50       1           3.53         -35.96       8.77           -35.96
