序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
18      300660    江苏雷利       36.33      11.44     22.8万    2118      36.33      36.34      0.00     17.75    7.97亿    34.33         电机            37.35      32.01      33.21      32.60      16.38    1.34     74.22      1301       35.01      10.1万     12.7万    0.79      385       38        3.52      2.621亿    95.23亿     1.283亿     46.62亿     13.35       17.27       42.93       83.92       2           -0.11        25.93        6.54           84.89
19      688258    卓易信息       35.19      11.01     2.00万    429       35.19      35.20      0.00     4.61     6787万    47.60         互联网服务      35.48      31.88      31.89      31.70      11.36    2.36     -46.48     -50        33.86      8352       1.17万    0.71      6         42        3.42      8696万     30.60亿     4345万      15.29亿     9.56        5.26        9.12        14.39       2           2.42         0.03         2.89           -28.37
20      300930    屹通新材       42.12      10.26     3.78万    164       42.12      42.18      0.24     12.80    1.57亿    38.77         有色金属        44.86      38.40      38.52      38.20      16.91    2.03     -50.27     -188       41.56      1.68万     2.10万    0.80      5         7         5.73      1.000亿    42.12亿     2950万      12.43亿     12.29       14.61       24.83       44.33       4           17.26        30.24        57.75          58.88
21      600490    鹏欣资源       3.91       10.14     89.0万    1487      3.91       —          0.00     4.46     3.38亿    33.17         有色金属        3.91       3.54       3.56       3.55       10.42    1.36     100.00     22.6万     3.80       40.5万     48.5万    0.84      22.0万    0         1.36      22.13亿    86.52亿     19.93亿     77.91亿     0.51        3.44        11.95       20.85       2           1.56         -19.71       0.26           -0.51
22      002047    宝鹰股份       4.35       10.13     123万     2426      4.35       —          0.00     9.21     5.21亿    -36.32        装修装饰        4.35       3.84       3.93       3.95       12.91    1.67     100.00     6.81万     4.24       81.0万     41.9万    1.93      6.67万    0         2.07      15.16亿    65.96亿     13.36亿     58.10亿     10.69       6.36        17.09       36.75       2           9.02         10.13        16.62          28.70
23      000890    法尔胜         4.68       10.12     16.3万    596       4.68       —          0.00     3.89     7507万    -37.50        通用设备        4.68       4.24       4.24       4.25       10.35    6.48     100.00     5.30万     4.60       11.4万     4.93万    2.31      5.29万    0         54.21     4.195亿    19.63亿     4.195亿     19.63亿     9.60        12.23       5.35        6.89        2           10.64        3.31         9.60           -17.61
24      002374    中锐股份       5.56       10.10     133万     3320      5.56       —          0.00     12.46    7.19亿    119.00        工程建设        5.56       5.00       5.00       5.05       11.09    0.82     100.00     16.0万     5.41       53.4万     79.5万    0.67      15.2万    0         2.95      10.88亿    60.49亿     10.66亿     59.30亿     7.54        43.30       50.17       88.36       2           35.28        -48.99       35.28          105.93
25      000619    海螺新材       8.32       10.05     45.0万    123       8.32       —          0.00     12.50    3.58亿    -28.58        装修建材        8.32       7.40       7.75       7.56       12.17    0.87     100.00     41.6万     7.95       27.0万     18.0万    1.50      41.5万    0         1.32      3.600亿    29.95亿     3.600亿     29.95亿     17.35       41.02       42.26       84.68       2           36.84        57.58        36.17          61.24
26      000521    长虹美菱       4.71       10.05     110万     2603      4.71       —          0.00     12.56    4.93亿    235.59        家电行业        4.71       4.18       4.24       4.28       12.38    1.16     100.00     9.42万     4.48       52.2万     57.8万    0.90      9.39万    0         1.01      10.30亿    48.51亿     8.758亿     41.25亿     14.60       12.14       36.44       66.85       1           24.60        30.11        29.04          42.73
27      000158    常山北明       6.35       10.05     70.9万    2137      6.35       —          0.00     4.50     4.43亿    -29.34        综合行业        6.35       5.82       5.82       5.77       9.19     5.94     100.00     12.3万     6.24       32.6万     38.3万    0.85      12.1万    0         1.67      15.99亿    101.5亿     15.77亿     100.1亿     9.29        9.48        6.43        8.28        2           5.83         -8.24        4.96           -35.60
28      603950    长源东谷       15.57      10.04     3.02万    20        15.57      —          0.00     3.43     4706万    16.64         汽车零部件      15.57      15.57      15.57      14.15      0.00     2.94     100.00     3.18万     15.57      3.02万     0         1.00      3.15万    0         1.63      2.315亿    36.05亿     8806万      13.71亿     14.91       13.82       6.88        9.27        2           9.26         -8.25        8.50           -18.14
29      603055    台华新材       12.82      10.04     3.34万    126       12.82      —          0.00     0.39     4153万    24.27         纺织服装        12.82      11.57      11.65      11.65      10.73    1.45     100.00     2.85万     12.44      1.46万     1.88万    0.78      2.84万    0         3.05      8.689亿    111.4亿     8.625亿     110.6亿     6.66        5.00        0.92        1.72        1           3.47         -19.37       -4.04          69.13
30      002765    蓝黛科技       9.32       10.04     75.3万    971       9.32       —          0.00     16.89    6.97亿    27.00         光学光电子      9.32       8.85       8.85       8.47       5.55     5.65     100.00     8162       9.26       43.7万     31.6万    1.38      5663      0         2.63      5.832亿    54.36亿     4.459亿     41.56亿     17.38       15.78       24.26       31.85       2           15.49        11.62        6.39           12.02
31      002468    申通快递       12.27      10.04     24.1万    431       12.27      —          0.00     1.62     2.89亿    44.14         物流行业        12.27      11.20      11.26      11.15      9.60     1.30     100.00     7.45万     11.97      9.53万     14.6万    0.65      7.29万    0         2.37      15.31亿    187.8亿     14.92亿     183.1亿     3.98        4.78        5.58        7.82        2           2.94         34.98        9.65           62.73
32      002112    三变科技       10.85      10.04     34.9万    833       10.85      —          0.00     17.53    3.60亿    302.28        电网设备        10.85      9.81       10.23      9.86       10.55    1.12     100.00     6.15万     10.33      17.1万     17.8万    0.96      6.12万    0         5.27      2.016亿    21.87亿     1.988亿     21.57亿     21.09       18.58       44.17       95.67       2           26.16        34.28        33.95          51.54
33      002082    万邦德         10.74      10.04     16.9万    374       10.74      —          0.00     4.69     1.77亿    66.97         化学制药        10.74      9.76       9.85       9.76       10.04    1.67     100.00     3.25万     10.47      9.18万     7.70万    1.19      3.22万    0         2.53      6.182亿    66.40亿     3.602亿     38.69亿     5.40        9.04        9.79        18.72       2           8.27         -27.38       18.02          -9.06
34      000420    吉林化纤       5.37       10.04     163万     817       5.37       —          0.00     7.50     8.54亿    -59.41        化纤行业        5.37       4.84       4.86       4.88       10.86    3.69     100.00     10.8万     5.25       82.1万     80.4万    1.02      9.34万    0         4.00      21.68亿    116.4亿     21.67亿     116.4亿     6.97        10.95       11.28       17.65       2           12.58        1.90         5.50           55.20
35      605319    无锡振华       18.76      10.03     6.51万    68        18.76      —          0.00     9.31     1.22亿    51.09         汽车零部件      18.76      17.81      18.76      17.05      5.57     0.90     100.00     1.77万     18.68      5.86万     6556      8.94      1.76万    0         2.15      2.000亿    37.52亿     7000万      13.13亿     10.03       10.03       9.31        9.31        2           30.37        11.60        29.83          7.02
36      605151    西上海         18.32      10.03     4.56万    22        18.32      —          0.00     7.19     8090万    20.81         汽车服务        18.32      16.60      16.67      16.65      10.33    1.98     100.00     2.07万     17.72      1.98万     2.59万    0.76      2.07万    0         2.05      1.349亿    24.72亿     6350万      11.63亿     12.74       10.36       15.33       25.33       5           3.15         -8.45        7.45           -0.49
37      605050    福然德         16.67      10.03     23.8万    89        16.67      —          0.00     15.70    3.81亿    25.77         物流行业        16.67      15.38      15.65      15.15      8.51     2.00     100.00     2.17万     16.01      10.5万     13.3万    0.80      2.16万    0         2.37      4.350亿    72.51亿     1.515亿     25.26亿     21.50       23.57       40.12       54.88       6           18.82        20.19        36.64          62.32
38      603676    卫信康         13.06      10.03     20.7万    557       13.06      —          0.00     4.82     2.56亿    36.58         化学制药        13.06      11.72      11.93      11.87      11.29    1.51     100.00     9874       12.39      8.83万     11.8万    0.75      9002      0         5.42      4.359亿    56.93亿     4.285亿     55.96亿     12.10       30.73       16.33       20.80       1           29.56        43.04        24.62          67.87
39      603496    恒为科技       12.72      10.03     10.0万    119       12.72      —          0.00     4.41     1.25亿    33.04         互联网服务      12.72      11.55      11.61      11.56      10.12    4.84     100.00     3.31万     12.49      4.07万     5.97万    0.68      3.30万    0         2.43      2.278亿    28.98亿     2.278亿     28.98亿     9.94        11.19       6.42        8.96        2           6.71         -17.94       9.84           -19.54
40      600686    金龙汽车       7.90       10.03     49.2万    1373      7.90       —          0.00     7.29     3.79亿    365.31        汽车整车        7.90       7.22       7.40       7.18       9.47     0.63     100.00     11.0万     7.71       28.5万     20.7万    1.38      10.8万    0         1.59      7.170亿    56.65亿     6.746亿     53.29亿     2.33        7.34        26.57       65.42       2           13.51        25.80        22.10          15.16
41      002616    长青集团       6.36       10.03     48.8万    213       6.36       —          0.00     10.38    3.10亿    269.34        电力行业        6.36       6.21       6.36       5.78       2.60     2.35     100.00     13.2万     6.35       45.0万     3.85万    11.69     13.1万    0         2.04      7.419亿    47.19亿     4.702亿     29.91亿     16.06       21.84       17.45       32.52       2           32.22        4.61         36.19          -7.56
42      002553    南方精工       11.30      10.03     20.6万    1559      11.30      —          0.00     8.78     2.25亿    62.99         汽车零部件      11.30      10.11      10.20      10.27      11.59    1.48     100.00     2.86万     10.94      12.0万     8.56万    1.40      2.85万    0         3.42      3.480亿    39.32亿     2.343亿     26.48亿     12.77       7.01        19.31       38.52       5           20.73        7.62         22.83          9.82
43      002209    达 意 隆       8.01       10.03     12.0万    301       8.01       —          0.00     7.74     9116万    54.64         专用设备        8.01       7.18       7.34       7.28       11.40    2.36     100.00     6.63万     7.62       5.73万     6.23万    0.92      6.61万    0         2.71      1.952亿    15.64亿     1.545亿     12.38亿     11.87       13.46       15.15       24.15       2           17.11        17.28        8.98           12.34
44      605088    冠盛股份       16.36      10.02     2.07万    106       16.36      —          0.00     2.69     3379万    28.35         汽车零部件      16.36      16.36      16.36      14.87      0.00     1.22     100.00     3.58万     16.36      2.07万     0         1.00      3.54万    0         1.84      1.658亿    27.12亿     7692万      12.58亿     19.42       23.56       6.73        13.65       2           21.36        14.97        23.10          3.87
45      603289    泰瑞机器       10.87      10.02     12.2万    58        10.87      —          0.00     4.59     1.31亿    28.41         专用设备        10.87      9.85       9.85       9.88       10.32    2.13     100.00     3.70万     10.77      9.36万     2.84万    3.30      3.66万    0         2.50      2.957亿    32.14亿     2.657亿     28.88亿     14.66       16.13       9.55        15.39       5           20.91        14.78        26.54          14.42
46      603085    天成自控       12.41      10.02     11.4万    1248      12.41      —          0.00     3.08     1.40亿    92.65         汽车零部件      12.41      12.00      12.00      11.28      3.63     1.12     100.00     1.73万     12.30      7.62万     3.78万    2.01      1.70万    0         4.12      3.971亿    49.28亿     3.702亿     45.94亿     18.98       15.76       7.50        16.79       2           47.04        55.90        39.44          80.90
47      600992    贵绳股份       19.32      10.02     29.4万    601       19.32      —          0.00     11.98    5.51亿    236.91        通用设备        19.32      17.44      17.56      17.56      10.71    1.02     100.00     1.89万     18.77      13.4万     16.0万    0.83      1.85万    0         3.25      2.451亿    47.35亿     2.451亿     47.35亿     26.52       49.42       44.28       70.61       5           54.93        95.94        35.67          138.22
48      002896    中大力德       23.82      10.02     9.46万    30        23.82      —          0.00     7.00     2.17亿    46.28         通用设备        23.82      21.96      22.60      21.65      8.59     1.31     100.00     1.66万     22.93      4.45万     5.01万    0.89      1.65万    0         4.24      1.352亿    32.21亿     1.352亿     32.21亿     18.45       15.24       17.56       33.75       2           30.31        31.10        50.09          59.65
49      002869    金溢科技       19.10      10.02     13.8万    733       19.10      —          0.00     8.84     2.53亿    -52.49        电子元件        19.10      17.11      17.39      17.36      11.46    1.03     100.00     3.91万     18.27      6.42万     7.42万    0.87      3.88万    0         1.53      1.801亿    34.41亿     1.566亿     29.91亿     14.10       9.27        20.06       51.57       1           26.66        22.91        24.84          -9.52
50      002819    东方中科       25.26      10.02     3.54万    113       25.26      —          0.00     2.52     8603万    -217.19       仪器仪表        25.26      22.75      22.75      22.96      10.93    3.82     100.00     1.77万     24.33      1.85万     1.68万    1.10      1.73万    0         2.03      3.053亿    77.13亿     1.400亿     35.38亿     10.69       10.50       3.56        5.83        2           4.55         -23.71       7.12           -15.32
51      002591    恒大高新       9.99       10.02     115万     526       9.99       —          0.00     53.09    11.4亿    -274.69       综合行业        9.99       9.30       9.99       9.08       7.60     2.39     100.00     11.2万     9.91       74.9万     40.1万    1.87      10.9万    0         3.88      3.002亿    29.99亿     2.167亿     21.65亿     33.20       77.13       75.83       164.01      9           97.04        75.26        97.04          75.57
52      002547    春兴精工       5.93       10.02     7.58万    639       5.93       —          0.00     0.69     4495万    100.06        消费电子        5.93       5.93       5.93       5.39       0.00     0.07     100.00     49.1万     5.93       7.58万     0         1.00      48.6万    0         10.38     11.28亿    66.89亿     10.99亿     65.20亿     33.26       30.91       11.44       53.30       3           40.19        30.62        71.39          36.95
53      002261    拓维信息       6.81       10.02     97.1万    808       6.81       —          0.00     8.70     6.45亿    52.86         软件开发        6.81       6.22       6.25       6.19       9.53     7.37     100.00     6.15万     6.64       37.1万     60.0万    0.62      5.74万    0         2.39      12.56亿    85.52亿     11.16亿     75.99亿     11.82       11.64       11.75       14.60       2           6.24         -17.45       6.24           -32.64
54      002168    惠程科技       4.61       10.02     113万     277       4.61       —          0.00     14.19    5.13亿    -32.16        游戏            4.61       4.17       4.26       4.19       10.50    2.62     100.00     9.65万     4.55       83.3万     29.3万    2.84      8.84万    0         49.59     8.019亿    36.97亿     7.938亿     36.59亿     17.90       26.65       23.40       41.23       2           17.60        7.46         34.40          1.99
55      002096    南岭民爆       13.83      10.02     18.3万    329       13.83      —          0.00     4.93     2.49亿    -100.59       化学制品        13.83      12.50      12.57      12.57      10.58    4.94     100.00     8119       13.62      11.6万     6.71万    1.73      7773      0         2.88      3.802亿    52.58亿     3.708亿     51.29亿     11.26       12.62       6.97        9.92        2           15.44        8.22         13.36          78.91
56      000913    钱江摩托       18.45      10.02     11.0万    393       18.45      —          0.00     2.42     1.95亿    62.07         交运设备        18.45      16.78      17.01      16.77      9.96     1.33     100.00     4.25万     17.80      3.56万     7.42万    0.48      4.23万    0         2.77      4.689亿    86.52亿     4.535亿     83.68亿     12.71       14.45       6.59        11.51       2           5.07         30.02        -10.00         3.02
57      000537    广宇发展       13.39      10.02     75.5万    279       13.39      —          0.00     4.05     9.94亿    46.04         电力行业        13.39      12.38      12.38      12.17      8.30     2.59     100.00     2.52万     13.18      32.9万     42.5万    0.77      2.32万    0         1.57      18.63亿    249.4亿     18.63亿     249.4亿     11.49       12.33       7.88        11.89       2           3.88         -44.21       3.96           173.27
58      603722    阿科力         53.42      10.01     2.11万    1         53.42      —          0.00     2.41     1.10亿    27.02         塑料制品        53.42      48.06      48.88      48.56      11.04    2.20     100.00     4493       51.97      9839       1.13万    0.87      4442      0         6.96      8794万     46.98亿     8754万      46.76亿     6.01        8.23        4.50        7.89        1           5.93         -0.28        3.43           11.87
59      600872    中炬高新       34.61      10.01     18.5万    444       34.61      —          0.00     2.33     6.33亿    43.51         食品饮料        34.61      31.62      31.63      31.46      9.50     1.45     100.00     3.98万     34.17      13.1万     5.45万    2.40      3.49万    0         7.33      7.966亿    275.7亿     7.966亿     275.7亿     11.00       9.66        6.56        10.36       2           0.00         -8.85        12.33          -16.88
60      600847    万里股份       24.29      10.01     2.84万    1         24.29      —          0.00     1.85     6873万    -83.89        电池            24.29      23.30      24.29      22.08      4.48     0.96     100.00     1.68万     24.22      2.04万     7985      2.55      1.68万    0         5.46      1.533亿    37.23亿     1.533亿     37.23亿     19.19       19.77       6.74        11.53       4           37.23        42.30        45.62          151.97
61      600071    凤凰光学       20.67      10.01     25.6万    635       20.67      —          0.00     9.09     5.10亿    -113.50       光学光电子      20.67      18.76      18.88      18.79      10.16    2.35     100.00     1.37万     19.93      10.2万     15.4万    0.67      1.36万    0         11.46     2.816亿    58.20亿     2.816亿     58.20亿     6.11        2.73        18.20       28.42       2           -3.23        -59.83       13.88          39.66
62      002953    日丰股份       16.71      10.01     36.6万    55        16.71      —          0.00     22.80    5.91亿    45.66         电网设备        16.71      15.40      15.40      15.19      8.62     1.26     100.00     6.82万     16.13      16.6万     20.0万    0.83      6.80万    0         4.57      3.164亿    52.87亿     1.606亿     26.84亿     14.53       18.51       65.38       113.34      1           -1.94        28.24        54.87          53.02
63      002454    松芝股份       10.22      10.01     131万     1532      10.22      —          0.00     20.90    13.0亿    79.63         汽车零部件      10.22      9.28       9.38       9.29       10.12    2.09     100.00     1.48万     9.91       61.2万     69.5万    0.88      8108      0         1.74      6.286亿    64.24亿     6.254亿     63.92亿     11.33       6.24        37.81       70.95       2           -21.98       22.10        24.63          92.11
64      002080    中材科技       30.43      10.01     63.5万    1412      30.43      —          0.00     3.78     18.6亿    17.38         玻璃玻纤        30.43      27.18      27.57      27.66      11.75    2.34     100.00     5.53万     29.26      28.9万     34.6万    0.83      5.41万    0         3.69      16.78亿    510.7亿     16.78亿     510.7亿     11.75       17.58       7.30        11.86       5           10.65        -8.86        14.70          10.21
65      605069    正和生态       15.73      10.00     2.95万    48        15.73      —          0.00     7.25     4538万    -26.11        环保行业        15.73      14.30      14.39      14.30      10.00    1.36     100.00     3.32万     15.38      1.84万     1.11万    1.66      3.32万    0         1.40      1.628亿    25.62亿     4071万      6.404亿     1.48        3.08        27.10       33.93       2           2.54         -18.16       3.97           3.97
66      603990    麦迪科技       21.23      10.00     23.7万    238       21.23      —          0.00     11.05    4.94亿    121.64        软件开发        21.23      19.20      19.49      19.30      10.52    2.54     100.00     1.20万     20.87      10.1万     13.6万    0.74      1.18万    0         4.13      2.144亿    45.52亿     2.144亿     45.52亿     11.09       10.34       19.43       32.78       2           9.15         23.86        15.38          15.76
67      603527    众源新材       15.95      10.00     3.46万    40        15.95      —          0.00     1.42     5519万    37.21         有色金属        15.95      15.95      15.95      14.50      0.00     0.45     100.00     7.40万     15.95      3.46万     0         1.00      7.37万    0         3.77      2.438亿    38.89亿     2.438亿     38.89亿     16.76       23.64       9.05        17.24       5           28.94        34.60        50.90          113.52
68      600955    维远股份       29.36      10.00     8.15万    40        29.36      —          0.00     5.92     2.36亿    13.29         化学原料        29.36      26.79      26.89      26.69      9.63     3.74     100.00     1.67万     28.93      3.98万     4.16万    0.96      1.65万    0         1.94      5.500亿    161.5亿     1.375亿     40.37亿     5.01        4.93        10.80       13.85       2           1.80         -35.10       2.69           0.65
69      600234    科新发展       9.68       10.00     5.27万    67        9.68       —          0.00     2.60     5001万    -32.77        房地产开发      9.68       8.68       8.78       8.80       11.36    5.47     100.00     2185       9.49       3.81万     1.46万    2.61      2113      0         4.27      2.625亿    25.41亿     2.024亿     19.60亿     13.62       12.04       4.17        4.99        2           7.32         -5.28        13.48          -28.98
70      002955    鸿合科技       23.32      10.00     14.2万    150       23.32      —          0.00     7.65     3.27亿    33.12         光学光电子      23.32      21.07      21.25      21.20      10.61    3.33     100.00     3292       23.01      7.93万     6.28万    1.26      2944      0         1.72      2.350亿    54.80亿     1.857亿     43.32亿     13.76       10.10       11.69       19.15       3           7.12         6.87         2.06           23.98
71      002369    卓翼科技       4.73       10.00     33.3万    1553      4.73       —          0.00     5.78     1.50亿    -13.54        消费电子        4.73       4.25       4.31       4.30       11.16    2.77     100.00     10.9万     4.52       19.4万     13.9万    1.40      10.7万    0         2.33      5.768亿    27.28亿     5.759亿     27.24亿     12.09       10.77       11.98       16.20       2           5.82         -36.42       10.77          -15.54
72      002173    创新医疗       6.49       10.00     14.1万    830       6.49       —          0.00     3.77     8755万    -51.63        医疗服务        6.49       5.80       5.94       5.90       11.69    1.63     100.00     12.3万     6.23       10.1万     3.95万    2.56      12.3万    0         1.49      4.531亿    29.40亿     3.723亿     24.16亿     5.70        5.19        10.32       15.31       2           5.87         -22.28       11.70          -6.75
73      001270    铖昌科技       103.29     10.00     5.11万    53        103.29     —          0.00     18.29    5.08亿    272.86        半导体          103.29     92.57      93.80      93.90      11.42    1.00     100.00     1.06万     99.39      2.07万     3.05万    0.68      1.06万    0         9.49      1.118亿    115.5亿     2795万      28.87亿     19.98       21.13       61.23       109.68      4           2.07         376.43       15.96          376.43
74      000544    中原环保       8.69       10.00     34.5万    999       8.69       —          0.00     3.54     2.99亿    16.45         公用事业        8.69       8.41       8.69       7.90       3.54     1.22     100.00     8.95万     8.67       22.5万     12.0万    1.88      8.82万    0         1.32      9.747亿    84.70亿     9.747亿     84.70亿     33.08       49.57       14.15       18.00       7           50.35        41.30        52.99          48.80
75      605333    沪光股份       32.82      9.99      7.68万    78        32.82      —          0.00     12.27    2.44亿    508.24        汽车零部件      32.82      30.00      31.03      29.84      9.45     3.46     100.00     369        31.81      3.68万     4.00万    0.92      347       0         9.88      4.368亿    143.3亿     6257万      20.54亿     33.09       24.51       21.19       29.98       3           42.08        58.70        38.83          142.57
76      603299    苏盐井神       12.77      9.99      46.9万    657       12.77      —          0.00     6.07     5.91亿    10.36         化学原料        12.77      11.75      11.84      11.61      8.79     2.22     100.00     1.93万     12.60      24.9万     22.0万    1.13      1.86万    0         2.22      7.831亿    100.0亿     7.729亿     98.70亿     13.81       13.92       11.44       19.71       5           1.92         35.71        5.19           71.64
77      603170    宝立食品       17.51      9.99      1790      36        17.51      —          0.00     0.45     313万     41.83         食品饮料        17.51      17.51      17.51      15.92      0.00     0.23     100.00     37.4万     17.51      1790       0         1.00      37.2万    0         6.80      4.000亿    70.04亿     4001万      7.006亿     74.23       74.23       4.39        4.39        3           74.23        74.23        74.23          74.23
78      600996    贵广网络       9.69       9.99      72.3万    245       9.69       —          0.00     6.79     6.80亿    893.87        文化传媒        9.69       8.80       9.01       8.81       10.10    1.07     100.00     3.63万     9.40       32.5万     39.8万    0.82      3.46万    0         2.53      10.65亿    103.2亿     10.65亿     103.2亿     20.07       45.06       22.11       38.67       6           40.84        73.97        30.24          85.99
