序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%     换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
38      000055    方大集团       5.56       10.10     18.2万    573       5.56       —          0.00      2.69     1.01亿     34.01         装修装饰        5.56       5.56       5.56       5.05       0.00     0.20     100.00     16.1万     5.56       18.1万    1026       176.29    15.8万    0         1.08      10.74亿    59.71亿     6.774亿     37.66亿     18.05       29.30       18.64       69.58       2           24.11        13.01        33.65          24.38
39      600319    亚星化学       6.24       10.05     16.6万    91        6.24       —          0.00      5.25     1.02亿     -130.24       化学原料        6.24       5.74       5.91       5.67       8.82     4.83     100.00     2.79万     6.13       9.22万    7.34万     1.26      2.70万    0         8.64      3.156亿    19.69亿     3.156亿     19.69亿     10.44       10.83       7.35        10.68       2           9.09         12.43        9.47           4.17
40      603718    海利生物       12.27      10.04     15.8万    51        12.27      —          0.00      2.45     1.89亿     186.44        农药兽药        12.27      11.14      11.17      11.15      10.13    4.75     100.00     2.22万     11.98      5.74万    10.1万     0.57      1.71万    0         7.79      6.440亿    79.02亿     6.440亿     79.02亿     5.23        6.33        3.59        5.04        1           6.88         -19.80       9.55           -18.53
41      600784    鲁银投资       8.11       10.04     30.8万    3956      8.11       —          0.00      5.42     2.38亿     23.46         综合行业        8.11       7.39       7.58       7.37       9.77     1.30     100.00     3.60万     7.72       16.0万    14.7万     1.09      3.57万    0         2.33      6.757亿    54.80亿     5.682亿     46.08亿     6.43        14.55       10.58       26.28       2           11.86        28.53        18.74          62.85
42      001216    华瓷股份       13.37      10.04     7.44万    88        13.37      —          0.00      11.81    9695万     24.10         装修建材        13.37      12.52      12.53      12.15      7.00     4.15     100.00     3.69万     13.04      4.19万    3.24万     1.29      3.68万    0         2.55      2.519亿    33.67亿     6297万      8.419亿     8.35        7.56        17.87       26.04       2           4.05         -18.97       7.56           45.96
43      603586    金麒麟         13.82      10.03     1.05万    26        13.82      —          0.00      0.54     1452万     72.39         汽车零部件      13.82      13.82      13.82      12.56      0.00     0.78     100.00     3.09万     13.82      1.05万    0          1.00      3.06万    0         1.34      1.961亿    27.09亿     1.961亿     27.09亿     9.16        10.30       1.65        3.98        1           6.97         3.29         9.86           9.94
44      002868    绿康生化       13.93      10.03     5.30万    481       13.93      —          0.00      3.41     7002万     -60.72        农药兽药        13.93      12.30      12.85      12.66      12.88    1.40     100.00     1.16万     13.21      2.73万    2.57万     1.06      1.15万    0         3.05      1.554亿    21.65亿     1.554亿     21.65亿     0.14        3.19        9.42        15.56       2           8.15         26.29        6.25           28.62
45      002455    百川股份       13.60      10.03     72.5万    1571      13.60      —          0.00      14.57    9.67亿     32.13         化学制品        13.60      12.27      12.35      12.36      10.76    2.50     100.00     3.15万     13.33      24.3万    48.2万     0.50      3.11万    0         3.92      5.932亿    80.67亿     4.978亿     67.70亿     5.59        7.94        24.49       43.69       2           12.12        3.03         13.33          81.09
46      605378    野马电池       23.49      10.02     3.61万    9         23.49      —          0.00      10.81    8248万     292.54        电池            23.49      21.35      21.54      21.35      10.02    2.29     100.00     1.97万     22.88      2.08万    1.53万     1.36      1.96万    0         2.86      1.333亿    31.32亿     3334万      7.832亿     5.81        8.25        17.45       34.47       2           7.75         -17.61       15.37          -46.32
47      603661    DR恒林股       31.19      10.02     1.28万    184       31.19      —          0.00      1.28     3892万     10.71         装修建材        31.19      27.91      28.10      28.35      11.57    1.79     100.00     9208       30.41      8409      4390       1.92      9121      0         1.04      1.000亿    31.19亿     1.000亿     31.19亿     8.35        9.77        1.99        3.49        1           4.88         9.98         5.02           -12.29
48      603067    振华股份       15.04      10.02     40.8万    380       15.04      —          0.00      8.12     6.01亿     19.20         化学原料        15.04      13.70      13.85      13.67      9.80     1.42     100.00     1.08万     14.73      19.7万    21.2万     0.93      8672      0         3.52      5.084亿    76.47亿     5.027亿     75.61亿     0.87        5.47        16.40       36.65       1           21.78        38.49        19.94          116.09
49      600272    开开实业       10.98      10.02     16.4万    266       10.98      —          0.00      10.26    1.78亿     79.03         医药商业        10.98      10.00      10.08      9.98       9.82     1.01     100.00     3.93万     10.86      12.4万    4.01万     3.10      3.87万    0         4.97      2.430亿    26.68亿     1.600亿     17.57亿     2.91        16.93       37.20       60.99       1           7.86         34.23        24.91          40.95
50      002960    青鸟消防       29.87      10.02     12.5万    36        29.87      —          0.00      4.86     3.67亿     54.91         专用设备        29.87      27.00      27.24      27.15      10.57    2.42     100.00     7957       29.33      6.29万    6.22万     1.01      7909      0         4.22      4.899亿    146.3亿     2.573亿     76.87亿     9.65        16.73       7.71        14.90       2           9.05         -13.14       4.88           65.30
51      002796    世嘉科技       10.76      10.02     21.2万    409       10.76      —          0.00      9.13     2.13亿     -41.81        专用设备        10.76      8.96       9.29       9.78       18.40    2.43     100.00     7.03万     10.05      13.0万    8.20万     1.58      6.97万    0         3.14      2.524亿    27.16亿     2.318亿     24.95亿     33.17       35.52       23.16       27.94       3           38.66        30.58        44.04          -7.16
52      605286    同力日升       44.06      10.01     3.99万    39        44.06      —          0.00      8.30     1.73亿     80.52         专用设备        44.06      39.69      40.46      40.05      10.91    1.24     100.00     7500       43.52      2.40万    1.59万     1.51      5805      0         5.01      1.680亿    74.02亿     4800万      21.15亿     11.01       10.43       21.58       41.77       2           8.92         47.95        29.36          127.47
53      603917    合力科技       35.29      10.01     10.8万    46        35.29      —          0.00      6.86     3.62亿     119.56        汽车零部件      35.29      30.21      30.50      32.08      15.84    1.01     100.00     5570       33.66      5.05万    5.70万     0.88      5326      0         5.29      1.568亿    55.33亿     1.568亿     55.33亿     33.12       44.99       24.67       40.63       3           48.28        48.28        111.19         285.68
54      603676    卫信康         11.65      10.01     13.8万    3124      11.65      —          0.00      3.22     1.58亿     32.63         化学制药        11.65      11.14      11.50      10.59      4.82     4.66     100.00     3179       11.45      7.64万    6.16万     1.24      2738      0         4.84      4.359亿    50.78亿     4.285亿     49.91亿     16.62       13.44       4.47        6.68        2           15.58        27.60        8.47           50.52
55      603612    索通发展       44.83      10.01     18.8万    159       44.83      —          0.00      4.32     8.13亿     32.60         非金属材料      44.83      40.28      42.00      40.75      11.17    0.79     100.00     6528       43.30      11.0万    7.73万     1.43      6396      0         4.62      4.599亿    206.2亿     4.348亿     194.9亿     2.75        21.16       17.03       31.61       1           21.66        123.59       54.32          170.22
56      603086    先达股份       12.09      10.01     20.2万    129       12.09      —          0.00      6.55     2.39亿     12.39         农药兽药        12.09      11.01      11.16      10.99      9.83     1.30     100.00     2.17万     11.82      10.5万    9.70万     1.08      1.98万    0         2.02      3.106亿    37.56亿     3.083亿     37.28亿     7.75        5.22        15.05       31.71       2           24.64        39.45        21.39          93.44
57      600992    贵绳股份       15.27      10.01     46.9万    179       15.27      —          0.00      19.14    6.98亿     187.25        通用设备        15.27      13.89      14.50      13.88      9.94     4.58     100.00     7834       14.88      20.2万    26.7万     0.75      7286      0         2.57      2.451亿    37.43亿     2.451亿     37.43亿     18.10       11.22       26.33       40.02       2           22.45        54.87        23.94          94.52
58      600647    同达创业       20.44      10.01     6.23万    184       20.44      —          0.00      4.47     1.22亿     111.28        贸易行业        20.44      18.88      19.40      18.58      8.40     2.53     100.00     5992       19.54      2.66万    3.57万     0.74      5938      0         9.12      1.391亿    28.44亿     1.391亿     28.44亿     11.82       12.56       7.57        13.31       2           17.13        59.07        29.70          72.49
59      002993    奥海科技       47.81      10.01     12.0万    81        47.81      —          0.00      20.14    5.59亿     26.88         消费电子        47.81      44.00      44.59      43.46      8.77     1.76     100.00     5810       46.45      6.17万    5.87万     1.05      5447      0         4.40      2.350亿    112.4亿     5976万      28.57亿     18.69       26.41       47.43       77.30       5           15.04        22.03        20.04          14.16
60      002976    瑞玛精密       22.86      10.01     3.68万    61        22.86      —          0.00      10.45    8210万     39.41         消费电子        22.86      20.94      21.10      20.78      9.24     1.58     100.00     2.59万     22.29      1.92万    1.77万     1.08      2.58万    0         3.41      1.200亿    27.43亿     3527万      8.062亿     9.96        11.35       25.21       43.58       2           6.13         3.21         17.11          11.40
61      002965    祥鑫科技       48.35      10.01     9.25万    247       48.35      —          0.00      12.12    4.41亿     54.36         通用设备        48.35      43.95      45.00      43.95      10.01    0.78     100.00     9894       47.67      5.23万    4.02万     1.30      9562      0         4.16      1.535亿    74.20亿     7634万      36.91亿     16.79       42.79       40.55       89.59       7           59.62        92.63        63.57          100.04
62      002824    和胜股份       57.05      10.01     4.65万    12        57.05      —          0.00      3.57     2.57亿     52.34         有色金属        57.05      51.00      52.03      51.86      11.67    1.13     100.00     9384       55.26      1.75万    2.90万     0.60      9338      0         9.43      1.850亿    105.6亿     1.303亿     74.33亿     11.58       4.07        7.85        19.38       2           3.75         26.30        9.52           71.12
63      002335    科华数据       36.72      10.01     16.6万    1127      36.72      —          0.00      4.18     5.98亿     43.19         电源设备        36.72      33.50      33.55      33.38      9.65     0.66     100.00     3.69万     36.10      10.3万    6.28万     1.64      3.63万    0         4.73      4.616亿    169.5亿     3.966亿     145.6亿     4.56        10.01       15.97       35.93       2           19.03        1.24         41.94          59.17
64      603787    新日股份       16.06      10.00     3.63万    96        16.06      —          0.00      1.78     5700万     38.14         交运设备        16.06      14.50      14.60      14.60      10.68    2.52     100.00     2.53万     15.70      2.04万    1.59万     1.28      2.52万    0         3.25      2.040亿    32.76亿     2.040亿     32.76亿     8.08        8.96        2.89        5.32        2           8.22         -4.69        8.22           -30.51
65      603529    爱玛科技       59.60      10.00     5.93万    82        59.60      —          0.00      4.05     3.48亿     26.97         交运设备        59.60      54.71      54.80      54.18      9.03     1.30     100.00     4847       58.64      3.47万    2.46万     1.41      4634      0         6.70      5.747亿    342.5亿     1.462亿     87.12亿     8.25        16.73       9.28        19.63       2           13.78        85.15        32.95          56.47
66      603396    金辰股份       93.06      10.00     11.0万    103       93.06      —          0.00      9.45     9.95亿     96.88         光伏设备        93.06      84.67      84.67      84.60      9.92     1.69     100.00     1626       90.79      4.20万    6.77万     0.62      1510      0         7.67      1.163亿    108.2亿     1.160亿     107.9亿     -0.39       -1.69       20.58       37.35       1           2.23         -24.24       21.57          45.73
67      603109    神驰机电       17.71      10.00     6.49万    211       17.71      —          0.00      9.94     1.11亿     392.27        汽车零部件      17.71      16.00      16.10      16.10      10.62    1.17     100.00     1.93万     17.05      2.97万    3.52万     0.85      1.93万    0         2.60      2.096亿    37.12亿     6534万      11.57亿     4.85        4.30        23.89       52.31       2           1.66         -11.80       21.80          12.59
68      601877    正泰电器       37.83      10.00     36.4万    1012      37.83      —          0.00      1.69     13.3亿     34.65         电网设备        37.83      34.15      34.32      34.39      10.70    1.05     100.00     3.03万     36.60      19.0万    17.4万     1.09      2.93万    0         2.58      21.50亿    813.3亿     21.50亿     813.3亿     8.71        -0.45       4.34        9.71        2           5.73         -29.80       10.65          17.63
69      600657    信达地产       6.82       10.00     164万     2363      6.82       —          0.00      5.77     11.1亿     160.20        房地产开发      6.82       6.50       6.52       6.20       5.16     2.62     100.00     12.1万     6.74       95.6万    68.8万     1.39      10.9万    0         0.82      28.52亿    194.5亿     28.52亿     194.5亿     16.98       9.29        11.14       16.79       3           0.00         86.34        25.83          101.78
70      600218    全柴动力       10.67      10.00     24.2万    486       10.67      —          0.00      5.86     2.49亿     32.15         汽车零部件      10.67      9.63       9.63       9.70       10.72    0.91     100.00     7.81万     10.29      11.5万    12.7万     0.91      7.79万    0         1.53      4.356亿    46.48亿     4.127亿     44.03亿     5.96        15.35       13.10       38.21       2           10.23        -25.18       12.32          26.12
71      300585    奥联电子       17.93      10.00     15.3万    2661      17.91      17.93      -0.33     9.57     2.67亿     372.41        汽车零部件      18.45      16.24      16.24      16.30      13.56    1.72     -91.22     -2036      17.46      6.67万    8.63万     0.77      25        550       4.38      1.711亿    30.68亿     1.600亿     28.69亿     7.37        1.87        17.69       37.32       2           1.76         27.52        16.20          41.18
72      002952    亚世光电       15.62      10.00     11.6万    96        15.62      —          0.00      8.93     1.80亿     67.14         光学光电子      15.62      14.78      15.08      14.20      5.92     3.40     100.00     7.50万     15.51      7.16万    4.47万     1.60      7.48万    0         3.14      1.643亿    25.67亿     1.301亿     20.33亿     21.46       27.30       14.76       22.07       8           27.61        19.15        37.26          11.97
73      002843    泰嘉股份       20.46      10.00     16.7万    1271      20.46      —          0.00      7.96     3.34亿     69.49         通用设备        20.46      18.37      18.66      18.60      11.24    0.97     100.00     3449       19.96      9.21万    7.50万     1.23      3302      0         7.43      2.100亿    42.97亿     2.100亿     42.97亿     16.25       17.12       25.47       48.80       3           46.14        103.58       129.37         169.92
74      002825    纳尔股份       12.65      10.00     11.9万    693       12.65      —          0.00      6.50     1.43亿     33.35         塑料制品        12.65      11.49      11.55      11.50      10.09    0.82     100.00     3.16万     12.07      5.86万    6.00万     0.98      3.14万    0         2.93      2.400亿    30.35亿     1.824亿     23.08亿     11.36       21.17       16.84       46.09       2           14.07        -20.89       19.57          33.44
75      002524    光正眼科       6.82       10.00     11.7万    286       6.82       —          0.00      2.31     7887万     -24.36        医疗服务        6.82       6.19       6.20       6.20       10.16    3.37     100.00     5.40万     6.72       8.16万    3.58万     2.28      5.35万    0         11.27     5.154亿    35.15亿     5.092亿     34.73亿     7.23        4.92        3.61        5.73        2           1.34         -25.63       12.17          -52.61
76      002374    中锐股份       5.17       10.00     253万     1998      5.17       —          0.00      23.70    12.8亿     110.65        工程建设        5.17       4.75       5.17       4.70       8.94     6.28     100.00     11.9万     5.07       134万     119万      1.13      11.6万    0         2.74      10.88亿    56.25亿     10.66亿     55.14亿     33.25       30.89       38.19       42.59       3           25.79        -52.57       25.18          85.30
77      002134    天津普林       11.88      10.00     3.43万    69        11.88      —          0.00      1.40     4080万     220.36        电子元件        11.88      11.88      11.88      10.80      0.00     0.67     100.00     10.6万     11.88      3.43万    0          1.00      10.6万    0         6.80      2.458亿    29.21亿     2.458亿     29.21亿     19.88       19.04       10.17       11.85       2           17.51        21.47        28.16          47.95
78      001228    永泰运         55.77      10.00     2.41万    29        55.77      —          0.00      9.27     1.33亿     28.75         物流行业        55.77      53.90      55.77      50.70      3.69     1.47     100.00     8372       55.32      1.48万    9250       1.60      8330      0         4.04      1.039亿    57.93亿     2597万      14.48亿     8.93        6.78        19.61       40.80       2           2.99         83.09        30.67          83.09
