序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
11      301192    泰祥股份       34.22      19.99     14.5万    44        34.22      —          0.00     57.95    4.70亿    63.38        汽车零部件      34.22      30.33      30.33      28.52      13.64    1.14     100.00     1.07万     32.44      6.52万     7.95万     0.82      1.06万    0         6.43       9990万     34.19亿     2498万      8.546亿     9.86        18.49       130.47      311.88      1           18.49        18.49        18.49          18.49
12      301100    风光股份       28.22      19.98     21.2万    83        28.22      —          0.00     42.38    5.87亿    81.86        化学制品        28.22      26.00      27.00      23.52      9.44     10.39    100.00     7637       27.71      10.3万     10.9万     0.94      7458      0         2.76       2.000亿    56.44亿     5000万      14.11亿     27.92       26.83       55.26       62.78       3           26.04        -21.72       24.54          5.26
13      300029    ST天龙         11.98      19.92     19.1万    2712      11.97      11.98      0.00     9.54     2.08亿    18.45        光伏设备        11.99      9.80       9.80       9.99       21.92    1.64     -56.36     -2020      10.86      8.04万     11.1万     0.73      78        862       51.14      2.005亿    24.02亿     2.005亿     24.02亿     29.65       48.82       27.18       38.55       1           50.13        75.66        70.66          94.80
14      688259    创耀科技       103.32     19.06     3.47万    293       103.32     103.40     -0.08    19.51    3.37亿    81.18        半导体          104.00     87.00      89.00      86.78      19.59    3.68     -13.56     -38        97.09      1.32万     2.15万     0.61      76        22        5.82       8000万     82.66亿     1778万      18.37亿     29.54       24.81       31.42       46.01       3           43.94        55.84        39.36          55.84
15      300632    光莆股份       13.84      17.79     36.1万    2437      13.83      13.84      -0.14    17.61    4.72亿    29.38        光学光电子      13.97      11.67      11.74      11.75      19.57    6.31     -72.90     -2992      13.07      13.9万     22.2万     0.63      264       548       2.13       3.052亿    42.24亿     2.050亿     28.37亿     17.89       16.89       21.78       31.57       1           26.74        -6.68        26.16          -8.65
16      301289    国缆检测       57.53      16.98     4.52万    672       57.53      57.54      -0.02    30.12    2.43亿    51.47        专业服务        58.11      48.70      49.18      49.18      19.13    3.29     -9.26      -50        53.84      1.85万     2.67万     0.69      11        238       4.11       6000万     34.52亿     1500万      8.629亿     20.36       15.06       46.49       75.88       2           14.46        71.48        8.57           71.48
17      300916    朗特智能       71.19      15.74     4.63万    707       71.19      71.23      -0.01    17.79    3.23亿    85.35        消费电子        73.81      61.30      62.30      61.51      20.34    3.00     45.58      18         69.83      2.13万     2.50万     0.85      1         0         7.09       9581万     68.20亿     2604万      18.54亿     19.61       24.85       30.61       47.44       4           23.17        73.93        20.97          65.17
18      688639    华恒生物       148.10     15.54     3.12万    258       148.02     148.10     -0.15    4.47     4.59亿    62.23        化学制品        152.50     135.00     135.00     128.18     13.65    3.69     -65.59     -176       146.85     1.30万     1.82万     0.72      9         13        12.63      1.084亿    160.5亿     6987万      103.5亿     12.62       9.33        6.71        10.52       1           20.61        15.07        18.99          162.12
19      300331    苏大维格       29.70      15.03     26.1万    4617      29.70      29.71      0.17     12.97    7.25亿    -82.94       光学光电子      29.90      25.25      25.87      25.82      18.01    1.50     87.45      1770       27.79      12.2万     13.9万     0.88      1111      42        3.89       2.597亿    77.12亿     2.010亿     59.69亿     33.66       45.23       37.43       56.23       4           67.80        -10.89       68.75          -3.82
20      688063    XD派能科       494.01     14.45     3.94万    160       493.30     494.01     -0.04    4.80     18.2亿    188.74       电池            498.00     428.21     433.00     431.62     16.17    1.59     16.63      23         461.79     1.59万     2.35万     0.68      4         43        25.42      1.548亿    764.9亿     8211万      405.6亿     22.89       20.91       10.85       19.91       4           26.40        151.56       27.53          83.73
21      300335    迪森股份       6.94       14.33     80.5万    4564      6.93       6.94       -0.43    28.56    5.43亿    248.41       环保行业        7.27       6.07       6.16       6.07       19.77    2.58     -61.89     -2786      6.74       33.9万     46.6万     0.73      124       1435      2.08       3.730亿    25.88亿     2.820亿     19.57亿     19.04       22.83       52.96       83.86       4           25.27        15.28        36.61          22.83
22      688260    昀冢科技       24.67      13.74     5.68万    415       24.66      24.67      0.16     8.53     1.37亿    104.90       消费电子        25.25      21.80      21.80      21.69      15.91    2.65     -42.60     -120       24.04      2.09万     3.60万     0.58      22        106       5.55       1.200亿    29.60亿     6662万      16.43亿     19.35       16.09       13.65       24.63       4           39.30        48.08        56.44          37.90
23      301180    万祥科技       29.50      12.60     12.4万    1590      29.49      29.50      -0.24    31.06    3.48亿    55.83        消费电子        30.22      25.76      27.00      26.20      17.02    2.10     -64.13     -211       28.02      5.33万     7.10万     0.75      5         38        10.02      4.000亿    118.0亿     4001万      11.80亿     23.22       27.16       66.73       104.87      4           25.85        0.20         29.05          142.80
24      688348    昱能科技       669.90     12.59     1.06万    85        669.90     669.99     0.19     5.82     6.84亿    436.11       光伏设备        676.58     602.00     602.00     595.00     12.53    1.29     62.02      77         645.02     4434       6178       0.72      86        10        15.95      8000万     535.9亿     1824万      122.2亿     24.06       13.18       15.72       28.35       1           11.28        310.98       25.94          310.98
25      688390    固德威         436.88     12.27     2.69万    240       436.88     437.00     0.15     3.35     11.5亿    1429.45      光伏设备        450.99     393.17     393.17     389.15     14.86    1.62     62.15      23         428.89     1.15万     1.55万     0.74      16        2         34.26      1.232亿    538.2亿     8034万      351.0亿     13.89       12.02       7.36        13.72       4           27.37        33.44        27.04          15.23
26      688678    福立旺         34.24      12.12     11.2万    1834      34.20      34.24      0.88     12.79    3.65亿    38.85        消费电子        34.45      30.40      30.54      30.54      13.26    2.16     -46.70     -191       32.45      5.09万     6.14万     0.83      63        123       4.31       1.734亿    59.36亿     8780万      30.06亿     25.19       26.81       28.04       42.44       5           24.33        5.39         41.55          53.75
27      688560    明冠新材       60.29      11.65     15.3万    1472      60.29      60.30      -0.02    17.17    9.03亿    74.05        光伏设备        61.80      54.20      54.20      54.00      14.07    1.25     -28.65     -111       59.05      6.30万     8.98万     0.70      39        53        7.03       1.641亿    98.93亿     8901万      53.66亿     31.21       48.24       58.78       85.68       5           62.73        75.57        90.79          61.94
28      300806    斯迪克         37.99      11.60     21.3万    1261      37.98      37.99      -0.03    12.65    7.80亿    162.54       塑料制品        38.41      34.75      34.75      34.04      10.75    2.36     -86.58     -839       36.55      9.89万     11.4万     0.87      1         240       7.76       3.039亿    115.4亿     1.686亿     64.07亿     26.76       30.19       26.71       39.42       3           35.68        3.23         38.20          -7.88
29      300879    大叶股份       29.01      11.53     15.6万    1921      29.01      29.02      0.03     28.41    4.30亿    19.16        专用设备        30.44      25.72      26.80      26.01      18.15    2.25     83.80      714        27.53      7.01万     8.61万     0.81      298       2         4.65       1.600亿    46.42亿     5500万      15.96亿     29.39       35.94       63.71       91.45       4           37.10        47.71        36.26          33.44
30      834062    科润智控       7.38       11.48     5.20万    467       7.36       7.38       -0.14    5.22     3787万    99.65        电网设备        7.68       6.52       6.52       6.62       17.52    1.75     2.90       57         7.29       2.60万     2.60万     1.00      41        420       2.48       1.791亿    13.22亿     9950万      7.343亿     16.96       17.89       10.52       20.11       4           41.11        32.02        72.03          -17.82
31      688195    腾景科技       36.60      11.28     4.95万    373       36.60      36.61      0.00     6.29     1.75亿    88.16        光学光电子      37.42      32.30      32.52      32.89      15.57    1.68     -56.50     -686       35.41      1.89万     3.06万     0.62      80        5         5.59       1.294亿    47.34亿     7866万      28.79亿     8.19        11.14       12.50       25.05       2           22.49        13.14        33.77          68.66
32      300438    鹏辉能源       87.68      10.67     19.4万    1619      87.67      87.68      -0.05    5.38     16.4亿    112.08       电池            87.80      79.90      80.00      79.23      9.97     1.68     -56.75     -176       84.32      7.74万     11.6万     0.66      50        49        14.68      4.632亿    406.1亿     3.605亿     316.1亿     20.01       19.75       12.37       21.35       4           17.47        85.80        13.84          162.59
33      300395    菲利华         64.10      10.67     9.82万    501       64.09      64.10      0.02     2.07     6.18亿    64.95        非金属材料      64.50      60.38      60.38      57.92      7.11     1.77     -93.90     -677       62.99      4.03万     5.78万     0.70      12        650       11.89      5.069亿    324.9亿     4.745亿     304.1亿     12.48       6.99        4.39        7.92        1           32.71        46.78        35.98          70.98
34      688371    菲沃泰         38.00      10.66     11.6万    1489      38.00      38.01      0.26     15.58    4.13亿    1352.12      电子元件        38.00      32.60      33.53      34.34      15.73    0.96     95.76      632        35.56      4.97万     6.64万     0.75      239       1         6.62       3.355亿    127.5亿     7449万      28.31亿     8.11        4.00        41.32       96.26       2           104.96       104.96       104.96         104.96
35      300643    万通智控       20.82      10.39     9.71万    1560      20.82      20.84      0.05     4.23     1.97亿    36.13        汽车零部件      21.48      18.70      18.86      18.86      14.74    1.79     2.99       26         20.34      3.73万     5.98万     0.62      135       36        5.70       2.300亿    47.89亿     2.294亿     47.77亿     8.72        9.06        8.43        16.03       1           6.50         62.40        12.48          50.54
36      300316    晶盛机电       84.01      10.39     27.0万    2977      84.00      84.01      0.19     2.24     22.1亿    62.10        光伏设备        84.90      75.84      76.10      76.10      11.91    1.58     -63.51     -188       81.76      11.8万     15.2万     0.77      8         7         13.17      13.08亿    1099亿      12.06亿     1013亿      10.95       17.94       5.06        9.32        1           15.05        21.37        23.80          28.83
37      300745    欣锐科技       61.71      10.28     10.2万    556       61.71      61.73      -0.45    10.56    6.18亿    272.59       汽车零部件      63.57      55.37      55.93      55.96      14.65    1.70     87.40      222        60.41      4.29万     5.94万     0.72      11        5         6.55       1.247亿    76.97亿     9693万      59.82亿     17.25       14.30       22.90       41.59       4           8.38         -3.88        24.67          59.46
38      300681    英搏尔         69.54      10.19     5.47万    438       69.53      69.54      0.01     5.88     3.65亿    156.04       汽车零部件      69.69      62.60      63.53      63.11      11.23    1.44     -2.48      -9         66.80      1.89万     3.58万     0.53      24        1         6.90       1.656亿    115.1亿     9294万      64.63亿     14.34       7.91        12.87       26.31       1           9.00         29.35        14.49          73.24
39      688248    南网科技       47.68      10.17     8.60万    1114      47.68      47.69      0.70     10.18    4.01亿    1487.24      电网设备        48.44      42.16      42.99      43.28      14.51    1.26     64.92      219        46.62      4.10万     4.50万     0.91      142       20        11.27      5.647亿    269.2亿     8450万      40.29亿     14.95       18.90       30.62       50.58       4           8.93         107.12       17.44          292.43
40      002445    中南文化       2.93       10.15     170万     3405      2.93       —          0.00     7.14     4.69亿    17.85        游戏            2.93       2.61       2.70       2.66       12.03    6.07     100.00     16.3万     2.76       81.4万     88.7万     0.92      16.1万    0         3.51       23.92亿    70.08亿     23.80亿     69.73亿     22.08       25.21       11.00       13.03       3           20.08        -11.21       25.21          24.68
41      002685    华东重机       4.68       10.12     180万     992       4.68       —          0.00     22.16    8.16亿    47.93        通用设备        4.68       4.17       4.21       4.25       12.00    2.40     100.00     11.4万     4.52       86.2万     94.2万     0.91      10.9万    0         1.93       10.08亿    47.16亿     8.139亿     38.09亿     18.78       20.00       56.71       68.31       1           20.62        22.83        10.38          -5.84
42      000692    惠天热电       4.68       10.12     25.2万    943       4.68       —          0.00     4.72     1.16亿    -0.90        公用事业        4.68       4.17       4.22       4.25       12.00    2.38     100.00     18.0万     4.61       16.9万     8.25万     2.05      17.9万    0         -3.98      5.328亿    24.94亿     5.328亿     24.94亿     8.58        8.33        7.95        14.63       1           15.56        19.08        13.87          53.95
43      600477    杭萧钢构       6.11       10.09     330万     3503      6.11       —          0.00     13.92    19.4亿    68.04        水泥建材        6.11       5.45       5.49       5.55       11.89    2.67     100.00     25.8万     5.87       154万      175万      0.88      25.5万    0         2.88       23.69亿    144.8亿     23.69亿     144.7亿     20.04       10.09       27.82       39.98       3           0.83         50.12        9.30           59.95
44      600400    红豆股份       6.00       10.09     104万     2322      6.00       —          0.00     4.53     6.10亿    115.58       纺织服装        6.00       5.46       5.48       5.45       9.91     2.68     100.00     3.51万     5.88       50.7万     53.0万     0.96      2.90万    0         4.60       23.03亿    138.2亿     22.91亿     137.5亿     15.38       12.36       9.44        12.97       1           21.21        61.73        1.01           109.79
45      001236    弘业期货       6.34       10.07     1.51万    88        6.34       —          0.00     1.50     960万     226.62       多元金融        6.34       6.34       6.34       5.76       0.00     2.92     100.00     91.0万     6.34       1.51万     0          1.00      90.3万    0         3.45       10.08亿    63.89亿     1.008亿     6.389亿     33.19       77.09       2.35        4.08        10          240.86       240.86       240.86         240.86
46      000820    神雾节能       4.48       10.07     9824      21        4.48       —          0.00     0.34     440万     -257.92      环保行业        4.48       4.48       4.48       4.07       0.00     0.10     100.00     11.8万     4.48       9824       0          1.00      11.7万    0         34.81      6.372亿    28.55亿     2.877亿     12.89亿     12.28       13.13       3.17        13.33       3           12.85        32.15        16.06          30.99
47      688206    概伦电子       45.82      10.06     9.50万    875       45.82      45.84      0.04     22.90    4.29亿    1057.37      半导体          48.70      41.10      41.10      41.63      18.26    1.32     67.81      366        45.19      4.11万     5.39万     0.76      70        5         9.44       4.338亿    198.8亿     4150万      19.01亿     3.22        7.81        56.68       109.50      1           47.81        24.95        38.89          62.14
48      002334    英威腾         9.41       10.06     7.85万    1377      9.41       —          0.00     1.15     7385万    46.83        专用设备        9.41       9.41       9.41       8.55       0.00     0.19     100.00     40.9万     9.41       7.85万     0          1.00      39.9万    0         3.64       7.756亿    72.98亿     6.797亿     63.96亿     24.47       25.47       12.02       30.95       4           26.31        20.03        31.61          31.79
49      688032    禾迈股份       1063.39    10.05     5540      41        1062.33    1063.39    0.40     4.18     5.81亿    170.63       光伏设备        1098.88    978.70     989.89     966.26     12.44    1.51     -44.99     -28        1047.86    2449       3091       0.79      2         5         10.00      5600万     595.5亿     1324万      140.8亿     16.11       13.85       9.75        18.05       1           12.29        112.38       16.88          168.34
50      002478    常宝股份       6.02       10.05     110万     1557      6.02       —          0.00     18.94    6.34亿    15.12        钢铁行业        6.02       5.48       5.57       5.47       9.87     3.85     100.00     7.01万     5.75       53.3万     56.9万     0.94      6.73万    0         1.25       9.026亿    54.33亿     5.819亿     35.03亿     12.31       11.07       29.34       43.56       1           14.45        41.65        17.12          36.20
51      000045    深纺织Ａ       9.64       10.05     4.69万    308       9.64       —          0.00     1.03     4517万    69.26        光学光电子      9.64       9.64       9.64       8.76       0.00     0.59     100.00     9.11万     9.64       4.69万     0          1.00      9.01万    0         1.74       5.065亿    48.83亿     4.570亿     44.06亿     22.65       25.03       6.56        9.76        4           30.62        2.01         31.69          7.23
52      603759    海天股份       11.07      10.04     11.5万    152       11.07      —          0.00     5.88     1.25亿    25.61        公用事业        11.07      10.08      10.20      10.06      9.84     5.02     100.00     4.11万     10.91      8.07万     3.41万     2.37      4.10万    0         2.28       4.618亿    51.12亿     1.952亿     21.61亿     10.48       14.01       8.18        11.73       7           7.48         -2.81        6.96           -5.95
53      600537    亿晶光电       8.22       10.04     134万     6601      8.22       —          0.00     11.43    10.7亿    -210.58      光伏设备        8.22       7.53       7.53       7.47       9.24     1.64     100.00     6.88万     7.98       75.6万     58.8万     1.28      6.68万    0         4.22       11.93亿    98.05亿     11.76亿     96.70亿     33.23       43.46       34.42       46.36       4           41.48        73.78        60.23          66.40
54      600152    维科技术       11.84      10.04     50.2万    251       11.84      —          0.00     10.23    5.85亿    -237.28      电子元件        11.84      10.80      10.85      10.76      9.67     1.43     100.00     3.61万     11.65      27.6万     22.6万     1.22      3.54万    0         3.14       5.249亿    62.15亿     4.906亿     58.09亿     26.23       27.45       32.12       45.91       4           31.12        44.04        35.01          14.62
55      002792    通宇通讯       14.03      10.04     15.8万    899       14.03      —          0.00     6.52     2.15亿    70.27        通信设备        14.03      12.65      12.76      12.75      10.82    4.01     100.00     3.25万     13.65      9.13万     6.62万     1.38      3.23万    0         2.07       4.021亿    56.41亿     2.416亿     33.90亿     10.65       8.42        8.94        14.65       2           12.60        -12.20       14.07          -23.29
56      002632    道明光学       7.78       10.04     23.8万    222       7.78       —          0.00     4.05     1.81亿    44.31        塑料制品        7.78       6.97       7.08       7.07       11.46    4.15     100.00     4.93万     7.58       18.2万     5.64万     3.23      4.75万    0         2.35       6.246亿    48.59亿     5.884亿     45.77亿     10.35       12.43       5.57        8.93        1           14.58        -1.89        16.47          -2.14
57      002469    三维化学       8.11       10.04     68.1万    1249      8.11       —          0.00     11.00    5.43亿    17.99        化学原料        8.11       7.52       7.75       7.37       8.01     1.68     100.00     11.4万     7.97       37.4万     30.6万     1.22      11.2万    0         2.13       6.489亿    52.62亿     6.187亿     50.17亿     26.72       32.30       30.59       43.76       3           34.94        24.39        36.53          45.60
58      603628    清源股份       20.19      10.03     35.9万    481       20.19      —          0.00     13.11    6.97亿    232.45       光伏设备        20.19      17.97      17.97      18.35      12.10    1.18     100.00     2.77万     19.41      15.2万     20.7万     0.74      2.67万    0         5.56       2.738亿    55.28亿     2.738亿     55.28亿     18.42       24.71       41.52       68.57       1           41.68        51.35        41.58          76.49
59      002823    凯中精密       13.82      10.03     40.5万    486       13.82      —          0.00     25.69    5.35亿    49.44        电机            13.82      12.50      12.88      12.56      10.51    3.30     100.00     2.24万     13.20      21.8万     18.7万     1.17      2.22万    0         3.20       2.871亿    39.68亿     1.578亿     21.81亿     21.65       19.55       37.14       64.58       3           20.17        27.02        18.42          20.17
60      002363    隆基机械       8.78       10.03     62.1万    1940      8.78       —          0.00     14.94    5.08亿    59.68        汽车零部件      8.78       7.82       8.29       7.98       12.03    4.66     100.00     5.31万     8.18       32.0万     30.1万     1.06      5.25万    0         1.74       4.161亿    36.53亿     4.158亿     36.50亿     25.25       23.66       22.92       30.96       3           13.44        54.04        19.78          84.45
61      605208    永茂泰         24.60      10.02     17.7万    112       24.60      —          0.00     13.68    4.18亿    18.48        汽车零部件      24.60      22.36      22.36      22.36      10.02    0.82     100.00     2.47万     23.60      6.31万     11.4万     0.55      2.40万    0         3.03       2.538亿    62.43亿     1.296亿     31.89亿     15.71       29.27       41.83       97.13       3           17.59        59.12        44.54          31.97
62      002866    传艺科技       30.97      10.02     49.3万    129       30.97      —          0.00     27.55    15.0亿    49.53        消费电子        30.97      28.21      28.21      28.15      9.80     1.46     100.00     9450       30.45      28.5万     20.8万     1.37      9064      0         4.55       2.876亿    89.06亿     1.790亿     55.45亿     14.70       21.26       74.40       122.05      1           23.88        147.76       2.96           119.96
63      002768    国恩股份       35.04      10.02     11.1万    148       35.04      —          0.00     6.26     3.87亿    20.08        塑料制品        35.04      34.85      35.04      31.85      0.60     1.91     100.00     3.03万     35.04      10.9万     1644       66.24     2.92万    0         2.70       2.712亿    95.05亿     1.767亿     61.93亿     25.55       25.10       14.66       22.62       4           36.50        36.82        37.95          49.74
64      002689    远大智能       5.71       10.02     105万     901       5.71       —          0.00     10.10    5.86亿    -25.93       专用设备        5.71       5.35       5.50       5.19       6.94     1.28     100.00     22.2万     5.58       46.9万     58.2万     0.81      21.9万    0         4.67       10.43亿    59.57亿     10.40亿     59.41亿     33.10       44.19       25.82       49.54       6           45.29        74.09        46.41          84.19
65      002576    通达动力       18.99      10.02     34.2万    478       18.99      —          0.00     20.78    6.35亿    77.52        电机            18.99      17.14      17.30      17.26      10.72    1.39     100.00     1.88万     18.60      20.0万     14.2万     1.40      1.73万    0         2.96       1.651亿    31.35亿     1.644亿     31.22亿     8.83        0.85        42.02       95.48       2           15.37        14.95        32.80          56.17
66      605333    沪光股份       32.63      10.01     3.10万    36        32.63      —          0.00     4.96     9881万    505.29       汽车零部件      32.63      29.53      29.53      29.66      10.45    1.39     100.00     7324       31.85      1.81万     1.29万     1.40      7310      0         9.83       4.368亿    142.5亿     6257万      20.42亿     12.98       7.80        14.79       22.79       1           2.26         57.79        2.55           164.85
67      603985    恒润股份       34.62      10.01     21.5万    363       34.62      —          0.00     6.25     7.34亿    179.50       通用设备        34.62      31.38      31.52      31.47      10.30    2.20     100.00     6516       34.07      13.5万     8.08万     1.67      5911      0         4.56       4.409亿    152.6亿     3.445亿     119.3亿     11.07       12.48       14.37       20.44       1           3.19         -15.60       -3.35          118.70
68      603595    东尼电子       75.64      10.01     6.28万    132       75.64      —          0.00     3.47     4.58亿    237.81       消费电子        75.64      67.50      68.31      68.76      11.84    0.76     100.00     8420       72.98      2.66万     3.61万     0.74      8368      0         10.89      2.324亿    175.8亿     1.808亿     136.8亿     5.63        22.49       15.45       26.39       2           45.57        104.88       63.72          166.43
69      003029    吉大正元       22.19      10.01     8.37万    86        22.19      —          0.00     7.39     1.85亿    -49.70       软件开发        22.19      21.15      21.30      20.17      5.16     3.53     100.00     7853       22.06      6.62万     1.75万     3.78      3467      0         3.08       1.864亿    41.36亿     1.132亿     25.12亿     11.23       10.40       11.29       17.87       1           15.09        6.27         15.81          -1.16
70      002835    同为股份       12.42      10.01     5.49万    277       12.42      —          0.00     4.31     6662万    1570.14      计算机设备      12.42      11.16      11.30      11.29      11.16    2.00     100.00     5.98万     12.13      2.81万     2.68万     1.05      5.97万    0         3.39       2.195亿    27.26亿     1.273亿     15.81亿     6.52        7.81        8.04        15.10       1           6.15         19.77        11.69          14.79
71      002580    圣阳股份       11.76      10.01     44.0万    518       11.76      —          0.00     14.04    5.12亿    62.02        电池            11.76      10.88      11.01      10.69      8.23     0.95     100.00     5.18万     11.64      27.1万     16.9万     1.61      5.15万    0         3.04       4.539亿    53.37亿     3.134亿     36.85亿     11.57       6.33        39.49       88.14       1           25.51        43.77        28.52          8.99
72      000821    京山轻机       25.17      10.01     129万     5440      25.17      —          0.00     21.91    30.7亿    118.60       专用设备        25.17      22.23      22.40      22.88      12.85    1.28     100.00     10.8万     23.75      60.7万     68.7万     0.88      10.8万    0         5.26       6.229亿    156.8亿     5.907亿     148.7亿     12.92       13.28       61.28       107.54      5           6.20         82.52        18.11          77.25
73      605588    冠石科技       39.48      10.00     6.14万    483       39.48      —          0.00     26.60    2.36亿    32.50        半导体          39.48      35.97      35.97      35.89      9.78     3.43     100.00     1329       38.35      3.25万     2.89万     1.13      1297      0         3.05       7310万     28.86亿     2310万      9.120亿     14.10       12.41       41.20       65.38       2           20.99        0.51         20.51          44.72
74      605389    长龄液压       32.67      10.00     4.42万    166       32.67      —          0.00     12.99    1.40亿    26.37        工程机械        32.67      29.60      29.89      29.70      10.34    6.14     100.00     5823       31.66      2.03万     2.39万     0.85      5784      0         2.52       1.363亿    44.52亿     3407万      11.13亿     11.85       8.97        17.39       23.57       4           11.31        -0.49        19.54          -11.37
75      605117    德业股份       411.40     10.00     2.45万    15        411.40     —          0.00     3.02     9.97亿    109.10       家电行业        411.40     389.00     391.99     374.00     5.99     1.91     100.00     2607       406.97     1.18万     1.27万     0.93      1611      0         34.06      2.389亿    983.0亿     8124万      334.2亿     13.65       13.34       6.93        10.93       1           23.13        111.29       32.71          212.76
76      603728    鸣志电器       51.70      10.00     14.1万    110       51.70      —          0.00     3.38     7.04亿    138.82       电机            51.70      45.01      45.97      47.00      14.23    1.03     100.00     1440       49.95      7.74万     6.35万     1.22      654       0         8.90       4.202亿    217.2亿     4.174亿     215.8亿     20.99       8.29        9.36        19.81       1           53.41        118.98       138.25         196.62
77      603301    振德医疗       45.42      10.00     7.71万    77        45.42      —          0.00     3.39     3.41亿    23.06        医疗器械        45.42      40.90      41.21      41.29      10.95    6.20     100.00     2373       44.22      2.99万     4.72万     0.63      2206      0         2.56       2.272亿    103.2亿     2.272亿     103.2亿     11.08       16.02       4.72        6.13        2           14.41        -10.54       16.19          23.32
78      603214    爱婴室         19.80      10.00     10.4万    138       19.80      —          0.00     7.43     2.04亿    33.70        商业百货        19.80      18.93      19.77      18.00      4.83     2.21     100.00     2.63万     19.51      5.29万     5.14万     1.03      2.57万    0         2.69       1.405亿    27.82亿     1.405亿     27.82亿     6.17        10.12       14.37       24.26       1           11.99        -5.98        11.86          -28.31
79      603031    安孚科技       59.29      10.00     6.51万    8         59.29      —          0.00     5.81     3.80亿    48.09        电池            59.29      53.80      54.97      53.90      10.19    2.34     100.00     3962       58.29      2.65万     3.86万     0.69      3899      0         11.26      1.120亿    66.40亿     1.120亿     66.40亿     14.95       16.74       10.86       18.25       5           31.84        15.60        43.42          117.34
