序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
52      600405    动力源         7.05       9.98      20.8万     3921      7.05       —          0.00     3.77     1.47亿    -50.94        电源设备        7.05       7.05       7.05       6.41       0.00     0.52     100.00     14.1万     7.05       20.8万    40        5207.58    14.0万    0         4.45      5.533亿    39.01亿     5.533亿     39.01亿     12.80       17.11       19.13       39.75       2           15.95        -9.85        16.53          12.44
53      600335    国机汽车       11.46      9.98      111万      2922      11.46      —          0.00     10.74    12.0亿    591.94        汽车服务        11.46      9.85       10.27      10.42      15.45    2.44     100.00     1.70万     10.89      67.3万    43.2万    1.56       1.51万    0         1.59      14.57亿    167.0亿     10.30亿     118.0亿     19.62       23.36       22.21       32.72       4           14.49        33.10        -3.78          122.96
54      002529    海源复材       22.70      9.98      37.4万     738       22.70      —          0.00     14.39    8.14亿    963.64        专用设备        22.70      20.85      21.00      20.64      8.96     3.01     100.00     1.92万     21.75      17.9万    19.5万    0.92       1.91万    0         7.87      2.600亿    59.02亿     2.600亿     59.02亿     23.04       23.57       27.80       38.32       4           21.52        -26.18       13.78          104.32
55      002339    积成电子       7.16       9.98      60.1万     415       7.16       —          0.00     12.47    4.17亿    -35.73        电网设备        7.16       6.35       6.35       6.51       12.44    0.87     100.00     4.10万     6.95       40.0万    20.1万    1.99       4.03万    0         2.08      5.118亿    36.65亿     4.815亿     34.47亿     6.55        -3.76       31.01       83.89       2           28.78        -13.00       27.40          15.67
56      002227    奥 特 迅       17.08      9.98      26.6万     430       17.08      —          0.00     10.85    4.43亿    -122.35       电源设备        17.08      15.35      16.00      15.53      11.14    2.14     100.00     2.33万     16.63      17.3万    9.29万    1.87       2.32万    0         3.74      2.478亿    42.33亿     2.453亿     41.89亿     15.25       14.48       25.47       36.15       4           18.36        -0.06        12.22          -5.74
57      000782    美达股份       5.73       9.98      21.0万     248       5.73       —          0.00     3.99     1.16亿    38.05         化纤行业        5.73       5.25       5.31       5.21       9.21     3.08     100.00     7.98万     5.53       10.4万    10.7万    0.97       7.92万    0         2.01      5.281亿    30.26亿     5.281亿     30.26亿     21.91       21.66       8.57        10.45       4           23.23        -3.86        24.84          49.61
58      603311    金海高科       15.33      9.97      10.6万     322       15.33      —          0.00     5.03     1.58亿    35.36         家电行业        15.33      13.81      13.92      13.94      10.90    1.99     100.00     2.81万     14.96      5.33万    5.24万    1.02       2.80万    0         3.78      2.100亿    32.19亿     2.100亿     32.19亿     10.53       22.94       8.28        17.69       7           17.56        8.11         26.17          44.62
59      603009    北特科技       8.60       9.97      20.3万     1189      8.60       —          0.00     6.01     1.67亿    32.20         汽车零部件      8.60       7.53       7.73       7.82       13.68    1.09     100.00     4.85万     8.19       13.3万    7.00万    1.91       4.79万    0         1.85      3.587亿    30.85亿     3.384亿     29.10亿     10.40       10.26       18.70       33.58       1           20.62        15.59        12.42          41.45
60      002547    春兴精工       7.17       9.97      42.5万     2018      7.17       —          0.00     3.86     3.05亿    120.99        消费电子        7.17       7.17       7.17       6.52       0.00     0.69     100.00     46.3万     7.17       42.5万    0         1.00       45.7万    0         12.55     11.28亿    80.88亿     10.99亿     78.83亿     33.02       53.86       6.96        31.74       5           69.50        57.93        103.12         65.97
61      002175    东方网络       3.20       9.97      36.8万     1418      3.20       —          0.00     2.88     1.14亿    117.31        仪器仪表        3.20       2.90       2.92       2.91       10.31    3.94     100.00     8.33万     3.09       19.2万    17.6万    1.09       8.12万    0         12.02     12.77亿    40.86亿     12.77亿     40.86亿     9.97        11.50       4.08        6.54        1           7.02         30.61        4.92           11.11
62      002112    三变科技       13.13      9.97      38.8万     3205      13.13      —          0.00     19.50    5.08亿    365.80        电网设备        13.13      12.53      13.13      11.94      5.03     1.28     100.00     6.41万     13.10      35.4万    3.34万    10.62      6.35万    0         6.38      2.016亿    26.47亿     1.988亿     26.10亿     33.16       38.50       49.62       95.66       4           52.67        62.50        66.41          82.11
63      002055    得润电子       12.90      9.97      35.5万     3424      12.90      —          0.00     6.03     4.47亿    216.37        消费电子        12.90      11.63      11.77      11.73      10.83    2.63     100.00     2.88万     12.58      20.0万    15.5万    1.29       2.81万    0         2.51      6.045亿    77.98亿     5.893亿     76.02亿     13.06       14.06       9.22        17.48       3           3.70         -11.70       5.31           8.95
64      002745    木林森         10.05      9.96      61.5万     1297      10.05      —          0.00     6.38     6.04亿    20.50         光学光电子      10.05      9.14       9.19       9.14       9.96     3.00     100.00     5.85万     9.82       31.0万    30.5万    1.02       5.54万    0         1.13      14.84亿    149.2亿     9.632亿     96.80亿     14.46       10.44       10.13       17.02       4           2.87         -32.96       5.46           -25.28
65      601388    怡球资源       3.98       9.94      74.9万     7140      3.98       —          0.00     3.71     2.91亿    14.67         有色金属        3.98       3.64       3.65       3.62       9.39     2.11     100.00     15.4万     3.89       45.8万    29.1万    1.57       15.2万    0         2.31      22.02亿    87.62亿     20.17亿     80.26亿     14.04       15.70       7.85        12.52       4           13.71        -8.92        14.04          12.11
66      600869    远东股份       7.41       9.94      210万      2430      7.41       —          0.00     9.46     15.3亿    47.47         电网设备        7.41       6.80       7.10       6.74       9.05     2.58     100.00     1.65万     7.27       89.8万    120万     0.75       1.17万    0         4.30      22.19亿    164.5亿     22.19亿     164.5亿     17.25       33.51       18.34       27.80       2           43.88        7.70         47.90          40.61
67      002173    创新医疗       7.85       9.94      61.9万     749       7.85       —          0.00     16.62    4.75亿    -62.45        医疗服务        7.85       7.39       7.59       7.14       6.44     6.17     100.00     2.75万     7.67       32.0万    29.9万    1.07       2.41万    0         1.80      4.531亿    35.57亿     3.723亿     29.22亿     33.05       29.97       21.52       30.09       4           28.06        -5.99        35.58          9.48
68      603993    洛阳钼业       5.98       9.93      643万      5.53万    5.98       —          0.00     3.66     37.5亿    18.02         小金属          5.98       5.38       5.43       5.44       11.03    4.00     100.00     28.9万     5.84       264万     379万     0.70       23.4万    0         3.27      216.0亿    1292亿      175.7亿     1050亿      12.62       14.34       5.46        8.23        2           5.65         8.53         1.18           -9.12
69      002161    远 望 谷       5.87       9.93      50.7万     4297      5.87       —          0.00     7.11     2.88亿    -27.09        电子元件        5.87       5.22       5.31       5.34       12.17    0.87     100.00     7.07万     5.68       27.3万    23.4万    1.17       7.00万    0         3.06      7.398亿    43.42亿     7.125亿     41.82亿     10.75       -8.28       19.76       48.11       1           17.17        15.55        34.63          13.98
70      000056    皇庭国际       4.43       9.93      34.7万     558       4.43       —          0.00     3.84     1.48亿    -11.07        房地产服务      4.43       3.99       3.99       4.03       10.92    1.20     100.00     14.3万     4.27       19.4万    15.4万    1.26       14.3万    0         1.56      11.75亿    52.03亿     9.037亿     40.04亿     12.15       7.00        10.76       19.87       2           -2.42        -22.55       -7.32          64.68
71      600892    大晟文化       4.32       9.92      22.1万     288       4.32       —          0.00     4.08     9472万    417.48        游戏            4.32       3.88       3.89       3.93       11.20    2.81     100.00     2.71万     4.29       18.4万    3.63万    5.08       2.61万    0         15.55     5.595亿    24.17亿     5.404亿     23.34亿     15.20       7.73        6.89        11.34       4           13.09        -0.92        9.37           13.09
72      002502    鼎龙文化       4.32       9.92      133万      4151      4.32       —          0.00     15.94    5.63亿    -88.65        文化传媒        4.32       3.90       4.14       3.93       10.69    2.77     100.00     20.3万     4.24       81.4万    51.3万    1.58       19.8万    0         3.02      9.200亿    39.74亿     8.328亿     35.98亿     18.68       22.03       29.93       44.73       2           27.81        -0.69        38.46          1.65
73      000595    宝塔实业       5.90       9.87      153万      2.87万    5.89       5.90       0.00     13.42    8.55亿    -127.51       通用设备        5.91       5.38       5.50       5.37       9.87     1.87     -37.84     -9498      5.60       73.7万    79.1万    0.93       2300      1416      9.07      11.39亿    67.18亿     11.38亿     67.14亿     26.61       7.66        25.83       49.34       3           29.39        84.95        19.19          85.53
74      688680    海优新材       214.17     9.83      4.99万     258       214.08     214.17     1.33     10.12    10.5亿    58.24         光伏设备        218.50     201.30     215.00     195.00     8.82     2.72     -36.27     -40        210.42     2.24万    2.75万    0.81       2         1         7.70      8402万     179.9亿     4934万      105.7亿     10.51       20.18       14.21       28.74       1           7.79         -29.71       2.42           -21.93
75      300893    松原股份       24.80      9.73      9.18万     843       24.80      24.82      0.00     16.32    2.18亿    61.05         汽车零部件      25.18      22.14      22.61      22.60      13.45    1.82     14.99      92         23.77      4.21万    4.97万    0.85       165       10        7.25      2.250亿    55.80亿     5625万      13.95亿     11.21       30.73       38.44       61.20       1           22.77        -2.48        9.49           71.15
76      688290    景业智能       82.07      9.72      1.57万     199       82.05      82.07      0.10     9.38     1.24亿    748.50        专用设备        82.80      73.73      73.73      74.80      12.13    1.03     11.26      20         78.89      6465      9259      0.70       3         20        7.25      8240万     67.63亿     1677万      13.76亿     5.92        31.23       22.27       54.93       1           61.24        142.17       63.88          142.17
77      002079    苏州固锝       14.14      9.53      142万      1.03万    14.13      14.14      0.00     17.98    19.7亿    48.24         半导体          14.20      12.71      12.80      12.91      11.54    3.02     -27.62     -2377      13.86      59.6万    82.5万    0.72       889       2089      4.73      8.079亿    114.2亿     7.897亿     111.7亿     9.44        7.45        28.15       47.75       1           -5.23        5.05         16.38          16.57
