序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比       委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
18      300328    宜安科技       9.95       13.07     112万      5724      9.95       9.96       -0.10    16.47    11.1亿    202.00        小金属          10.56      9.11       9.11       8.80       16.48    4.54       -72.50     -5203      9.87       54.6万    57.6万    0.95      188       2692      6.29      6.904亿    68.70亿     6.814亿     67.80亿     19.59       12.43       26.70       34.59       3           17.06        26.75        15.97          29.73
19      300473    德尔股份       20.38      12.60     6.81万     846       20.37      20.38      -0.10    5.08     1.33亿    197.96        汽车零部件      20.40      18.16      18.16      18.10      12.38    3.78       -64.16     -641       19.50      2.47万    4.34万    0.57      76        22        1.34      1.349亿    27.50亿     1.340亿     27.31亿     15.21       12.29       8.38        11.81       1           9.98         -11.81       12.35          -9.98
20      688088    虹软科技       30.16      12.33     12.3万     1436      30.16      30.17      0.53     4.58     3.54亿    124.80        互联网服务      30.69      27.04      27.19      26.85      13.59    2.84       -33.89     -342       28.89      5.96万    6.30万    0.95      21        22        4.91      4.060亿    122.4亿     2.677亿     80.74亿     14.59       2.59        7.73        12.66       1           -4.53        -31.24       17.54          -41.07
21      300422    博世科         6.48       12.11     24.9万     3577      6.48       6.49       0.15     6.49     1.62亿    -8.84         环保行业        6.80       5.77       5.78       5.78       17.82    5.05       -30.07     -1880      6.49       11.0万    14.0万    0.78      764       217       1.31      5.049亿    32.72亿     3.840亿     24.89亿     4.35        7.46        9.53        12.92       1           9.64         -27.92       9.46           -23.58
22      301089    拓新药业       140.00     11.74     8.16万     691       140.00     140.01     0.00     25.93    11.2亿    155.07        化学制药        147.47     124.69     126.50     125.29     18.18    1.37       43.59      68         136.72     3.58万    4.58万    0.78      97        10        15.85     1.260亿    176.4亿     3146万      44.04亿     5.11        4.10        64.59       120.38      1           11.45        74.35        12.00          636.45
23      300763    锦浪科技       250.72     11.64     8.90万     669       250.71     250.72     0.00     3.03     22.0亿    141.62        光伏设备        254.00     234.60     235.00     224.57     8.64     1.94       -6.43      -19        246.87     3.47万    5.44万    0.64      2         17        38.67     3.714亿    931.1亿     2.940亿     737.2亿     15.81       16.17       6.34        10.82       4           17.71        62.41        38.34          117.32
24      300176    派生科技       6.00       10.91     14.8万     2554      5.99       6.00       0.17     3.84     8830万    -33.71        汽车零部件      6.39       5.42       5.45       5.41       17.93    5.63       -7.25      -446       5.96       6.67万    8.15万    0.82      1377      1002      2.65      3.873亿    23.24亿     3.863亿     23.18亿     13.21       11.52       5.47        7.24        4           11.32        -10.18       13.42          -15.97
25      688663    新风光         43.91      10.24     8.76万     718       43.91      43.93      -0.05    10.57    3.75亿    89.12         电网设备        46.00      39.43      40.96      39.83      16.50    1.21       84.77      676        42.81      4.10万    4.66万    0.88      275       4         5.99      1.399亿    61.45亿     8292万      36.41亿     26.65       33.83       34.54       54.25       4           29.26        -6.16        24.92          106.93
26      002665    首航高科       3.36       10.16     182万      5320      3.36       —          0.00     7.40     6.02亿    -39.57        电源设备        3.36       3.06       3.07       3.05       9.84     1.93       100.00     15.8万     3.32       108万     74.0万    1.45      15.4万    0         1.57      25.39亿    85.30亿     24.53亿     82.44亿     5.33        6.33        18.23       26.53       1           7.69         -34.76       7.01           60.77
27      002628    成都路桥       4.02       10.14     46.5万     593       4.02       —          0.00     6.21     1.81亿    43.08         工程建设        4.02       3.62       3.63       3.65       10.96    0.76       100.00     17.7万     3.88       18.3万    28.2万    0.65      17.6万    0         1.02      7.587亿    30.50亿     7.494亿     30.13亿     -0.74       6.91        20.70       46.92       1           5.79         11.67        5.79           16.86
28      002426    胜利精密       2.50       10.13     157万      4094      2.50       —          0.00     5.06     3.82亿    274.71        通用设备        2.50       2.27       2.27       2.27       10.13    2.64       100.00     19.0万     2.44       63.1万    93.6万    0.67      17.9万    0         1.88      34.42亿    86.04亿     31.00亿     77.50亿     4.17        4.60        8.67        14.62       1           7.30         -3.85        13.64          -23.31
29      000533    顺钠股份       4.24       10.13     49.9万     236       4.24       —          0.00     7.29     2.05亿    164.18        电网设备        4.24       3.86       3.86       3.85       9.87     0.46       100.00     15.6万     4.11       21.2万    28.7万    0.74      15.5万    0         4.27      6.908亿    29.29亿     6.849亿     29.04亿     0.71        1.19        25.94       85.84       1           16.80        -9.59        19.10          49.30
30      601068    中铝国际       4.58       10.10     14.9万     45        4.58       —          0.00     0.58     6809万    185.34        工程建设        4.58       4.46       4.58       4.16       2.88     2.34       100.00     14.4万     4.58       12.4万    2.42万    5.14      14.3万    0         2.62      29.59亿    135.5亿     25.60亿     117.2亿     5.29        6.02        1.09        1.82        1           3.85         -24.92       2.00           31.99
31      002681    奋达科技       4.36       10.10     125万      228       4.36       —          0.00     11.17    5.39亿    92.35         消费电子        4.36       3.98       3.99       3.96       9.60     3.57       100.00     8.29万     4.30       41.1万    84.1万    0.49      7.90万    0         3.50      18.25亿    79.56亿     11.21亿     48.88亿     11.79       6.08        16.26       26.81       2           10.66        12.37        7.92           2.83
32      002616    长青集团       5.78       10.10     12.1万     2300      5.78       —          0.00     2.57     6950万    244.78        电力行业        5.78       5.50       5.50       5.25       5.33     0.57       100.00     6.29万     5.75       10.6万    1.44万    7.38      6.25万    0         1.85      7.419亿    42.88亿     4.702亿     27.18亿     0.70        11.15       15.29       25.12       1           20.17        -4.93        24.03          -16.11
33      000753    漳州发展       4.47       10.10     21.9万     768       4.47       —          0.00     2.20     9612万    33.34         汽车服务        4.47       4.10       4.10       4.06       9.11     0.36       100.00     21.0万     4.40       15.4万    6.44万    2.39      20.5万    0         1.70      9.915亿    44.32亿     9.915亿     44.32亿     4.20        18.25       22.94       32.91       1           15.80        30.32        14.91          71.26
34      601975    招商南油       3.49       10.09     312万      1.19万    3.49       —          0.00     6.44     10.6亿    40.95         航运港口        3.49       3.19       3.19       3.17       9.46     2.07       100.00     3.48万     3.41       110万     202万     0.55      320       0         2.88      48.53亿    169.4亿     48.53亿     169.4亿     8.72        7.72        11.72       21.99       1           -13.40       73.63        -2.24          66.99
35      002863    今飞凯达       6.66       10.08     45.0万     1.02万    6.66       —          0.00     9.02     2.97亿    46.72         汽车零部件      6.66       6.40       6.40       6.05       4.30     3.88       100.00     10.3万     6.60       32.2万    12.8万    2.52      10.1万    0         1.72      4.988亿    33.22亿     4.988亿     33.22亿     23.79       22.88       16.78       20.63       4           22.88        13.27        22.88          32.41
36      002164    宁波东力       6.88       10.08     65.8万     319       6.88       —          0.00     13.68    4.45亿    23.85         通用设备        6.88       6.12       6.24       6.25       12.16    2.01       100.00     4.97万     6.76       38.5万    27.3万    1.41      4.66万    0         3.67      5.322亿    36.61亿     4.809亿     33.09亿     8.52        17.21       38.50       47.73       1           20.91        13.72        17.41          29.57
37      002115    三维通信       4.37       10.08     16.1万     66        4.37       —          0.00     2.32     6905万    54.21         通信服务        4.37       3.99       4.00       3.97       9.57     0.43       100.00     12.3万     4.29       12.0万    4.12万    2.91      12.2万    0         1.56      8.110亿    35.44亿     6.938亿     30.32亿     -0.68       5.30        16.51       29.45       1           5.30         -27.41       7.37           -23.47
38      000711    京蓝科技       2.73       10.08     28.7万     847       2.73       —          0.00     3.50     7721万    -7.98         环保行业        2.73       2.47       2.49       2.48       10.48    1.51       100.00     14.6万     2.69       20.7万    8.01万    2.58      14.4万    0         3.34      10.24亿    27.95亿     8.204亿     22.40亿     -1.09       1.49        9.35        15.09       1           2.63         -1.09        1.11           2.25
39      600026    中远海能       9.74       10.06     57.8万     1636      9.74       —          0.00     2.01     5.51亿    464.15        航运港口        9.74       9.00       9.00       8.85       8.36     1.45       100.00     10.9万     9.52       30.2万    27.6万    1.09      7.32万    0         1.62      47.71亿    464.7亿     28.73亿     279.8亿     6.45        9.68        4.45        8.96        1           -5.71        64.53        4.06           58.63
40      002591    恒大高新       9.08       10.06     8.39万     119       9.08       —          0.00     3.87     7616万    -249.67       综合行业        9.08       9.08       9.08       8.25       0.00     0.15       100.00     14.4万     9.08       8.39万    0         1.00      14.1万    0         3.52      3.002亿    27.26亿     2.167亿     19.67亿     33.14       77.00       43.75       131.08      8           79.09        59.30        78.39          59.86
41      001696    宗申动力       7.33       10.06     124万      2363      7.33       —          0.00     14.13    8.93亿    19.90         交运设备        7.33       6.87       6.94       6.66       6.91     11.13      100.00     8705       7.19       57.1万    67.1万    0.85      7107      0         1.89      11.45亿    83.93亿     8.792亿     64.45亿     24.24       22.37       18.75       20.47       4           15.80        4.42         22.37          -1.61
42      603797    联泰环保       6.46       10.05     23.5万     333       6.46       —          0.00     4.32     1.51亿    13.85         环保行业        6.46       5.87       5.87       5.87       10.05    9.43       100.00     1.38万     6.41       15.8万    7.68万    2.06      1.30万    0         1.46      5.841亿    37.73亿     5.438亿     35.13亿     9.31        11.00       5.33        6.61        2           10.43        -4.72        10.05          -6.65
43      603085    天成自控       11.28      10.05     9.81万     50        11.28      —          0.00     2.65     1.07亿    78.51         汽车零部件      11.28      10.06      10.38      10.25      11.90    0.80       100.00     5.05万     10.94      4.87万    4.94万    0.98      5.04万    0         3.98      3.702亿    41.76亿     3.702亿     41.76亿     11.24       6.31        7.29        19.25       1           33.65        41.71        32.86          63.95
44      603015    弘讯科技       9.09       10.05     35.4万     254       9.09       —          0.00     8.75     3.04亿    59.99         专用设备        9.09       8.15       8.29       8.26       11.38    0.72       100.00     4.57万     8.60       16.7万    18.7万    0.90      4.56万    0         2.88      4.042亿    36.74亿     4.042亿     36.74亿     13.34       -8.73       33.39       69.38       1           11.26        19.13        46.14          33.68
45      002598    山东章鼓       11.39      10.05     9.00万     925       11.39      —          0.00     3.33     1.01亿    44.10         通用设备        11.39      10.61      10.61      10.35      7.54     0.30       100.00     7.07万     11.26      7.25万    1.74万    4.16      7.03万    0         3.65      3.120亿    35.54亿     2.701亿     30.77亿     10.80       4.88        23.70       59.55       1           20.27        7.66         12.22          62.95
46      002172    澳洋健康       4.27       10.05     140万      561       4.27       —          0.00     18.11    5.87亿    25.51         医疗服务        4.27       4.03       4.04       3.88       6.19     8.67       100.00     2.58万     4.19       69.3万    70.7万    0.98      2.24万    0         34.66     7.765亿    33.16亿     7.732亿     33.02亿     18.61       17.63       23.25       28.56       2           16.35        5.96         23.41          -12.50
47      002806    华锋股份       13.37      10.04     14.0万     65        13.37      —          0.00     9.92     1.82亿    92.36         有色金属        13.37      12.13      12.13      12.15      10.21    1.29       100.00     1.26万     13.01      7.95万    6.00万    1.33      1.25万    0         2.13      1.917亿    25.64亿     1.407亿     18.81亿     3.97        -3.33       23.74       48.49       1           4.21         -10.57       1.75           22.66
48      002657    中科金财       15.68      10.04     26.0万     967       15.68      —          0.00     8.73     3.94亿    -68.85        互联网服务      15.68      14.16      14.16      14.25      10.67    1.10       100.00     3.82万     15.19      11.0万    15.0万    0.74      3.80万    0         2.47      3.376亿    52.93亿     2.973亿     46.62亿     9.12        -1.13       22.44       48.48       1           0.45         24.35        3.57           41.90
49      002337    赛象科技       5.04       10.04     39.4万     691       5.04       —          0.00     6.70     1.93亿    -100.42       专用设备        5.04       4.65       4.65       4.58       8.52     0.57       100.00     7.68万     4.89       19.4万    20.0万    0.97      7.34万    0         2.67      5.886亿    29.67亿     5.877亿     29.62亿     -5.26       26.00       44.63       65.49       1           7.46         14.55        43.18          64.17
50      002112    三变科技       9.86       10.04     30.9万     1158      9.86       —          0.00     15.54    2.93亿    274.70        电网设备        9.86       8.83       8.86       8.96       11.50    1.04       100.00     2.30万     9.50       15.0万    15.9万    0.95      2.30万    0         4.79      2.016亿    19.88亿     1.988亿     19.60亿     4.01        8.83        46.04       90.10       1           14.65        22.03        24.65          38.10
51      000619    海螺新材       7.56       10.04     68.9万     837       7.56       —          0.00     19.15    5.09亿    -25.97        装修建材        7.56       6.73       6.77       6.87       12.08    1.76       100.00     42.4万     7.38       42.1万    26.9万    1.56      42.2万    0         1.20      3.600亿    27.22亿     3.600亿     27.22亿     5.88        26.85       47.99       73.60       1           24.34        43.18        21.15          46.51
52      000537    广宇发展       12.17      10.04     28.5万     846       12.17      —          0.00     1.53     3.34亿    41.85         电力行业        12.17      11.04      11.07      11.06      10.22    1.05       100.00     10.0万     11.72      14.5万    14.0万    1.03      9.97万    0         1.43      18.63亿    226.7亿     18.63亿     226.7亿     -2.64       0.33        5.19        8.80        1           -5.59        -49.29       -3.11          147.86
53      600647    同达创业       21.18      10.03     4.15万     76        21.18      —          0.00     2.98     8613万    115.31        贸易行业        21.18      19.15      19.15      19.25      10.55    1.07       100.00     2.94万     20.74      2.10万    2.05万    1.02      2.94万    0         9.46      1.391亿    29.47亿     1.391亿     29.47亿     13.99       14.80       12.14       16.90       1           21.38        64.82        39.71          74.32
54      002883    中设股份       10.86      10.03     14.9万     325       10.86      —          0.00     12.06    1.57亿    37.72         工程咨询服务    10.86      9.75       9.75       9.87       11.25    0.91       100.00     3.83万     10.54      6.16万    8.75万    0.70      3.79万    0         2.84      1.563亿    16.98亿     1.236亿     13.43亿     -4.23       3.13        38.81       78.12       1           1.12         7.10         -1.90          15.90
55      002718    友邦吊顶       16.02      10.03     2.96万     476       16.02      —          0.00     4.82     4636万    24.91         装修建材        16.02      14.37      14.37      14.56      11.33    0.49       100.00     2.95万     15.65      1.52万    1.45万    1.05      2.94万    0         2.11      1.314亿    21.06亿     6151万      9.854亿     7.16        15.25       20.81       54.24       1           16.59        26.54        22.66          15.67
56      002703    浙江世宝       11.52      10.03     61.6万     858       11.52      —          0.00     11.14    6.83亿    -563.98       汽车零部件      11.52      10.47      10.64      10.47      10.03    0.75       100.00     5.26万     11.09      30.6万    31.0万    0.99      5.19万    0         6.63      7.896亿    90.97亿     5.531亿     63.71亿     6.27        -14.35      39.03       85.79       1           -25.96       82.28        24.27          96.92
57      002295    精艺股份       7.13       10.03     18.3万     662       7.13       —          0.00     7.32     1.29亿    22.36         有色金属        7.13       6.46       6.46       6.48       10.34    3.04       100.00     1.55万     7.05       12.1万    6.25万    1.93      1.49万    0         1.38      2.506亿    17.87亿     2.502亿     17.84亿     4.39        5.16        16.71       19.37       1           7.22         1.28         10.54          4.55
58      000826    启迪环境       3.51       10.03     27.0万     417       3.51       —          0.00     1.89     9211万    -5.28         环保行业        3.51       3.19       3.19       3.19       10.03    1.08       100.00     22.2万     3.41       10.7万    16.3万    0.66      22.1万    0         0.73      14.31亿    50.21亿     14.30亿     50.21亿     4.78        10.03       5.53        10.66       1           14.71        -21.12       14.71          -35.48
59      000544    中原环保       7.90       10.03     48.1万     493       7.90       —          0.00     4.93     3.74亿    14.95         公用事业        7.90       7.43       7.49       7.18       6.55     2.48       100.00     10.4万     7.79       36.2万    11.8万    3.07      10.3万    0         1.20      9.747亿    77.00亿     9.747亿     77.00亿     33.00       36.44       13.47       14.87       6           36.68        28.46        38.11          34.81
60      603378    亚士创能       11.09      10.02     5.06万     40        11.09      —          0.00     1.18     5463万    -31.46        装修建材        11.09      10.12      10.12      10.08      9.62     1.24       100.00     3.73万     10.80      2.40万    2.66万    0.90      3.67万    0         3.01      4.317亿    47.88亿     4.286亿     47.53亿     2.69        0.64        2.99        5.94        1           -4.89        -37.49       0.54           -56.68
61      603170    宝立食品       15.92      10.02     2529       12        15.92      —          0.00     0.63     403万     38.03         食品饮料        15.92      15.92      15.92      14.47      0.00     0.19       100.00     42.3万     15.92      2529      0         1.00      42.3万    0         6.19      4.000亿    63.68亿     4001万      6.370亿     58.41       58.41       3.94        3.94        2           58.41        58.41        58.41          58.41
62      601016    节能风电       5.60       10.02     328万      3797      5.60       —          0.00     7.32     17.9亿    16.63         电力行业        5.60       5.17       5.22       5.09       8.45     2.03       100.00     31.9万     5.45       125万     203万     0.62      30.3万    0         2.57      50.13亿    280.7亿     44.81亿     250.9亿     10.67       14.99       15.74       25.31       4           16.67        -13.31       15.46          52.17
63      002902    铭普光磁       18.77      10.02     36.5万     946       18.77      —          0.00     26.34    6.56亿    47.40         通信设备        18.77      16.46      16.80      17.06      13.54    1.22       100.00     1.46万     17.99      21.5万    15.0万    1.43      1.43万    0         3.82      2.100亿    39.42亿     1.385亿     25.99亿     17.83       5.75        74.62       134.41      3           35.23        35.92        64.22          48.15
64      002866    传艺科技       27.23      10.02     11.7万     402       27.23      —          0.00     6.54     3.15亿    43.54         消费电子        27.23      26.50      26.80      24.75      2.95     0.21       100.00     8.51万     26.92      4.76万    6.95万    0.68      8.46万    0         4.00      2.876亿    78.31亿     1.790亿     48.75亿     8.92        3.34        70.63       161.85      2           28.38        117.84       139.07         87.28
65      002813    路畅科技       34.49      10.02     4.42万     24        34.49      —          0.00     3.75     1.48亿    1808.80       汽车零部件      34.49      31.00      31.00      31.35      11.13    0.39       100.00     1.71万     33.39      2.21万    2.21万    1.00      1.70万    0         10.67     1.200亿    41.39亿     1.180亿     40.70亿     9.77        -1.49       16.74       51.38       2           26.24        34.57        25.10          34.94
66      002031    巨轮智能       4.61       10.02     869万      4.77万    4.61       —          0.00     46.70    37.7亿    612.26        专用设备        4.61       3.96       4.03       4.19       15.51    1.16       100.00     28.4万     4.34       429万     441万     0.97      26.6万    0         4.18      21.99亿    101.4亿     18.61亿     85.81亿     14.11       -1.71       126.36      247.70      3           40.12        117.45       146.52         156.11
67      001896    豫能控股       6.70       10.02     69.0万     276       6.70       —          0.00     5.99     4.50亿    -5.53         电力行业        6.70       6.12       6.12       6.09       9.52     1.18       100.00     7.81万     6.52       34.9万    34.1万    1.02      7.45万    0         1.89      15.26亿    102.2亿     11.51亿     77.09亿     -1.33       -7.33       14.92       31.41       1           0.75         -6.16        -2.90          -22.00
68      000715    中兴商业       5.71       10.02     16.6万     73        5.71       —          0.00     4.00     9276万    30.58         商业百货        5.71       5.17       5.19       5.19       10.40    1.73       100.00     19.9万     5.59       9.89万    6.71万    1.47      19.6万    0         1.43      4.157亿    23.74亿     4.151亿     23.70亿     4.77        8.56        8.23        15.57       1           3.82         17.98        6.73           24.67
69      000534    万泽股份       13.39      10.02     7.91万     465       13.39      —          0.00     1.61     1.02亿    51.32         生物制品        13.39      12.18      12.26      12.17      9.94     2.10       100.00     1.40万     12.90      3.26万    4.65万    0.70      1.36万    0         6.05      5.006亿    67.03亿     4.924亿     65.93亿     6.52        3.24        3.37        5.44        1           -0.89        -25.36       12.43          5.60
70      603758    秦安股份       11.43      10.01     10.4万     336       11.43      —          0.00     2.38     1.19亿    30.74         汽车零部件      11.43      10.88      10.88      10.39      5.29     0.52       100.00     3.48万     11.37      9.21万    1.23万    7.48      3.41万    0         2.02      4.388亿    50.15亿     4.388亿     50.15亿     19.44       9.38        12.87       25.38       4           -4.27        42.34        54.88          49.61
71      603097    江苏华辰       29.57      10.01     16.1万     49        29.57      —          0.00     40.31    4.64亿    41.27         电网设备        29.57      26.50      26.51      26.88      11.42    1.18       100.00     1.40万     28.75      8.33万    7.80万    1.07      1.40万    0         5.90      1.600亿    47.31亿     4000万      11.83亿     15.15       27.73       128.11      210.94      8           25.30        246.66       26.21          246.66
72      600549    厦门钨业       23.18      10.01     30.0万     785       23.18      —          0.00     2.14     6.88亿    18.04         小金属          23.18      21.50      21.50      21.07      7.97     2.14       100.00     2.81万     22.92      12.5万    17.6万    0.71      2.70万    0         3.31      14.18亿    328.8亿     14.06亿     325.9亿     9.13        1.85        3.80        7.13        1           7.22         3.62         2.70           7.86
73      003028    振邦智能       51.78      10.01     8.31万     362       51.78      —          0.00     29.75    4.12亿    33.93         消费电子        51.78      46.13      48.50      47.07      12.00    1.09       100.00     931        49.53      4.28万    4.03万    1.06      817       0         4.59      1.114亿    57.68亿     2794万      14.47亿     15.63       -7.83       72.76       166.72      3           5.98         24.47        52.29          15.55
74      002896    中大力德       21.65      10.01     7.98万     101       21.65      —          0.00     5.91     1.64亿    42.06         通用设备        21.65      19.84      19.88      19.68      9.20     1.10       100.00     2.04万     20.58      3.71万    4.27万    0.87      2.00万    0         3.85      1.352亿    29.27亿     1.352亿     29.27亿     14.25       6.76        16.50       32.79       1           18.44        19.15        50.03          46.38
75      002441    众业达         10.11      10.01     23.2万     540       10.11      —          0.00     5.81     2.26亿    9.21          电网设备        10.11      9.20       9.24       9.19       9.90     2.83       100.00     1.81万     9.75       11.3万    11.9万    0.96      1.77万    0         1.27      5.445亿    55.05亿     3.988亿     40.32亿     8.48        10.25       10.75       16.08       1           11.47        2.64         13.21          34.44
76      002125    湘潭电化       20.44      10.01     43.8万     165       20.44      —          0.00     7.38     8.70亿    22.85         化学原料        20.44      18.72      18.72      18.58      9.26     0.73       100.00     5.38万     19.86      19.7万    24.1万    0.82      5.37万    0         6.12      6.295亿    128.7亿     5.932亿     121.3亿     12.00       21.45       31.63       58.30       2           19.95        80.09        20.24          157.43
77      002028    思源电气       46.92      10.01     21.3万     234       46.92      —          0.00     3.60     9.80亿    37.99         电网设备        46.92      42.90      42.98      42.65      9.43     1.49       100.00     1169       45.94      10.2万    11.1万    0.92      967       0         4.13      7.660亿    359.4亿     5.932亿     278.3亿     11.45       20.68       7.95        15.71       1           31.58        -4.26        30.15          61.24
78      605277    新亚电子       20.35      10.00     3.53万     24        20.35      —          0.00     4.52     7013万    28.13         消费电子        20.35      18.80      18.88      18.50      8.38     1.92       100.00     1.43万     19.85      1.43万    2.11万    0.68      1.43万    0         3.65      1.896亿    38.59亿     7820万      15.91亿     10.18       7.50        8.51        16.30       1           -0.59        -4.01        11.02          43.31
