序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘      内外比      买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
25      002533    金杯电工       8.86       10.06     84.2万     2195      8.86       —          0.00     13.99    7.02亿     21.82         电网设备        8.86       7.97       8.05       8.05       11.06    1.39    100.00     11.0万     8.34       39.8万     44.4万    0.90        11.0万    0         1.94      7.340亿    65.04亿     6.021亿     53.34亿     6.11        23.06       48.86       64.16       1           24.96        6.62         24.61          83.06
26      002520    日发精机       6.79       10.05     73.8万     1577      6.79       —          0.00     11.16    4.88亿     72.06         通用设备        6.79       6.12       6.17       6.17       10.86    3.37    100.00     7.89万     6.61       33.9万     39.9万    0.85        7.75万    0         1.64      8.629亿    58.59亿     6.608亿     44.87亿     17.47       13.17       16.47       27.73       3           11.31        -34.77       18.71          -13.06
27      002300    太阳电缆       8.98       10.05     54.8万     610       8.98       —          0.00     8.35     4.75亿     47.11         电网设备        8.98       8.16       8.16       8.16       10.05    1.96    100.00     7.35万     8.66       27.5万     27.4万    1.00        7.33万    0         3.64      6.567亿    58.97亿     6.566亿     58.96亿     11.41       21.19       17.24       29.63       7           23.86        12.11        25.59          67.54
28      002112    三变科技       11.94      10.05     25.0万     79        11.94      —          0.00     12.59    2.99亿     332.65        电网设备        11.94      11.62      11.94      10.85      2.95     0.73    100.00     6.23万     11.93      23.3万     1.71万    13.64       6.17万    0         5.80      2.016亿    24.07亿     1.988亿     23.74亿     33.26       38.52       45.66       98.57       3           38.84        47.77        51.14          68.88
29      600343    航天动力       12.39      10.04     40.4万     217       12.39      —          0.00     6.32     4.88亿     -177.86       专用设备        12.39      11.40      11.40      11.26      8.79     1.58    100.00     6.37万     12.09      19.6万     20.8万    0.94        6.14万    0         4.22      6.382亿    79.07亿     6.382亿     79.07亿     19.71       9.26        13.59       26.29       2           16.45        -10.22       21.47          28.39
30      600152    维科技术       8.77       10.04     54.4万     5116      8.77       —          0.00     11.09    4.61亿     -175.75       电子元件        8.77       7.85       7.97       7.97       11.54    1.06    100.00     3.60万     8.48       21.5万     32.9万    0.66        3.55万    0         2.33      5.249亿    46.03亿     4.906亿     43.03亿     16.31       27.66       33.93       63.47       1           43.54        6.69         45.68          5.03
31      002963    豪尔赛         13.37      10.04     3.61万     10        13.37      —          0.00     5.23     4689万     -23.10        装修装饰        13.37      12.43      12.78      12.15      7.74     1.70    100.00     4.33万     13.00      1.71万     1.90万    0.90        4.32万    0         1.22      1.504亿    20.10亿     6899万      9.225亿     19.59       13.40       10.87       20.64       3           9.77         -22.45       13.69          -16.28
32      000890    法尔胜         5.15       10.04     20.2万     137       5.15       —          0.00     4.81     1.02亿     -41.27        通用设备        5.15       4.65       4.83       4.68       10.68    3.67    100.00     6.21万     5.08       13.9万     6.31万    2.20        6.17万    0         59.65     4.195亿    21.60亿     4.195亿     21.60亿     25.92       25.00       9.54        11.37       3           21.75        13.69        21.18          -3.92
33      000595    宝塔实业       5.37       10.04     74.6万     3714      5.37       —          0.00     6.55     3.79亿     -116.06       通用设备        5.37       4.76       4.88       4.88       12.50    0.86    100.00     12.6万     5.08       33.7万     40.8万    0.83        12.5万    0         8.26      11.39亿    61.15亿     11.38亿     61.11亿     14.74       7.83        16.55       44.86       2           17.76        68.34        10.49          68.34
34      603527    众源新材       17.55      10.03     12.7万     62        17.55      —          0.00     5.23     2.23亿     40.95         有色金属        17.55      16.90      17.55      15.95      4.08     1.73    100.00     2.51万     17.53      11.2万     1.55万    7.24        2.21万    0         4.15      2.438亿    42.79亿     2.438亿     42.79亿     25.45       37.97       10.48       20.30       6           41.88        48.10        50.90          138.13
35      603067    振华股份       20.85      10.03     41.5万     2701      20.85      —          0.00     8.25     8.26亿     26.65         化学原料        20.85      18.31      18.31      18.95      13.40    1.03    100.00     9821       19.92      17.9万     23.5万    0.76        9790      0         4.89      5.090亿    106.1亿     5.027亿     104.8亿     26.06       50.00       27.06       48.25       5           68.83        91.99        75.21          184.06
36      000615    奥园美谷       7.57       10.03     47.8万     670       7.57       —          0.00     6.13     3.57亿     -38.12        美容护理        7.57       6.89       6.89       6.88       9.88     3.72    100.00     6.50万     7.46       30.6万     17.2万    1.78        6.46万    0         4.26      7.812亿    59.14亿     7.796亿     59.02亿     12.15       10.35       9.24        14.37       4           -0.53        -29.78       9.71           -57.40
37      605088    冠盛股份       18.00      10.02     2.81万     323       18.00      —          0.00     3.65     5059万     31.19         汽车零部件      18.00      18.00      18.00      16.36      0.00     1.49    100.00     16.0万     18.00      2.81万     0         1.00        16.0万    0         2.02      1.658亿    29.84亿     7692万      13.85亿     33.14       38.36       8.83        15.92       3           33.53        26.49        32.74          16.28
38      601890    亚星锚链       10.32      10.02     69.5万     425       10.32      —          0.00     7.24     6.85亿     93.21         船舶制造        10.32      9.09       9.30       9.38       13.11    0.83    100.00     11.0万     9.86       29.9万     39.6万    0.75        10.8万    0         3.16      9.594亿    99.01亿     9.594亿     99.01亿     20.42       43.93       21.30       50.64       7           33.68        11.57        31.13          80.42
39      600877    声光电科       11.31      10.02     7.93万     306       11.31      —          0.00     1.11     8794万     106.19        半导体          11.31      10.38      10.45      10.28      9.05     1.67    100.00     3.01万     11.09      4.47万     3.46万    1.29        2.97万    0         6.80      11.84亿    133.9亿     7.137亿     80.72亿     11.43       13.90       2.46        4.44        3           1.16         -27.78       6.30           -25.54
40      002950    奥美医疗       13.61      10.02     14.9万     525       13.61      —          0.00     3.17     2.00亿     13.66         医疗器械        13.61      12.35      12.39      12.37      10.19    6.07    100.00     1.96万     13.37      8.78万     6.15万    1.43        1.91万    0         3.11      6.333亿    86.19亿     4.715亿     64.18亿     12.39       11.01       4.31        5.77        3           7.84         -15.68       7.59           -13.31
41      002529    海源复材       20.64      10.02     20.7万     234       20.64      —          0.00     7.96     4.13亿     876.19        专用设备        20.64      19.00      19.40      18.76      8.74     1.88    100.00     3.13万     19.98      10.0万     10.7万    0.94        3.08万    0         7.15      2.600亿    53.66亿     2.600亿     53.66亿     13.66       18.96       16.37       29.17       3           10.49        -32.88       -1.10          89.36
42      002342    巨力索具       4.50       10.02     64.7万     1806      4.50       —          0.00     7.34     2.82亿     225.74        通用设备        4.50       4.08       4.11       4.09       10.27    2.59    100.00     16.4万     4.36       35.8万     29.0万    1.23        16.3万    0         1.74      9.600亿    43.20亿     8.813亿     39.66亿     13.07       13.92       11.27       21.51       1           13.92        -4.66        15.38          2.97
43      002338    奥普光电       19.54      10.02     18.9万     182       19.54      —          0.00     7.87     3.59亿     68.35         仪器仪表        19.54      17.55      17.76      17.76      11.20    4.01    100.00     8170       19.04      8.43万     10.5万    0.81        7456      0         4.83      2.400亿    46.90亿     2.400亿     46.89亿     14.74       8.86        11.05       17.68       3           10.08        -17.27       17.57          0.21
44      002253    川大智胜       14.27      10.02     30.5万     1128      14.27      —          0.00     14.72    4.26亿     270.05        软件开发        14.27      13.07      13.19      12.97      9.25     4.27    100.00     5.35万     13.97      13.7万     16.8万    0.82        5.34万    0         2.24      2.256亿    32.20亿     2.074亿     29.59亿     24.63       22.17       23.87       31.95       3           14.71        -20.01       19.82          -7.99
45      002173    创新医疗       7.14       10.02     4.19万     140       7.14       —          0.00     1.13     2994万     -56.80        医疗服务        7.14       7.14       7.14       6.49       0.00     0.41    100.00     15.4万     7.14       4.19万     0         1.00        15.2万    0         1.64      4.531亿    32.35亿     3.723亿     26.58亿     27.05       17.63       8.10        14.86       3           16.48        -14.49       23.96          3.78
46      002121    科陆电子       9.00       10.02     16.4万     498       9.00       —          0.00     1.23     1.47亿     -67.43        电网设备        9.00       9.00       9.00       8.18       0.00     0.12    100.00     33.0万     9.00       16.4万     0         1.00        32.2万    0         17.70     14.08亿    126.8亿     13.30亿     119.7亿     29.87       33.53       32.03       52.74       3           38.25        53.85        38.46          95.23
47      000576    甘化科工       11.75      10.02     24.2万     184       11.75      —          0.00     5.63     2.78亿     51.59         综合行业        11.75      10.71      10.73      10.68      9.74     4.59    100.00     2.07万     11.49      11.1万     13.0万    0.85        2.03万    0         3.15      4.429亿    52.04亿     4.295亿     50.46亿     12.66       15.42       8.09        11.77       6           8.29         -5.39        5.29           4.26
48      603787    新日股份       20.77      10.01     12.2万     116       20.77      —          0.00     5.98     2.46亿     49.32         交运设备        20.77      18.63      18.82      18.88      11.33    1.35    100.00     1.06万     20.19      5.56万     6.65万    0.84        9767      0         4.21      2.040亿    42.37亿     2.040亿     42.37亿     20.20       44.14       20.37       28.18       6           39.96        23.26        36.47          -5.89
49      603283    赛腾股份       22.42      10.01     8.44万     247       22.42      —          0.00     4.68     1.86亿     39.08         专用设备        22.42      20.59      20.60      20.38      8.98     2.48    100.00     1.52万     22.09      4.06万     4.38万    0.93        1.51万    0         3.06      1.819亿    40.77亿     1.804亿     40.44亿     17.44       18.94       9.37        14.12       3           5.01         -22.88       21.25          -23.90
50      603209    兴通股份       26.16      10.01     10.2万     1106      26.16      —          0.00     20.31    2.61亿     26.72         航运港口        26.16      23.85      23.85      23.78      9.71     4.91    100.00     2702       25.66      5.68万     4.48万    1.27        1148      0         2.78      2.000亿    52.32亿     5000万      13.08亿     12.52       12.23       29.73       41.01       1           15.91        22.41        16.11          22.41
51      603028    赛福天         9.89       10.01     13.3万     92        9.89       —          0.00     4.63     1.28亿     76.53         通用设备        9.89       8.90       9.05       8.99       11.01    3.50    100.00     1.62万     9.62       7.79万     5.51万    1.41        1.61万    0         3.54      2.870亿    28.39亿     2.870亿     28.39亿     14.47       12.90       7.17        11.25       1           13.16        -25.75       12.77          0.20
52      600996    贵广网络       10.66      10.01     44.2万     615       10.66      —          0.00     4.15     4.59亿     983.35        文化传媒        10.66      10.00      10.00      9.69       6.81     0.57    100.00     5.93万     10.39      20.9万     23.3万    0.89        5.68万    0         2.78      10.65亿    113.5亿     10.65亿     113.5亿     25.41       53.82       17.95       40.22       7           54.94        91.38        48.26          109.02
53      600172    黄河旋风       9.23       10.01     167万      1173      9.23       —          0.00     13.08    15.2亿     115.88        非金属材料      9.23       8.37       8.39       8.39       10.25    5.98    100.00     1.28万     9.08       79.1万     87.9万    0.90        9416      0         4.05      14.42亿    133.1亿     12.76亿     117.8亿     8.46        12.15       17.33       24.03       1           5.85         -9.15        3.13           15.95
54      002995    天地在线       17.81      10.01     7.91万     504       17.81      —          0.00     13.69    1.35亿     -36.63        文化传媒        17.81      15.96      16.37      16.19      11.43    1.24    100.00     2.88万     17.13      3.52万     4.38万    0.80        2.87万    0         2.22      1.279亿    22.78亿     5776万      10.29亿     17.33       4.89        29.05       69.07       3           6.90         -27.04       5.70           -15.43
55      000688    国城矿业       18.80      10.01     22.6万     89        18.80      —          0.00     1.99     4.16亿     124.77        有色金属        18.80      17.07      17.09      17.09      10.12    3.51    100.00     9929       18.41      9.90万     12.7万    0.78        9009      0         8.58      11.37亿    213.8亿     11.37亿     213.8亿     18.99       20.28       3.31        4.82        3           19.82        34.48        14.36          114.86
56      000537    广宇发展       14.73      10.01     118万      672       14.73      —          0.00     6.36     16.7亿     50.65         电力行业        14.73      13.02      13.86      13.39      12.77    2.92    100.00     1.14万     14.09      57.2万     61.2万    0.93        1.06万    0         1.73      18.63亿    274.3亿     18.63亿     274.3亿     33.18       26.01       11.94       17.25       3           14.27        -38.63       14.27          199.39
57      605186    健麾信息       31.68      10.00     1.60万     33        31.68      —          0.00     2.40     4929万     152.72        医疗服务        31.68      28.81      28.81      28.80      9.97     2.35    100.00     1.05万     30.86      5429       1.05万    0.51        1.02万    0         4.74      1.360亿    43.08亿     6663万      21.11亿     13.30       10.77       4.46        7.50        4           3.06         -12.63       8.57           -28.62
58      603969    银龙股份       5.39       10.00     62.6万     517       5.39       —          0.00     7.45     3.33亿     39.97         通用设备        5.39       4.85       4.92       4.90       11.02    1.30    100.00     8.05万     5.31       40.5万     22.2万    1.83        7.94万    0         2.24      8.410亿    45.33亿     8.410亿     45.33亿     14.93       7.58        16.33       35.97       3           28.03        21.67        30.19          32.76
59      603897    长城科技       34.43      10.00     21.9万     68        34.43      —          0.00     10.63    7.41亿     36.33         电网设备        34.43      31.50      32.00      31.30      9.36     3.15    100.00     1.66万     33.76      10.7万     11.2万    0.95        1.48万    0         2.63      2.064亿    71.08亿     2.064亿     71.08亿     17.99       21.53       20.00       27.47       3           10.53        -30.50       18.68          43.10
60      603869    新智认知       9.46       10.00     24.1万     232       9.46       —          0.00     4.78     2.28亿     656.92        互联网服务      9.46       9.20       9.46       8.60       3.02     7.11    100.00     4.12万     9.45       21.6万     2.55万    8.45        4.04万    0         1.20      5.045亿    47.73亿     5.045亿     47.73亿     23.50       22.94       6.91        8.14        3           16.93        -5.40        17.37          8.99
61      600889    南京化纤       5.50       10.00     9.33万     271       5.50       —          0.00     2.55     5036万     -15.96        化纤行业        5.50       5.02       5.10       5.00       9.60     2.99    100.00     2.79万     5.40       6.68万     2.66万    2.51        2.75万    0         1.68      3.663亿    20.15亿     3.663亿     20.15亿     17.77       15.06       4.63        6.81        3           15.30        -11.43       17.77          -22.21
62      600872    中炬高新       38.07      10.00     65.7万     493       38.07      —          0.00     8.25     24.9亿     47.86         食品饮料        38.07      36.20      37.39      34.61      5.40     4.52    100.00     8761       37.81      32.7万     33.0万    0.99        2819      0         8.07      7.966亿    303.3亿     7.966亿     303.3亿     23.40       22.02       12.33       17.38       3           10.00        0.26         26.27          -5.79
63      600686    金龙汽车       8.69       10.00     72.6万     381       8.69       —          0.00     10.76    6.12亿     401.84        汽车整车        8.69       7.97       8.04       7.90       9.11     0.96    100.00     8.89万     8.43       34.2万     38.4万    0.89        8.61万    0         1.75      7.170亿    62.31亿     6.746亿     58.62亿     23.09       7.28        24.85       66.53       3           24.86        38.38        28.17          29.70
64      600118    中国卫星       21.89      10.00     29.6万     315       21.89      —          0.00     2.51     6.41亿     132.43        航天航空        21.89      19.92      19.92      19.90      9.90     5.52    100.00     4.22万     21.64      21.9万     7.71万    2.85        4.11万    0         4.31      11.82亿    258.8亿     11.82亿     258.8亿     14.55       12.43       3.48        4.78        3           9.01         -19.20       10.44          -19.88
65      002978    安宁股份       44.34      10.00     12.7万     1368      44.34      —          0.00     13.33    5.44亿     12.56         钢铁行业        44.34      40.48      40.60      40.31      9.58     1.93    100.00     6959       42.93      6.01万     6.66万    0.90        6326      0         3.59      4.010亿    177.8亿     9500万      42.12亿     12.11       3.19        22.87       47.93       1           14.78        6.13         24.41          -25.55
66      002641    公元股份       5.61       10.00     54.7万     3090      5.61       —          0.00     4.82     2.90亿     53.77         装修建材        5.61       5.01       5.11       5.10       11.76    2.05    100.00     6.36万     5.29       31.8万     22.9万    1.39        6.29万    0         1.38      12.35亿    69.29亿     11.36亿     63.73亿     25.22       23.30       8.34        16.57       3           16.39        3.70         17.36          -12.07
67      002598    山东章鼓       12.43      10.00     58.0万     564       12.43      —          0.00     21.48    7.03亿     48.13         通用设备        12.43      11.10      11.33      11.30      11.77    1.91    100.00     2.49万     12.11      34.4万     23.6万    1.46        2.44万    0         3.99      3.120亿    38.78亿     2.701亿     33.57亿     20.10       20.33       47.13       77.64       1           31.26        17.49        20.80          76.31
68      002552    宝鼎科技       16.94      10.00     12.7万     378       16.94      —          0.00     5.48     2.13亿     790.19        通用设备        16.94      15.26      15.38      15.40      10.91    0.98    100.00     2.10万     16.82      9.40万     3.27万    2.87        2.08万    0         7.65      3.062亿    51.88亿     2.313亿     39.19亿     9.50        7.76        14.28       33.40       1           20.91        15.95        20.23          47.43
69      002530    金财互联       7.92       10.00     58.3万     3420      7.92       —          0.00     9.00     4.41亿     -38.83        互联网服务      7.92       7.14       7.21       7.20       10.83    1.55    100.00     6.31万     7.56       26.7万     31.6万    0.85        6.22万    0         3.68      7.792亿    61.71亿     6.476亿     51.29亿     11.71       11.08       17.27       37.94       3           18.56        20.00        19.64          -16.37
70      001308    康冠科技       41.25      10.00     14.9万     142       41.25      —          0.00     26.91    5.88亿     23.66         消费电子        41.25      36.99      36.99      37.50      11.36    1.53    100.00     1.65万     39.56      5.66万     9.20万    0.62        1.64万    0         4.68      5.232亿    215.8亿     5523万      22.78亿     25.08       26.81       69.28       114.98      5           41.41        11.52        46.43          11.52
71      001270    铖昌科技       113.62     10.00     8.06万     184       113.62     —          0.00     28.83    8.82亿     300.15        半导体          113.62     104.01     104.99     103.29     9.30     1.61    100.00     2217       109.45     3.79万     4.27万    0.89        2212      0         10.44     1.118亿    127.0亿     2795万      31.76亿     24.99       28.70       64.66       118.37      5           12.27        424.08       21.49          424.08
72      000629    攀钢钒钛       7.15       10.00     965万      1.79万    7.15       —          0.00     11.23    65.8亿     32.70         钢铁行业        7.15       6.21       6.30       6.50       14.46    1.49    100.00     22.6万     6.81       427万      538万     0.79        20.6万    0         7.68      86.03亿    615.1亿     85.89亿     614.1亿     23.92       10.00       26.02       48.85       3           88.16        83.80        104.29         209.52
73      000541    佛山照明       5.83       10.00     33.2万     2887      5.83       —          0.00     3.14     1.88亿     32.35         家电行业        5.83       5.26       5.30       5.30       10.75    8.61    100.00     7.37万     5.68       13.7万     19.5万    0.70        7.36万    0         1.54      13.62亿    79.40亿     10.57亿     61.59亿     12.55       11.69       3.91        4.97        3           13.65        5.05         15.22          1.92
74      603976    正川股份       25.55      9.99      2.85万     183       25.55      —          0.00     1.88     7119万     37.29         医疗器械        25.55      23.29      23.29      23.23      9.73     3.87    100.00     1.11万     25.01      1.75万     1.10万    1.59        1.10万    0         3.45      1.512亿    38.63亿     1.512亿     38.63亿     12.16       11.57       2.79        4.32        3           3.82         -24.43       9.00           -29.58
75      603439    贵州三力       13.98      9.99      13.6万     123       13.98      —          0.00     8.40     1.88亿     60.51         中药            13.98      12.70      12.72      12.71      10.07    3.38    100.00     2.36万     13.81      10.9万     2.78万    3.90        2.33万    0         5.44      4.109亿    57.44亿     1.623亿     22.69亿     12.65       8.62        12.84       20.82       3           6.55         -11.41       4.25           -0.57
76      603170    宝立食品       19.26      9.99      2188       87        19.26      —          0.00     0.55     421万      46.01         食品饮料        19.26      19.26      19.26      17.51      0.00     0.37    100.00     34.9万     19.26      2188       0         1.00        34.8万    0         7.48      4.000亿    77.04亿     4001万      7.706亿     33.10       91.64       1.63        4.93        4           91.64        91.64        91.64          91.64
77      600992    贵绳股份       21.25      9.99      22.5万     45        21.25      —          0.00     9.19     4.61亿     260.58        通用设备        21.25      19.01      20.43      19.32      11.59    0.71    100.00     2.16万     20.47      10.5万     12.0万    0.88        2.14万    0         3.57      2.451亿    52.08亿     2.451亿     52.08亿     26.49       68.38       40.92       74.22       6           70.41        115.52       50.07          156.02
