序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
15      300351    永贵电器       17.95      15.81     36.3万     2715      17.94      17.95      -0.06    14.33    6.13亿    44.63         交运设备        18.49      15.58      15.87      15.50      18.77    2.37     -46.38     -951       16.89      15.2万     21.0万     0.72      15        348       3.21      3.836亿    68.86亿     2.532亿     45.45亿     24.22       35.37       27.91       44.52       2           32.86        20.96        53.42          113.69
16      300842    帝科股份       57.65      15.51     9.44万     874       57.64      57.65      -0.07    13.58    5.15亿    78.65         光伏设备        59.80      49.92      50.77      49.91      19.80    2.03     -73.43     -804       54.55      4.23万     5.21万     0.81      17        215       6.06      1.000亿    57.65亿     6951万      40.07亿     16.42       24.51       28.38       47.01       2           38.75        -27.94       40.34          25.19
17      688601    力芯微         147.00     14.41     1.72万     151       147.00     147.01     0.34     12.19    2.38亿    35.87         半导体          148.00     127.53     127.53     128.49     15.93    2.15     27.47      17         138.08     6999       1.02万     0.68      15        2         9.50      6400万     94.08亿     1414万      20.78亿     7.56        9.81        22.79       40.51       1           10.96        -2.65        8.41           316.08
18      300415    伊之密         20.59      14.39     44.9万     3216      20.58      20.59      0.00     10.75    8.95亿    21.81         专用设备        21.50      18.00      18.00      18.00      19.44    1.67     -14.87     -270       19.91      16.6万     28.3万     0.59      211       366       4.68      4.691亿    96.60亿     4.183亿     86.12亿     13.76       11.90       21.43       42.96       2           55.40        -0.72        54.23          24.94
19      300681    英搏尔         61.23      14.24     12.5万     457       61.22      61.23      -0.07    13.44    7.31亿    120.85        汽车零部件      62.69      53.82      54.78      53.60      16.55    2.38     9.77       25         58.48      5.49万     7.01万     0.78      67        20        12.66     1.456亿    89.17亿     9295万      56.91亿     18.90       22.67       26.60       41.70       2           45.82        13.90        54.86          245.35
20      688208    道通科技       35.92      13.67     14.8万     1417      35.92      35.93      0.00     5.39     5.05亿    63.97         计算机设备      36.25      31.60      31.83      31.60      14.72    1.92     26.35      170        34.17      6.71万     8.05万     0.83      99        55        5.59      4.509亿    162.0亿     2.739亿     98.37亿     2.42        3.22        11.88       19.45       1           17.39        -54.70       14.10          -58.85
21      688315    诺禾致源       27.85      13.40     3.64万     118       27.85      27.86      0.00     3.34     9683万    147.69        医疗服务        28.20      24.31      24.59      24.56      15.84    1.69     58.08      284        26.62      1.31万     2.32万     0.57      119       8         6.16      4.002亿    111.5亿     1.088亿     30.29亿     8.79        21.62       6.48        13.24       1           26.94        -32.57       46.66          -53.15
22      688112    鼎阳科技       66.30      12.66     2.69万     166       66.29      66.30      0.02     11.08    1.76亿    88.19         仪器仪表        67.90      58.70      59.09      58.85      15.63    2.26     -51.10     -274       65.28      1.22万     1.47万     0.83      2         19        5.20      1.067亿    70.72亿     2432万      16.12亿     20.81       21.05       26.20       35.55       3           17.68        -32.01       30.08          43.72
23      688052    纳芯微         377.98     12.19     9464       42        377.90     377.98     0.03     4.39     3.45亿    113.29        半导体          386.00     336.90     337.94     336.90     14.57    1.68     -34.36     -11        364.75     3941       5523       0.71      2         1         6.23      1.011亿    382.0亿     2158万      81.56亿     12.66       17.62       8.20        17.46       2           23.93        64.34        23.93          64.34
24      300581    晨曦航空       22.09      12.13     24.2万     3201      22.08      22.09      0.05     7.82     5.15亿    279.13        航天航空        22.60      19.60      19.60      19.70      15.23    2.92     16.60      712        21.32      9.89万     14.3万     0.69      1470      111       7.17      3.236亿    71.48亿     3.092亿     68.30亿     4.79        9.36        13.23       21.22       1           9.79         -11.92       12.08          -1.38
25      300852    四会富仕       37.44      12.03     4.87万     640       37.43      37.44      0.05     13.69    1.81亿    27.47         电子元件        39.00      33.03      33.37      33.42      17.86    3.22     43.27      378        37.08      2.27万     2.60万     0.87      141       72        3.67      1.019亿    38.16亿     3560万      13.33亿     11.46       14.53       26.12       34.96       1           14.57        -35.55       21.13          -8.95
26      688288    鸿泉物联       23.63      11.99     3.71万     524       23.63      23.64      0.00     7.02     8490万    -39.33        计算机设备      24.17      21.25      21.25      21.10      13.84    3.30     -34.44     -198       22.86      1.52万     2.20万     0.69      31        6         2.64      1.003亿    23.71亿     5292万      12.51亿     5.40        8.39        10.84       17.67       1           24.96        -41.13       26.77          -50.85
27      688025    杰普特         54.00      11.80     5.81万     786       53.80      54.00      -0.37    10.71    2.94亿    51.54         电子元件        55.50      47.61      48.02      48.30      16.34    1.33     -65.50     -410       50.56      2.69万     3.12万     0.86      7         275       2.91      9291万     50.17亿     5426万      29.30亿     12.92       22.39       26.29       51.05       2           22.76        -29.64       41.73          23.29
28      300438    鹏辉能源       62.54      11.68     19.1万     2202      62.54      62.55      0.08     5.74     11.4亿    75.19         电池            62.62      55.44      56.00      56.00      12.82    1.55     42.90      275        59.44      8.17万     10.9万     0.75      38        55        9.85      4.356亿    272.4亿     3.328亿     208.1亿     17.89       25.73       15.97       24.31       6           36.67        32.53        47.43          166.70
29      301263    泰恩康         30.80      11.59     16.9万     1481      30.79      30.80      0.03     33.15    5.15亿    33.78         医药商业        32.60      28.64      29.25      27.60      14.35    1.70     -24.52     -115       30.51      7.45万     9.41万     0.79      39        88        4.20      2.364亿    72.81亿     5088万      15.67亿     10.39       29.79       64.53       130.73      2           36.89        57.30        35.44          57.30
30      688326    经纬恒润-W     143.17     11.40     2.65万     71        143.11     143.17     -0.06    11.36    3.67亿    -135.36       汽车零部件      145.70     128.53     129.00     128.52     13.36    2.05     -75.16     -101       138.12     1.20万     1.45万     0.83      6         1         3.44      1.200亿    171.8亿     2337万      33.45亿     15.29       13.23       23.99       39.14       2           35.50        18.32        39.18          18.32
31      688607    康众医疗       25.83      11.29     3.95万     127       25.82      25.83      0.00     6.04     9998万    -78.79        医疗器械        27.10      22.77      23.20      23.21      18.66    1.53     31.91      137        25.33      1.97万     1.98万     1.00      11        25        2.71      8813万     22.76亿     6541万      16.89亿     3.49        32.19       14.08       25.76       1           41.85        -32.01       43.18          -40.68
32      300712    永福股份       56.23      11.13     9.30万     748       56.23      56.24      0.07     5.02     5.05亿    154.48        工程建设        58.00      50.18      50.45      50.60      15.45    1.26     87.31      770        54.27      4.04万     5.25万     0.77      23        12        9.10      1.853亿    104.2亿     1.853亿     104.2亿     15.77       37.41       12.69       24.87       6           37.82        2.53         39.84          20.38
33      688800    瑞可达         131.77     11.10     1.63万     169       131.70     131.77     0.00     7.12     2.09亿    63.80         电子元件        133.99     119.48     121.00     118.60     12.23    1.49     -81.49     -256       127.73     6492       9849       0.66      14        5         13.98     1.080亿    142.3亿     2295万      30.24亿     10.74       10.42       16.96       31.03       2           27.93        -5.17        27.23          796.39
34      688270    臻镭科技       69.98      10.90     1.36万     280       69.95      69.98      0.20     5.67     9141万    276.23        半导体          69.98      63.48      64.38      63.10      10.30    2.64     -44.65     -122       67.42      4434       9126       0.49      2         5         3.87      1.092亿    76.43亿     2390万      16.72亿     9.09        9.26        8.85        16.42       2           23.42        13.60        26.32          13.60
35      300093    金刚玻璃       44.58      10.90     13.3万     4108      44.58      44.62      0.91     6.15     5.53亿    -76.66        玻璃玻纤        44.58      39.42      40.20      40.20      12.84    1.07     14.87      181        41.71      5.82万     7.43万     0.78      266       3         34.35     2.160亿    96.29亿     2.153亿     95.99亿     16.09       32.28       16.08       35.05       2           33.39        17.63        33.55          126.75
36      300496    中科创达       141.83     10.80     9.21万     669       141.83     141.85     0.00     2.78     12.5亿    96.72         互联网服务      142.49     127.02     127.86     128.00     12.09    2.23     -33.59     -112       135.86     3.21万     5.99万     0.54      30        35        11.30     4.251亿    602.9亿     3.309亿     469.4亿     12.01       12.12       5.64        9.01        2           29.05        2.69         36.07          -4.90
37      300745    欣锐科技       58.59      10.76     9.66万     1434      58.59      58.60      0.29     9.96     5.45亿    258.85        汽车零部件      58.85      53.20      53.20      52.90      10.68    1.34     -74.81     -386       56.47      4.25万     5.41万     0.79      1         383       6.22      1.248亿    73.09亿     9694万      56.80亿     9.62        9.51        23.89       47.24       2           35.31        -8.74        55.78          160.63
38      688586    江航装备       24.27      10.57     6.11万     572       24.26      24.27      0.00     3.45     1.44亿    43.28         航天航空        24.52      21.90      21.99      21.95      11.94    3.28     10.09      77         23.62      2.23万     3.88万     0.58      79        16        4.91      4.037亿    97.99亿     1.768亿     42.91亿     6.49        7.48        5.40        8.72        1           9.72         -28.02       16.35          -9.88
39      301266    宇邦新材       50.60      10.46     9.04万     1122      50.59      50.60      -0.20    36.65    4.39亿    65.36         有色金属        53.11      46.00      46.00      45.81      15.52    0.98     -4.12      -10        48.60      4.23万     4.80万     0.88      4         55        4.05      1.040亿    52.62亿     2466万      12.48亿     16.54       32.01       123.84      223.36      1           88.38        88.38        88.38          88.38
40      688162    巨一科技       61.70      10.45     4.09万     373       61.70      61.72      0.16     14.39    2.45亿    58.32         专用设备        63.96      56.15      56.76      55.86      13.98    1.20     14.46      29         59.86      1.58万     2.51万     0.63      19        20        3.31      1.370亿    84.53亿     2841万      17.53亿     3.14        14.28       31.81       74.22       1           33.84        -37.68       37.60          34.13
41      300696    爱乐达         43.09      10.20     6.17万     972       43.07      43.09      0.09     3.32     2.58亿    47.86         航天航空        43.10      39.04      39.09      39.10      10.38    2.23     -35.21     -305       41.86      2.14万     4.03万     0.53      19        85        7.34      2.932亿    126.3亿     1.857亿     80.02亿     4.08        2.60        6.64        10.77       1           6.05         -0.07        11.98          30.26
42      300428    立中集团       37.00      10.15     27.9万     3254      36.99      37.00      0.16     6.02     10.1亿    42.51         汽车零部件      38.20      33.19      33.20      33.59      14.92    1.49     1.68       23         36.04      12.5万     15.5万     0.81      35        568       4.42      6.170亿    228.3亿     4.641亿     171.7亿     6.02        6.47        14.09       26.27       2           59.90        41.11        65.25          198.63
43      002031    巨轮智能       2.50       10.13     249万      4687      2.50       —          0.00     13.39    6.00亿    332.03        专用设备        2.50       2.23       2.34       2.27       11.89    2.21     100.00     42.0万     2.41       141万      108万      1.31      40.2万    0         2.26      21.99亿    54.98亿     18.61亿     46.53亿     33.69       32.28       40.39       43.63       3           36.61        17.92        35.87          38.12
44      300203    聚光科技       25.22      10.08     6.09万     1426      25.20      25.22      0.00     1.35     1.46亿    -48.33        环保行业        25.23      22.80      23.15      22.91      10.61    1.44     -38.74     -234       24.02      2.47万     3.62万     0.68      79        189       3.30      4.525亿    114.1亿     4.520亿     114.0亿     4.39        10.23       3.45        6.02        —           10.03        -10.76       15.69          117.60
45      300208    青岛中程       13.34      10.07     42.8万     8897      13.33      13.34      0.08     6.23     5.41亿    -42.91        电网设备        13.51      11.85      12.00      12.12      13.70    1.52     20.29      794        12.63      17.5万     25.3万     0.69      699       470       8.86      7.495亿    99.98亿     6.874亿     91.70亿     6.46        14.41       13.59       26.72       1           33.13        23.06        33.40          42.22
46      688033    天宜上佳       23.31      10.06     20.7万     1311      23.30      23.31      0.39     6.75     4.56亿    76.31         交运设备        23.40      20.81      21.28      21.18      12.23    1.21     -28.43     -214       22.08      9.73万     10.9万     0.89      10        163       4.00      4.487亿    104.6亿     3.057亿     71.26亿     -0.26       18.26       18.34       34.64       2           33.73        -29.39       38.09          91.22
47      600478    科力远         9.20       10.05     117万      5026      9.20       —          0.00     7.03     10.1亿    120.97        电子元件        9.20       8.00       8.40       8.36       14.35    1.79     100.00     2.39万     8.67       52.8万     64.0万     0.82      2.23万    0         5.77      16.61亿    152.8亿     16.61亿     152.8亿     19.17       40.46       16.22       26.71       2           58.62        29.03        60.84          107.21
48      002347    泰尔股份       6.13       10.05     80.9万     811       6.13       —          0.00     21.60    4.95亿    1137.26       通用设备        6.13       5.90       6.13       5.57       4.13     3.40     100.00     19.2万     6.12       53.9万     27.0万     1.99      19.1万    0         2.31      5.047亿    30.94亿     3.745亿     22.95亿     33.26       47.71       38.11       53.35       5           51.73        20.43        54.02          43.22
49      000868    安凯客车       6.13       10.05     84.4万     727       6.13       —          0.00     11.51    5.08亿    -28.10        汽车整车        6.13       5.72       5.84       5.57       7.36     1.71     100.00     14.4万     6.02       41.8万     42.6万     0.98      14.2万    0         19.87     7.333亿    44.95亿     7.333亿     44.95亿     16.76       16.54       22.45       45.18       2           28.51        52.11        24.34          39.64
50      002909    集泰股份       15.57      10.04     63.2万     173       15.57      —          0.00     17.48    9.44亿    2614.86       化学制品        15.57      13.58      15.37      14.15      14.06    2.19     100.00     3.90万     14.93      31.5万     31.7万     0.99      3.85万    0         7.11      3.728亿    58.04亿     3.616亿     56.30亿     33.19       77.33       38.55       57.46       10          145.20       113.58       149.12         133.78
51      002526    山东矿机       2.52       10.04     174万      5907      2.52       —          0.00     9.86     4.31亿    28.92         专用设备        2.52       2.25       2.25       2.29       11.79    4.74     100.00     13.8万     2.48       111万      62.5万     1.78      12.7万    0         1.61      17.83亿    44.93亿     17.61亿     44.37亿     17.76       17.21       18.11       20.27       3           16.13        4.13         15.60          19.43
52      002454    松芝股份       9.97       10.04     16.5万     50        9.97       —          0.00     2.63     1.64亿    77.68         汽车零部件      9.97       9.97       9.97       9.06       0.00     2.56     100.00     31.8万     9.97       16.5万     0          1.00      31.6万    0         1.70      6.286亿    62.67亿     6.254亿     62.35亿     33.11       61.33       5.21        7.77        6           69.56        18.55        67.00          88.83
53      000678    襄阳轴承       6.14       10.04     58.3万     1167      6.14       —          0.00     12.69    3.36亿    -25.23        汽车零部件      6.14       5.40       5.49       5.58       13.26    1.24     100.00     5.08万     5.76       28.3万     30.0万     0.94      4.97万    0         2.81      4.596亿    28.22亿     4.596亿     28.22亿     6.04        23.05       44.84       64.08       1           28.18        31.48        37.98          23.54
54      000570    苏常柴Ａ       5.48       10.04     26.5万     803       5.48       —          0.00     5.31     1.43亿    -31.10        汽车零部件      5.48       4.93       4.96       4.98       11.04    0.71     100.00     6.68万     5.41       21.2万     5.30万     4.00      6.64万    0         1.31      7.057亿    38.67亿     4.989亿     27.34亿     6.82        11.61       18.40       42.76       1           17.60        -5.84        25.40          -3.18
55      605208    永茂泰         17.00      10.03     21.7万     425       17.00      —          0.00     16.73    3.57亿    12.77         汽车零部件      17.00      15.20      15.44      15.45      11.65    0.95     100.00     3317       16.46      13.3万     8.35万     1.60      2288      0         2.09      2.538亿    43.15亿     1.296亿     22.04亿     7.73        9.32        39.27       104.61      2           35.14        9.96         34.49          -0.82
56      603917    合力科技       18.76      10.03     6.69万     65        18.76      —          0.00     4.26     1.21亿    63.56         汽车零部件      18.76      16.87      17.05      17.05      11.09    1.41     100.00     1.46万     18.10      3.29万     3.40万     0.97      1.46万    0         2.81      1.568亿    29.42亿     1.568亿     29.42亿     4.98        12.13       8.27        19.33       1           40.10        -21.18       40.00          98.10
57      600686    金龙汽车       7.46       10.03     119万      1477      7.46       —          0.00     17.63    8.61亿    344.96        汽车整车        7.46       6.69       6.79       6.78       11.36    2.13     100.00     1.22万     7.24       50.4万     68.5万     0.74      1.14万    0         1.50      7.170亿    53.49亿     6.746亿     50.32亿     15.30       15.30       37.51       59.00       2           13.55        18.79        11.84          10.03
58      600647    同达创业       15.90      10.03     1.62万     20        15.90      —          0.00     1.16     2537万    86.56         贸易行业        15.90      14.64      14.64      14.45      8.72     0.67     100.00     2.72万     15.66      1.12万     5036       2.22      2.72万    0         7.10      1.391亿    22.12亿     1.391亿     22.12亿     4.88        1.73        4.10        9.83        1           -4.79        23.74        -5.86          39.60
59      002866    传艺科技       13.17      10.03     18.0万     574       13.17      —          0.00     10.06    2.26亿    21.06         消费电子        13.17      11.66      11.70      11.97      12.61    2.38     100.00     4.29万     12.58      8.75万     9.26万     0.94      4.17万    0         1.94      2.876亿    37.87亿     1.790亿     23.58亿     15.63       28.61       26.47       31.22       7           29.12        5.36         32.76          -3.52
60      002209    达 意 隆       8.23       10.03     13.8万     432       8.23       —          0.00     8.91     1.10亿    56.15         专用设备        8.23       7.33       7.48       7.48       12.03    3.70     100.00     1.79万     7.97       9.03万     4.74万     1.91      1.78万    0         2.79      1.952亿    16.07亿     1.545亿     12.72亿     11.07       15.27       13.81       20.95       2           15.75        20.50        23.76          19.10
61      002073    软控股份       6.58       10.03     66.4万     1167      6.58       —          0.00     7.11     4.26亿    146.93        专用设备        6.58       5.94       5.95       5.98       10.70    1.63     100.00     3.18万     6.41       36.0万     30.4万     1.18      3.03万    0         1.40      9.536亿    62.75亿     9.339亿     61.45亿     6.30        16.67       15.25       28.92       1           24.62        -16.50       21.40          30.82
62      000625    长安汽车       21.73      10.03     351万      8361      21.73      —          0.00     6.01     73.0亿    9.14          汽车整车        21.73      19.80      20.00      19.75      9.77     1.25     100.00     13.1万     20.79      129万      222万      0.58      13.0万    0         2.80      76.32亿    1658亿      58.50亿     1271亿      13.53       16.70       16.23       30.02       1           55.77        43.05        49.45          32.34
63      603530    神马电力       18.34      10.02     29.0万     130       18.34      —          0.00     40.15    5.20亿    2439.64       电网设备        18.34      17.08      17.32      16.67      7.56     2.38     100.00     1.09万     17.91      14.9万     14.1万     1.06      1.07万    0         5.14      4.323亿    79.28亿     7226万      13.25亿     33.19       63.17       94.08       124.54      6           61.87        -3.93        60.03          2.46
64      600577    精达股份       5.93       10.02     142万      2797      5.93       —          0.00     7.11     8.18亿    28.96         电网设备        5.93       5.31       5.41       5.39       11.50    1.96     100.00     2.97万     5.77       69.7万     72.2万     0.97      1.65万    0         2.68      19.96亿    118.3亿     19.96亿     118.3亿     3.49        11.26       13.18       25.22       1           27.53        -19.97       27.25          6.46
65      002933    新兴装备       29.87      10.02     8.30万     724       29.87      —          0.00     11.31    2.38亿    91.56         航天航空        29.87      27.00      27.00      27.15      10.57    1.45     100.00     3317       28.64      3.29万     5.01万     0.66      3251      0         2.39      1.173亿    35.05亿     7342万      21.93亿     8.74        21.92       24.73       50.29       1           17.97        -18.01       17.14          17.92
66      002860    星帅尔         14.60      10.02     29.7万     944       14.60      —          0.00     13.55    4.24亿    29.74         家电行业        14.60      13.38      13.50      13.27      9.19     2.88     100.00     2.52万     14.26      17.8万     11.9万     1.50      2.47万    0         3.37      3.067亿    44.78亿     2.193亿     32.01亿     16.33       19.81       22.55       37.10       2           24.04        -15.70       17.27          23.31
67      002782    可立克         19.43      10.02     15.0万     94        19.43      —          0.00     3.18     2.83亿    112.67        消费电子        19.43      17.66      17.69      17.66      10.02    0.90     100.00     2.76万     18.82      6.51万     8.51万     0.76      2.71万    0         6.29      4.768亿    92.65亿     4.720亿     91.70亿     13.10       18.84       9.37        20.83       2           25.84        9.03         48.77          77.77
68      002632    道明光学       6.70       10.02     24.2万     10        6.70       —          0.00     4.12     1.59亿    38.16         塑料制品        6.70       6.04       6.13       6.09       10.84    12.08    100.00     1.94万     6.57       10.1万     14.2万     0.71      1.85万    0         2.03      6.246亿    41.85亿     5.884亿     39.42亿     10.02       10.20       4.94        5.82        1           12.23        -15.51       19.01          -0.59
69      002101    广东鸿图       19.87      10.02     66.1万     738       19.87      —          0.00     12.49    12.8亿    35.84         汽车零部件      19.87      18.00      18.12      18.06      10.35    1.10     100.00     2.58万     19.40      37.7万     28.4万     1.33      2.57万    0         2.22      5.289亿    105.1亿     5.289亿     105.1亿     14.33       19.34       38.29       69.44       2           79.66        68.68        85.70          154.74
70      002011    盾安环境       11.42      10.02     46.6万     129       11.42      —          0.00     5.08     5.15亿    31.40         家电行业        11.42      10.30      10.40      10.38      10.79    1.71     100.00     5.42万     11.06      17.5万     29.0万     0.60      5.38万    0         5.77      9.172亿    104.7亿     9.162亿     104.6亿     13.29       15.47       11.06       19.91       3           32.33        -16.64       23.06          129.32
71      000017    深中华A        6.04       10.02     81.2万     759       6.04       —          0.00     26.79    4.61亿    -920.96       交运设备        6.04       5.11       5.11       5.49       16.94    1.29     100.00     4.20万     5.68       42.2万     38.9万     1.08      4.08万    0         415.51    5.513亿    33.30亿     3.030亿     18.30亿     24.28       65.48       93.18       130.74      7           78.17        69.19        86.42          70.14
72      603786    科博达         68.37      10.01     1.88万     10        68.37      —          0.00     4.68     1.24亿    74.62         汽车零部件      68.37      62.77      63.77      62.15      9.01     1.90     100.00     6707       66.20      7597       1.12万     0.68      6563      0         7.07      4.001亿    273.5亿     4010万      27.42亿     4.77        7.13        9.95        17.00       1           17.70        -14.32       23.55          -5.30
73      601066    中信建投       29.90      10.01     121万      2286      29.90      —          0.00     3.18     35.4亿    37.61         证券            29.90      26.85      26.98      27.18      11.22    1.60     100.00     10.2万     29.13      54.5万     66.8万     0.82      10.2万    0         3.51      77.57亿    2319亿      38.11亿     1140亿      13.56       5.95        6.51        13.12       3           33.30        2.22         38.68          -5.86
74      600893    XD航发动       42.99      10.01     73.3万     567       42.99      —          0.00     3.15     30.6亿    432.39        航天航空        42.99      38.86      39.09      39.08      10.57    2.45     100.00     2.75万     41.78      33.4万     39.9万     0.84      2.54万    0         3.08      26.66亿    1146亿      23.29亿     1001亿      4.13        6.82        5.77        9.56        1           9.11         -32.12       11.75          -22.86
75      002472    双环传动       30.01      10.01     27.0万     1883      30.01      —          0.00     4.24     7.92亿    49.16         汽车零部件      30.01      26.80      27.04      27.28      11.77    2.30     100.00     1.04万     29.32      10.8万     16.2万     0.66      1.02万    0         4.71      7.777亿    233.4亿     6.375亿     191.3亿     13.29       15.02       10.22       13.44       2           20.91        9.05         27.05          137.42
76      001319    铭科精技       33.52      10.01     14.9万     40        33.52      —          0.00     42.06    4.88亿    49.28         汽车零部件      33.52      31.60      31.60      30.47      6.30     1.64     100.00     1.59万     32.85      8.03万     6.84万     1.17      1.57万    0         4.10      1.414亿    47.40亿     3535万      11.85亿     23.14       22.74       110.90      169.94      5           5.41         125.12       -3.26          125.12
77      000887    中鼎股份       19.90      10.01     66.0万     1450      19.90      —          0.00     5.03     12.7亿    26.12         橡胶制品        19.90      18.21      18.21      18.09      9.34     1.81     100.00     4380       19.19      29.0万     37.1万     0.78      4028      0         2.54      13.16亿    262.0亿     13.14亿     261.5亿     5.96        9.16        10.91       18.88       1           37.43        -7.91        40.44          66.67
78      603897    长城科技       31.91      10.00     17.2万     402       31.91      —          0.00     8.35     5.26亿    33.67         电网设备        31.91      28.64      29.33      29.01      11.27    1.58     100.00     1.11万     30.49      7.38万     9.86万     0.75      1.08万    0         2.44      2.064亿    65.87亿     2.064亿     65.87亿     -1.21       1.88        19.16       34.82       1           19.51        -35.59       15.95          68.39
