序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
11      300098    高新兴         4.50       15.98     223万     2.05万    4.49       4.50       -0.22    15.29    9.56亿    -24.17        软件开发        4.66       3.95       3.95       3.88       18.30    5.24     -16.81     -7777      4.29       79.9万     143万      0.56      7089      3110      2.38      17.38亿    78.20亿     14.58亿     65.61亿     20.64       20.32       25.33       29.88       2           15.98        -14.29       23.97          -15.73
12      301312    智立方         116.00     14.90     3.67万    712       115.90     116.00     0.60     35.82    4.09亿    42.07         专用设备        118.88     105.11     105.12     100.96     13.64    1.45     -70.15     -71        111.66     1.87万     1.80万     1.04      2         28        4.60      4094万     47.49亿     1024万      11.87亿     35.20       29.18       100.98      159.40      4           14.90        60.38        60.38          60.38
13      300848    美瑞新材       27.01      14.74     22.7万    4856      27.01      27.02      0.30     32.80    6.12亿    59.74         化学制品        28.25      24.00      24.96      23.54      18.05    4.61     66.54      2190       26.92      11.1万     11.6万     0.96      54        44        6.11      2.000亿    54.02亿     6936万      18.73亿     43.37       48.00       64.12       68.37       5           14.74        28.74        40.31          36.62
14      300554    三超新材       23.21      14.28     13.0万    1589      23.21      23.22      0.04     19.83    2.91亿    -96.23        通用设备        24.26      20.32      20.46      20.31      19.40    1.25     -7.32      -62        22.47      6.01万     6.94万     0.87      27        16        5.02      9361万     21.73亿     6533万      15.16亿     9.95        10.10       40.32       98.83       1           14.28        40.75        44.79          33.47
15      688102    斯瑞新材       16.16      14.04     9.36万    802       16.15      16.16      0.25     28.50    1.47亿    51.71         有色金属        16.77      14.12      14.31      14.17      18.70    4.49     -11.93     -65        15.65      3.84万     5.52万     0.69      46        171       6.85      4.000亿    64.64亿     3284万      5.308亿     15.84       20.96       44.23       60.24       5           14.04        55.38        27.65          55.38
16      300720    海川智能       13.40      13.37     9.85万    1003      13.39      13.40      0.00     12.11    1.28亿    81.14         仪器仪表        13.83      11.72      11.83      11.82      17.85    5.97     -34.76     -502       13.02      4.44万     5.41万     0.82      91        485       4.47      1.949亿    26.11亿     8135万      10.90亿     10.84       10.11       16.75       22.25       1           13.37        1.36         3.40           18.58
17      688375    国博电子       107.13     12.41     5.40万    717       107.12     107.13     -0.25    17.74    5.54亿    106.80        电子元件        109.22     95.00      95.00      95.30      14.92    0.78     -52.55     -194       102.64     2.41万     2.99万     0.81      33        185       7.93      4.000亿    428.5亿     3043万      32.60亿     4.11        11.61       49.94       130.87      1           12.41        51.14        51.14          51.14
18      832491    奥迪威         13.40      12.23     4.07万    630       13.39      13.40      -0.07    4.90     5378万    31.65        —                14.00      11.95      11.95      11.94      17.17    3.80     0.02       0          13.21      2.12万     1.95万     1.09      326       329       2.64      1.412亿    18.92亿     8314万      11.14亿     12.32       20.94       7.90        11.34       2           12.23        -27.02       10.74          8.50
19      300980    祥源新材       30.30      11.40     8.03万    732       30.28      30.30      -0.07    15.75    2.33亿    79.47         塑料制品        30.38      27.04      27.45      27.20      12.28    2.24     -18.51     -128       28.98      3.25万     4.78万     0.68      56        30        3.60      1.083亿    32.82亿     5101万      15.46亿     15.60       15.69       31.17       50.92       2           11.40        8.29         8.37           11.77
20      688148    芳源股份       25.95      11.37     15.2万    693       25.93      25.95      0.00     19.37    3.67亿    -1461.95      电池            26.45      22.21      23.30      23.30      18.20    2.52     12.01      104        24.14      6.33万     8.87万     0.71      12        216       10.14     5.117亿    132.8亿     7842万      20.35亿     30.08       27.46       47.92       57.80       4           11.37        -25.67       31.66          476.67
21      300476    胜宏科技       17.54      11.37     81.8万    7413      17.54      17.55      -0.06    9.55     13.8亿    18.74         电子元件        17.79      15.52      15.91      15.75      14.41    2.20     -65.31     -7707      16.93      30.6万     51.2万     0.60      296       2725      2.41      8.637亿    151.5亿     8.563亿     150.2亿     12.80       12.08       19.88       31.27       1           11.37        -41.65       3.54           -14.77
22      300398    飞凯材料       23.50      11.27     37.5万    6656      23.50      23.51      0.13     7.15     8.44亿    22.38         电子化学品      23.50      20.75      21.11      21.12      13.02    3.27     55.29      1857       22.50      14.1万     23.4万     0.61      1696      361       3.80      5.286亿    124.2亿     5.250亿     123.4亿     15.99       12.55       13.00       18.08       3           11.27        -2.45        3.57           29.19
23      301160    翔楼新材       54.45      11.15     4.58万    830       54.45      54.50      0.63     25.89    2.39亿    30.94         汽车零部件      55.35      49.07      49.07      48.99      12.82    1.96     -14.07     -114       52.21      1.70万     2.89万     0.59      148       8         3.37      7467万     40.66亿     1770万      9.640亿     11.15       7.19        61.21       92.02       1           11.15        72.53        22.55          72.53
24      688037    芯源微         179.00     10.95     3.65万    285       178.98     179.00     -0.25    8.09     6.34亿    127.66        半导体          183.99     157.00     159.02     161.34     16.73    2.01     -73.90     -118       173.93     1.62万     2.03万     0.80      4         42        8.80      9246万     165.5亿     4507万      80.68亿     20.82       16.61       19.11       28.24       3           10.95        6.23         35.60          -10.13
25      300707    威唐工业       26.41      10.50     21.2万    1359      26.41      26.42      -0.08    17.95    5.47亿    63.92         汽车零部件      27.50      23.60      23.60      23.90      16.32    1.42     21.41      200        25.78      9.06万     12.2万     0.74      16        56        5.64      1.570亿    41.47亿     1.183亿     31.25亿     22.72       41.08       49.64       81.06       4           10.50        29.40        48.20          53.01
26      688115    思林杰         60.66      10.23     3.08万    200       60.66      60.68      0.00     20.13    1.81亿    63.80         仪器仪表        61.88      55.05      55.05      55.03      12.41    1.71     47.84      113        58.75      1.43万     1.66万     0.86      114       2         3.13      6667万     40.44亿     1531万      9.290亿     39.00       47.84       65.75       79.20       6           10.23        -6.96        53.18          -6.96
27      300706    阿石创         27.48      10.18     16.7万    2965      27.48      27.49      0.07     17.34    4.46亿    177.23        半导体          28.24      24.42      25.14      24.94      15.32    2.49     46.01      692        26.66      6.86万     9.85万     0.70      248       20        5.74      1.529亿    42.00亿     9636万      26.48亿     11.48       7.98        34.55       52.11       1           10.18        0.88         13.55          6.06
28      002564    天沃科技       5.45       10.10     40.5万    498       5.45       —          0.00     4.66     2.14亿    633.19        专业服务        5.45       4.88       4.89       4.95       11.52    2.01     100.00     16.9万     5.29       22.8万     17.7万     1.28      16.7万    0         2.61      8.694亿    47.38亿     8.685亿     47.33亿     12.37       11.68       11.48       16.26       2           10.10        14.98        25.87          9.44
29      000599    青岛双星       4.59       10.07     44.3万    395       4.59       —          0.00     5.42     1.95亿    -6.41         橡胶制品        4.59       4.09       4.14       4.17       11.99    2.74     100.00     33.5万     4.40       25.7万     18.6万     1.38      33.4万    0         1.33      8.168亿    37.49亿     8.167亿     37.49亿     11.95       14.46       11.00       15.33       1           10.07        8.00         16.20          15.91
30      603602    纵横通信       10.73      10.05     11.9万    417       10.73      —          0.00     5.85     1.26亿    -54.16        通信服务        10.73      9.72       9.88       9.75       10.36    4.25     100.00     1.32万     10.55      8.92万     3.00万     2.98      1.32万    0         3.09      2.038亿    21.87亿     2.038亿     21.87亿     9.83        12.00       8.92        12.72       1           10.05        4.68         9.60           2.78
31      600375    汉马科技       9.42       10.05     28.9万    429       9.42       —          0.00     5.21     2.64亿    -9.49         工程机械        9.42       8.37       8.55       8.56       12.27    4.78     100.00     2.98万     9.13       21.2万     7.74万     2.74      2.89万    0         4.15      6.543亿    61.64亿     5.557亿     52.35亿     9.79        8.40        7.43        10.65       1           10.05        -6.92        3.86           -16.34
32      002685    华东重机       4.27       10.05     46.3万    3492      4.27       —          0.00     5.68     1.93亿    43.73         通用设备        4.27       3.83       3.85       3.88       11.34    0.55     100.00     13.9万     4.18       28.4万     17.8万     1.60      13.7万    0         1.76      10.08亿    43.03亿     8.139亿     34.75亿     6.22        -5.32       27.66       57.73       1           10.05        12.07        14.78          -14.60
33      002339    积成电子       9.75       10.05     4.56万    3178      9.75       —          0.00     0.95     4447万    -48.65        电网设备        9.75       9.75       9.75       8.86       0.00     0.08     100.00     17.8万     9.75       4.56万     0          1.00      17.6万    0         2.84      5.118亿    49.90亿     4.815亿     46.95亿     33.20       38.10       13.86       59.75       3           10.05        18.47        73.80          60.36
34      603577    汇金通         13.38      10.03     46.1万    1760      13.37      13.38      0.00     18.82    5.94亿    69.58         电网设备        13.38      12.21      12.96      12.16      9.62     10.09    -48.79     -1725      12.87      24.8万     21.3万     1.16      621       2630      2.59      3.391亿    45.38亿     2.450亿     32.78亿     21.31       22.19       24.99       28.14       5           10.03        45.28        20.65          53.97
35      002708    光洋股份       9.54       10.03     21.0万    243       9.54       —          0.00     5.17     1.98亿    -22.85        汽车零部件      9.54       8.70       8.70       8.67       9.69     1.20     100.00     4.70万     9.42       12.2万     8.80万     1.39      4.66万    0         3.39      4.920亿    46.94亿     4.067亿     38.80亿     22.78       25.86       19.59       26.80       3           10.03        36.68        45.43          65.05
36      002666    德联集团       7.35       10.03     126万     1288      7.35       —          0.00     28.22    9.13亿    37.52         化学制品        7.35       6.90       7.20       6.68       6.74     3.77     100.00     11.9万     7.23       81.3万     44.9万     1.81      11.8万    0         1.64      7.543亿    55.44亿     4.471亿     32.86亿     33.15       37.13       56.72       65.65       5           10.03        32.67        39.20          44.97
37      002276    万马股份       9.98       10.03     57.4万    2519      9.98       —          0.00     5.55     5.63亿    63.64         电网设备        9.98       9.32       9.32       9.07       7.28     1.99     100.00     6.80万     9.79       27.0万     30.4万     0.89      6.40万    0         2.27      10.35亿    103.3亿     10.35亿     103.3亿     10.89       12.51       11.08       19.48       2           10.03        11.26        28.11          32.19
38      000837    秦川机床       12.83      10.03     192万     3413      12.83      —          0.00     27.69    23.6亿    48.02         通用设备        12.83      11.56      12.31      11.66      10.89    4.68     100.00     6.91万     12.29      95.1万     96.9万     0.98      6.77万    0         3.51      8.994亿    115.4亿     6.933亿     88.95亿     33.09       49.19       36.14       57.27       11          10.03        26.90        52.92          63.65
39      603757    大元泵业       19.43      10.02     9.92万    197       19.43      —          0.00     5.99     1.90亿    30.59         通用设备        19.43      18.00      18.88      17.66      8.10     4.55     100.00     1.56万     19.15      5.98万     3.94万     1.52      1.34万    0         2.61      1.668亿    32.42亿     1.655亿     32.17亿     22.12       21.13       10.65       12.57       3           10.02        8.25         29.71          -4.94
40      603286    日盈电子       22.51      10.02     6.31万    66        22.51      —          0.00     7.17     1.38亿    150.09        汽车零部件      22.51      21.00      21.50      20.46      7.38     0.75     100.00     1.98万     21.92      3.36万     2.96万     1.14      1.95万    0         4.16      8860万     19.94亿     8808万      19.83亿     26.96       34.07       32.84       55.19       3           10.02        17.48        40.86          54.28
41      002976    瑞玛精密       27.24      10.02     3.81万    115       27.24      —          0.00     10.80    1.00亿    46.96         消费电子        27.24      24.72      24.76      24.76      10.18    1.05     100.00     2.56万     26.37      1.86万     1.95万     0.96      2.52万    0         4.06      1.200亿    32.69亿     3527万      9.606亿     11.05       13.12       30.08       61.97       1           10.02        22.98        33.33          34.06
42      002599    盛通股份       5.49       10.02     35.0万    562       5.49       —          0.00     8.83     1.87亿    -29.73        包装材料        5.49       4.96       5.07       4.99       10.62    5.07     100.00     30.4万     5.34       15.5万     19.4万     0.80      30.0万    0         2.15      5.376亿    29.51亿     3.959亿     21.73亿     11.13       14.14       13.29       17.55       1           10.02        -28.24       10.24          41.86
43      002514    宝馨科技       18.11      10.02     133万     1465      18.11      —          0.00     23.96    23.6亿    449.73        通用设备        18.11      16.50      16.50      16.46      9.78     0.98     100.00     4.69万     17.74      62.5万     70.2万     0.89      4.68万    0         15.83     5.540亿    100.3亿     5.540亿     100.3亿     33.16       9.10        66.76       146.64      4           10.02        260.04       103.25         295.41
44      002337    赛象科技       6.26       10.02     28.0万    122       6.26       —          0.00     4.77     1.73亿    -124.73       专用设备        6.26       6.02       6.11       5.69       4.22     0.58     100.00     13.8万     6.18       16.2万     11.8万     1.37      13.6万    0         3.31      5.886亿    36.85亿     5.877亿     36.79亿     18.34       15.71       18.63       46.09       2           10.02        42.27        51.57          102.59
45      000678    襄阳轴承       10.65      10.02     123万     3263      10.65      —          0.00     26.79    12.2亿    -43.76        汽车零部件      10.65      9.30       9.68       9.68       13.95    3.23     100.00     5.05万     9.87       60.1万     63.0万     0.95      5.03万    0         4.87      4.596亿    48.95亿     4.596亿     48.95亿     33.12       77.20       57.79       68.25       7           10.02        128.05       107.20         112.15
46      605567    春雪食品       15.61      10.01     14.8万    452       15.61      —          0.00     29.63    2.24亿    66.27         食品饮料        15.61      14.04      14.13      14.19      11.06    8.09     100.00     1.14万     15.10      6.17万     8.65万     0.71      1.11万    0         2.88      2.000亿    31.22亿     5000万      7.805亿     10.08       10.55       38.03       47.95       2           10.01        -26.37       -0.95          33.42
47      605128    上海沿浦       63.98      10.01     3.58万    13        63.98      —          0.00     8.58     2.21亿    109.59        汽车零部件      63.98      58.00      58.54      58.16      10.28    1.09     100.00     785        61.70      1.85万     1.72万     1.08      769       0         4.96      8000万     51.18亿     4171万      26.69亿     9.42        23.16       20.31       48.04       1           10.01        43.45        56.24          67.14
48      603800    道森股份       30.21      10.01     7.95万    37        30.21      —          0.00     3.82     2.38亿    -75.24        专用设备        30.21      27.65      27.89      27.46      9.32     8.57     100.00     6570       29.99      3.30万     4.65万     0.71      6082      0         7.42      2.080亿    62.84亿     2.080亿     62.84亿     8.32        9.62        4.66        6.05        1           10.01        43.38        16.15          182.87
49      603530    神马电力       17.80      10.01     27.9万    113       17.80      —          0.00     38.54    4.74亿    2367.80       电网设备        17.80      16.21      16.67      16.18      9.83     3.48     100.00     1.07万     17.03      14.6万     13.2万     1.11      1.04万    0         4.99      4.323亿    76.94亿     7226万      12.86亿     20.27       20.11       70.91       93.99       2           10.01        -6.76        11.46          6.84
50      603398    沐邦高科       35.71      10.01     15.4万    75        35.71      —          0.00     4.50     5.38亿    -335.72       家用轻工        35.71      32.14      32.41      32.46      11.00    1.52     100.00     1.16万     34.88      7.37万     8.05万     0.92      1.14万    0         13.07     3.426亿    122.4亿     3.426亿     122.4亿     23.48       23.69       14.34       19.30       5           10.01        80.54        25.70          291.13
51      603366    日出东方       7.47       10.01     113万     405       7.47       —          0.00     14.11    8.33亿    -25.19        家电行业        7.47       6.90       6.90       6.79       8.39     2.77     100.00     2.24万     7.38       69.2万     43.7万     1.59      1.89万    0         1.77      8.229亿    61.47亿     8.000亿     59.76亿     33.16       49.10       30.62       39.58       4           10.01        49.70        63.10          74.53
52      603261    立航科技       51.44      10.01     3.76万    32        51.44      —          0.00     19.53    1.91亿    208.78        航天航空        51.44      47.00      47.12      46.76      9.50     1.47     100.00     9188       50.75      2.94万     8152       3.61      9068      0         4.67      7696万     39.59亿     1925万      9.902亿     4.83        2.51        58.23       85.81       1           10.01        164.88       3.84           164.88
53      603217    元利科技       41.12      10.01     7.26万    66        41.12      —          0.00     9.58     2.91亿    15.96         化学制品        41.12      37.52      37.55      37.38      9.63     1.51     100.00     7799       40.02      4.10万     3.17万     1.29      7470      0         3.28      2.082亿    85.61亿     7581万      31.17亿     12.17       14.35       23.28       41.35       5           10.01        31.88        28.14          52.64
54      002947    恒铭达         21.32      10.01     5.06万    91        21.32      —          0.00     3.31     1.05亿    35.06         消费电子        21.32      19.15      19.30      19.38      11.20    1.66     100.00     2.47万     20.65      2.80万     2.26万     1.24      2.41万    0         2.87      2.289亿    48.80亿     1.528亿     32.58亿     10.58       10.93       7.53        13.30       1           10.01        -24.48       16.00          20.66
55      002896    中大力德       42.32      10.01     24.2万    251       42.32      —          0.00     17.91    9.74亿    82.22         通用设备        42.32      38.14      40.00      38.47      10.87    2.16     100.00     1.09万     40.24      10.9万     13.3万     0.82      1.09万    0         7.53      1.352亿    57.22亿     1.352亿     57.22亿     33.12       61.53       38.87       59.25       6           10.01        132.91       116.80         185.95
56      002881    美格智能       37.81      10.01     3.92万    257       37.81      —          0.00     2.45     1.43亿    91.98         消费电子        37.81      34.52      35.00      34.37      9.57     1.46     100.00     1.12万     36.44      1.65万     2.27万     0.73      1.12万    0         13.08     2.394亿    90.53亿     1.598亿     60.42亿     12.53       17.13       6.28        10.87       2           10.01        14.99        20.64          79.19
57      002669    康达新材       16.27      10.01     20.1万    138       16.27      —          0.00     8.02     3.13亿    -98.79        化学制品        16.27      14.80      14.96      14.79      9.94     0.78     100.00     4.58万     15.57      9.23万     10.9万     0.85      4.54万    0         1.80      2.525亿    41.08亿     2.510亿     40.84亿     6.34        0.93        21.35       59.68       1           10.01        -0.43        21.78          46.05
58      002534    西子洁能       22.19      10.01     35.9万    652       22.19      —          0.00     4.95     7.57亿    102.09        电源设备        22.19      19.51      19.96      20.17      13.29    1.33     100.00     4.52万     21.10      15.6万     20.3万     0.77      4.45万    0         4.82      7.392亿    164.0亿     7.255亿     161.0亿     13.56       6.68        11.95       23.58       2           10.01        -29.53       32.24          22.60
59      002532    天山铝业       8.02       10.01     192万     680       8.02       —          0.00     8.33     15.4亿    8.45          有色金属        8.02       7.80       8.02       7.29       3.02     2.57     100.00     28.9万     8.01       168万      24.8万     6.76      20.8万    0         1.74      46.52亿    373.1亿     23.10亿     185.3亿     22.82       23.20       20.20       24.55       5           10.01        0.88         23.20          -6.42
60      002444    巨星科技       21.33      10.01     50.3万    306       21.33      —          0.00     4.59     10.7亿    33.34         通用设备        21.33      20.78      21.33      19.39      2.84     2.48     100.00     4.92万     21.29      34.8万     15.5万     2.25      4.37万    0         2.27      11.43亿    243.9亿     10.97亿     233.9亿     14.13       17.98       9.91        13.83       5           10.01        -30.09       15.36          -33.76
61      603915    国茂股份       24.08      10.00     19.1万    39        24.08      —          0.00     2.93     4.44亿    61.65         通用设备        24.08      21.89      22.03      21.89      10.00    1.50     100.00     2.33万     23.25      8.34万     10.7万     0.78      2.33万    0         5.54      6.625亿    159.5亿     6.512亿     156.8亿     18.33       27.95       9.05        12.73       5           10.00        -12.66       15.16          -25.03
62      603897    长城科技       39.93      10.00     13.2万    132       39.93      —          0.00     6.37     5.06亿    42.13         电网设备        39.93      36.82      36.82      36.30      8.57     1.21     100.00     1.48万     38.44      6.33万     6.83万     0.93      1.45万    0         3.05      2.064亿    82.43亿     2.064亿     82.43亿     12.70       14.41       16.81       32.69       5           10.00        -19.40       33.28          53.28
63      603728    鸣志电器       37.07      10.00     33.2万    2039      37.07      —          0.00     7.98     12.0亿    99.54         电机            37.07      33.25      36.89      33.70      11.34    2.98     100.00     1513       36.28      20.0万     13.2万     1.52      987       0         6.38      4.202亿    155.8亿     4.160亿     154.2亿     33.11       71.38       10.69       21.37       6           10.00        57.01        61.53          122.64
64      603650    彤程新材       31.79      10.00     11.5万    152       31.79      —          0.00     1.93     3.53亿    65.80         橡胶制品        31.79      28.02      28.90      28.90      13.04    2.64     100.00     2.37万     30.73      4.37万     7.13万     0.61      2.36万    0         6.88      5.961亿    189.5亿     5.941亿     188.9亿     15.52       11.54       4.17        5.60        1           10.00        -36.71       0.92           -35.35
65      603396    金辰股份       126.72     10.00     10.9万    617       126.72     —          0.00     9.36     13.2亿    131.92        光伏设备        126.72     112.14     117.05     115.20     12.66    0.99     100.00     3737       121.37     4.93万     5.92万     0.83      3707      0         10.44     1.163亿    147.4亿     1.160亿     147.0亿     26.73       36.55       35.01       56.72       5           10.00        3.16         38.52          56.25
66      603201    常润股份       48.41      10.00     9.98万    75        48.41      —          0.00     50.22    4.68亿    33.04         汽车零部件      48.41      44.01      44.01      44.01      10.00    11.86    100.00     4295       46.92      4.76万     5.22万     0.91      4248      0         3.38      7949万     38.48亿     1987万      9.621亿     58.41       58.41       54.46       54.46       2           58.41        58.41        58.41          58.41
67      603070    万控智造       22.78      10.00     7.05万    204       22.78      —          0.00     11.75    1.56亿    125.87        电网设备        22.78      20.40      20.40      20.71      11.49    1.11     100.00     2.73万     22.18      4.81万     2.24万     2.15      2.72万    0         5.18      4.010亿    91.35亿     6000万      13.67亿     6.85        3.31        31.33       64.85       1           10.00        145.74       9.94           145.74
68      601975    招商南油       3.96       10.00     280万     1484      3.96       —          0.00     5.77     10.9亿    22.20         航运港口        3.96       3.65       3.71       3.60       8.61     2.11     100.00     16.0万     3.88       103万      177万      0.58      14.0万    0         3.05      48.53亿    192.2亿     48.53亿     192.2亿     7.03        8.49        9.93        19.42       1           10.00        97.01        4.21           98.00
69      002938    鹏鼎控股       33.77      10.00     31.8万    363       33.77      —          0.00     1.42     10.6亿    33.04         电子元件        33.77      31.10      31.60      30.70      8.70     2.32     100.00     2.89万     33.17      16.8万     15.0万     1.12      2.37万    0         3.37      23.21亿    783.9亿     22.39亿     756.2亿     15.69       12.68       3.33        4.49        1           10.00        -19.46       16.61          -12.29
70      002921    联诚精密       19.91      10.00     8.85万    175       19.91      —          0.00     10.77    1.76亿    68.19         汽车零部件      19.91      19.63      19.91      18.10      1.55     3.19     100.00     2.01万     19.91      8.41万     4391       19.15     1.99万    0         2.23      1.317亿    26.22亿     8213万      16.35亿     33.18       35.44       23.35       27.63       5           10.00        19.01        39.33          35.07
71      002885    京泉华         45.54      10.00     14.2万    58        45.54      —          0.00     12.82    6.25亿    74.63         消费电子        45.54      41.01      41.01      41.40      10.94    1.10     100.00     1.37万     43.99      5.94万     8.26万     0.72      1.37万    0         9.76      1.800亿    81.97亿     1.108亿     50.45亿     6.55        0.84        35.11       71.13       1           10.00        74.82        50.25          229.28
72      002753    永东股份       11.33      10.00     14.9万    377       11.33      —          0.00     6.13     1.65亿    100.73        橡胶制品        11.33      10.41      10.51      10.30      8.93     0.91     100.00     6.24万     11.09      7.69万     7.18万     1.07      6.18万    0         1.98      3.754亿    42.54亿     2.426亿     27.48亿     3.94        23.29       19.70       39.91       1           10.00        17.53        11.63          15.38
73      002703    浙江世宝       11.11      10.00     62.4万    586       11.11      —          0.00     11.28    6.77亿    -543.90       汽车零部件      11.11      10.24      10.24      10.10      8.61     1.30     100.00     7.23万     10.85      35.7万     26.7万     1.34      7.02万    0         6.39      7.896亿    87.73亿     5.531亿     61.44亿     14.07       9.35        33.73       54.64       4           10.00        75.79        -28.60         96.64
74      002581    未名医药       20.13      10.00     34.7万    531       20.13      —          0.00     8.65     6.83亿    1809.80       生物制品        20.13      18.61      18.61      18.30      8.31     3.65     100.00     3.26万     19.70      14.6万     20.1万     0.73      2.98万    0         5.56      6.597亿    132.8亿     4.008亿     80.68亿     15.49       18.62       14.24       20.49       3           10.00        -5.71        12.77          5.17
75      002507    涪陵榨菜       32.78      10.00     46.0万    654       32.78      —          0.00     5.25     14.8亿    28.18         食品饮料        32.78      31.20      31.48      29.80      5.30     4.13     100.00     1.65万     32.22      20.9万     25.2万     0.83      3472      0         3.95      8.876亿    291.0亿     8.777亿     287.7亿     6.84        8.80        7.82        11.60       1           10.00        -12.47       -4.15          2.15
76      002231    奥维通信       6.60       10.00     37.2万    596       6.60       —          0.00     12.60    2.40亿    183.45        通信服务        6.60       6.01       6.08       6.00       9.83     4.24     100.00     3.85万     6.46       24.1万     13.1万     1.84      3.77万    0         5.64      3.469亿    22.89亿     2.948亿     19.46亿     10.92       10.92       19.06       27.48       2           10.00        9.45         8.91           15.38
77      002229    鸿博股份       7.92       10.00     37.1万    387       7.92       —          0.00     7.50     2.84亿    -77.15        造纸印刷        7.92       6.93       7.24       7.20       13.75    3.57     100.00     4.34万     7.65       24.3万     12.9万     1.89      4.28万    0         2.36      4.983亿    39.47亿     4.950亿     39.20亿     14.95       12.34       12.59       18.02       2           10.00        23.17        19.10          18.74
78      001266    宏英智能       38.83      10.00     2.98万    3         38.83      —          0.00     11.61    1.11亿    29.85         仪器仪表        38.83      34.70      34.99      35.30      11.70    1.32     100.00     2.41万     37.25      1.31万     1.67万     0.78      2.36万    0         4.02      1.028亿    39.92亿     2570万      9.981亿     12.26       12.23       32.26       55.73       1           10.00        43.02        13.01          43.02
