序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比        委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
11      000709    河钢股份       2.59       10.21     366万      6077      2.59       —          0.00     3.44     9.32亿     22.06         钢铁行业        2.59       2.40       2.41       2.35       8.09     4.07        100.00     21.6万     2.55       237万      128万      1.85      16.3万    0         0.54       106.2亿    275.0亿     106.2亿     275.0亿     14.60       14.60       6.29        7.67        3           14.60        5.28         9.75           10.68
12      300724    捷佳伟创       99.07      10.20     23.1万     2823      99.07      99.08      0.00     8.85     21.8亿     31.58         专用设备        99.31      89.63      91.32      89.90      10.77    1.66        47.61      513        94.13      11.1万     12.0万     0.92      245       37        5.38       3.483亿    345.0亿     2.615亿     259.1亿     10.88       5.01        16.23       35.58       1           10.88        -13.19       14.51          -11.10
13      002348    高乐股份       2.61       10.13     107万      646       2.61       —          0.00     12.55    2.74亿     -12.39        家用轻工        2.61       2.45       2.50       2.37       6.75     1.29        100.00     26.6万     2.56       50.1万     57.1万     0.88      26.3万    0         4.10       9.472亿    24.72亿     8.542亿     22.30亿     16.52       21.96       31.65       60.98       2           16.52        19.72        29.21          1.16
14      002219    恒康医疗       4.03       10.11     2.34万     7         4.03       —          0.00     0.07     942万      2755.33       医疗服务        4.03       4.03       4.03       3.66       0.00     0.51        100.00     20.7万     4.03       2.34万     0          1.00      20.3万    0         8.46       32.64亿    131.5亿     32.43亿     130.7亿     21.02       39.93       0.17        0.18        10          21.02        92.82        120.22         102.51
15      002397    梦洁股份       4.36       10.10     23.9万     1416      4.36       —          0.00     4.35     1.01亿     -89.44        纺织服装        4.36       3.99       4.00       3.96       9.34     0.52        100.00     24.8万     4.23       11.7万     12.2万     0.95      24.7万    0         2.08       7.560亿    32.96亿     5.495亿     23.96亿     -0.23       7.92        17.68       45.99       1           -0.23        10.38        27.11          10.10
16      000545    金浦钛业       4.81       10.07     163万      2081      4.81       —          0.00     16.54    7.54亿     34.51         化学原料        4.81       4.34       4.38       4.37       10.76    3.81        100.00     10.9万     4.62       66.8万     96.2万     0.69      10.5万    0         2.43       9.868亿    47.47亿     9.854亿     47.40亿     18.47       15.35       28.76       38.24       4           18.47        20.25        19.35          24.29
17      600470    六国化工       8.64       10.06     63.2万     1603      8.64       —          0.00     12.12    5.26亿     16.91         化肥行业        8.64       7.70       7.86       7.85       11.97    2.17        100.00     11.7万     8.32       36.6万     26.7万     1.37      11.6万    0         2.68       5.216亿    45.07亿     5.216亿     45.07亿     16.76       13.53       26.49       40.06       3           16.76        21.86        8.82           82.28
18      601727    上海电气       4.60       10.05     322万      5586      4.60       —          0.00     2.54     14.6亿     1417.47       电源设备        4.60       4.23       4.23       4.18       8.85     6.36        100.00     6.08万     4.55       171万      151万      1.13      5.34万    0         1.23       155.8亿    716.7亿     126.6亿     582.1亿     11.92       12.20       3.15        4.54        2           11.92        -5.35        10.58          9.52
19      600630    龙头股份       6.57       10.05     20.4万     244       6.57       —          0.00     4.81     1.33亿     -37.65        纺织服装        6.57       6.23       6.23       5.97       5.70     0.97        100.00     6.16万     6.52       15.9万     4.59万     3.45      6.11万    0         2.32       4.249亿    27.91亿     4.249亿     27.91亿     9.87        13.47       16.10       29.62       1           9.87         17.32        14.66          5.97
20      301033    迈普医学       46.21      10.05     1.92万     132       46.20      46.21      0.00     12.94    8986万     106.50        医疗服务        50.28      42.07      42.13      41.99      19.55    2.69        25.72      45         46.71      9203       1.00万     0.92      82        26        5.33       6606万     30.53亿     1486万      6.869亿     9.74        19.04       21.93       36.95       1           9.74         -24.27       26.57          207.25
21      002696    百洋股份       7.23       10.05     49.3万     1245      7.23       —          0.00     14.28    3.39亿     95.25         农牧饲渔        7.23       6.63       6.99       6.57       9.13     7.70        100.00     8.16万     6.87       25.0万     24.3万     1.03      8.14万    0         1.84       3.494亿    25.26亿     3.456亿     24.99亿     23.17       23.59       18.93       23.55       4           23.17        22.34        18.52          38.77
22      002308    威创股份       4.27       10.05     29.9万     537       4.27       —          0.00     3.33     1.24亿     65.43         计算机设备      4.27       3.83       3.88       3.88       11.34    2.39        100.00     29.9万     4.14       16.0万     13.9万     1.15      29.7万    0         2.00       9.062亿    38.70亿     8.965亿     38.28亿     10.91       12.66       5.68        10.31       4           10.91        -7.38        15.41          0.71
23      000822    山东海化       10.73      10.05     66.8万     848       10.73      —          0.00     7.46     6.96亿     13.10         化学原料        10.73      9.66       9.78       9.75       10.97    1.70        100.00     4.80万     10.42      32.3万     34.5万     0.93      4.76万    0         2.60       8.951亿    96.04亿     8.951亿     96.04亿     5.61        12.24       14.49       29.44       1           5.61         55.51        6.45           60.87
24      600992    贵绳股份       13.37      10.04     19.3万     116       13.37      —          0.00     7.86     2.49亿     163.95        通用设备        13.37      12.11      12.13      12.15      10.37    2.36        100.00     5.47万     12.92      8.41万     10.9万     0.77      5.45万    0         2.25       2.451亿    32.77亿     2.451亿     32.77亿     7.22        5.44        13.36       24.48       2           7.22         35.60        3.72           46.12
25      600686    金龙汽车       7.45       10.04     109万      270       7.45       —          0.00     16.16    8.03亿     344.50        汽车整车        7.45       6.80       6.80       6.77       9.60     1.52        100.00     1.86万     7.37       58.1万     50.9万     1.14      1.72万    0         1.50       7.170亿    53.42亿     6.746亿     50.26亿     7.04        -1.97       31.91       69.46       1           7.04         18.63        16.77          9.24
26      002356    赫美集团       5.81       10.04     2.98万     10        5.81       —          0.00     0.23     1732万     -552.93       珠宝首饰        5.81       5.81       5.81       5.28       0.00     0.57        100.00     10.1万     5.81       2.98万     0          1.00      9.92万    0         11.31      13.11亿    76.18亿     13.11亿     76.18亿     8.60        11.30       0.80        1.98        1           8.60         12.38        10.88          79.32
27      002144    宏达高科       10.08      10.04     19.9万     592       10.08      —          0.00     14.41    1.95亿     28.63         纺织服装        10.08      9.19       9.22       9.16       9.72     7.01        100.00     3.86万     9.82       9.88万     9.99万     0.99      3.85万    0         0.96       1.768亿    17.82亿     1.379亿     13.90亿     10.04       10.65       17.35       24.69       2           10.04        0.50         13.39          11.63
28      603955    大千生态       13.93      10.03     2.33万     60        13.93      —          0.00     1.71     3187万     156.01        工程建设        13.93      12.86      12.86      12.66      8.45     0.74        100.00     4.95万     13.70      1.44万     8866       1.62      4.94万    0         1.17       1.357亿    18.91亿     1.357亿     18.91亿     4.11        11.44       8.66        13.29       1           4.11         5.21         3.88           1.75
29      002989    中天精装       19.20      10.03     16.0万     258       19.20      —          0.00     17.44    2.87亿     24.62         装修装饰        19.20      16.58      17.00      17.45      15.01    3.04        100.00     1.65万     17.96      8.69万     7.29万     1.19      1.64万    0         2.15       1.817亿    34.88亿     9161万      17.59亿     33.15       35.02       38.83       46.18       4           33.15        -6.71        34.55          -27.74
30      000933    神火股份       13.93      10.03     187万      1787      13.93      —          0.00     8.40     25.6亿     4.02          有色金属        13.93      12.72      12.72      12.66      9.56     2.38        100.00     7.91万     13.67      95.6万     91.8万     1.04      7.68万    0         3.04       22.51亿    313.6亿     22.31亿     310.8亿     6.50        6.99        15.25       26.06       1           6.50         61.23        -3.80          42.43
31      600956    新天绿能       14.06      10.02     11.4万     318       14.06      —          0.00     8.43     1.58亿     15.70         燃气            14.06      12.68      12.70      12.78      10.80    2.42        100.00     5.07万     13.87      8.81万     2.55万     3.46      5.03万    0         3.13       41.87亿    588.7亿     1.347亿     18.95亿     14.12       11.68       16.49       25.86       3           14.12        -18.30       13.20          12.03
32      002953    日丰股份       18.44      10.02     48.1万     342       18.44      —          0.00     29.98    8.47亿     50.39         电网设备        18.44      15.80      15.95      16.76      15.75    1.64        100.00     4.04万     17.60      23.6万     24.6万     0.96      3.99万    0         5.04       3.164亿    58.34亿     1.606亿     29.62亿     8.22        44.06       84.60       121.24      1           8.22         41.52        78.68          64.79
33      002735    王子新材       23.16      10.02     5.37万     120       23.16      —          0.00     4.06     1.22亿     30.30         包装材料        23.16      20.95      20.95      21.05      10.50    2.01        100.00     3.38万     22.72      3.30万     2.07万     1.59      3.29万    0         5.38       2.133亿    49.40亿     1.321亿     30.60亿     9.19        12.15       7.84        14.17       2           9.19         14.43        -2.73          21.89
34      002297    博云新材       9.33       10.02     56.6万     1294      9.33       —          0.00     10.31    5.04亿     135.09        航天航空        9.33       8.31       8.37       8.48       12.03    3.08        100.00     6.38万     8.91       34.9万     21.7万     1.61      6.32万    0         2.59       5.731亿    53.47亿     5.489亿     51.21亿     15.90       15.33       18.77       27.05       2           15.90        -7.90        23.74          20.39
35      002204    大连重工       5.82       10.02     249万      2274      5.82       —          0.00     12.87    14.1亿     40.22         工程机械        5.82       5.16       5.30       5.29       12.48    2.24        100.00     7.61万     5.66       132万      117万      1.13      7.11万    0         1.69       19.31亿    112.4亿     19.31亿     112.4亿     33.18       27.07       27.15       41.55       3           33.18        33.79        46.60          62.57
36      605128    上海沿浦       45.05      10.01     7.36万     36        45.05      —          0.00     17.64    3.29亿     77.16         汽车零部件      45.05      43.42      45.05      40.95      3.98     2.64        100.00     6998       44.77      5.46万     1.89万     2.88      6869      0         3.49       8000万     36.04亿     4171万      18.79亿     20.87       9.56        32.47       51.07       4           20.87        1.01         31.42          30.50
37      002289    宇顺电子       8.02       10.01     17.7万     68        8.02       —          0.00     6.68     1.38亿     -106.56       光学光电子      8.02       7.38       7.43       7.29       8.78     0.88        100.00     11.6万     7.84       6.84万     10.8万     0.63      11.6万    0         8.42       2.803亿    22.48亿     2.642亿     21.19亿     -5.20       25.71       22.07       44.65       1           -5.20        13.28        26.50          -19.88
38      002090    金智科技       10.77      10.01     11.6万     747       10.77      —          0.00     2.89     1.24亿     131.36        电网设备        10.77      10.51      10.57      9.79       2.66     1.57        100.00     5.79万     10.73      8.80万     2.76万     3.19      5.76万    0         3.47       4.043亿    43.54亿     3.994亿     43.02亿     20.74       19.87       7.47        12.10       2           20.74        13.97        31.99          23.94
39      603185    上机数控       178.21     10.00     20.4万     1153      178.21     —          0.00     5.32     34.7亿     26.32         光伏设备        178.21     159.00     162.10     162.01     11.86    1.06        100.00     7193       169.86     10.6万     9.85万     1.07      5060      0         9.02       3.868亿    689.3亿     3.838亿     683.9亿     14.24       32.99       16.59       30.33       1           14.24        51.23        45.35          55.71
40      002902    铭普光磁       16.61      10.00     50.6万     715       16.61      —          0.00     36.50    7.94亿     41.95         通信设备        16.61      14.21      14.21      15.10      15.89    1.15        100.00     4.36万     15.70      22.9万     27.6万     0.83      4.35万    0         3.38       2.100亿    34.88亿     1.385亿     23.00亿     19.67       1.96        94.52       194.72      1           19.67        20.28        53.51          22.76
41      002805    丰元股份       67.41      10.00     14.9万     52        67.41      —          0.00     11.49    9.94亿     73.67         化学原料        67.41      63.70      65.00      61.28      6.05     0.69        100.00     4679       66.66      7.81万     7.10万     1.10      4549      0         11.12      1.779亿    119.9亿     1.298亿     87.48亿     8.90        22.30       43.60       94.90       2           8.90         113.86       95.00          216.78
42      000629    攀钢钒钛       5.06       10.00     192万      8930      5.06       —          0.00     2.23     9.62亿     23.14         钢铁行业        5.06       4.85       4.98       4.60       4.57     1.04        100.00     39.4万     5.02       117万      75.0万     1.55      37.6万    0         5.44       86.03亿    435.3亿     85.89亿     434.6亿     33.16       40.95       8.05        12.99       6           33.16        30.08        46.67          115.32
43      603067    振华股份       14.98      9.99      22.2万     24        14.98      —          0.00     4.45     3.25亿     19.12         化学原料        14.98      13.50      13.50      13.62      10.87    2.10        100.00     1.32万     14.65      14.7万     7.50万     1.96      1.30万    0         3.51       5.084亿    76.16亿     4.990亿     74.76亿     19.55       18.23       10.92       15.06       4           19.55        35.69        25.04          102.43
44      001309    德明利         46.24      9.99      643        34        46.24      —          0.00     0.32     297万      48.75         半导体          46.24      46.24      46.24      42.04      0.00     0.28        100.00     5.80万     46.24      643        0          1.00      5.79万    0         3.59       8000万     36.99亿     2000万      9.248亿     74.23       74.23       2.62        2.62        3           74.23        74.23        74.23          74.23
45      001268    联合精密       36.89      9.99      1086       8         36.89      —          0.00     0.40     401万      42.11         通用设备        36.89      36.89      36.89      33.54      0.00     0.38        100.00     16.1万     36.89      1086       0          1.00      16.1万    0         4.36       1.079亿    39.82亿     2698万      9.954亿     33.08       91.64       1.33        3.62        4           91.64        91.64        91.64          91.64
46      000902    新洋丰         19.37      9.99      59.0万     3697      19.36      19.37      0.05     4.98     11.3亿     15.52         化肥行业        19.37      17.63      17.80      17.61      9.88     5.15        -71.39     -2.45万    19.06      27.0万     32.1万     0.84      1691      2.94万    3.15       13.05亿    252.7亿     11.85亿     229.6亿     14.68       12.68       7.33        9.82        4           14.68        16.06        13.81          24.73
47      000025    特  力Ａ       26.11      9.98      57.9万     674       26.11      —          0.00     14.74    14.6亿     83.23         汽车服务        26.11      23.40      23.76      23.74      11.42    2.15        100.00     6561       25.19      29.8万     28.1万     1.06      6025      0         7.73       4.311亿    112.5亿     3.928亿     102.6亿     10.87       -0.65       25.16       49.07       3           10.87        74.77        10.64          74.18
48      000899    赣能股份       10.48      9.97      104万      1723      10.48      —          0.00     10.63    10.6亿     -2518.59      电力行业        10.48      9.53       10.48      9.53       9.97     1.77        100.00     15.9万     10.25      71.8万     31.9万     2.25      15.8万    0         2.20       9.757亿    102.3亿     9.757亿     102.3亿     33.16       77.33       23.10       40.66       7           33.16        76.73        69.31          101.93
49      600863    内蒙华电       4.42       9.95      455万      2397      4.42       —          0.00     6.97     19.5亿     14.53         电力行业        4.42       3.96       4.02       4.02       11.44    2.56        100.00     8.54万     4.28       199万      256万      0.77      5.00万    0         2.08       65.27亿    288.5亿     65.27亿     288.5亿     21.10       19.14       15.42       20.60       3           21.10        12.18        16.62          85.71
50      600935    华塑股份       5.75       9.94      41.3万     397       5.75       —          0.00     10.70    2.35亿     21.62         化学原料        5.75       5.24       5.24       5.23       9.75     5.96        100.00     7.48万     5.70       26.7万     14.6万     1.82      7.39万    0         3.21       35.07亿    201.7亿     3.860亿     22.19亿     9.73        7.88        13.10       19.68       1           9.73         -23.94       8.70           48.96
51      002721    金一文化       3.99       9.92      28.1万     902       3.99       —          0.00     2.92     1.10亿     -7.73         珠宝首饰        3.99       3.65       3.70       3.63       9.37     0.45        100.00     20.1万     3.93       21.8万     6.31万     3.45      20.0万    0         3.83       9.599亿    38.30亿     9.599亿     38.30亿     2.57        14.00       13.82       35.09       1           2.57         22.02        14.33          23.53
52      605166    聚合顺         14.21      9.90      16.3万     743       14.20      14.21      -0.07    8.71     2.30亿     17.89         化学制品        14.22      12.86      12.90      12.93      10.52    5.70        -97.96     -8177      14.05      10.0万     6.30万     1.59      28        5552      3.26       3.155亿    44.84亿     1.876亿     26.66亿     11.36       13.86       11.33       16.35       2           11.36        -9.55        11.54          56.67
53      002280    联络互动       3.89       9.89      154万      2981      3.89       —          0.00     8.61     5.93亿     -7.22         软件开发        3.89       3.54       3.55       3.54       9.89     3.53        100.00     8.90万     3.84       85.4万     68.9万     1.24      8.53万    0         6.60       21.77亿    84.69亿     17.92亿     69.73亿     4.57        8.96        12.67       20.80       1           4.57         -17.76       6.87           -27.43
54      600157    永泰能源       1.79       9.82      1579万     9189      1.79       —          0.00     7.11     27.7亿     30.50         电力行业        1.79       1.65       1.66       1.63       8.59     4.65        100.00     95.1万     1.75       589万      990万      0.59      66.6万    0         0.93       222.2亿    397.7亿     222.2亿     397.7亿     12.58       8.48        9.79        14.74       3           12.58        -1.65        6.55           15.48
55      300762    上海瀚讯       13.11      9.71      33.2万     2276      13.11      13.12      0.08     5.29     4.20亿     -101.23       通信设备        13.13      11.91      11.95      11.95      10.21    3.60        -70.53     -3532      12.65      12.8万     20.4万     0.63      107       1304      3.19       6.280亿    82.33亿     6.267亿     82.16亿     17.79       15.10       9.20        12.66       2           17.79        -23.33       17.90          -29.93
56      300618    寒锐钴业       64.05      9.38      20.8万     1963      64.04      64.05      -0.05    7.72     12.9亿     28.56         能源金属        64.41      59.14      59.17      58.56      9.00     2.85        -58.03     -747       62.38      9.33万     11.4万     0.82      32        258       4.16       3.096亿    198.3亿     2.688亿     172.1亿     10.58       8.23        12.31       21.26       4           10.58        -19.69       14.38          -12.08
57      002452    长高电新       7.03       8.99      76.7万     3711      7.02       7.03       0.00     14.97    5.33亿     38.35         电网设备        7.10       6.43       6.47       6.45       10.39    2.78        -20.96     -2913      6.95       41.5万     35.2万     1.18      3086      2789      2.11       6.203亿    43.61亿     5.122亿     36.01亿     8.32        -3.03       20.57       41.91       2           8.32         -25.69       7.49           32.89
58      601908    京运通         10.57      8.97      384万      4.41万    10.56      10.57      -0.09    15.90    40.5亿     714.94        电力行业        10.67      10.25      10.25      9.70       4.33     3.00        -19.91     -6638      10.54      184万      200万      0.92      7620      737       2.36       24.15亿    255.2亿     24.15亿     255.2亿     31.80       39.81       32.40       42.40       4           31.80        15.27        60.64          9.42
59      002157    正邦科技       7.32       8.77      317万      1.90万    7.32       7.33       0.14     13.62    22.9亿     -2.37         农牧饲渔        7.40       7.01       7.05       6.73       5.79     3.70        -6.93      -1993      7.24       140万      176万      0.80      5150      1617      63.26      31.47亿    230.3亿     23.25亿     170.2亿     20.79       14.73       21.54       32.02       4           20.79        -24.22       19.61          -33.94
60      600508    上海能源       19.38      8.75      65.7万     5927      19.38      19.39      0.00     9.09     12.5亿     4.49          煤炭行业        19.60      18.07      18.12      17.82      8.59     1.69        30.06      1918       19.09      30.3万     35.4万     0.85      3143      740       1.24       7.227亿    140.1亿     7.227亿     140.1亿     7.13        6.13        18.17       36.01       1           7.13         71.66        3.69           95.36
61      002885    京泉华         32.92      8.61      11.0万     766       32.91      32.92      -0.06    9.08     3.49亿     144.00        消费电子        33.31      30.04      30.60      30.31      10.79    1.32        -87.23     -547       31.80      4.58万     6.40万     0.72      6         392       7.29       1.800亿    59.26亿     1.210亿     39.82亿     8.72        -4.39       21.31       43.40       1           8.72         26.37        27.99          93.99
62      002534    西子洁能       18.22      8.58      45.1万     2033      18.22      18.23      0.11     6.21     8.04亿     83.82         电源设备        18.46      16.98      16.99      16.78      8.82     2.16        83.27      4728       17.83      20.9万     24.2万     0.86      2160      91        3.96       7.392亿    134.7亿     7.255亿     132.2亿     11.85       2.94        10.26       20.60       2           11.85        -42.14       23.53          39.51
63      688778    厦钨新能       127.40     8.38      4.33万     499       127.40     127.44     0.05     8.00     5.43亿     38.73         电子元件        128.33     120.99     124.68     117.55     6.24     1.84        60.07      207        125.36     1.84万     2.50万     0.74      76        12        8.40       2.516亿    320.5亿     5415万      68.99亿     14.29       7.97        14.88       29.70       2           14.29        23.87        29.10          430.83
64      002851    麦格米特       28.16      8.31      13.9万     683       28.15      28.16      -0.21    3.39     3.81亿     47.68         电源设备        28.25      25.98      26.35      26.00      8.73     1.97        -65.52     -597       27.37      7.56万     6.36万     1.19      34        51        4.53       4.976亿    140.1亿     4.105亿     115.6亿     7.24        6.67        6.92        12.00       1           7.24         -11.61       33.02          -13.94
65      688077    大地熊         88.83      8.29      2.94万     362       88.51      88.83      0.44     6.74     2.60亿     33.96         小金属          92.78      83.00      83.00      82.03      11.92    1.50        -63.75     -123       88.38      1.32万     1.63万     0.81      20        102       6.74       8000万     71.06亿     4367万      38.79亿     5.36        2.79        13.21       29.19       2           5.36         16.07        8.37           114.93
66      603629    利通电子       18.42      8.29      11.5万     413       18.42      18.43      0.11     8.24     2.13亿     49.64         消费电子        18.71      16.59      16.67      17.01      12.46    4.31        -18.75     -132       18.47      7.84万     3.70万     2.12      106       248       2.13       1.820亿    33.52亿     1.400亿     25.79亿     16.14       15.63       13.77       17.80       2           16.14        16.58        15.27          26.34
67      300343    联创股份       17.77      7.96      161万      1.35万    17.76      17.77      0.06     17.11    28.2亿     16.43         化学制品        18.46      16.68      16.72      16.46      10.81    1.74        -0.82      -137       17.54      76.6万     84.3万     0.91      5623      179       15.50      11.38亿    202.3亿     9.409亿     167.2亿     16.98       14.79       40.00       66.28       4           16.98        4.41         34.21          424.19
68      688082    盛美上海       103.76     7.95      1.68万     305       103.71     103.76     0.14     4.72     1.68亿     2608.71       专用设备        103.88     96.11      97.30      96.12      8.08     1.55        -22.72     -18        99.52      7030       9804       0.72      2         7         9.32       4.336亿    449.9亿     3566万      37.00亿     9.49        11.08       11.72       19.93       1           9.49         -18.81       7.46           22.07
69      600096    云天化         36.05      7.87      173万      2.79万    36.04      36.05      0.06     10.09    60.6亿     10.05         化肥行业        36.28      33.10      33.55      33.42      9.52     1.42        55.04      7579       35.02      73.9万     99.0万     0.75      5353      649       5.54       18.36亿    661.8亿     17.15亿     618.1亿     14.52       19.93       24.14       45.47       4           14.52        83.74        28.66          155.49
70      600123    兰花科创       17.34      7.70      73.8万     6486      17.33      17.34      0.00     6.46     12.6亿     5.66          煤炭行业        17.64      16.31      16.35      16.10      8.26     1.43        -54.51     -3665      17.06      29.5万     44.3万     0.67      59        1276      1.51       11.42亿    198.1亿     11.42亿     198.1亿     5.41        5.86        15.49       29.08       1           5.41         101.16       9.89           124.03
71      002978    安宁股份       44.02      7.63      12.9万     1255      44.02      44.03      -0.05    13.57    5.61亿     12.47         钢铁行业        44.89      41.10      41.26      40.90      9.27     2.48        -29.84     -422       43.50      5.37万     7.52万     0.71      212       137       3.56       4.010亿    176.5亿     9500万      41.82亿     13.95       21.74       28.90       40.91       4           13.95        5.36         31.91          -26.30
72      600101    明星电力       10.97      7.55      84.5万     4412      10.97      10.98      0.00     20.05    9.17亿     27.76         电力行业        11.22      10.21      10.21      10.20      9.90     2.55        -45.37     -2941      10.85      40.3万     44.2万     0.91      1127      255       1.82       4.214亿    46.23亿     4.214亿     46.23亿     20.29       16.95       42.90       59.35       4           20.29        43.59        4.18           107.37
73      002323    雅博股份       3.88       7.48      102万      9301      3.87       3.88       0.00     4.82     3.96亿     450.36        装修建材        3.97       3.57       3.60       3.61       11.08    2.39        -62.54     -2.21万    3.88       58.1万     44.1万     1.32      3580      7782      12.88      21.21亿    82.29亿     21.20亿     82.28亿     4.02        -0.77       7.50        14.91       2           4.02         -27.88       -17.27         22.78
74      688091    上海谊众-U     173.60     7.39      2.05万     169       173.56     173.60     0.03     8.04     3.46亿     149.35        化学制药        175.45     160.91     161.10     161.65     8.99     1.41        -40.59     -48        168.93     8351       1.21万     0.69      2         40        15.23      1.058亿    183.7亿     2546万      44.20亿     8.91        3.76        17.10       36.56       3           8.91         286.81       -3.76          355.64
75      601872    招商轮船       6.21       7.25      172万      1.45万    6.20       6.21       0.00     2.25     10.7亿     9.64          航运港口        6.36       6.04       6.10       5.79       5.53     2.15        -20.59     -6491      6.21       84.3万     88.1万     0.96      2522      1589      1.88       81.08亿    503.5亿     76.60亿     475.7亿     7.81        5.43        3.87        7.47        2           7.81         51.46        -10.90         32.41
76      002609    捷顺科技       8.30       7.24      24.2万     2529      8.30       8.31       -0.24    5.39     1.98亿     -27.95        互联网服务      8.51       7.60       7.74       7.74       11.76    4.61        -18.33     -964       8.18       11.0万     13.2万     0.84      11        511       2.38       6.493亿    53.89亿     4.493亿     37.29亿     7.37        5.73        7.43        11.24       2           7.37         -14.61       6.14           -18.39
77      002145    中核钛白       8.46       7.22      239万      1.00万    8.46       8.47       0.00     10.36    19.9亿     20.96         化学原料        8.55       8.01       8.22       7.89       6.84     4.57        -38.06     -1.77万    8.34       101万      138万      0.74      9351      3509      3.55       29.78亿    251.9亿     23.07亿     195.2亿     18.65       12.80       16.49       21.71       4           18.65        -1.97        6.82           -5.05
78      603530    神马电力       17.09      7.01      27.5万     4948      17.08      17.09      0.00     38.10    4.57亿     2273.36       电网设备        17.38      15.70      15.82      15.97      10.52    1.15        -42.75     -1386      16.59      13.7万     13.9万     0.98      132       1278      4.79       4.323亿    73.87亿     7226万      12.35亿     -0.58       -22.98      100.23      203.38      1           -0.58        -10.48       45.45          -2.34
