序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比      委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
22      002161    远 望 谷       5.82       10.02     62.7万    1.05万    5.82       —          0.00     8.80     3.39亿    -26.86        电子元件        5.82       5.10       5.24       5.29       13.61    1.44      100.00     12.2万     5.41       31.7万     31.0万    1.02      12.1万    0         3.03      7.398亿    43.05亿     7.125亿     41.47亿     13.23       17.81       29.11       39.28       4           16.17        14.57        36.94          6.20
23      002090    金智科技       17.35      10.02     151万     461       17.35      —          0.00     37.83    25.7亿    211.62        电网设备        17.35      16.00      16.50      15.77      8.56     2.36      100.00     6.13万     16.99      84.0万     67.0万    1.25      6.05万    0         5.59      4.043亿    70.14亿     3.994亿     69.30亿     33.05       77.22       89.24       118.11      7           94.51        83.60        116.33         105.81
24      603861    白云电器       8.57       10.01     12.1万    17        8.57       —          0.00     2.88     1.01亿    -17.12        电网设备        8.57       7.79       7.79       7.79       10.01    1.73      100.00     6.19万     8.32       6.10万     6.04万    1.01      6.18万    0         1.44      4.360亿    37.36亿     4.213亿     36.11亿     3.75        4.13        9.18        11.20       1           5.15         -24.49       12.76          4.77
25      600101    明星电力       12.20      10.01     136万     5337      12.19      12.20      0.00     32.24    16.2亿    30.87         电力行业        12.20      11.45      12.18      11.09      6.76     2.45      -47.22     -2191      11.96      59.8万     76.1万    0.79      252       3415      2.03      4.214亿    51.41亿     4.214亿     51.41亿     16.86       19.61       49.34       97.97       2           33.77        59.69        22.12          131.06
26      003036    泰坦股份       11.54      10.01     1.82万    246       11.54      —          0.00     3.05     2102万    30.59         专用设备        11.54      11.54      11.54      10.49      0.00     1.08      100.00     1.70万     11.54      1.82万     0         1.00      1.68万    0         2.17      2.160亿    24.93亿     5962万      6.880亿     10.64       3.04        6.26        17.20       1           7.75         -6.26        11.61          -24.77
27      002552    宝鼎科技       15.72      10.01     4.97万    273       15.72      —          0.00     2.15     7669万    733.28        通用设备        15.72      14.30      14.30      14.29      9.94     4.84      100.00     6.00万     15.42      2.90万     2.07万    1.40      5.99万    0         7.10      3.062亿    48.14亿     2.313亿     36.37亿     11.57       11.89       3.21        4.37        4           12.21        7.60         14.00          34.82
28      603917    合力科技       29.16      10.00     14.6万    141       29.16      —          0.00     9.33     4.01亿    98.79         汽车零部件      29.16      25.28      26.08      26.51      14.64    1.89      100.00     1.54万     27.44      6.47万     8.16万    0.79      1.53万    0         4.37      1.568亿    45.72亿     1.568亿     45.72亿     8.93        21.50       19.07       34.00       1           22.52        22.52        68.46          216.27
29      600192    长城电工       6.93       10.00     36.8万    551       6.93       —          0.00     8.32     2.47亿    -42.37        电网设备        6.93       6.45       6.50       6.30       7.62     1.72      100.00     10.3万     6.72       18.7万     18.1万    1.03      10.1万    0         1.83      4.417亿    30.61亿     4.417亿     30.61亿     33.01       33.78       27.20       32.51       4           33.53        18.66        35.62          57.50
30      003032    传智教育       14.63      10.00     7.35万    160       14.63      —          0.00     4.46     1.08亿    77.10         教育            14.63      14.63      14.63      13.30      0.00     1.53      100.00     3.83万     14.63      7.11万     2446      29.06     3.81万    0         4.82      4.024亿    58.88亿     1.647亿     24.09亿     5.94        3.39        9.16        19.07       1           1.95         -30.27       -8.22          -53.45
31      002865    钧达股份       104.50     10.00     5.29万    503       104.50     —          0.00     3.83     5.48亿    170.87        汽车零部件      104.50     98.80      99.99      95.00      6.00     1.50      100.00     1370       103.69     3.52万     1.76万    2.00      1092      0         13.52     1.415亿    147.9亿     1.381亿     144.4亿     5.20        7.74        9.39        16.54       2           9.58         49.29        -2.52          451.16
32      002761    浙江建投       32.34      10.00     74.3万    2242      32.34      —          0.00     15.08    23.2亿    26.61         工程建设        32.34      28.58      29.00      29.40      12.79    2.80      100.00     6.44万     31.19      27.2万     47.1万    0.58      6.39万    0         5.86      10.81亿    349.7亿     4.926亿     159.3亿     14.03       5.86        28.19       42.01       3           4.76         330.05       0.59           301.74
33      002589    瑞康医药       6.27       10.00     479万     3192      6.27       —          0.00     41.79    29.4亿    55.19         医药商业        6.27       5.52       6.27       5.70       13.16    3.90      100.00     12.5万     6.13       250万      229万     1.09      12.4万    0         1.28      15.05亿    94.35亿     11.47亿     71.91亿     33.12       58.73       78.03       95.41       5           61.18        59.54        59.14          41.53
34      002337    赛象科技       4.84       10.00     17.4万    1030      4.84       —          0.00     2.96     8423万    -96.44        专用设备        4.84       4.84       4.84       4.40       0.00     0.62      100.00     8.89万     4.84       16.9万     4634      36.55     8.65万    0         2.56      5.886亿    28.49亿     5.877亿     28.45亿     24.74       17.19       10.05       26.86       3           3.20         10.00        41.52          57.14
35      000619    海螺新材       6.49       10.00     31.1万    1057      6.49       —          0.00     8.65     1.97亿    -22.30        装修建材        6.49       5.86       5.88       5.90       10.68    5.35      100.00     15.2万     6.32       19.2万     11.9万    1.62      15.2万    0         1.03      3.600亿    23.36亿     3.600亿     23.36亿     10.19       6.92        11.40       16.74       1           6.74         22.92        3.02           23.15
36      000404    长虹华意       7.48       10.00     227万     517       7.48       —          0.00     32.69    16.7亿    39.80         家电行业        7.48       6.81       7.34       6.80       9.85     4.36      100.00     12.6万     7.33       132万      95.6万    1.38      11.0万    0         1.55      6.960亿    52.06亿     6.958亿     52.04亿     33.10       40.07       54.79       70.19       6           37.25        64.76        48.12          100.54
37      603070    万控智造       21.90      9.99      14.3万    231       21.90      —          0.00     23.82    3.02亿    121.00        电网设备        21.90      19.76      20.02      19.91      10.75    2.28      100.00     2.38万     21.12      7.02万     7.27万    0.97      2.37万    0         4.98      4.010亿    87.82亿     6000万      13.14亿     9.06        5.69        43.00       76.04       2           4.78         136.25       8.15           136.25
38      000722    湖南发展       18.72      9.99      68.1万    469       18.72      —          0.00     14.67    12.5亿    53.96         电力行业        18.72      17.50      18.60      17.02      7.17     1.61      100.00     14.3万     18.29      34.7万     33.4万    1.04      14.0万    0         2.79      4.642亿    86.89亿     4.642亿     86.89亿     33.14       32.39       44.57       60.28       4           32.30        113.21       19.24          166.29
39      603191    望变电气       26.22      9.98      33.7万    285       26.22      —          0.00     40.44    8.35亿    59.60         电网设备        26.22      23.50      23.78      23.84      11.41    2.42      100.00     1.13万     24.77      16.7万     17.0万    0.98      1.11万    0         4.36      3.332亿    87.36亿     8329万      21.84亿     19.45       15.56       89.43       124.12      2           15.00        121.08       39.99          121.08
40      603161    科华控股       13.77      9.98      23.3万    100       13.77      —          0.00     17.44    3.16亿    -27.66        汽车零部件      13.77      12.91      13.77      12.52      6.87     11.02     100.00     2.15万     13.61      14.6万     8.71万    1.67      2.13万    0         1.49      1.334亿    18.37亿     1.334亿     18.37亿     21.00       21.00       18.02       18.02       3           22.29        -5.68        26.91          -2.75
41      000629    攀钢钒钛       6.50       9.98      622万     1.05万    6.50       —          0.00     7.24     39.3亿    29.73         钢铁行业        6.50       5.74       5.95       5.91       12.86    0.85      100.00     35.4万     6.33       336万      286万     1.18      30.6万    0         6.98      86.03亿    559.2亿     85.89亿     558.3亿     6.04        41.30       28.31       49.61       2           71.05        67.10        84.66          183.84
42      000548    湖南投资       5.07       9.98      40.5万    1158      5.07       —          0.00     8.11     2.02亿    76.97         铁路公路        5.07       4.79       4.80       4.61       6.07     2.77      100.00     10.8万     4.99       26.1万     14.4万    1.81      10.6万    0         1.38      4.992亿    25.31亿     4.992亿     25.31亿     16.28       10.94       15.93       22.72       3           10.22        26.43        11.18          34.13
43      003037    三和管桩       12.24      9.97      11.4万    397       12.24      —          0.00     12.51    1.36亿    285.66        水泥建材        12.24      11.11      11.15      11.13      10.15    2.33      100.00     3.86万     11.91      6.90万     4.48万    1.54      3.84万    0         3.71      5.038亿    61.67亿     9102万      11.14亿     9.58        -0.08       22.34       39.37       1           0.08         12.92        1.58           -6.42
44      002995    天地在线       16.98      9.97      7.49万    339       16.98      —          0.00     12.97    1.23亿    -34.92        文化传媒        16.98      14.88      15.44      15.44      13.60    2.55      100.00     9609       16.36      4.95万     2.54万    1.95      9562      0         2.12      1.279亿    21.72亿     5776万      9.807亿     11.20       3.85        22.59       38.41       1           1.92         -30.44       12.01          -23.13
45      002383    合众思壮       6.95       9.97      23.3万    1451      6.95       —          0.00     3.85     1.57亿    88.98         计算机设备      6.95       6.23       6.36       6.32       11.39    1.04      100.00     32.6万     6.71       17.3万     6.01万    2.88      32.5万    0         3.21      7.404亿    51.46亿     6.065亿     42.15亿     11.92       14.69       13.71       22.41       1           16.42        -4.01        15.83          -11.91
46      002061    浙江交科       7.17       9.97      244万     3840      7.17       —          0.00     13.13    17.1亿    9.14          工程建设        7.17       6.46       6.49       6.52       10.89    4.15      100.00     7.84万     7.03       118万      126万     0.94      7.61万    0         1.30      18.57亿    133.1亿     18.57亿     133.1亿     12.56       6.86        18.44       28.95       3           3.02         32.29        -0.42          42.83
47      002452    长高电新       7.73       9.96      83.2万    3147      7.73       —          0.00     16.24    6.33亿    42.17         电网设备        7.73       6.91       6.91       7.03       11.66    1.60      100.00     5.86万     7.61       53.5万     29.7万    1.80      5.78万    0         2.32      6.203亿    47.95亿     5.122亿     39.59亿     9.65        19.84       28.77       66.97       2           19.11        -18.29       18.38          43.41
48      002333    罗普斯金       7.85       9.94      84.5万    1667      7.85       —          0.00     19.76    5.97亿    -465.36       装修建材        7.85       6.43       6.84       7.14       19.89    2.45      100.00     1.02万     7.07       41.0万     43.5万    0.94      9640      0         2.88      6.526亿    51.23亿     4.275亿     33.56亿     33.05       49.24       53.06       60.07       6           47.56        48.96        58.59          44.30
49      002591    恒大高新       6.20       9.93      70.0万    376       6.20       —          0.00     32.30    4.21亿    -170.48       综合行业        6.20       5.70       6.04       5.64       8.87     5.30      100.00     6.43万     6.02       35.1万     34.9万    1.01      6.38万    0         2.41      3.002亿    18.61亿     2.167亿     13.43亿     24.75       21.81       56.35       62.76       4           22.29        8.77         21.09          10.32
50      000709    河钢股份       2.99       9.93      279万     7619      2.99       —          0.00     2.62     8.09亿    25.46         钢铁行业        2.99       2.80       2.86       2.72       6.99     0.70      100.00     59.1万     2.91       128万      151万     0.84      57.4万    0         0.62      106.2亿    317.5亿     106.2亿     317.4亿     15.44       27.23       7.33        21.30       2           32.30        21.54        27.78          26.69
51      601518    吉林高速       2.89       9.89      54.4万    326       2.89       —          0.00     4.03     1.55亿    11.49         铁路公路        2.89       2.69       2.71       2.63       7.60     6.19      100.00     2.49万     2.85       34.0万     20.4万    1.67      2.19万    0         0.94      13.50亿    39.03亿     13.50亿     39.03亿     11.15       9.47        5.46        7.28        2           8.24         7.84         9.06           27.88
52      688053    C思科          54.47      8.61      6.06万    846       54.47      54.48      -0.09    27.70    3.22亿    72.13         电子元件        55.30      49.98      50.00      50.15      10.61    0.62      -12.58     -13        53.22      2.66万     3.40万    0.78      24        2         3.43      1.000亿    54.47亿     2187万      11.92亿     -1.91       -1.91       117.05      117.05      1           -1.91        -1.91        -1.91          -1.91
53      300201    *ST海伦        2.42       8.52      43.8万    8139      2.42       2.43       0.41     4.22     1.04亿    19.28         工程机械        2.46       2.26       2.26       2.23       8.97     2.18      -30.92     -8737      2.37       19.5万     24.3万    0.80      3240      2252      1.96      10.41亿    25.19亿     10.38亿     25.12亿     16.91       16.91       9.11        13.93       3           21.00        -36.98       20.40          -20.66
54      600246    万通发展       9.76       8.44      28.6万    2788      9.76       9.77       -0.31    1.39     2.73亿    -135.61       房地产开发      9.90       8.89       9.00       9.00       11.22    4.40      -12.36     -768       9.57       11.0万     17.6万    0.63      2003      29        2.94      20.54亿    200.5亿     20.54亿     200.5亿     7.85        5.29        1.96        2.97        2           7.25         -8.44        -3.27          8.20
55      601789    宁波建工       5.79       8.43      141万     1.80万    5.78       5.79       0.00     12.95    7.98亿    15.33         工程建设        5.86       5.29       5.34       5.34       10.67    4.52      -67.80     -3.20万    5.66       44.2万     96.6万    0.46      3820      2667      1.73      10.87亿    62.93亿     10.87亿     62.93亿     8.83        4.89        18.25       27.29       1           2.30         60.39        -0.52          62.64
56      000498    山东路桥       11.68      8.35      88.8万    7663      11.68      11.69      -0.17    11.88    10.2亿    19.32         工程建设        11.86      10.53      10.58      10.78      12.34    2.16      -30.84     -1.01万    11.53      44.9万     43.9万    1.02      1922      844       1.72      15.61亿    182.3亿     7.474亿     87.30亿     20.66       17.15       27.19       39.33       3           20.91        92.74        25.05          117.10
57      300610    晨化股份       19.61      8.04      16.3万    465       19.61      19.62      -0.10    10.20    3.24亿    25.26         塑料制品        20.63      18.21      18.36      18.15      13.33    2.67      15.65      219        19.81      6.46万     9.88万    0.65      188       10        4.10      2.129亿    41.75亿     1.602亿     31.42亿     10.48       5.03        19.53       29.25       2           7.28         -0.86        8.76           53.80
58      000048    京基智农       19.39      8.02      17.9万    1177      19.35      19.39      0.36     3.42     3.48亿    -17.89        房地产开发      19.75      17.96      17.96      17.95      9.97     1.85      -9.06      -107       19.46      9.23万     8.64万    1.07      21        51        5.93      5.232亿    101.5亿     5.232亿     101.5亿     9.98        -2.66       5.38        12.67       2           4.42         21.11        7.60           13.06
59      688125    安达智能       53.10      7.82      1.97万    199       53.10      53.11      -0.04    11.86    1.02亿    41.20         专用设备        53.75      48.30      49.90      49.25      11.07    2.81      -81.66     -271       51.75      8993       1.07万    0.84      21        18        2.44      8081万     42.91亿     1664万      8.834亿     12.19       13.07       22.88       33.01       5           11.70        -10.83       30.95          -10.83
60      300443    金雷股份       50.77      7.75      15.9万    767       50.76      50.77      0.16     8.66     8.02亿    72.12         风电设备        52.68      46.68      46.90      47.12      12.73    1.83      54.21      1087       50.29      6.85万     9.10万    0.75      26        74        4.03      2.618亿    132.9亿     1.843亿     93.56亿     8.95        10.80       17.56       32.29       2           11.39        -12.10       49.37          91.87
61      688113    联测科技       48.24      7.65      9728      148       48.12      48.24      -0.04    2.41     4657万    33.33         专用设备        48.88      44.36      44.36      44.81      10.09    4.13      -56.89     -100       47.88      4261       5466      0.78      2         33        4.38      6370万     30.73亿     4028万      19.43亿     2.10        5.28        3.57        5.34        1           5.91         -20.92       1.94           -26.69
62      300732    设研院         11.69      7.64      24.3万    3782      11.69      11.70      -0.09    7.55     2.82亿    20.81         工程咨询服务    11.98      10.79      10.83      10.86      10.96    4.03      -71.44     -2495      11.58      10.4万     13.9万    0.75      79        1211      1.39      3.255亿    38.05亿     3.225亿     37.70亿     8.64        4.66        11.83       16.92       1           5.98         19.04        14.72          32.69
63      000728    国元证券       6.44       7.51      150万     1.96万    6.44       6.45       -0.46    3.49     9.60亿    18.76         证券            6.59       6.18       6.20       5.99       6.84     8.15      -18.70     -4904      6.42       76.9万     72.7万    1.06      2039      2376      0.87      43.64亿    281.0亿     42.91亿     276.4亿     6.80        5.06        4.15        5.63        1           3.54         -14.36       -1.53          -16.25
64      001319    铭科精技       28.72      7.32      11.6万    1089      28.71      28.72      -0.07    32.67    3.29亿    42.23         汽车零部件      29.44      26.13      26.72      26.76      12.37    2.66      -64.37     -788       28.49      7.12万     4.43万    1.61      53        74        3.51      1.414亿    40.61亿     3535万      10.15亿     3.31        0.67        53.68       94.07       1           -0.52        92.88        7.77           92.88
65      002244    滨江集团       9.13       7.29      66.8万    3236      9.13       9.14       -0.22    2.49     6.04亿    31.18         房地产开发      9.36       8.52       8.60       8.51       9.87     1.97      -32.80     -5484      9.04       31.3万     35.5万    0.88      3355      236       1.41      31.11亿    284.1亿     26.82亿     244.9亿     6.98        1.40        4.28        8.81        2           8.43         106.09       19.50          130.56
66      300699    光威复材       63.59      7.23      17.1万    851       63.59      63.60      -0.03    3.36     11.0亿    39.71         化学制品        67.10      60.65      60.65      59.30      10.88    3.59      15.98      43         64.36      8.45万     8.62万    0.98      83        15        8.05      5.184亿    329.6亿     5.084亿     323.3亿     4.76        4.54        5.34        8.03        1           8.02         -24.28       15.47          -15.72
67      300718    长盛轴承       20.50      7.16      13.9万    496       20.49      20.50      -0.19    7.53     2.85亿    50.49         工程机械        20.99      19.13      19.15      19.13      9.72     1.74      -90.58     -1634      20.46      4.75万     9.19万    0.52      5         920       4.74      2.980亿    61.09亿     1.852亿     37.97亿     16.08       17.75       15.77       29.14       3           23.64        24.02        57.69          30.41
68      002116    中国海诚       9.73       7.16      29.3万    4176      9.72       9.73       -0.21    7.03     2.79亿    26.00         工程咨询服务    9.98       9.00       9.17       9.08       10.79    2.91      -58.70     -2934      9.54       11.5万     17.8万    0.64      341       300       2.74      4.176亿    40.64亿     4.164亿     40.52亿     8.96        6.22        14.27       19.11       1           6.11         39.00        -0.31          61.63
69      000933    神火股份       13.43      7.10      207万     1.48万    13.42      13.43      0.07     9.26     27.9亿    3.88          有色金属        13.77      13.01      13.12      12.54      6.06     1.50      -19.71     -3514      13.51      76.9万     130万     0.59      3900      575       2.93      22.51亿    302.3亿     22.31亿     299.7亿     0.37        6.08        18.04       40.08       1           2.68         55.44        -7.44          49.22
70      002364    中恒电气       8.40       7.01      55.8万    4056      8.39       8.40       0.12     10.63    4.71亿    208.19        电源设备        8.64       7.75       7.88       7.85       11.34    4.01      39.33      1416       8.44       32.3万     23.6万    1.37      623       8         2.07      5.636亿    47.34亿     5.251亿     44.11亿     4.61        6.19        17.31       23.88       1           9.23         -10.83       15.70          2.94
71      002978    安宁股份       42.97      6.89      13.7万    1025      42.97      42.98      0.09     14.46    5.95亿    12.17         钢铁行业        44.22      39.52      40.08      40.20      11.69    1.43      53.09      378        43.29      7.33万     6.40万    1.15      96        25        3.47      4.010亿    172.3亿     9500万      40.82亿     1.51        5.06        28.27       64.86       2           11.23        2.85         27.13          -26.76
72      301098    金埔园林       24.07      6.88      7.10万    964       24.07      24.08      0.00     29.28    1.68亿    29.44         工程建设        24.52      22.07      22.61      22.52      10.88    2.23      0.43       6          23.63      3.36万     3.74万    0.90      346       266       2.42      1.056亿    25.42亿     2426万      5.838亿     9.21        2.03        58.66       94.83       1           -0.33        -14.65       6.32           96.33
73      300830    金现代         8.94       6.81      27.7万    2501      8.93       8.94       0.11     14.38    2.41亿    -48.37        软件开发        9.06       8.10       8.21       8.37       11.47    2.71      -2.98      -137       8.70       13.1万     14.6万    0.90      698       537       3.35      4.301亿    38.45亿     1.929亿     17.24亿     19.04       16.10       35.65       40.86       4           15.95        -23.98       20.00          -12.44
74      603668    天马科技       21.20      6.64      17.7万    1437      21.18      21.20      -0.24    4.39     3.76亿    60.13         农牧饲渔        21.86      20.61      21.73      19.88      6.29     1.60      -85.98     -1079      21.18      7.97万     9.78万    0.82      55        305       4.94      4.362亿    92.47亿     4.047亿     85.80亿     -0.98       4.69        11.95       18.10       2           3.47         69.46        28.33          195.68
75      000595    宝塔实业       4.98       6.64      86.0万    1.08万    4.97       4.98       0.00     7.55     4.22亿    -107.63       通用设备        5.12       4.60       4.68       4.67       11.13    2.19      -22.39     -8592      4.91       32.5万     53.5万    0.61      1413      4134      7.66      11.39亿    56.71亿     11.38亿     56.67亿     6.87        2.05        14.40       24.78       1           9.21         56.11        -4.78          60.65
76      688186    广大特材       30.09      6.59      7.11万    206       30.09      30.10      -0.53    4.72     2.13亿    77.25         钢铁行业        30.97      27.73      28.68      28.23      11.48    1.60      19.82      33         29.99      2.91万     4.20万    0.69      40        30        2.08      2.142亿    64.46亿     1.506亿     45.31亿     2.63        -1.12       8.14        19.48       1           -5.67        -32.17       7.93           -11.16
77      002060    粤 水 电       8.90       6.59      143万     2.06万    8.89       8.90       0.11     11.89    12.4亿    56.79         工程建设        9.12       8.28       8.31       8.35       10.06    2.18      -30.19     -7128      8.70       55.5万     87.4万    0.63      2560      4478      3.01      12.02亿    107.0亿     12.02亿     107.0亿     6.21        4.95        20.78       39.15       1           2.42         62.71        -0.45          161.00
