序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
35      002965    祥鑫科技       53.19      10.01     12.8万    162       53.19      —          0.00     16.72    6.55亿    59.80         通用设备        53.19      48.66      48.66      48.35      9.37     1.07     100.00     7125       51.27      5.99万    6.78万     0.88      6970      0         4.58      1.535亿    81.63亿     7634万      40.60亿     23.70       42.79       41.23       94.85       8           75.60        111.91       67.26          117.10
36      002612    朗姿股份       28.69      10.01     34.2万    1348      28.69      —          0.00     13.57    9.67亿    -1415.60      纺织服装        28.69      25.80      25.85      26.08      11.08    3.29     100.00     1.84万     28.28      15.0万    19.2万     0.78      1.78万    0         4.33      4.424亿    126.9亿     2.519亿     72.28亿     6.54        9.97        21.86       34.23       1           1.45         -9.32        7.65           -44.37
37      002533    金杯电工       8.35       10.01     52.0万    1818      8.35       —          0.00     8.64     4.15亿    20.56         电网设备        8.35       7.53       7.55       7.59       10.80    2.86     100.00     19.7万     7.98       29.4万    22.6万     1.30      19.6万    0         1.83      7.340亿    61.29亿     6.021亿     50.27亿     15.97       12.84       15.30       23.76       3           17.77        0.48         15.97          70.41
38      605128    上海沿浦       48.82      10.00     3.99万    211       48.82      —          0.00     9.57     1.90亿    83.62         汽车零部件      48.82      44.50      45.33      44.38      9.73     2.17     100.00     238        47.73      2.50万    1.49万     1.67      187       0         3.79      8000万     39.06亿     4171万      20.36亿     14.60       3.43        17.67       31.57       2           30.99        9.46         22.05          44.52
39      603917    合力科技       38.82      10.00     15.7万    111       38.82      —          0.00     10.01    6.00亿    131.52        汽车零部件      38.82      35.80      36.00      35.29      8.56     1.46     100.00     2307       38.20      10.0万    5.68万     1.76      2170      0         5.94      1.568亿    60.87亿     1.568亿     60.87亿     33.13       45.01       25.35       44.42       4           63.11        63.11        122.21         317.42
40      603876    鼎胜新材       59.50      10.00     16.7万    147       59.50      —          0.00     3.43     9.89亿    33.83         有色金属        59.50      57.00      57.00      54.09      4.62     1.95     100.00     1244       59.27      9.94万    6.75万     1.47      633       0         5.78      4.898亿    291.4亿     4.860亿     289.2亿     18.41       14.23       8.09        12.23       3           31.64        58.03        55.96          114.11
41      603348    文灿股份       76.45      10.00     7.78万    119       76.45      —          0.00     3.02     5.84亿    63.10         汽车零部件      76.45      67.90      69.00      69.50      12.30    1.45     100.00     283        75.09      3.85万    3.93万     0.98      37        0         7.38      2.622亿    200.4亿     2.574亿     196.8亿     14.07       8.98        6.66        13.48       2           43.03        31.22        36.98          143.47
42      600348    华阳股份       16.50      10.00     86.6万    9333      16.50      —          0.00     3.60     14.1亿    7.62          煤炭行业        16.50      14.88      15.00      15.00      10.80    1.05     100.00     2.30万     16.30      45.5万    41.1万     1.11      2.20万    0         2.01      24.05亿    396.8亿     24.05亿     396.8亿     19.65       21.95       11.26       20.67       5           10.29        45.37        28.11          150.00
43      600079    人福医药       17.71      10.00     107万     4724      17.71      —          0.00     7.73     18.6亿    7.75          化学制药        17.71      16.00      16.10      16.10      10.62    3.41     100.00     4403       17.32      51.1万    56.1万     0.91      1843      0         2.07      16.33亿    289.2亿     13.86亿     245.5亿     11.95       8.32        13.07       19.06       2           10.69        -21.36       7.01           -30.90
44      003043    华亚智能       69.39      10.00     3.71万    258       69.39      —          0.00     12.98    2.54亿    50.75         通用设备        69.39      64.58      65.00      63.08      7.63     0.93     100.00     3939       68.37      2.26万    1.45万     1.56      3795      0         6.43      8000万     55.51亿     2860万      19.85亿     12.55       2.95        37.57       82.97       2           16.54        -13.18       13.75          47.70
45      002897    意华股份       54.00      10.00     5.24万    67        54.00      —          0.00     3.33     2.76亿    51.30         通信设备        54.00      49.53      50.12      49.09      9.11     1.09     100.00     1.32万     52.59      2.39万    2.86万     0.84      1.32万    0         6.52      1.707亿    92.16亿     1.577亿     85.16亿     19.21       21.79       10.18       18.52       3           22.73        -4.44        16.33          160.87
46      002866    传艺科技       24.75      10.00     55.6万    1662      24.75      —          0.00     31.05    12.8亿    39.58         消费电子        24.75      21.66      23.11      22.50      13.73    0.99     100.00     4.81万     23.07      29.0万    26.6万     1.09      4.80万    0         3.64      2.876亿    71.17亿     1.790亿     44.31亿     1.10        0.81        95.05       188.10      1           16.69        98.00        139.13         69.40
47      002863    今飞凯达       6.05       10.00     31.1万    9409      6.05       —          0.00     6.24     1.83亿    42.44         汽车零部件      6.05       5.43       5.46       5.50       11.27    4.77     100.00     9.06万     5.88       14.6万    16.5万     0.89      9.04万    0         1.56      4.988亿    30.18亿     4.988亿     30.18亿     13.51       11.42       8.67        12.78       3           11.62        2.89         15.46          21.73
48      002591    恒大高新       8.25       10.00     40.9万    753       8.25       —          0.00     18.87    3.34亿    -226.85       综合行业        8.25       7.90       7.90       7.50       4.67     0.84     100.00     9.10万     8.17       25.7万    15.2万     1.69      8.90万    0         3.20      3.002亿    24.77亿     2.167亿     17.88亿     33.06       66.00       74.74       131.10      7           62.72        44.74        63.69          48.38
49      002487    大金重工       52.36      10.00     38.6万    1458      52.36      —          0.00     7.05     19.6亿    116.74        风电设备        52.36      48.17      48.20      47.60      8.80     1.01     100.00     1.93万     50.73      16.1万    22.5万     0.71      1.93万    0         9.54      5.557亿    290.9亿     5.470亿     286.4亿     13.68       21.26       21.60       41.99       1           25.47        35.12        51.50          625.21
50      002101    广东鸿图       30.24      10.00     26.7万    7316      30.24      —          0.00     5.04     7.82亿    54.54         汽车零部件      30.24      27.23      27.24      27.49      10.95    0.61     100.00     3.27万     29.31      13.2万    13.4万     0.98      3.07万    0         3.37      5.289亿    159.9亿     5.289亿     159.9亿     9.01        12.75       22.27       46.16       2           32.63        156.71       74.39          276.59
51      002090    金智科技       18.04      10.00     167万     2142      18.04      —          0.00     41.83    28.4亿    220.04        电网设备        18.04      14.98      16.74      16.40      18.66    1.28     100.00     4.48万     16.98      80.6万    86.5万     0.93      4.43万    0         5.82      4.043亿    72.93亿     3.994亿     72.05亿     3.98        38.34       116.01      205.25      2           102.24       90.90        126.92         111.74
52      001309    德明利         50.16      10.00     5.82万    193       50.16      —          0.00     29.09    2.81亿    52.88         半导体          50.16      45.06      45.10      45.60      11.18    1.06     100.00     6198       48.36      2.96万    2.86万     1.03      6118      0         3.89      8000万     40.13亿     2000万      10.03亿     0.60        -10.35      83.81       166.02      2           89.00        89.00        89.00          89.00
53      605020    永和股份       28.18      9.99      12.9万    373       28.18      —          0.00     10.44    3.56亿    26.18         化学制品        28.18      25.63      25.63      25.62      9.95     2.56     100.00     1.03万     27.74      6.88万    5.97万     1.15      1.02万    0         3.71      2.698亿    76.02亿     1.231亿     34.69亿     13.26       13.86       19.09       30.83       1           14.46        -7.45        6.02           321.86
54      603596    伯特利         87.95      9.99      7.29万    471       87.95      87.96      -0.01    1.79     6.33亿    64.94         汽车零部件      87.96      80.20      80.92      79.96      9.70     1.36     69.60      691        86.80      4.69万    2.60万     1.80      258       151       10.58     4.085亿    359.3亿     4.063亿     357.3亿     14.74       6.25        3.58        8.38        3           9.69         26.60        16.34          158.60
55      603586    金麒麟         15.20      9.99      8.95万    446       15.20      —          0.00     4.56     1.35亿    79.62         汽车零部件      15.20      14.40      14.50      13.82      5.79     7.78     100.00     1.14万     15.05      6.16万    2.78万     2.21      1.08万    0         1.48      1.961亿    29.80亿     1.961亿     29.80亿     20.25       18.38       5.75        7.50        2           17.65        13.60        21.41          21.70
56      603313    梦百合         12.00      9.99      8.77万    166       12.00      —          0.00     1.81     1.05亿    47.24         装修建材        12.00      11.74      12.00      10.91      2.38     2.71     100.00     3.43万     11.98      5.91万    2.86万     2.06      3.38万    0         1.99      4.853亿    58.24亿     4.853亿     58.24亿     8.30        4.08        3.10        5.14        1           0.00         -30.68       2.13           -46.71
57      603191    望变电气       28.74      9.99      26.6万    458       28.74      —          0.00     31.91    7.39亿    65.33         电网设备        28.74      26.52      26.52      26.13      8.50     0.90     100.00     1.69万     27.79      11.1万    15.5万     0.71      1.68万    0         4.78      3.332亿    95.75亿     8329万      23.94亿     9.61        30.93       119.23      208.66      1           26.05        142.33       39.11          142.33
58      000663    永安林业       8.04       9.99      6.07万    1859      8.04       —          0.00     1.98     4882万    60.20         装修建材        8.04       8.04       8.04       7.31       0.00     0.92     100.00     6.97万     8.04       6.07万    0          1.00      6.93万    0         4.09      3.367亿    27.07亿     3.063亿     24.63亿     14.53       16.52       8.92        12.76       1           16.35        -12.42       15.35          -22.77
59      000821    京山轻机       18.74      9.98      123万     3526      18.74      —          0.00     20.78    21.8亿    88.30         专用设备        18.74      16.73      16.78      17.04      11.80    0.87     100.00     9.74万     17.73      56.6万    66.1万     0.86      9.71万    0         3.92      6.229亿    116.7亿     5.907亿     110.7亿     -4.87       4.05        62.56       140.35      1           -4.87        35.90        36.69          107.30
60      000819    岳阳兴长       17.63      9.98      28.8万    2492      17.63      —          0.00     9.64     5.02亿    111.77        石油行业        17.63      15.77      16.03      16.03      11.60    1.74     100.00     7388       17.41      12.0万    16.8万     0.71      7324      0         5.77      2.992亿    52.74亿     2.992亿     52.74亿     15.76       12.58       19.89       37.32       2           21.59        -4.34        14.48          172.91
61      000521    长虹美菱       4.52       9.98      93.5万    1660      4.52       —          0.00     10.68    4.16亿    226.09        家电行业        4.52       4.12       4.13       4.11       9.73     1.15     100.00     10.6万     4.44       59.3万    34.2万     1.74      10.2万    0         0.97      10.30亿    46.55亿     8.758亿     39.59亿     4.87        18.64       31.82       57.18       1           19.58        24.86        21.18          36.56
62      603067    振华股份       16.54      9.97      48.1万    494       16.54      —          0.00     9.56     7.58亿    21.14         化学原料        16.54      14.75      14.82      15.04      11.90    1.51     100.00     4883       15.76      23.9万    24.2万     0.98      4218      0         3.88      5.090亿    84.19亿     5.027亿     83.15亿     18.99       18.99       21.20       41.28       2           33.93        52.30        30.03          130.36
63      600662    外服控股       6.74       9.95      46.6万    1140      6.74       —          0.00     4.42     3.10亿    22.22         铁路公路        6.74       6.14       6.23       6.13       9.79     2.65     100.00     2.12万     6.66       25.2万    21.4万     1.18      1.67万    0         3.81      22.83亿    153.9亿     10.53亿     71.00亿     6.48        4.66        10.06       12.75       1           -0.15        -5.87        9.06           -22.71
64      000544    中原环保       7.18       9.95      55.4万    1359      7.18       —          0.00     5.68     3.91亿    13.59         公用事业        7.18       6.73       6.73       6.53       6.89     6.27     100.00     6.88万     7.06       34.7万    20.7万     1.68      6.83万    0         1.09      9.747亿    69.98亿     9.747亿     69.98亿     22.32       23.58       9.03        10.21       5           24.22        16.75        26.63          22.95
65      002172    澳洋健康       3.88       9.92      28.3万    2511      3.88       —          0.00     3.67     1.08亿    23.18         医疗服务        3.88       3.57       3.59       3.53       8.78     2.03     100.00     18.6万     3.81       20.5万    7.88万     2.59      18.4万    0         31.50     7.765亿    30.13亿     7.732亿     30.00亿     11.82       9.60        7.34        12.68       1           5.72         -3.72        13.78          -22.09
66      603236    移远通信       149.18     9.89      6.58万    613       149.13     149.18     0.26     5.14     9.67亿    57.02         通信设备        149.33     135.80     135.80     135.75     9.97     2.85     -30.69     -39        146.92     2.91万    3.67万     0.79      1         2         8.74      1.890亿    281.9亿     1.281亿     191.2亿     20.19       8.97        10.08       14.16       2           11.61        -4.54        8.26           20.81
67      002705    新宝股份       21.20      9.45      38.2万    1743      21.19      21.20      -0.19    4.64     8.02亿    24.61         家电行业        21.31      20.17      21.00      19.37      5.89     4.98     -68.93     -484       21.02      22.4万    15.8万     1.42      1         352       2.87      8.267亿    175.3亿     8.230亿     174.5亿     5.84        3.67        6.57        9.29        1           -3.59        -13.47       -4.46          -15.20
68      300735    光弘科技       10.91      9.32      37.6万    4339      10.91      10.92      0.37     4.98     4.10亿    45.43         消费电子        11.54      9.89       10.08      9.98       16.53    6.59     22.44      459        10.90      14.5万    23.1万     0.63      108       174       1.95      7.746亿    84.51亿     7.557亿     82.44亿     12.24       7.17        6.21        8.76        3           4.40         -26.63       8.45           -4.05
69      300978    东箭科技       16.02      9.13      19.9万    1257      16.02      16.03      0.13     10.84    3.12亿    117.94        汽车零部件      16.47      14.53      14.54      14.68      13.22    1.56     65.59      1247       15.69      9.81万    10.1万     0.98      15        13        4.55      4.227亿    67.72亿     1.834亿     29.39亿     5.81        6.80        22.03       45.64       2           22.76        -10.80       19.37          -12.60
70      688060    云涌科技       55.35      9.09      2.95万    218       55.16      55.35      0.36     11.23    1.60亿    136.81        软件开发        58.80      51.17      52.50      50.74      15.04    5.45     41.86      49         54.37      1.54万    1.41万     1.10      17        16        3.49      6000万     33.21亿     2625万      14.53亿     31.25       25.54       19.48       21.55       3           21.09        -24.17       16.40          -20.67
71      000021    深科技         11.66      8.77      68.5万    4639      11.65      11.66      -0.26    4.39     7.87亿    18.78         消费电子        11.79      10.83      10.87      10.72      8.96     6.32     -57.08     -5097      11.49      30.4万    38.2万     0.80      221       17        1.85      15.61亿    182.0亿     15.60亿     181.9亿     8.97        4.57        5.43        7.87        1           0.17         -25.69       4.95           -37.14
72      838163    方大股份       5.45       8.57      1862      17        5.45       5.58       -2.33    0.31     105万     17.10        —                5.90       5.45       5.60       5.02       8.96     3.23     -25.21     -72        5.66       1167      695        1.68      3         16        1.78      1.260亿    6.867亿     6034万      3.288亿     -4.05       -2.15       0.44        0.79        1           -2.33        -33.05       -3.54          -33.37
73      002885    京泉华         39.78      8.51      15.3万    1332      39.77      39.78      0.03     12.63    5.98亿    174.00        消费电子        40.33      35.71      36.00      36.66      12.60    2.28     19.05      185        39.14      8.27万    7.01万     1.18      206       90        8.80      1.800亿    71.60亿     1.210亿     48.12亿     15.51       4.68        25.20       40.31       2           31.37        52.71        41.87          133.45
74      301189    奥尼电子       33.57      8.47      4.00万    602       33.57      33.58      -0.12    13.32    1.34亿    74.84         通信设备        35.82      30.50      30.88      30.95      17.19    7.95     13.13      69         33.64      1.87万    2.13万     0.88      39        7         1.71      1.149亿    38.57亿     3000万      10.07亿     10.07       5.90        15.77       21.71       3           0.78         -43.79       3.64           -49.04
75      301135    瑞德智能       33.56      8.43      13.0万    1092      33.56      33.57      -0.12    57.67    4.38亿    90.64         消费电子        36.36      31.05      32.26      30.95      17.16    2.65     -71.85     -500       33.63      6.18万    6.84万     0.90      53        10        2.74      1.020亿    34.22亿     2257万      7.575亿     25.13       19.43       118.45      166.34      3           16.93        5.93         39.31          5.93
76      301090    华润材料       11.47      8.41      27.3万    3159      11.46      11.47      0.00     15.30    3.09亿    20.76         化学原料        11.77      10.55      10.58      10.58      11.53    8.17     -52.34     -3923      11.29      11.5万    15.8万     0.73      110       1221      2.64      14.79亿    169.7亿     1.786亿     20.48亿     12.34       8.21        19.37       24.65       3           5.62         -13.04       4.84           10.29
77      688206    概伦电子       32.30      8.06      4.77万    411       32.28      32.30      -0.31    11.49    1.54亿    745.38        半导体          33.95      29.89      29.94      29.89      13.58    1.77     -67.81     -86        32.34      2.05万    2.72万     0.76      4         5         6.62      4.338亿    140.1亿     4150万      13.40亿     8.32        -1.82       21.10       43.95       1           6.25         -11.97       8.46           14.21
78      603568    伟明环保       32.00      8.00      15.5万    1992      32.00      32.01      0.00     0.91     4.78亿    29.50         环保行业        32.39      29.34      29.64      29.63      10.29    2.05     60.70      835        30.91      7.33万    8.15万     0.90      1002      103       6.77      16.94亿    542.1亿     16.94亿     542.1亿     6.10        8.11        1.68        3.14        1           25.15        14.29        52.09          86.48
