序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比      委比%     委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
11      300747    锐科激光       41.08      15.75     15.1万    1155      41.03      41.08      -0.34    4.01     5.83亿     214.22        电子元件        42.30      34.66      35.45      35.49      21.53    1.81      -87.41    -444       38.61      6.74万     8.36万     0.81      5         216       5.91       4.360亿    179.1亿     3.761亿     154.5亿     22.59       25.24       9.11        15.08       1           28.09        -30.50       32.73          -32.97
12      837092    汉鑫科技       17.97      14.60     4517      270       17.97      17.98      0.96     3.52     764万      145.64       —                17.97      15.64      15.64      15.68      14.86    8.31      24.56     60         16.91      1400       3118       0.45      30        7         2.19       4790万     8.607亿     1282万      2.304亿     15.19       15.34       4.57        5.64        1           20.36        -35.20       20.85          -27.25
13      688103    国力股份       53.69      14.40     1.64万    156       53.68      53.69      0.07     8.08     8304万     106.19        电子元件        53.69      46.00      46.00      46.93      16.39    2.90      28.97     47         50.61      6269       1.01万     0.62      5         34        5.53       9539万     51.21亿     2031万      10.90亿     12.76       9.16        14.36       22.00       1           17.87        -22.58       18.16          357.72
14      688676    金盘科技       24.12      13.88     8.49万    566       24.10      24.12      0.00     4.50     1.94亿     61.17         电网设备        24.58      20.96      21.79      21.18      17.09    2.04      -17.14    -100       22.82      3.51万     4.97万     0.71      52        190       4.23       4.257亿    102.7亿     1.885亿     45.48亿     8.65        7.68        8.86        15.53       1           39.83        -25.67       44.69          51.22
15      300458    全志科技       27.27      13.44     60.7万    1.10万    27.27      27.28      0.04     11.96    15.5亿     55.92         半导体          28.28      23.14      24.29      24.04      21.38    1.65      20.97     680        25.50      28.7万     32.0万     0.90      784       311       6.32       6.301亿    171.8亿     5.076亿     138.4亿     15.80       23.00       23.70       48.17       4           32.51        -17.46       40.13          -10.97
16      301073    君亭酒店       70.30      13.22     3.94万    831       70.30      70.33      0.04     13.04    2.55亿     541.00        旅游酒店        70.95      59.85      59.85      62.09      17.88    1.95      78.56     520        64.70      1.88万     2.06万     0.91      124       2         18.88      1.208亿    84.93亿     3020万      21.23亿     44.38       42.60       33.98       46.48       4           35.79        211.75       36.03          797.83
17      688686    奥普特         265.00     12.67     7734      112       264.99     265.00     0.02     3.76     1.96亿     86.45         仪器仪表        265.99     231.10     234.73     235.20     14.83    1.57      -47.53    -31        253.36     3322       4412       0.75      2         21        8.77       8248万     218.6亿     2054万      54.44亿     9.50        20.17       7.20        15.72       1           27.53        -5.70        33.50          -25.65
18      688003    天准科技       32.35      12.13     4.97万    198       32.33      32.35      -0.12    6.68     1.54亿     -46.89        通用设备        32.77      28.65      28.84      28.85      14.28    2.40      -37.88    -106       31.07      1.80万     3.17万     0.57      37        82        4.36       1.947亿    62.99亿     7440万      24.07亿     15.78       15.87       11.50       20.57       2           8.56         -14.01       15.87          11.55
19      688173    希荻微         33.10      12.05     8.09万    1009      33.10      33.11      0.06     26.01    2.52亿     347.29        半导体          33.32      28.36      29.55      29.54      16.79    2.41      58.21     661        31.14      3.72万     4.37万     0.85      203       5         7.69       4.015亿    132.9亿     3111万      10.30亿     12.93       10.15       48.24       79.97       1           35.66        -1.40        49.57          -1.40
20      300575    中旗股份       19.48      11.76     10.1万    2578      19.46      19.48      0.21     4.50     1.88亿     13.92         农药兽药        19.48      17.24      17.48      17.43      12.85    3.17      -26.41    -409       18.65      4.14万     5.95万     0.70      155       142       3.54       3.101亿    60.40亿     2.244亿     43.72亿     10.43       6.22        7.38        11.58       1           6.22         31.89        9.62           24.55
21      688510    航亚科技       20.10      11.60     5.51万    508       20.09      20.10      -0.05    3.45     1.10亿     673.26        航天航空        21.00      18.11      18.30      18.01      16.05    2.58      21.49     231        20.05      2.64万     2.87万     0.92      10        212       5.54       2.584亿    51.93亿     1.596亿     32.08亿     10.74       9.30        6.16        10.13       1           32.76        -30.62       34.72          -22.54
22      688165    埃夫特-U       10.60      11.46     12.0万    2060      10.60      10.61      0.28     3.75     1.24亿     -41.13        通用设备        10.77      9.38       9.64       9.51       14.62    2.69      38.27     1344       10.35      4.52万     7.48万     0.60      876       56        2.96       5.218亿    55.31亿     3.198亿     33.90亿     14.47       24.41       5.82        10.72       2           37.13        -3.81        42.09          -6.77
23      688262    国芯科技       51.00      11.35     8.80万    370       51.00      51.01      -0.14    16.52    4.31亿     9955.65       半导体          52.99      45.27      45.81      45.80      16.86    1.69      52.86     97         48.98      3.69万     5.11万     0.72      15        2         4.36       2.400亿    122.4亿     5326万      27.16亿     27.34       32.23       47.12       65.31       5           57.85        21.49        65.05          21.49
24      688323    瑞华泰         24.78      11.27     4.34万    227       24.78      24.79      0.04     4.55     1.05亿     90.79         塑料制品        25.50      22.27      22.27      22.27      14.50    5.01      41.58     88         24.12      1.61万     2.73万     0.59      30        7         5.06       1.800亿    44.60亿     9548万      23.66亿     9.99        7.51        6.44        9.09        1           5.85         -35.57       9.16           -15.31
25      835174    五新隧装       12.68      11.03     1.20万    198       12.68      12.69      0.00     4.17     1467万     10.29        —                12.88      11.35      11.58      11.42      13.40    6.47      43.84     155        12.18      4883       7163       0.68      103       14        2.02       9001万     11.41亿     2891万      3.665亿     15.27       14.34       6.39        7.39        2           12.51        -42.60       12.71          109.59
26      688276    百克生物       59.83      10.84     3.54万    128       59.83      59.89      -0.27    1.52     2.07亿     356.60        生物制品        61.00      53.53      54.82      53.98      13.84    2.03      -26.90    -42        58.49      1.15万     2.39万     0.48      26        3         7.19       4.128亿    247.0亿     2.335亿     139.7亿     11.21       11.37       2.92        5.24        1           39.14        -12.78       37.70          64.59
27      002547    春兴精工       4.02       10.14     52.4万    1037      4.02       —          0.00     4.77     2.07亿     67.83         消费电子        4.02       3.63       3.68       3.65       10.68    2.93      100.00    5.12万     3.95       37.0万     15.4万     2.40      4.90万    0         7.04       11.28亿    45.35亿     10.99亿     44.20亿     13.88       14.20       9.02        12.90       1           13.56        -11.45       15.52          -13.36
28      002168    惠程科技       3.80       10.14     7.86万    299       3.80       —          0.00     0.99     2986万     -26.51        游戏            3.80       3.80       3.80       3.45       0.00     0.82      100.00    13.8万     3.80       7.78万     801        97.10     13.7万    0         40.88      8.019亿    30.47亿     7.938亿     30.16亿     11.11       14.80       2.80        7.04        2           21.79        -11.42       23.38          -16.85
29      600219    南山铝业       3.81       10.12     306万     4988      3.81       —          0.00     2.56     11.4亿     15.77         有色金属        3.81       3.46       3.46       3.46       10.12    3.55      100.00    40.4万     3.71       112万      194万      0.58      38.1万    0         1.07       119.5亿    455.3亿     119.5亿     455.3亿     8.86        5.83        3.99        6.17        1           9.17         -18.06       10.43          11.40
30      300508    维宏股份       25.49      10.11     6.26万    602       25.49      25.50      0.00     11.09    1.57亿     163.18        互联网服务      26.80      22.66      23.15      23.15      17.88    3.57      30.11     198        25.07      3.04万     3.22万     0.95      128       177       4.59       1.091亿    27.81亿     5647万      14.39亿     13.04       14.15       17.20       26.61       2           25.75        -22.33       26.75          18.34
31      002337    赛象科技       4.25       10.10     10.4万    1823      4.25       —          0.00     1.76     4370万     -84.68        专用设备        4.25       3.86       3.86       3.86       10.10    0.65      100.00    5.95万     4.22       9.06万     1.31万     6.92      5.91万    0         2.25       5.886亿    25.02亿     5.877亿     24.98亿     11.55       20.74       6.59        15.32       4           20.40        -3.41        22.13          39.80
32      002228    合兴包装       3.82       10.09     57.6万    3453      3.82       —          0.00     4.67     2.14亿     22.60         包装材料        3.82       3.45       3.49       3.47       10.66    12.39     100.00    6.74万     3.71       24.2万     33.4万     0.73      6.72万    0         1.39       12.39亿    47.32亿     12.35亿     47.16亿     10.72       11.37       5.52        6.55        2           12.68        4.66         13.69          3.24
33      600609    金杯汽车       6.55       10.08     61.8万    994       6.55       —          0.00     5.65     3.95亿     72.94         汽车零部件      6.55       5.95       5.98       5.95       10.08    2.72      100.00    8.28万     6.39       26.0万     35.7万     0.73      8.25万    0         10.60      13.11亿    85.88亿     10.93亿     71.57亿     10.27       14.51       9.67        16.03       2           10.64        22.89        7.91           31.00
34      002689    远大智能       4.15       10.08     31.6万    267       4.15       —          0.00     3.03     1.30亿     -18.84        专用设备        4.15       4.06       4.07       3.77       2.39     0.81      100.00    19.0万     4.12       22.2万     9.36万     2.37      18.7万    0         3.39       10.43亿    43.30亿     10.40亿     43.18亿     23.88       32.59       12.17       21.67       4           36.07        26.52        36.96          37.42
35      002540    亚太科技       7.54       10.07     71.1万    1103      7.54       —          0.00     7.94     5.17亿     28.72         有色金属        7.54       6.76       6.80       6.85       11.39    1.72      100.00    2.71万     7.27       32.2万     38.9万     0.83      2.66万    0         1.88       12.71亿    95.80亿     8.951亿     67.49亿     12.37       19.68       19.83       31.01       1           55.46        -2.08        55.46          60.08
36      000561    烽火电子       8.31       10.07     16.2万    87        8.31       —          0.00     2.69     1.31亿     -35.78        通信设备        8.31       7.51       7.52       7.55       10.60    2.46      100.00    7.92万     8.11       8.20万     7.99万     1.03      7.89万    0         3.01       6.047亿    50.25亿     6.018亿     50.01亿     11.39       12.60       4.70        8.16        1           9.63         -0.95        11.24          25.72
37      603036    如通股份       9.41       10.06     11.8万    266       9.41       —          0.00     5.74     1.09亿     35.12         专用设备        9.41       8.54       8.55       8.55       10.18    5.69      100.00    2.24万     9.22       6.02万     5.76万     1.05      2.22万    0         1.70       2.066亿    19.44亿     2.054亿     19.33亿     9.80        12.69       7.22        10.78       2           10.58        -5.24        11.36          16.03
38      600725    云维股份       4.60       10.05     14.5万    534       4.60       —          0.00     1.18     6502万     196.62        煤炭行业        4.60       4.15       4.18       4.18       10.77    1.20      100.00    5.18万     4.48       8.90万     5.63万     1.58      5.13万    0         16.66      12.32亿    56.69亿     12.32亿     56.69亿     9.79        11.11       2.87        6.08        2           5.26         23.66        5.26           84.00
39      600272    开开实业       10.84      10.05     37.7万    352       10.84      —          0.00     23.56    3.94亿     78.02         医药商业        10.84      9.91       10.00      9.85       9.44     3.84      100.00    1.03万     10.45      19.2万     18.5万     1.04      9908      0         4.90       2.430亿    26.34亿     1.600亿     17.34亿     20.58       20.85       38.01       54.21       2           19.12        32.52        15.57          56.65
40      002951    金时科技       9.42       10.05     6.90万    121       9.42       —          0.00     1.70     6307万     995.82        包装材料        9.42       8.44       8.56       8.56       11.45    2.54      100.00    11.1万     9.14       3.61万     3.29万     1.10      11.1万    0         2.47       4.050亿    38.15亿     4.050亿     38.15亿     14.18       14.88       3.37        5.06        4           11.61        -19.42       15.72          -12.21
41      002631    德尔未来       6.90       10.05     32.1万    253       6.90       —          0.00     4.90     2.13亿     -42.73        装修建材        6.90       6.40       6.80       6.27       7.97     10.98     100.00    3.05万     6.64       15.2万     16.9万     0.90      3.01万    0         2.65       6.586亿    45.45亿     6.549亿     45.19亿     22.12       21.27       5.82        7.13        4           27.31        -5.74        28.73          12.93
42      603936    博敏电子       13.04      10.04     39.2万    373       13.04      —          0.00     7.67     4.91亿     41.05         电子元件        13.04      11.62      11.86      11.85      11.98    1.21      100.00    3.94万     12.51      20.3万     18.9万     1.08      3.60万    0         1.82       5.110亿    66.64亿     5.110亿     66.64亿     8.76        23.14       17.87       39.50       2           33.61        -24.19       34.43          18.87
43      603758    秦安股份       12.06      10.04     2.61万    416       12.06      —          0.00     0.60     3149万     32.43         汽车零部件      12.06      12.06      12.06      10.96      0.00     0.57      100.00    4.36万     12.06      2.61万     0          1.00      4.30万    0         2.13       4.388亿    52.92亿     4.388亿     52.92亿     33.26       63.41       2.37        5.83        6           61.01        50.19        59.52          58.27
44      603656    泰禾智能       14.47      10.04     12.7万    569       14.47      —          0.00     8.44     1.81亿     70.17         专用设备        14.47      13.15      13.50      13.15      10.04    4.96      100.00    1.25万     14.23      7.21万     5.52万     1.31      1.23万    0         2.24       1.530亿    22.14亿     1.507亿     21.81亿     24.53       28.05       14.30       16.95       4           30.36        16.32        30.71          -4.24
45      600560    金自天正       11.18      10.04     17.0万    321       11.18      —          0.00     7.60     1.85亿     46.15         专用设备        11.18      9.98       10.15      10.16      11.81    1.83      100.00    2.92万     10.90      9.84万     7.15万     1.38      2.90万    0         2.98       2.236亿    25.00亿     2.236亿     25.00亿     8.86        10.26       13.28       28.37       1           12.93        14.08        10.69          28.51
46      002428    云南锗业       12.93      10.04     40.9万    466       12.93      —          0.00     6.38     5.14亿     241.67        小金属          12.93      11.68      11.74      11.75      10.64    3.38      100.00    2.09万     12.56      22.7万     18.3万     1.24      2.02万    0         5.71       6.531亿    84.45亿     6.414亿     82.93亿     12.14       13.92       10.43       15.81       2           23.14        7.75         23.61          10.70
47      000721    西安饮食       5.04       10.04     55.5万    1516      5.04       —          0.00     12.72    2.69亿     -14.30        旅游酒店        5.04       4.54       4.60       4.58       10.92    2.45      100.00    3.55万     4.84       27.3万     28.2万     0.97      3.42万    0         4.09       5.739亿    28.93亿     4.360亿     21.97亿     16.94       16.67       26.93       38.66       4           15.33        25.06        15.07          21.74
48      000622    恒立实业       5.04       10.04     47.2万    75        5.04       —          0.00     11.10    2.34亿     -166.82       汽车零部件      5.04       4.47       4.56       4.58       12.45    1.69      100.00    5.43万     4.95       35.7万     11.5万     3.10      5.20万    0         10.49      4.252亿    21.43亿     4.252亿     21.43亿     10.04       12.75       24.10       43.92       2           20.86        27.59        18.87          46.09
49      603662    柯力传感       19.97      10.03     9.57万    121       19.97      —          0.00     8.98     1.86亿     33.41         仪器仪表        19.97      17.95      18.08      18.15      11.13    5.09      100.00    6489       19.45      4.37万     5.20万     0.84      5426      0         2.19       2.340亿    46.73亿     1.067亿     21.30亿     10.33       10.94       12.75       17.80       1           12.38        -15.74       15.10          4.83
50      600835    上海机电       14.70      10.03     15.8万    86        14.70      —          0.00     1.95     2.25亿     22.69         专用设备        14.70      13.40      13.48      13.36      9.73     5.49      100.00    1.95万     14.28      6.57万     9.20万     0.71      1.89万    0         1.20       10.23亿    150.3亿     8.065亿     118.6亿     13.25       11.45       2.92        3.74        4           20.49        -7.66        21.39          -7.72
51      600818    中路股份       18.43      10.03     6.92万    53        18.43      —          0.00     2.91     1.23亿     2063.71       交运设备        18.43      16.68      16.80      16.75      10.45    2.55      100.00    2.93万     17.82      2.75万     4.18万     0.66      2.91万    0         8.67       3.214亿    59.24亿     2.380亿     43.86亿     16.42       12.65       5.73        8.61        4           5.43         112.33       3.13           87.11
52      600006    东风汽车       8.78       10.03     187万     2944      8.78       —          0.00     9.34     15.7亿     37.00         汽车整车        8.78       7.78       7.89       7.98       12.53    1.53      100.00    7.96万     8.39       73.8万     113万      0.65      7.71万    0         2.16       20.00亿    175.6亿     20.00亿     175.6亿     7.47        12.42       21.62       39.82       2           29.12        28.93        42.07          28.36
53      002843    泰嘉股份       13.71      10.03     10.5万    3         13.71      —          0.00     5.00     1.42亿     46.57         通用设备        13.71      12.83      13.70      12.46      7.06     1.85      100.00    3.77万     13.55      5.66万     4.83万     1.17      3.33万    0         4.98       2.100亿    28.79亿     2.100亿     28.79亿     33.11       43.86       13.62       18.54       8           51.16        36.42        51.16          73.76
54      002355    兴民智通       7.79       10.03     61.8万    418       7.79       —          0.00     10.01    4.73亿     -19.03        汽车零部件      7.79       7.30       7.30       7.08       6.92     0.87      100.00    11.6万     7.65       26.9万     34.8万     0.77      11.4万    0         2.62       6.206亿    48.34亿     6.172亿     48.08亿     33.16       47.54       40.94       67.83       5           83.29        27.50        79.91          25.44
55      002289    宇顺电子       7.02       10.03     6.24万    352       7.02       —          0.00     2.36     4211万     -93.28        光学光电子      7.02       6.31       6.40       6.38       11.13    2.23      100.00    4.87万     6.75       2.69万     3.55万     0.76      4.86万    0         7.37       2.803亿    19.67亿     2.642亿     18.55亿     16.61       18.38       4.85        7.65        4           10.73        -0.85        10.73          -18.94
56      002166    莱茵生物       12.18      10.03     81.9万    2538      12.18      —          0.00     17.81    9.71亿     44.79         中药            12.18      11.26      11.27      11.07      8.31     3.50      100.00    4.77万     11.85      39.9万     42.0万     0.95      4.39万    0         3.61       5.652亿    68.84亿     4.600亿     56.03亿     20.83       18.83       29.64       43.24       2           41.14        25.44        40.81          54.76
57      601717    郑煤机         15.26      10.02     110万     526       15.26      —          0.00     7.27     16.6亿     9.96          汽车零部件      15.26      14.50      15.25      13.87      5.48     5.64      100.00    3.06万     15.09      55.6万     54.2万     1.03      2.87万    0         1.80       17.79亿    271.6亿     15.11亿     230.5亿     16.76       18.48       10.08       13.71       2           20.54        36.86        22.47          61.31
58      600348    华阳股份       15.26      10.02     165万     1710      15.26      —          0.00     6.84     24.8亿     7.04          煤炭行业        15.26      14.15      14.22      13.87      8.00     3.52      100.00    2.62万     15.05      78.0万     86.5万     0.90      2.52万    0         1.75       24.05亿    367.0亿     24.05亿     367.0亿     20.16       22.37       11.71       16.57       2           20.92        28.78        20.92          118.94
59      002373    千方科技       10.21      10.02     21.0万    407       10.21      —          0.00     1.53     2.10亿     -15.77        互联网服务      10.21      9.68       9.68       9.28       5.71     1.47      100.00    7.82万     10.01      11.9万     9.11万     1.31      7.77万    0         1.32       15.81亿    161.4亿     13.74亿     140.2亿     8.50        11.71       3.27        6.74        1           17.09        -31.71       16.55          -40.29
60      002334    英威腾         7.25       10.02     85.7万    1189      7.25       —          0.00     12.90    6.06亿     455.51        专用设备        7.25       6.64       6.71       6.59       9.26     1.39      100.00    3.71万     7.08       43.2万     42.5万     1.02      3.68万    0         2.96       7.688亿    55.74亿     6.645亿     48.18亿     11.37       14.90       28.66       59.14       1           30.87        -7.53        30.63          37.83
61      002101    广东鸿图       25.69      10.02     58.3万    600       25.69      —          0.00     11.02    14.0亿     46.33         汽车零部件      25.69      21.59      23.81      23.35      17.56    0.93      100.00    3915       24.09      29.3万     29.0万     1.01      3650      0         2.86       5.289亿    135.9亿     5.289亿     135.9亿     29.29       47.81       32.26       70.55       5           132.28       118.08       137.21         214.44
62      001208    华菱线缆       13.72      10.02     9.04万    59        13.72      —          0.00     5.17     1.24亿     62.94         电网设备        13.72      13.50      13.72      12.47      1.76     0.70      100.00    4.76万     13.72      7.57万     1.47万     5.14      4.70万    0         5.17       5.344亿    73.32亿     1.748亿     23.99亿     33.07       28.95       32.28       42.20       4           31.29        -7.48        28.95          284.31
63      000530    冰山冷热       5.16       10.02     68.9万    858       5.16       —          0.00     11.52    3.52亿     -85.26        通用设备        5.16       4.90       5.04       4.69       5.54     1.71      100.00    9.74万     5.11       38.5万     30.4万     1.27      9.52万    0         1.46       8.432亿    43.51亿     5.986亿     30.89亿     16.74       23.44       29.85       45.19       2           30.96        -8.99        29.97          25.24
64      603677    奇精机械       12.75      10.01     3.48万    46        12.75      —          0.00     1.81     4383万     28.00         家电行业        12.75      11.59      11.59      11.59      10.01    1.40      100.00    2.10万     12.61      2.39万     1.08万     2.21      2.08万    0         2.46       1.921亿    24.50亿     1.921亿     24.50亿     13.64       13.43       6.69        8.25        1           16.87        3.16         19.27          19.16
65      603199    九华旅游       27.47      10.01     12.4万    2065      27.47      —          0.00     11.21    3.25亿     -136.98       旅游酒店        27.47      24.55      24.55      24.97      11.69    2.64      100.00    3371       26.19      6.20万     6.21万     1.00      2263      0         2.43       1.107亿    30.40亿     1.107亿     30.40亿     25.72       24.24       28.36       32.40       4           22.63        27.47        24.13          39.44
66      603010    万盛股份       18.58      10.01     29.7万    563       18.58      —          0.00     6.12     5.36亿     21.30         塑料制品        18.58      16.76      16.89      16.89      10.78    5.63      100.00    1.02万     18.02      13.0万     16.7万     0.78      1.00万    0         2.93       5.896亿    109.5亿     4.853亿     90.16亿     10.53       8.21        8.25        11.56       1           15.69        -27.87       15.84          -5.06
67      603005    晶方科技       25.06      10.01     42.7万    2319      25.06      —          0.00     6.55     10.1亿     44.53         半导体          25.06      22.32      22.80      22.78      12.03    1.53      100.00    6.53万     23.61      24.0万     18.7万     1.28      6.52万    0         4.28       6.532亿    163.7亿     6.521亿     163.4亿     11.73       8.39        15.26       27.97       4           25.61        -26.83       28.78          -14.88
68      003021    兆威机电       55.50      10.01     7.50万    355       55.50      —          0.00     12.44    3.99亿     104.91        电机            55.50      49.30      52.20      50.45      12.29    1.85      100.00    1132       53.19      3.32万     4.17万     0.80      758       0         3.38       1.716亿    95.22亿     6027万      33.45亿     14.27       12.58       27.77       46.09       2           58.44        -30.32       74.36          -7.21
69      003019    宸展光电       25.71      10.01     10.2万    284       25.71      —          0.00     10.02    2.56亿     16.06         光学光电子      25.71      23.35      23.59      23.37      10.10    3.49      100.00    5486       25.13      6.15万     4.02万     1.53      5326      0         2.89       1.472亿    37.85亿     1.015亿     26.09亿     9.46        8.03        17.31       24.37       1           15.60        2.72         15.45          18.92
70      002907    华森制药       15.16      10.01     14.2万    231       15.16      —          0.00     4.99     2.09亿     51.87         中药            15.16      13.93      13.96      13.78      8.93     4.96      100.00    8758       14.65      9.67万     4.58万     2.11      8231      0         5.02       4.017亿    60.90亿     2.857亿     43.31亿     19.09       21.86       6.81        10.01       2           23.65        -16.01       24.16          15.99
71      002892    科力尔         15.61      10.01     8.01万    91        15.61      —          0.00     4.18     1.21亿     77.09         电机            15.61      14.09      14.23      14.19      10.71    0.63      100.00    6.09万     15.12      6.03万     1.98万     3.05      6.08万    0         4.06       3.150亿    49.17亿     1.916亿     29.90亿     21.01       23.40       17.86       37.22       4           43.61        -32.22       44.00          26.50
72      002805    丰元股份       60.67      10.01     20.9万    228       60.67      —          0.00     16.14    12.0亿     66.30         化学原料        60.67      53.99      55.56      55.15      12.11    1.44      100.00    7093       57.41      9.70万     11.2万     0.86      7030      0         10.00      1.779亿    108.0亿     1.298亿     78.73亿     33.11       54.14       45.37       72.29       5           82.41        92.30        79.23          191.26
73      002623    亚玛顿         40.46      10.01     1.59万    9         40.46      —          0.00     0.80     6439万     182.38        光伏设备        40.46      40.46      40.46      36.78      0.00     0.30      100.00    18.2万     40.46      1.59万     0          1.00      18.1万    0         2.46       1.991亿    80.54亿     1.986亿     80.37亿     33.09       34.28       2.68        14.27       4           48.42        18.65        52.28          34.15
74      002283    天润工业       7.58       10.01     34.4万    247       7.58       —          0.00     3.46     2.50亿     23.02         汽车零部件      7.58       6.84       6.89       6.89       10.74    1.38      100.00    22.8万     7.26       18.2万     16.2万     1.12      22.3万    0         1.53       11.39亿    86.37亿     9.953亿     75.45亿     9.86        9.86        8.20        15.98       1           25.70        -19.70       25.08          40.11
75      002079    苏州固锝       14.62      10.01     144万     4650      14.62      —          0.00     18.24    19.9亿     49.88         半导体          14.62      13.08      13.60      13.29      11.59    1.89      100.00    5.98万     13.80      75.3万     68.8万     1.09      5.89万    0         4.89       8.079亿    118.1亿     7.897亿     115.5亿     20.33       37.15       42.55       66.57       2           43.19        8.62         49.03          29.72
76      001316    润贝航科       50.89      10.01     1059      1         50.89      —          0.00     0.53     539万      54.11         贸易行业        50.89      50.89      50.89      46.26      0.00     0.23      100.00    10.2万     50.89      1059       0          1.00      10.2万    0         4.21       8000万     40.71亿     2000万      10.18亿     74.28       74.28       5.08        5.08        3           74.28        74.28        74.28          74.28
77      001226    拓山重工       52.00      10.01     1362      12        52.00      —          0.00     0.73     708万      37.69         通用设备        52.00      52.00      52.00      47.27      0.00     0.42      100.00    10.2万     52.00      1362       0          1.00      10.2万    0         5.06       7467万     38.83亿     1867万      9.707亿     33.13       110.87      3.69        7.68        5           110.87       110.87       110.87         110.87
78      000610    西安旅游       10.22      10.01     43.9万    2441      10.22      —          0.00     18.66    4.32亿     -17.73        旅游酒店        10.22      9.14       9.14       9.29       11.63    2.93      100.00    8716       9.82       21.2万     22.8万     0.93      8142      0         3.09       2.367亿    24.20亿     2.354亿     24.06亿     18.29       14.45       39.50       50.45       4           15.87        23.58        15.35          10.13
