序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
19      600929    雪天盐业       8.44       10.04     10.0万     357       8.44       —          0.00     1.09     8471万     20.07         化学原料        8.44       8.44       8.44       7.67       0.00     0.52     100.00     20.6万     8.44       10.0万    0         1.00      20.4万    0         2.37       13.51亿    114.0亿     9.193亿     77.59亿     10.76       12.38       5.41        11.62       1           5.11         16.25        5.11           38.36
20      002777    久远银海       15.02      10.04     17.9万     1159      15.02      —          0.00     4.49     2.65亿     97.23         互联网服务      15.02      13.66      13.66      13.65      9.96     5.61     100.00     2.19万     14.78      12.2万    5.67万    2.16      2.15万    0         4.46       4.082亿    61.32亿     3.994亿     59.99亿     13.10       12.51       6.06        8.48        5           11.84        -28.88       11.84          8.53
21      603758    秦安股份       13.27      10.03     59.5万     262       13.27      —          0.00     13.57    7.50亿     35.69         汽车零部件      13.27      11.30      13.27      12.06      16.33    13.47    100.00     4161       12.60      30.1万    29.4万    1.03      4119      0         2.34       4.388亿    58.23亿     4.388亿     58.23亿     33.23       77.41       15.22       18.60       7           77.17        65.26        77.17          75.07
22      600502    安徽建工       7.46       10.03     329万      1.45万    7.46       —          0.00     19.12    23.8亿     10.28         工程建设        7.46       6.72       6.73       6.78       10.91    3.18     100.00     2.82万     7.22       136万     194万     0.70      2.07万    0         1.62       17.21亿    128.4亿     17.21亿     128.4亿     13.72       6.72        32.17       49.15       3           -0.93        91.28        -0.93          106.65
23      600383    金地集团       12.94      10.03     133万      1456      12.94      —          0.00     2.94     16.7亿     23.33         房地产开发      12.94      11.72      11.77      11.76      10.37    2.39     100.00     1.91万     12.59      51.6万    81.4万    0.63      1.52万    0         0.92       45.15亿    584.2亿     45.15亿     584.2亿     4.52        3.94        6.45        9.11        1           8.83         -0.23        8.83           32.58
24      002733    雄韬股份       17.99      10.03     22.0万     1348      17.99      —          0.00     6.02     3.90亿     147.53        电池            17.99      17.25      17.70      16.35      4.53     1.28     100.00     3.84万     17.73      12.4万    9.56万    1.30      3.83万    0         2.83       3.842亿    69.12亿     3.653亿     65.72亿     13.22       13.50       14.10       29.59       3           33.56        -22.22       33.56          15.77
25      002456    欧菲光         6.80       10.03     17.7万     1306      6.80       —          0.00     0.61     1.20亿     -29.73        光学光电子      6.80       6.80       6.80       6.18       0.00     0.47     100.00     37.1万     6.80       17.0万    7138      23.77     36.5万    0         2.69       32.58亿    221.5亿     28.85亿     196.2亿     14.48       12.40       3.75        7.09        2           18.67        -29.90       18.67          -20.56
26      605179    一鸣食品       12.85      10.02     6.41万     304       12.85      —          0.00     10.52    8043万     -32.24        食品饮料        12.85      12.13      12.15      11.68      6.16     3.65     100.00     3.57万     12.54      3.90万    2.52万    1.55      3.56万    0         4.42       4.010亿    51.53亿     6100万      7.839亿     12.82       13.42       18.43       24.93       5           13.32        -15.07       13.32          -29.97
27      603656    泰禾智能       15.92      10.02     21.0万     2051      15.92      —          0.00     13.95    3.32亿     77.20         专用设备        15.92      15.00      15.18      14.47      6.36     4.32     100.00     4098       15.80      13.7万    7.37万    1.85      3851      0         2.46       1.530亿    24.36亿     1.507亿     24.00亿     33.22       39.16       26.80       30.11       5           43.42        27.97        43.42          8.59
28      603005    晶方科技       27.57      10.02     109万      4206      27.57      —          0.00     16.69    29.6亿     48.99         半导体          27.57      25.70      26.00      25.06      7.46     3.60     100.00     5.19万     27.18      58.2万    50.6万    1.15      5.13万    0         4.71       6.532亿    180.1亿     6.521亿     179.8亿     21.24       20.55       27.53       39.84       5           38.20        -19.50       38.20          -13.71
29      600588    用友网络       22.28      10.02     63.7万     1.10万    22.28      —          0.00     1.97     13.6亿     -48.65        软件开发        22.28      20.26      20.26      20.25      9.98     2.07     100.00     8.06万     21.32      34.7万    29.1万    1.19      7.34万    0         7.04       34.35亿    765.2亿     32.41亿     722.2亿     10.63       10.35       4.26        6.73        1           15.08        -37.73       15.08          -32.89
30      000856    冀东装备       9.22       10.02     45.1万     5132      9.22       —          0.00     19.85    3.96亿     -223.38       专用设备        9.22       8.38       8.51       8.38       10.02    5.00     100.00     1892       8.78       22.4万    22.7万    0.98      1360      0         5.61       2.270亿    20.93亿     2.270亿     20.93亿     20.37       21.64       29.93       39.71       2           12.71        19.12        12.71          36.19
31      600420    国药现代       10.22      10.01     47.1万     1842      10.22      —          0.00     4.59     4.67亿     33.80         化学制药        10.22      9.26       9.30       9.29       10.33    2.94     100.00     2.46万     9.92       28.6万    18.6万    1.54      2.41万    0         1.25       10.27亿    105.0亿     10.27亿     105.0亿     11.21       12.80       8.16        12.39       4           12.56        -1.45        12.56          5.25
32      002953    日丰股份       15.49      10.01     26.9万     129       15.49      —          0.00     16.76    4.13亿     42.32         电网设备        15.49      14.95      14.95      14.08      3.84     2.79     100.00     7.52万     15.34      15.0万    11.9万    1.27      7.49万    0         4.23       3.163亿    49.00亿     1.606亿     24.87亿     33.08       43.56       40.77       46.83       5           58.38        18.88        58.38          43.29
33      002623    亚玛顿         44.51      10.01     22.6万     3380      44.51      —          0.00     11.38    10.1亿     200.64        光伏设备        44.51      44.31      44.51      40.46      0.49     5.09     100.00     3.96万     44.51      21.3万    1.31万    16.29     3.95万    0         2.70       1.991亿    88.60亿     1.986亿     88.41亿     33.10       52.69       12.47       22.56       5           63.28        30.53        63.28          49.16
34      002355    兴民智通       8.57       10.01     120万      1957      8.57       —          0.00     19.46    9.77亿     -20.93        汽车零部件      8.57       7.50       8.37       7.79       13.74    1.65     100.00     14.5万     8.14       68.8万    51.3万    1.34      14.5万    0         2.88       6.206亿    53.18亿     6.172亿     52.89亿     33.07       62.93       47.77       78.30       6           101.65       40.26        101.65         40.72
35      603666    亿嘉和         69.30      10.00     9.50万     99        69.30      —          0.00     4.61     6.47亿     98.09         专用设备        69.30      64.00      64.76      63.00      8.41     3.55     100.00     1156       68.12      5.66万    3.84万    1.48      1133      0         5.26       2.079亿    144.1亿     2.058亿     142.6亿     21.32       27.86       8.27        11.11       5           29.58        -7.75        29.58          21.13
36      600223    鲁商发展       10.12      10.00     61.2万     2419      10.12      —          0.00     6.07     6.09亿     38.51         房地产开发      10.12      9.15       9.19       9.20       10.54    5.27     100.00     1.17万     9.95       34.7万    26.5万    1.31      1.09万    0         2.64       10.09亿    102.1亿     10.09亿     102.1亿     9.64        6.64        8.83        11.82       1           10.96        -23.62       10.96          -31.76
37      003030    祖名股份       28.60      10.00     7.41万     27        28.60      —          0.00     13.41    2.08亿     114.95        食品饮料        28.60      27.02      27.28      26.00      6.08     5.91     100.00     1.16万     28.06      3.50万    3.91万    0.89      1.16万    0         3.55       1.248亿    35.69亿     5526万      15.80亿     33.09       35.48       21.71       24.75       5           41.65        10.68        41.65          -1.52
38      002900    哈三联         14.63      10.00     18.8万     1412      14.63      —          0.00     11.01    2.72亿     -989.24       化学制药        14.63      13.66      13.78      13.30      7.29     5.04     100.00     1.22万     14.43      11.8万    7.05万    1.67      1.20万    0         2.31       3.166亿    46.32亿     1.710亿     25.02亿     11.85       10.83       15.08       21.92       1           23.88        -28.67       23.88          -47.41
39      002244    滨江集团       8.14       10.00     60.3万     988       8.14       —          0.00     2.25     4.84亿     27.80         房地产开发      8.14       7.37       7.39       7.40       10.41    1.68     100.00     3.82万     8.02       35.6万    24.7万    1.44      3.70万    0         1.22       31.11亿    253.3亿     26.82亿     218.3亿     7.11        -1.09       4.97        8.95        1           7.67         74.68        7.67           89.74
40      002188    巴士在线       7.26       10.00     40.0万     1.79万    7.25       7.26       0.00     16.59    2.79亿     15.46         房地产服务      7.26       6.60       6.61       6.60       10.00    3.35     79.69      667        6.99       20.3万    19.7万    1.03      29        85        24.72      2.925亿    21.24亿     2.409亿     17.49亿     17.48       42.07       38.07       38.47       2           30.81        86.15        30.81          117.37
41      002168    惠程科技       4.18       10.00     33.4万     3.85万    4.18       —          0.00     4.20     1.39亿     -29.16        游戏            4.18       4.10       4.18       3.80       2.11     3.91     100.00     1.02万     4.18       31.9万    1.49万    21.44     7379      0         44.97      8.019亿    33.52亿     7.938亿     33.18亿     22.94       21.87       6.08        9.58        3           33.97        -2.56        33.97          -9.13
42      001316    润贝航科       55.98      10.00     13.4万     76        55.98      —          0.00     66.75    7.14亿     59.52         贸易行业        55.98      48.44      55.98      50.89      14.82    39.43    100.00     5321       53.48      7.72万    5.63万    1.37      5280      0         4.63       8000万     44.78亿     2000万      11.20亿     33.13       91.71       68.38       71.83       4           91.71        91.71        91.71          91.71
43      000899    赣能股份       7.15       10.00     81.5万     1729      7.15       —          0.00     8.36     5.47亿     -1718.31      电力行业        7.15       6.16       6.61       6.50       15.23    5.92     100.00     4.22万     6.71       47.1万    34.4万    1.37      4.18万    0         1.50       9.757亿    69.76亿     9.757亿     69.76亿     22.85       18.77       11.26       15.42       3           22.85        20.57        22.85          45.62
44      605268    王力安防       11.12      9.99      8.51万     330       11.12      —          0.00     11.45    9075万     -177.49       装修装饰        11.12      9.92       10.12      10.11      11.87    3.42     100.00     3.17万     10.66      3.74万    4.77万    0.78      3.14万    0         2.86       4.360亿    48.48亿     7438万      8.271亿     14.99       10.76       18.09       28.16       4           19.96        -12.92       19.96          -18.18
45      002843    泰嘉股份       15.08      9.99      33.2万     198       15.08      —          0.00     15.82    4.93亿     51.22         通用设备        15.08      13.70      15.00      13.71      10.07    4.55     100.00     1.10万     14.85      21.0万    12.2万    1.72      1.06万    0         5.47       2.100亿    31.67亿     2.100亿     31.67亿     33.10       57.41       26.55       33.21       9           66.26        50.05        66.26          90.16
46      002951    金时科技       10.36      9.98      12.7万     129       10.36      —          0.00     3.13     1.30亿     1095.19       包装材料        10.36      9.99       10.20      9.42       3.93     3.34     100.00     12.2万     10.27      9.25万    3.43万    2.70      12.1万    0         2.72       4.050亿    41.96亿     4.050亿     41.96亿     25.12       26.81       6.04        7.82        5           22.75        -11.38       22.75          -4.34
47      002866    传艺科技       19.28      9.98      1.81万     453       19.28      —          0.00     1.01     3495万     30.83         消费电子        19.28      19.28      19.28      17.53      0.00     0.25     100.00     13.0万     19.28      1.81万    0         1.00      13.0万    0         2.83       2.876亿    55.44亿     1.790亿     34.52亿     33.06       62.70       2.62        21.15       11          89.02        54.24        89.02          39.11
48      002454    松芝股份       14.55      9.98      225万      1.15万    14.55      —          0.00     35.94    32.6亿     113.36        汽车零部件      14.55      14.08      14.55      13.23      3.55     28.14    100.00     4723       14.52      165万     59.3万    2.79      3457      0         2.48       6.286亿    91.46亿     6.254亿     91.00亿     33.12       77.44       37.15       42.32       10          149.14       73.84        149.14         184.18
49      002397    梦洁股份       4.85       9.98      19.9万     758       4.85       —          0.00     3.62     9649万     -99.60        纺织服装        4.85       4.84       4.84       4.41       0.23     1.09     100.00     23.0万     4.85       16.2万    3.72万    4.34      22.9万    0         2.32       7.568亿    36.70亿     5.495亿     26.65亿     21.25       22.78       14.33       20.20       3           36.62        22.78        36.62          20.95
50      002231    奥维通信       6.06       9.98      13.5万     1001      6.06       —          0.00     4.58     7896万     168.44        通信服务        6.06       5.40       5.51       5.51       11.98    2.94     100.00     28.6万     5.85       10.5万    3.00万    3.50      28.5万    0         5.18       3.469亿    21.02亿     2.948亿     17.87亿     14.77       15.65       8.49        12.36       5           17.67        0.50         17.67          8.80
51      600657    信达地产       6.62       9.97      87.7万     637       6.62       —          0.00     3.07     5.71亿     155.50        房地产开发      6.62       5.97       5.97       6.02       10.80    0.91     100.00     8.28万     6.51       48.4万    39.3万    1.23      8.21万    0         0.79       28.52亿    188.8亿     28.52亿     188.8亿     7.99        9.60        7.49        19.95       1           18.21        77.48        18.21          89.14
52      002630    华西能源       3.31       9.97      225万      5706      3.31       —          0.00     23.14    7.18亿     -6.32         电源设备        3.31       3.00       3.00       3.01       10.30    1.54     100.00     23.6万     3.19       93.1万    132万     0.71      22.7万    0         2.61       11.81亿    39.08亿     9.714亿     32.15亿     13.36       4.75        50.46       98.28       2           53.24        36.78        53.24          47.11
53      002289    宇顺电子       7.72       9.97      21.2万     3474      7.72       —          0.00     8.02     1.58亿     -102.58       光学光电子      7.72       6.88       7.00       7.02       11.97    5.94     100.00     1.34万     7.47       12.8万    8.43万    1.51      1.32万    0         8.10       2.803亿    21.64亿     2.642亿     20.40亿     25.53       29.75       11.70       14.77       5           21.77        9.04         21.77          -18.99
54      002062    宏润建设       6.84       9.97      75.7万     7706      6.84       —          0.00     7.81     5.04亿     18.32         工程建设        6.84       6.23       6.28       6.22       9.81     1.73     100.00     17.9万     6.66       40.6万    35.1万    1.16      17.6万    0         1.91       11.03亿    75.41亿     9.691亿     66.29亿     11.95       6.05        16.15       30.35       2           6.71         68.47        6.71           64.03
55      002033    丽江股份       9.82       9.97      49.8万     2122      9.82       —          0.00     9.07     4.89亿     -47.71        旅游酒店        9.82       9.82       9.82       8.93       0.00     1.05     100.00     9.23万     9.82       49.8万    0         1.00      9.14万    0         2.26       5.495亿    53.96亿     5.495亿     53.96亿     28.87       40.89       41.58       52.42       4           39.09        58.13        39.09          57.88
56      000029    深深房Ａ       12.24      9.97      59.5万     922       12.24      —          0.00     6.68     7.17亿     19.08         房地产开发      12.24      11.02      11.02      11.13      10.96    2.00     100.00     8606       12.04      37.2万    22.3万    1.67      7378      0         3.09       10.12亿    123.8亿     8.917亿     109.1亿     9.09        7.84        11.66       23.37       1           26.45        56.32        26.45          68.83
57      600769    祥龙电业       8.50       9.96      15.3万     350       8.50       —          0.00     4.08     1.28亿     316.27        工程建设        8.50       7.71       7.76       7.73       10.22    2.46     100.00     3.13万     8.35       8.65万    6.65万    1.30      3.10万    0         45.63      3.750亿    31.87亿     3.750亿     31.87亿     11.70       8.97        7.06        12.37       2           4.81         35.35        4.81           66.67
58      002611    东方精工       5.30       9.96      96.8万     8504      5.30       —          0.00     8.81     4.99亿     47.56         专用设备        5.30       4.78       4.85       4.82       10.79    4.23     100.00     15.4万     5.16       50.8万    46.0万    1.10      15.3万    0         1.95       13.32亿    70.59亿     10.99亿     58.25亿     20.18       24.41       15.36       19.23       5           30.22        -5.02        30.22          13.73
59      002194    武汉凡谷       10.38      9.96      46.3万     3441      10.38      —          0.00     9.21     4.61亿     16.37         通信设备        10.38      9.42       9.48       9.44       10.17    2.86     100.00     7.04万     9.96       24.2万    22.1万    1.10      6.99万    0         2.93       6.810亿    70.69亿     5.022亿     52.13亿     11.37       10.66       15.75       25.30       5           0.97         -3.80        0.97           -20.88
60      002590    万安科技       9.72       9.95      16.5万     2041      9.72       —          0.00     3.63     1.59亿     -478.87       汽车零部件      9.72       8.70       8.85       8.84       11.54    0.57     100.00     4.89万     9.59       13.6万    2.93万    4.64      4.87万    0         2.49       4.796亿    46.62亿     4.556亿     44.28亿     4.74        17.11       14.85       35.69       1           36.71        -8.04        36.71          40.46
61      002547    春兴精工       4.42       9.95      127万      3043      4.42       —          0.00     11.55    5.46亿     74.58         消费电子        4.42       4.11       4.22       4.02       7.71     4.94     100.00     9.32万     4.30       74.4万    52.6万    1.42      9.17万    0         7.74       11.28亿    49.86亿     10.99亿     48.60亿     20.11       27.75       17.90       23.23       2           24.86        -2.64        24.86          -8.30
62      000622    恒立实业       5.54       9.92      68.4万     6564      5.54       —          0.00     16.09    3.54亿     -183.36       汽车零部件      5.54       4.83       5.14       5.04       14.09    2.06     100.00     6.81万     5.17       38.4万    30.0万    1.28      6.76万    0         11.53      4.252亿    23.56亿     4.252亿     23.56亿     25.62       25.34       33.88       55.06       3           32.85        40.25        32.85          60.58
63      600187    国中水务       2.55       9.91      125万      1.60万    2.55       —          0.00     7.56     3.14亿     -123.98       公用事业        2.55       2.30       2.36       2.32       10.78    8.34     100.00     8.18万     2.51       92.9万    32.1万    2.90      7.54万    0         1.28       16.54亿    42.18亿     16.54亿     42.18亿     11.84       13.84       9.47        12.09       4           12.33        -1.16        12.33          9.91
64      002031    巨轮智能       3.66       9.91      122万      2.36万    3.66       —          0.00     6.54     4.46亿     486.09        专用设备        3.66       3.66       3.66       3.33       0.00     0.45     100.00     105万      3.66       122万     0         1.00      104万     0         3.32       21.99亿    80.50亿     18.61亿     68.13亿     33.09       77.67       22.06       78.74       7           100.00       72.64        100.00         104.47
65      000428    华天酒店       4.88       9.91      169万      1274      4.88       —          0.00     16.58    8.12亿     -37.41        旅游酒店        4.88       4.55       4.70       4.44       7.43     4.22     100.00     1.37万     4.81       96.7万    72.2万    1.34      1.27万    0         2.39       10.19亿    49.72亿     10.19亿     49.72亿     24.49       29.10       28.14       36.23       5           28.76        54.92        28.76          78.10
66      300565    科信技术       11.99      9.80      39.1万     2096      11.99      12.00      0.00     24.58    4.81亿     -49.20        通信设备        13.10      10.78      10.88      10.92      21.25    5.19     -34.57     -790       12.29      17.9万    21.2万    0.85      62        1247      4.55       2.080亿    24.94亿     1.591亿     19.08亿     22.97       29.90       35.40       48.25       9           48.39        2.04         48.39          -17.65
67      000673    当代退         0.24       9.09      56.4万     1598      0.24       —          0.00     7.14     1275万     -1.90         文化传媒        0.24       0.21       0.22       0.22       13.64    2.13     100.00     11.3万     0.23       17.6万    38.8万    0.45      2.30万    0         -78.88     7.896亿    1.895亿     7.895亿     1.895亿     9.09        -14.29      14.13       23.94       1           -84.42       -89.79       -84.42         -85.71
68      603208    江山欧派       66.87      8.91      2.53万     162       66.87      67.00      -0.99    2.41     1.66亿     31.72         装修建材        67.54      60.80      61.33      61.40      10.98    2.28     56.27      248        65.69      1.31万    1.22万    1.07      214       3         3.77       1.051亿    70.26亿     1.051亿     70.26亿     13.03       13.78       4.52        7.68        5           33.29        6.01         33.29          -27.06
69      300996    普联软件       30.67      8.37      5.46万     553       30.67      30.68      -0.03    6.45     1.66亿     -92.03        软件开发        31.97      28.30      28.49      28.30      12.97    2.37     -10.45     -32        30.40      2.35万    3.11万    0.76      94        116       4.93       1.410亿    43.25亿     8465万      25.96亿     13.51       14.01       12.07       20.04       4           34.87        -1.98        34.87          -24.44
70      000011    深物业A        13.87      8.27      35.1万     6867      13.87      13.88      0.07     6.67     4.72亿     9.42          房地产开发      13.87      12.73      12.80      12.81      8.90     2.32     22.10      1455       13.44      14.5万    20.6万    0.71      1432      1049      1.83       5.960亿    82.66亿     5.265亿     73.02亿     8.27        8.36        10.99       21.06       1           7.52         18.95        7.52           10.87
71      600153    建发股份       12.93      8.11      72.3万     3596      12.92      12.93      -0.23    2.55     9.21亿     9.64          贸易行业        13.16      11.90      11.94      11.96      10.54    1.58     -8.68      -606       12.74      24.0万    48.3万    0.50      458       38        0.92       30.06亿    388.7亿     28.35亿     366.6亿     9.95        -0.23       4.95        10.62       1           -3.00        42.56        -3.00          70.36
72      300859    西域旅游       36.15      7.85      19.1万     1921      36.14      36.15      -0.03    19.97    6.82亿     -79.74        旅游酒店        39.88      32.53      34.47      33.52      21.93    2.03     33.12      414        35.70      9.07万    10.0万    0.90      9         15        9.28       1.550亿    56.03亿     9571万      34.60亿     32.18       44.89       49.90       69.16       5           52.53        60.67        52.53          62.54
73      300505    川金诺         31.34      7.85      45.5万     3876      31.33      31.34      0.00     27.58    14.0亿     29.42         化肥行业        32.88      29.06      29.06      29.06      13.15    1.76     -77.92     -3170      30.70      21.7万    23.8万    0.91      62        796       4.60       2.247亿    70.42亿     1.650亿     51.70亿     18.04       18.13       70.42       105.69      4           25.96        54.46        25.96          177.35
74      002918    蒙娜丽莎       18.27      7.79      16.5万     2609      18.26      18.27      -0.22    7.57     2.97亿     -25.91        装修建材        18.46      16.80      16.90      16.95      9.79     1.49     -98.82     -2510      17.96      7.34万    9.20万    0.80      4         227       2.16       4.187亿    76.49亿     2.185亿     39.92亿     9.93        8.62        17.63       32.99       1           37.47        -36.19       37.47          -36.19
75      688276    百克生物       64.40      7.64      3.92万     88        64.21      64.40      -1.18    1.68     2.49亿     383.84        生物制品        66.00      58.52      59.83      59.83      12.50    2.00     25.71      35         63.43      1.55万    2.37万    0.66      8         15        7.74       4.128亿    265.9亿     2.335亿     150.4亿     18.60       17.88       3.98        5.88        2           49.77        -6.12        49.77          77.17
76      300612    宣亚国际       19.36      7.56      28.9万     3092      19.36      19.37      0.00     18.14    5.63亿     87.51         文化传媒        21.20      18.00      18.15      18.00      17.78    2.55     -38.66     -994       19.52      12.4万    16.5万    0.75      127       1235      10.05      1.590亿    30.79亿     1.590亿     30.79亿     10.38       8.40        30.21       53.79       3           10.06        -27.76       10.06          21.08
77      301207    华兰疫苗       58.78      7.26      7.57万     760       58.77      58.78      -0.03    22.40    4.41亿     -6916.13      生物制品        62.18      54.50      54.62      54.80      14.01    1.40     -57.17     -262       58.28      3.34万    4.23万    0.79      23        224       4.73       4.000亿    235.1亿     3381万      19.87亿     11.43       13.69       46.84       102.38      3           29.27        3.71         29.27          3.71
